Timestamp,Demand (kW)
2018-01-01 11:30:00,0.1016386067490946
2018-01-01 11:45:00,0.0660303184560982
2018-01-01 12:00:00,0.0845253020965227
2018-01-01 12:15:00,0.1073955376355816
2018-01-01 12:30:00,0.0843548314450096
2018-01-01 12:45:00,0.0903595358563188
2018-01-01 13:00:00,0.1372917311574842
2018-01-01 13:15:00,0.0847557810225224
2018-01-01 13:30:00,0.0908532916350409
2018-01-01 13:45:00,0.0996112217149187
2018-01-01 14:00:00,0.1474609080438971
2018-01-01 14:15:00,0.1357976597383675
2018-01-01 14:30:00,0.1546783059476677
2018-01-01 14:45:00,0.1776915005776877
2018-01-01 15:00:00,0.1874922937029531
2018-01-01 15:15:00,0.2016217872500167
2018-01-01 15:30:00,0.1981622395114141
2018-01-01 15:45:00,0.2102843408946417
2018-01-01 16:00:00,0.2173628518638928
2018-01-01 16:15:00,0.1915972516604661
2018-01-01 16:30:00,0.1806117443452313
2018-01-01 16:45:00,0.1928478464581859
2018-01-01 17:00:00,0.1986893986054769
2018-01-01 17:15:00,0.1930018186568535
2018-01-01 17:30:00,0.2910361218657415
2018-01-01 17:45:00,0.2809510306705017
2018-01-01 18:00:00,0.2815404876681321
2018-01-01 18:15:00,0.1749166631852765
2018-01-01 18:30:00,0.1505206027345481
2018-01-01 18:45:00,0.1443734872458821
2018-01-01 19:00:00,0.1640434619162773
2018-01-01 19:15:00,0.254523713163889
2018-01-01 19:30:00,0.2508731660197256
2018-01-01 19:45:00,0.2470775346285288
2018-01-01 20:00:00,0.2452156897679999
2018-01-01 20:15:00,0.1461503553669688
2018-01-01 20:30:00,0.1309100694712716
2018-01-01 20:45:00,0.1247080618016062
2018-01-01 21:00:00,0.1223026967873047
2018-01-01 21:15:00,0.1410690122782476
2018-01-01 21:30:00,0.1488646176279418
2018-01-01 21:45:00,0.2213988191631946
2018-01-01 22:00:00,0.2181940363851815
2018-01-01 22:15:00,0.1252319285227602
2018-01-01 22:30:00,0.1213756431009957
2018-01-01 22:45:00,0.122044073932857
2018-01-01 23:00:00,0.1416145658449272
2018-01-01 23:15:00,0.1428553754854884
2018-01-01 23:30:00,0.1382734152334261
2018-01-01 23:45:00,0.1621759982490412
2018-01-02 00:00:00,0.1336851927247676
2018-01-02 00:15:00,0.1213432693474818
2018-01-02 00:30:00,0.1670303985146928
2018-01-02 00:45:00,0.2664020756234342
2018-01-02 01:00:00,0.2388694008904417
2018-01-02 01:15:00,0.2063926189927181
2018-01-02 01:30:00,0.2367029367669149
2018-01-02 01:45:00,0.1404635041776278
2018-01-02 02:00:00,0.0863211623361482
2018-01-02 02:15:00,0.0662565198961866
2018-01-02 02:30:00,0.139656117118666
2018-01-02 02:45:00,0.0721074228119003
2018-01-02 03:00:00,0.0733984236975243
2018-01-02 03:15:00,0.0626073081044098
2018-01-02 03:30:00,0.0633841493886909
2018-01-02 03:45:00,0.0621477096095347
2018-01-02 04:00:00,0.063123809003776
2018-01-02 04:15:00,0.0609258748620219
2018-01-02 04:30:00,0.0595789552454943
2018-01-02 04:45:00,0.0582423299157912
2018-01-02 05:00:00,0.056864239652978
2018-01-02 05:15:00,0.0558314037703726
2018-01-02 05:30:00,0.0563048663457818
2018-01-02 05:45:00,0.0551675338833253
2018-01-02 06:00:00,0.054567329392972
2018-01-02 06:15:00,0.0535805882164383
2018-01-02 06:30:00,0.0541627610985689
2018-01-02 06:45:00,0.0524606215162127
2018-01-02 07:00:00,0.0519038331135079
2018-01-02 07:15:00,0.0409368868652278
2018-01-02 07:30:00,0.0447161873123922
2018-01-02 07:45:00,0.0448089338691071
2018-01-02 08:00:00,0.0449173536220411
2018-01-02 08:15:00,0.0528951305309804
2018-01-02 08:30:00,0.0486176579036559
2018-01-02 08:45:00,0.0500681061512229
2018-01-02 09:00:00,0.0889274398704253
2018-01-02 09:15:00,0.1101920142159242
2018-01-02 09:30:00,0.0841607831994686
2018-01-02 09:45:00,0.0607424902452323
2018-01-02 10:00:00,0.0766884823546305
2018-01-02 10:15:00,0.0533976068278657
2018-01-02 10:30:00,0.0528215041654442
2018-01-02 10:45:00,0.1236667127205646
2018-01-02 11:00:00,0.1061362127208901
2018-01-02 11:15:00,0.1109814741904811
2018-01-02 11:30:00,0.1447401054337073
2018-01-02 11:45:00,0.1244366155376714
2018-01-02 12:00:00,0.0894160355921179
2018-01-02 12:15:00,0.2307449649505072
2018-01-02 12:30:00,0.2439789314856266
2018-01-02 12:45:00,0.2466677952676449
2018-01-02 13:00:00,0.2274992926785031
2018-01-02 13:15:00,0.1092216756986179
2018-01-02 13:30:00,0.1069372924905821
2018-01-02 13:45:00,0.1367794063934755
2018-01-02 14:00:00,0.1141291909966895
2018-01-02 14:15:00,0.1227021701157271
2018-01-02 14:30:00,0.2528748987039861
2018-01-02 14:45:00,0.2475928632628898
2018-01-02 15:00:00,0.1939043787690484
2018-01-02 15:15:00,0.2136230468491684
2018-01-02 15:30:00,0.2350190255203704
2018-01-02 15:45:00,0.2355841529829256
2018-01-02 16:00:00,0.2888802667730558
2018-01-02 16:15:00,0.2046607943114711
2018-01-02 16:30:00,0.2116509556969103
2018-01-02 16:45:00,0.2498414920112399
2018-01-02 17:00:00,0.2505033500390544
2018-01-02 17:15:00,0.2801619364210753
2018-01-02 17:30:00,0.279314287322551
2018-01-02 17:45:00,0.2785283574151346
2018-01-02 18:00:00,0.2537918726494045
2018-01-02 18:15:00,0.2528512472412693
2018-01-02 18:30:00,0.2518920069746954
2018-01-02 18:45:00,0.2450709389521538
2018-01-02 19:00:00,0.2120429426612077
2018-01-02 19:15:00,0.1935363658730119
2018-01-02 19:30:00,0.1928159516374287
2018-01-02 19:45:00,0.1989130955620423
2018-01-02 20:00:00,0.1982960570630497
2018-01-02 20:15:00,0.2091068044677081
2018-01-02 20:30:00,0.2373483375749378
2018-01-02 20:45:00,0.2320015867453527
2018-01-02 21:00:00,0.1898208213898032
2018-01-02 21:15:00,0.2162149130598662
2018-01-02 21:30:00,0.2987247280576259
2018-01-02 21:45:00,0.2947049184066692
2018-01-02 22:00:00,0.2925543801874572
2018-01-02 22:15:00,0.1895870555076477
2018-01-02 22:30:00,0.1786142171238458
2018-01-02 22:45:00,0.1614267217873242
2018-01-02 23:00:00,0.1571843849348484
2018-01-02 23:15:00,0.1458419899920067
2018-01-02 23:30:00,0.1563805092138682
2018-01-02 23:45:00,0.1542292956679477
2018-01-03 00:00:00,0.2045450610409043
2018-01-03 00:15:00,0.1400401123724292
2018-01-03 00:30:00,0.1324330621427892
2018-01-03 00:45:00,0.1213704010133555
2018-01-03 01:00:00,0.1181900602474946
2018-01-03 01:15:00,0.1038471766446126
2018-01-03 01:30:00,0.0886053902467391
2018-01-03 01:45:00,0.0867086454896695
2018-01-03 02:00:00,0.1306185610567723
2018-01-03 02:15:00,0.0807432787280164
2018-01-03 02:30:00,0.0784624949779443
2018-01-03 02:45:00,0.0772480660058495
2018-01-03 03:00:00,0.0706933404066786
2018-01-03 03:15:00,0.0671094711262585
2018-01-03 03:30:00,0.0640397042760355
2018-01-03 03:45:00,0.0626029899476342
2018-01-03 04:00:00,0.0822970765892117
2018-01-03 04:15:00,0.066845036112993
2018-01-03 04:30:00,0.0663267985460613
2018-01-03 04:45:00,0.0646717650661611
2018-01-03 05:00:00,0.060668150621546
2018-01-03 05:15:00,0.0582873117183389
2018-01-03 05:30:00,0.0562866306993956
2018-01-03 05:45:00,0.0542869403563809
2018-01-03 06:00:00,0.0521585514265783
2018-01-03 06:15:00,0.05169142900737
2018-01-03 06:30:00,0.051601346200061
2018-01-03 06:45:00,0.0525949454577089
2018-01-03 07:00:00,0.0521891072349307
2018-01-03 07:15:00,0.0403408022649206
2018-01-03 07:30:00,0.0439180242413681
2018-01-03 07:45:00,0.0437922919638738
2018-01-03 08:00:00,0.0600884560384647
2018-01-03 08:15:00,0.0621687324306445
2018-01-03 08:30:00,0.0622232796193566
2018-01-03 08:45:00,0.0796048162929898
2018-01-03 09:00:00,0.057535237347979
2018-01-03 09:15:00,0.0699464325662289
2018-01-03 09:30:00,0.1886815777468692
2018-01-03 09:45:00,0.0926856815962867
2018-01-03 10:00:00,0.0833787457852105
2018-01-03 10:15:00,0.206843484670311
2018-01-03 10:30:00,0.1397409046090909
2018-01-03 10:45:00,0.1405736177448615
2018-01-03 11:00:00,0.1692324320894083
2018-01-03 11:15:00,0.0796888043794664
2018-01-03 11:30:00,0.0686512549476719
2018-01-03 11:45:00,0.1100422698490902
2018-01-03 12:00:00,0.1174760680171887
2018-01-03 12:15:00,0.0756694950741061
2018-01-03 12:30:00,0.076958562497219
2018-01-03 12:45:00,0.1267353931716617
2018-01-03 13:00:00,0.0904977515268702
2018-01-03 13:15:00,0.1015711394704665
2018-01-03 13:30:00,0.1311589685080201
2018-01-03 13:45:00,0.1070824928746293
2018-01-03 14:00:00,0.1100171034903729
2018-01-03 14:15:00,0.2338275698731961
2018-01-03 14:30:00,0.1914405000712029
2018-01-03 14:45:00,0.1775103433302183
2018-01-03 15:00:00,0.2246474570969866
2018-01-03 15:15:00,0.2412282190634146
2018-01-03 15:30:00,0.2175480243666554
2018-01-03 15:45:00,0.21684274116287
2018-01-03 16:00:00,0.2269424036884433
2018-01-03 16:15:00,0.1323247517754795
2018-01-03 16:30:00,0.1316998369297727
2018-01-03 16:45:00,0.1312642971242765
2018-01-03 17:00:00,0.1324601759178192
2018-01-03 17:15:00,0.1299365218828605
2018-01-03 17:30:00,0.1336515386307532
2018-01-03 17:45:00,0.1331118786324665
2018-01-03 18:00:00,0.1302632738819224
2018-01-03 18:15:00,0.1317792587501987
2018-01-03 18:30:00,0.132211597510138
2018-01-03 18:45:00,0.1326240366071806
2018-01-03 19:00:00,0.1224808423491925
2018-01-03 19:15:00,0.17534792980767
2018-01-03 19:30:00,0.1739421154806013
2018-01-03 19:45:00,0.1721827896923679
2018-01-03 20:00:00,0.1684451854057471
2018-01-03 20:15:00,0.174067072128329
2018-01-03 20:30:00,0.174780189472309
2018-01-03 20:45:00,0.1427002817736304
2018-01-03 21:00:00,0.1274472816529236
2018-01-03 21:15:00,0.1781860257745749
2018-01-03 21:30:00,0.2156027655537659
2018-01-03 21:45:00,0.2379319808725827
2018-01-03 22:00:00,0.3320324017136674
2018-01-03 22:15:00,0.3207519900889271
2018-01-03 22:30:00,0.3202229322196009
2018-01-03 22:45:00,0.2226951756994657
2018-01-03 23:00:00,0.2152628148818245
2018-01-03 23:15:00,0.1698965817132606
2018-01-03 23:30:00,0.1597492365360241
2018-01-03 23:45:00,0.1568416876657228
2018-01-04 00:00:00,0.1543532326503851
2018-01-04 00:15:00,0.135403581591755
2018-01-04 00:30:00,0.1344928983733091
2018-01-04 00:45:00,0.13194411908127
2018-01-04 01:00:00,0.1302988255046216
2018-01-04 01:15:00,0.1136586412905797
2018-01-04 01:30:00,0.1055080237151618
2018-01-04 01:45:00,0.1085759179733677
2018-01-04 02:00:00,0.1064792658597654
2018-01-04 02:15:00,0.0917775835831322
2018-01-04 02:30:00,0.0914373007422005
2018-01-04 02:45:00,0.0868568420718182
2018-01-04 03:00:00,0.0841856369085535
2018-01-04 03:15:00,0.0766592621609755
2018-01-04 03:30:00,0.081234897464464
2018-01-04 03:45:00,0.0799559694105863
2018-01-04 04:00:00,0.0774510565776295
2018-01-04 04:15:00,0.0747632152604636
2018-01-04 04:30:00,0.0952319100000447
2018-01-04 04:45:00,0.0717233486534101
2018-01-04 05:00:00,0.0692931233921752
2018-01-04 05:15:00,0.0678642560858197
2018-01-04 05:30:00,0.0670095210186752
2018-01-04 05:45:00,0.0661704463250266
2018-01-04 06:00:00,0.065315380499307
2018-01-04 06:15:00,0.0630255262146969
2018-01-04 06:30:00,0.0609048251929203
2018-01-04 06:45:00,0.0584788981798781
2018-01-04 07:00:00,0.0562846391172898
2018-01-04 07:15:00,0.0402943555759532
2018-01-04 07:30:00,0.0442082808835009
2018-01-04 07:45:00,0.0443970573125537
2018-01-04 08:00:00,0.0446041263282028
2018-01-04 08:15:00,0.0558624994793463
2018-01-04 08:30:00,0.0515397814100902
2018-01-04 08:45:00,0.0509933181369637
2018-01-04 09:00:00,0.077402758383567
2018-01-04 09:15:00,0.1064612584315439
2018-01-04 09:30:00,0.1062001257254132
2018-01-04 09:45:00,0.1468443931202467
2018-01-04 10:00:00,0.1070497555053861
2018-01-04 10:15:00,0.1083931054509271
2018-01-04 10:30:00,0.0724604837456748
2018-01-04 10:45:00,0.0698086932574647
2018-01-04 11:00:00,0.0730607706016809
2018-01-04 11:15:00,0.0893746310764311
2018-01-04 11:30:00,0.0954884150756908
2018-01-04 11:45:00,0.1013179416244268
2018-01-04 12:00:00,0.1069581473082016
2018-01-04 12:15:00,0.1209211726141459
2018-01-04 12:30:00,0.104187052407022
2018-01-04 12:45:00,0.1107782102585329
2018-01-04 13:00:00,0.1094188587206431
2018-01-04 13:15:00,0.1100185170049725
2018-01-04 13:30:00,0.1786960636701348
2018-01-04 13:45:00,0.2161589915696171
2018-01-04 14:00:00,0.2220251826176078
2018-01-04 14:15:00,0.1531166241159515
2018-01-04 14:30:00,0.1798092130667296
2018-01-04 14:45:00,0.2365256591756468
2018-01-04 15:00:00,0.2429829030944805
2018-01-04 15:15:00,0.245131878983207
2018-01-04 15:30:00,0.2385139160281754
2018-01-04 15:45:00,0.2394628130877773
2018-01-04 16:00:00,0.2404618626508242
2018-01-04 16:15:00,0.1910456056191237
2018-01-04 16:30:00,0.1879731801861
2018-01-04 16:45:00,0.1884875969184182
2018-01-04 17:00:00,0.1944577060560484
2018-01-04 17:15:00,0.1938583488576725
2018-01-04 17:30:00,0.1882375998532292
2018-01-04 17:45:00,0.1879134642947439
2018-01-04 18:00:00,0.187591931621005
2018-01-04 18:15:00,0.1820133571717673
2018-01-04 18:30:00,0.1814417903777392
2018-01-04 18:45:00,0.1867562258692502
2018-01-04 19:00:00,0.1921848673137433
2018-01-04 19:15:00,0.2012725570371324
2018-01-04 19:30:00,0.2001514424774169
2018-01-04 19:45:00,0.1992250901484794
2018-01-04 20:00:00,0.2114755852025135
2018-01-04 20:15:00,0.2227107533331855
2018-01-04 20:30:00,0.216894413865184
2018-01-04 20:45:00,0.1932525779509742
2018-01-04 21:00:00,0.2130544744541204
2018-01-04 21:15:00,0.2188010933418931
2018-01-04 21:30:00,0.3181195572849287
2018-01-04 21:45:00,0.3229665471732349
2018-01-04 22:00:00,0.3174820513683372
2018-01-04 22:15:00,0.1946845110593175
2018-01-04 22:30:00,0.1694409559038064
2018-01-04 22:45:00,0.1647414909438067
2018-01-04 23:00:00,0.1608530839360334
2018-01-04 23:15:00,0.1495270664704636
2018-01-04 23:30:00,0.1487356505942021
2018-01-04 23:45:00,0.1459495567305509
2018-01-05 00:00:00,0.1433770356942766
2018-01-05 00:15:00,0.1254628617632026
2018-01-05 00:30:00,0.1226352425040079
2018-01-05 00:45:00,0.1142236457542972
2018-01-05 01:00:00,0.1107907865763851
2018-01-05 01:15:00,0.1030070852259061
2018-01-05 01:30:00,0.1120111946900106
2018-01-05 01:45:00,0.1193244098515154
2018-01-05 02:00:00,0.2482085751688293
2018-01-05 02:15:00,0.2270661291171334
2018-01-05 02:30:00,0.2001685334338012
2018-01-05 02:45:00,0.0991593551808673
2018-01-05 03:00:00,0.0905259158588426
2018-01-05 03:15:00,0.0782193947131477
2018-01-05 03:30:00,0.077498018617719
2018-01-05 03:45:00,0.0744278334144265
2018-01-05 04:00:00,0.0792966972334066
2018-01-05 04:15:00,0.0746374202746776
2018-01-05 04:30:00,0.0717791621844248
2018-01-05 04:45:00,0.0712630292618678
2018-01-05 05:00:00,0.0701363985809718
2018-01-05 05:15:00,0.0690946489651909
2018-01-05 05:30:00,0.0706688529649136
2018-01-05 05:45:00,0.0699034939500915
2018-01-05 06:00:00,0.0690998136010138
2018-01-05 06:15:00,0.0676781670181044
2018-01-05 06:30:00,0.0675255209457218
2018-01-05 06:45:00,0.0658114239934133
2018-01-05 07:00:00,0.0641714132989198
2018-01-05 07:15:00,0.0407835326876268
2018-01-05 07:30:00,0.0895817406420109
2018-01-05 07:45:00,0.0472533211197251
2018-01-05 08:00:00,0.0438460936391796
2018-01-05 08:15:00,0.0654779410321485
2018-01-05 08:30:00,0.0620202149137401
2018-01-05 08:45:00,0.1070306286760414
2018-01-05 09:00:00,0.1215238274799897
2018-01-05 09:15:00,0.2217387271820363
2018-01-05 09:30:00,0.2225392815747381
2018-01-05 09:45:00,0.1101678989338487
2018-01-05 10:00:00,0.114434905055903
2018-01-05 10:15:00,0.0599621800985232
2018-01-05 10:30:00,0.0743040441820798
2018-01-05 10:45:00,0.2102496058244937
2018-01-05 11:00:00,0.226074987690913
2018-01-05 11:15:00,0.2430402209817456
2018-01-05 11:30:00,0.1851995914352975
2018-01-05 11:45:00,0.1080162489446754
2018-01-05 12:00:00,0.1054587285971178
2018-01-05 12:15:00,0.1508138130977724
2018-01-05 12:30:00,0.1205392087610702
2018-01-05 12:45:00,0.1283690514411065
2018-01-05 13:00:00,0.1583173459220795
2018-01-05 13:15:00,0.1422752439434863
2018-01-05 13:30:00,0.1486406457429938
2018-01-05 13:45:00,0.1816226174995924
2018-01-05 14:00:00,0.1887830452172261
2018-01-05 14:15:00,0.1625604839910593
2018-01-05 14:30:00,0.16664392314061
2018-01-05 14:45:00,0.1737854261858155
2018-01-05 15:00:00,0.1838435843377927
2018-01-05 15:15:00,0.1864529042351682
2018-01-05 15:30:00,0.1824204466935191
2018-01-05 15:45:00,0.1863300439726025
2018-01-05 16:00:00,0.1838216942837187
2018-01-05 16:15:00,0.1858998167445322
2018-01-05 16:30:00,0.1861566278629702
2018-01-05 16:45:00,0.1864255944153065
2018-01-05 17:00:00,0.1866947024173457
2018-01-05 17:15:00,0.1854954917248596
2018-01-05 17:30:00,0.1801843538182279
2018-01-05 17:45:00,0.1754428500463201
2018-01-05 18:00:00,0.1719312479348305
2018-01-05 18:15:00,0.1542700533232014
2018-01-05 18:30:00,0.1534486005501041
2018-01-05 18:45:00,0.1557447118890277
2018-01-05 19:00:00,0.1623030982824577
2018-01-05 19:15:00,0.2009073758500721
2018-01-05 19:30:00,0.2178880288537217
2018-01-05 19:45:00,0.3039991254513653
2018-01-05 20:00:00,0.2868764491650057
2018-01-05 20:15:00,0.2800719575636944
2018-01-05 20:30:00,0.2756441010030727
2018-01-05 20:45:00,0.1701476506926712
2018-01-05 21:00:00,0.1513565311920791
2018-01-05 21:15:00,0.1577270113447159
2018-01-05 21:30:00,0.1553077892183567
2018-01-05 21:45:00,0.1325654610266742
2018-01-05 22:00:00,0.1594337387689688
2018-01-05 22:15:00,0.2449878770882556
2018-01-05 22:30:00,0.2583325389151402
2018-01-05 22:45:00,0.2563615631282087
2018-01-05 23:00:00,0.1450162650914861
2018-01-05 23:15:00,0.1445379460498526
2018-01-05 23:30:00,0.1548425285678848
2018-01-05 23:45:00,0.1581532855125025
2018-01-06 00:00:00,0.156081833525673
2018-01-06 00:15:00,0.1459009430317477
2018-01-06 00:30:00,0.1468358381332317
2018-01-06 00:45:00,0.161432536626085
2018-01-06 01:00:00,0.1348010168993536
2018-01-06 01:15:00,0.1254489562375488
2018-01-06 01:30:00,0.1118991692992914
2018-01-06 01:45:00,0.1126141043273367
2018-01-06 02:00:00,0.1041343534312495
2018-01-06 02:15:00,0.0925878670268657
2018-01-06 02:30:00,0.0922590309720768
2018-01-06 02:45:00,0.0889489705671977
2018-01-06 03:00:00,0.0881236874059288
2018-01-06 03:15:00,0.0862104874121007
2018-01-06 03:30:00,0.0847495174558721
2018-01-06 03:45:00,0.0835506838840323
2018-01-06 04:00:00,0.0845622666239664
2018-01-06 04:15:00,0.081502369406213
2018-01-06 04:30:00,0.080977510726898
2018-01-06 04:45:00,0.0805774971453007
2018-01-06 05:00:00,0.0811091212128069
2018-01-06 05:15:00,0.0800819958359075
2018-01-06 05:30:00,0.0794669452776977
2018-01-06 05:45:00,0.0786985522055235
2018-01-06 06:00:00,0.0777155844041394
2018-01-06 06:15:00,0.0770088946208533
2018-01-06 06:30:00,0.0765104395484131
2018-01-06 06:45:00,0.0769777517727281
2018-01-06 07:00:00,0.0768156625078176
2018-01-06 07:15:00,0.0559575227240552
2018-01-06 07:30:00,0.0586006805995969
2018-01-06 07:45:00,0.0575240088479099
2018-01-06 08:00:00,0.0564229714138964
2018-01-06 08:15:00,0.0757983798990902
2018-01-06 08:30:00,0.0718289688821749
2018-01-06 08:45:00,0.0716077463221098
2018-01-06 09:00:00,0.1027207933274304
2018-01-06 09:15:00,0.0772077440359439
2018-01-06 09:30:00,0.0763304081953847
2018-01-06 09:45:00,0.1679514178752497
2018-01-06 10:00:00,0.1301273899706318
2018-01-06 10:15:00,0.0883394713932517
2018-01-06 10:30:00,0.1027915983852264
2018-01-06 10:45:00,0.0850996855138462
2018-01-06 11:00:00,0.0793415410765717
2018-01-06 11:15:00,0.1220448861234462
2018-01-06 11:30:00,0.0821787781649594
2018-01-06 11:45:00,0.1411257774116899
2018-01-06 12:00:00,0.2155671528169641
2018-01-06 12:15:00,0.1551312763844202
2018-01-06 12:30:00,0.1112150205204339
2018-01-06 12:45:00,0.1508508094738921
2018-01-06 13:00:00,0.123929145437152
2018-01-06 13:15:00,0.1140831651049287
2018-01-06 13:30:00,0.1438003561543377
2018-01-06 13:45:00,0.1057834803669081
2018-01-06 14:00:00,0.1094661770805709
2018-01-06 14:15:00,0.0990210015133979
2018-01-06 14:30:00,0.099256758501708
2018-01-06 14:45:00,0.1158434119473381
2018-01-06 15:00:00,0.1213341000942183
2018-01-06 15:15:00,0.1336878045361905
2018-01-06 15:30:00,0.12830233274091
2018-01-06 15:45:00,0.1320330155906843
2018-01-06 16:00:00,0.1347375531773792
2018-01-06 16:15:00,0.1371963488031182
2018-01-06 16:30:00,0.1392291524796229
2018-01-06 16:45:00,0.175457423839634
2018-01-06 17:00:00,0.1746809345058546
2018-01-06 17:15:00,0.1741077606141464
2018-01-06 17:30:00,0.1371607648765272
2018-01-06 17:45:00,0.1312713963288669
2018-01-06 18:00:00,0.1300134249957838
2018-01-06 18:15:00,0.1274216027327597
2018-01-06 18:30:00,0.1266733656024323
2018-01-06 18:45:00,0.1259416983011912
2018-01-06 19:00:00,0.1230524137504678
2018-01-06 19:15:00,0.1275452580686839
2018-01-06 19:30:00,0.1264602402599768
2018-01-06 19:45:00,0.1218855880020516
2018-01-06 20:00:00,0.1177954962654474
2018-01-06 20:15:00,0.1340784453305539
2018-01-06 20:30:00,0.1343607562800392
2018-01-06 20:45:00,0.1287241332439734
2018-01-06 21:00:00,0.1294249969953479
2018-01-06 21:15:00,0.1364147993408786
2018-01-06 21:30:00,0.1278776088528209
2018-01-06 21:45:00,0.1971928491632835
2018-01-06 22:00:00,0.1962491853590004
2018-01-06 22:15:00,0.2178898339951991
2018-01-06 22:30:00,0.2443193243413191
2018-01-06 22:45:00,0.2476779238659417
2018-01-06 23:00:00,0.1759136924988834
2018-01-06 23:15:00,0.1689871600230403
2018-01-06 23:30:00,0.2924936537869352
2018-01-06 23:45:00,0.3028721462727469
2018-01-07 00:00:00,0.3025996248627661
2018-01-07 00:15:00,0.1990485757115259
2018-01-07 00:30:00,0.2193598281762853
2018-01-07 00:45:00,0.1653118104461166
2018-01-07 01:00:00,0.1349389923800612
2018-01-07 01:15:00,0.1190968961105506
2018-01-07 01:30:00,0.1168774022954158
2018-01-07 01:45:00,0.1125455676393833
2018-01-07 02:00:00,0.10621882227598
2018-01-07 02:15:00,0.0965222547538312
2018-01-07 02:30:00,0.0933759100364362
2018-01-07 02:45:00,0.092711057089818
2018-01-07 03:00:00,0.0943614776344929
2018-01-07 03:15:00,0.0900925604188893
2018-01-07 03:30:00,0.0886606141174112
2018-01-07 03:45:00,0.087565564754721
2018-01-07 04:00:00,0.0865305367386273
2018-01-07 04:15:00,0.0862643205879487
2018-01-07 04:30:00,0.0869984903391912
2018-01-07 04:45:00,0.0810207909369491
2018-01-07 05:00:00,0.0789330775362206
2018-01-07 05:15:00,0.0790093534746743
2018-01-07 05:30:00,0.0788120793948272
2018-01-07 05:45:00,0.0786252221306434
2018-01-07 06:00:00,0.0784541182404797
2018-01-07 06:15:00,0.078476631262477
2018-01-07 06:30:00,0.0786766140452777
2018-01-07 06:45:00,0.0786499318967344
2018-01-07 07:00:00,0.0784745322046073
2018-01-07 07:15:00,0.0537031689464611
2018-01-07 07:30:00,0.0582919643293763
2018-01-07 07:45:00,0.0576393959780544
2018-01-07 08:00:00,0.0574016851351683
2018-01-07 08:15:00,0.0748242165684669
2018-01-07 08:30:00,0.0700965063479721
2018-01-07 08:45:00,0.0713010028780828
2018-01-07 09:00:00,0.0681332372823867
2018-01-07 09:15:00,0.0692498129179727
2018-01-07 09:30:00,0.0702233352026901
2018-01-07 09:45:00,0.074674029898526
2018-01-07 10:00:00,0.0749215534158359
2018-01-07 10:15:00,0.083219706004409
2018-01-07 10:30:00,0.0713531109270705
2018-01-07 10:45:00,0.0712076341118484
2018-01-07 11:00:00,0.12116721158212
2018-01-07 11:15:00,0.0766809997314021
2018-01-07 11:30:00,0.0706627839690254
2018-01-07 11:45:00,0.0704589170815199
2018-01-07 12:00:00,0.0863435937589215
2018-01-07 12:15:00,0.07315699473283
2018-01-07 12:30:00,0.103066994387961
2018-01-07 12:45:00,0.0920990101432587
2018-01-07 13:00:00,0.0868250690164751
2018-01-07 13:15:00,0.0872655138050167
2018-01-07 13:30:00,0.0995751501747195
2018-01-07 13:45:00,0.1011415951641033
2018-01-07 14:00:00,0.1066086227652311
2018-01-07 14:15:00,0.1043267016885468
2018-01-07 14:30:00,0.1806531675295214
2018-01-07 14:45:00,0.1498791677401248
2018-01-07 15:00:00,0.1559673670793045
2018-01-07 15:15:00,0.2320765137891923
