Timestamp,Demand (kW)
2018-01-02 15:45:00,0.050025888383293
2018-01-02 16:00:00,0.0993013483026518
2018-01-02 16:15:00,0.0995259661676726
2018-01-02 16:30:00,0.0995259661676726
2018-01-02 16:45:00,0.0995259661676726
2018-01-02 17:00:00,0.0501478267131951
2018-01-02 17:15:00,0.0502392804606217
2018-01-02 17:30:00,0.0502392804606217
2018-01-02 17:45:00,0.0502392804606217
2018-01-02 18:00:00,0.0987275172787484
2018-01-02 18:15:00,0.10323807587196
2018-01-02 18:30:00,0.10323807587196
2018-01-02 18:45:00,0.10323807587196
2018-01-02 19:00:00,0.10323807587196
2018-01-02 19:15:00,0.0509802326772042
2018-01-02 19:30:00,0.0509802326772042
2018-01-02 19:45:00,0.0509802326772042
2018-01-02 20:00:00,0.0509802326772042
2018-01-02 20:15:00,0.0524011679454181
2018-01-02 20:30:00,0.0524011679454181
2018-01-02 20:45:00,0.1306707635555763
2018-01-02 21:00:00,0.1306707635555763
2018-01-02 21:15:00,0.1436054216393385
2018-01-02 21:30:00,0.1436054216393385
2018-01-02 21:45:00,0.1436054216393385
2018-01-02 22:00:00,0.1436054216393385
2018-01-02 22:15:00,0.0528279521000755
2018-01-02 22:30:00,0.0565783727062317
2018-01-02 22:45:00,0.0565783727062317
2018-01-02 23:00:00,0.1450497058949023
2018-01-02 23:15:00,0.1331087588500726
2018-01-02 23:30:00,0.1293583382439164
2018-01-02 23:45:00,0.1293583382439164
2018-01-03 00:00:00,0.1293583382439164
2018-01-03 00:15:00,0.1153688572779683
2018-01-03 00:30:00,0.246702847449165
2018-01-03 00:45:00,0.1153688572779683
2018-01-03 01:00:00,0.2602122907918078
2018-01-03 01:15:00,0.4207609606645514
2018-01-03 01:30:00,0.349117227888483
2018-01-03 01:45:00,0.3736703502202194
2018-01-03 02:00:00,0.4237525123068299
2018-01-03 02:15:00,0.4578930189081195
2018-01-03 02:30:00,0.4896517106984117
2018-01-03 02:45:00,0.5194970384837857
2018-01-03 03:00:00,0.5481775792858679
2018-01-03 03:15:00,0.0500165661461232
2018-01-03 03:30:00,0.0500165661461232
2018-01-03 03:45:00,0.0500165661461232
2018-01-03 04:00:00,0.0500165661461232
2018-01-03 04:15:00,0.0496765746203074
2018-01-03 04:30:00,0.0496765746203074
2018-01-03 04:45:00,0.0496765746203074
2018-01-03 05:00:00,0.0496765746203074
2018-01-03 05:15:00,0.0494280368419183
2018-01-03 05:30:00,0.0494280368419183
2018-01-03 05:45:00,0.0494280368419183
2018-01-03 06:00:00,0.0494280368419183
2018-01-03 06:15:00,0.0491490144810536
2018-01-03 06:30:00,0.0491490144810536
2018-01-03 06:45:00,0.110003708895475
2018-01-03 07:00:00,0.129836130454284
2018-01-03 07:15:00,0.1705168569742672
2018-01-03 07:30:00,0.2242252631108244
2018-01-03 07:45:00,0.274230099854803
2018-01-03 08:00:00,0.3214214198486145
2018-01-03 08:15:00,0.3444942187692165
2018-01-03 08:30:00,0.3657540750422472
2018-01-03 08:45:00,0.3864817873639009
2018-01-03 09:00:00,0.4056839024340976
2018-01-03 09:15:00,0.4315548950703277
2018-01-03 09:30:00,0.457888325571989
2018-01-03 09:45:00,0.4840395731674388
2018-01-03 10:00:00,0.5091459492261252
2018-01-03 10:15:00,0.2953773370975376
2018-01-03 10:30:00,0.2676313579147032
2018-01-03 10:45:00,0.4791636959862894
2018-01-03 11:00:00,0.1529532168229967
2018-01-03 11:15:00,0.4678899255125175
2018-01-03 11:30:00,0.6007271576876632
2018-01-03 11:45:00,0.6056013954476306
2018-01-03 12:00:00,0.6112821092364035
2018-01-03 12:15:00,2.1626257857251843
2018-01-03 12:30:00,2.506569888646047
2018-01-03 12:45:00,1.83076768082316
2018-01-03 13:00:00,1.5269732200198018
2018-01-03 13:15:00,1.246501798593041
2018-01-03 13:30:00,1.0602935469113417
2018-01-03 13:45:00,0.9378053256160364
2018-01-03 14:00:00,0.8355945096835043
2018-01-03 14:15:00,0.0495592974089903
2018-01-03 14:30:00,0.0495592974089903
2018-01-03 14:45:00,0.0495592974089903
2018-01-03 15:00:00,0.0495592974089903
2018-01-03 15:15:00,0.050025888383293
2018-01-03 15:30:00,0.050025888383293
2018-01-03 15:45:00,0.050025888383293
2018-01-03 16:00:00,0.050025888383293
2018-01-03 16:15:00,0.0501478267131951
2018-01-03 16:30:00,0.0501478267131951
2018-01-03 16:45:00,0.0501478267131951
2018-01-03 17:00:00,0.0501478267131951
2018-01-03 17:15:00,0.0502392804606217
2018-01-03 17:30:00,0.0502392804606217
2018-01-03 17:45:00,0.0502392804606217
2018-01-03 18:00:00,0.0502392804606217
2018-01-03 18:15:00,0.0500212272647081
2018-01-03 18:30:00,0.0500212272647081
2018-01-03 18:45:00,0.0500212272647081
2018-01-03 19:00:00,0.0500212272647081
2018-01-03 19:15:00,0.0509802326772042
2018-01-03 19:30:00,0.0509802326772042
2018-01-03 19:45:00,0.0509802326772042
2018-01-03 20:00:00,0.0509802326772042
2018-01-03 20:15:00,0.0524011679454181
2018-01-03 20:30:00,0.0524011679454181
2018-01-03 20:45:00,0.0524011679454181
2018-01-03 21:00:00,0.0524011679454181
2018-01-03 21:15:00,0.0532030893269517
2018-01-03 21:30:00,0.0532030893269517
2018-01-03 21:45:00,0.0532030893269517
2018-01-03 22:00:00,0.0532030893269517
2018-01-03 22:15:00,0.6419457286064439
2018-01-03 22:30:00,0.4121113844049082
2018-01-03 22:45:00,0.6681941546126028
2018-01-03 23:00:00,0.6056695151990802
2018-01-03 23:15:00,0.556907971704568
2018-01-03 23:30:00,0.5549077815502306
2018-01-03 23:45:00,0.559546003373455
2018-01-04 00:00:00,0.5702811354054708
2018-01-04 00:15:00,0.5897581631021693
2018-01-04 00:30:00,0.5825026052412204
2018-01-04 00:45:00,0.5806746342217761
2018-01-04 01:00:00,0.580669524341643
2018-01-04 01:15:00,0.5996818581143769
2018-01-04 01:30:00,0.6299969841286513
2018-01-04 01:45:00,0.6622255311840515
2018-01-04 02:00:00,0.6719026484666517
2018-01-04 02:15:00,0.6826157778413274
2018-01-04 02:30:00,0.6890570369763009
2018-01-04 02:45:00,0.6954252206376372
2018-01-04 03:00:00,0.7018683396546689
2018-01-04 03:15:00,0.0500165661461232
2018-01-04 03:30:00,0.0500165661461232
2018-01-04 03:45:00,0.0500165661461232
2018-01-04 04:00:00,0.0500165661461232
2018-01-04 04:15:00,0.0496765746203074
2018-01-04 04:30:00,0.0496765746203074
2018-01-04 04:45:00,0.0496765746203074
2018-01-04 05:00:00,0.0496765746203074
2018-01-04 05:15:00,0.0494280368419183
2018-01-04 05:30:00,0.0494280368419183
2018-01-04 05:45:00,0.0494280368419183
2018-01-04 06:00:00,0.0494280368419183
2018-01-04 06:15:00,0.1296172748786242
2018-01-04 06:30:00,0.1245214817320862
2018-01-04 06:45:00,0.1457947496277268
2018-01-04 07:00:00,0.1722288012391139
2018-01-04 07:15:00,0.1962345486566618
2018-01-04 07:30:00,0.2196138558819797
2018-01-04 07:45:00,0.243085029645786
2018-01-04 08:00:00,0.2659473361621999
2018-01-04 08:15:00,0.297432747086353
2018-01-04 08:30:00,0.3278852897302293
2018-01-04 08:45:00,0.3621279144133908
2018-01-04 09:00:00,0.3960129015298111
2018-01-04 09:15:00,0.4125666774501625
2018-01-04 09:30:00,0.4267571195677213
2018-01-04 09:45:00,0.4409798481315582
2018-01-04 10:00:00,0.4534081988709709
2018-01-04 10:15:00,0.4462162324258588
2018-01-04 10:30:00,0.4386727818536798
2018-01-04 10:45:00,0.4337309515390798
2018-01-04 11:00:00,0.4307938025293673
2018-01-04 11:15:00,0.422919820671768
2018-01-04 11:30:00,0.4384349852533428
2018-01-04 11:45:00,0.4061933220231618
2018-01-04 12:00:00,0.3723787789337899
2018-01-04 12:15:00,1.9591935053302831
2018-01-04 12:30:00,2.186561984378334
2018-01-04 12:45:00,1.805303826743612
2018-01-04 13:00:00,1.4585699993939378
2018-01-04 13:15:00,1.1738227640804204
2018-01-04 13:30:00,0.9668491422553752
2018-01-04 13:45:00,0.8254309832470133
2018-01-04 14:00:00,0.6874982523656971
2018-01-04 14:15:00,0.0495592974089903
2018-01-04 14:30:00,0.0495592974089903
2018-01-04 14:45:00,0.0495592974089903
2018-01-04 15:00:00,0.0495592974089903
2018-01-04 15:15:00,0.050025888383293
2018-01-04 15:30:00,0.050025888383293
2018-01-04 15:45:00,0.050025888383293
2018-01-04 16:00:00,0.050025888383293
2018-01-04 16:15:00,0.0501478267131951
2018-01-04 16:30:00,0.0501478267131951
2018-01-04 16:45:00,0.0501478267131951
2018-01-04 17:00:00,0.0501478267131951
2018-01-04 17:15:00,0.0502392804606217
2018-01-04 17:30:00,0.0502392804606217
2018-01-04 17:45:00,0.0502392804606217
2018-01-04 18:00:00,0.0502392804606217
2018-01-04 18:15:00,0.0500212272647081
2018-01-04 18:30:00,0.0500212272647081
2018-01-04 18:45:00,0.0500212272647081
2018-01-04 19:00:00,0.0500212272647081
2018-01-04 19:15:00,0.0509802326772042
2018-01-04 19:30:00,0.0509802326772042
2018-01-04 19:45:00,0.0509802326772042
2018-01-04 20:00:00,0.0509802326772042
2018-01-04 20:15:00,0.0524011679454181
2018-01-04 20:30:00,0.0524011679454181
2018-01-04 20:45:00,0.0524011679454181
2018-01-04 21:00:00,0.0524011679454181
2018-01-04 21:15:00,0.0532030893269517
2018-01-04 21:30:00,0.0532030893269517
2018-01-04 21:45:00,0.0532030893269517
2018-01-04 22:00:00,0.0532030893269517
2018-01-04 22:15:00,0.0528279521000755
2018-01-04 22:30:00,0.0565783727062317
2018-01-04 22:45:00,0.0565783727062317
2018-01-04 23:00:00,0.1450497058949023
2018-01-04 23:15:00,0.1331087588500726
2018-01-04 23:30:00,0.1293583382439164
2018-01-04 23:45:00,0.1293583382439164
2018-01-05 00:00:00,0.1293583382439164
2018-01-05 00:15:00,0.1153688572779683
2018-01-05 00:30:00,0.1153688572779683
2018-01-05 00:45:00,0.0523918457082482
2018-01-05 01:00:00,0.0523918457082482
2018-01-05 01:15:00,0.0515899243267147
2018-01-05 01:30:00,0.0515899243267147
2018-01-05 01:45:00,0.106907011436075
2018-01-05 02:00:00,0.0996458230285338
2018-01-05 02:15:00,0.1021102610044759
2018-01-05 02:30:00,0.1148306770117709
2018-01-05 02:45:00,0.1298736763537127
2018-01-05 03:00:00,0.1388303265013729
2018-01-05 03:15:00,0.0500165661461232
2018-01-05 03:30:00,0.0500165661461232
2018-01-05 03:45:00,0.0500165661461232
2018-01-05 04:00:00,0.0500165661461232
2018-01-05 04:15:00,0.0496765746203074
2018-01-05 04:30:00,0.0496765746203074
2018-01-05 04:45:00,0.0496765746203074
2018-01-05 05:00:00,0.0496765746203074
2018-01-05 05:15:00,0.0494280368419183
2018-01-05 05:30:00,0.0494280368419183
2018-01-05 05:45:00,0.0494280368419183
2018-01-05 06:00:00,0.0494280368419183
2018-01-05 06:15:00,0.0491490144810536
2018-01-05 06:30:00,0.0491490144810536
2018-01-05 06:45:00,0.0491490144810536
2018-01-05 07:00:00,0.0491490144810536
2018-01-05 07:15:00,0.0488090229552379
2018-01-05 07:30:00,0.0488090229552379
2018-01-05 07:45:00,0.0488090229552379
2018-01-05 08:00:00,0.0488090229552379
2018-01-05 08:15:00,0.0489004767026645
2018-01-05 08:30:00,0.0489004767026645
2018-01-05 08:45:00,0.0489004767026645
2018-01-05 09:00:00,0.0489004767026645
2018-01-05 09:15:00,0.0496109443367714
2018-01-05 09:30:00,0.0496109443367714
2018-01-05 09:45:00,0.0496109443367714
2018-01-05 10:00:00,0.0496109443367714
2018-01-05 10:15:00,0.0502299582234518
2018-01-05 10:30:00,0.0502299582234518
2018-01-05 10:45:00,0.0972455196119489
2018-01-05 11:00:00,0.0972455196119489
2018-01-05 11:15:00,0.0989677128903232
2018-01-05 11:30:00,0.0989677128903232
2018-01-05 11:45:00,0.0989677128903232
2018-01-05 12:00:00,0.0989677128903232
2018-01-05 12:15:00,1.129555270875262
2018-01-05 12:30:00,1.0294063957015582
2018-01-05 12:45:00,0.8775786989321432
2018-01-05 13:00:00,0.6583298481468796
2018-01-05 13:15:00,0.4670284400191153
2018-01-05 13:30:00,0.3505593359230544
2018-01-05 13:45:00,0.2617263712303868
2018-01-05 14:00:00,0.1753087339064848
2018-01-05 14:15:00,0.0981997367397615
2018-01-05 14:30:00,0.0981997367397615
2018-01-05 14:45:00,0.0981997367397615
2018-01-05 15:00:00,0.0981997367397615
2018-01-05 15:15:00,0.050025888383293
2018-01-05 15:30:00,0.050025888383293
2018-01-05 15:45:00,0.050025888383293
2018-01-05 16:00:00,0.050025888383293
2018-01-05 16:15:00,0.0501478267131951
2018-01-05 16:30:00,0.0501478267131951
2018-01-05 16:45:00,0.0501478267131951
2018-01-05 17:00:00,0.0501478267131951
2018-01-05 17:15:00,0.0502392804606217
2018-01-05 17:30:00,0.0502392804606217
2018-01-05 17:45:00,0.0502392804606217
2018-01-05 18:00:00,0.0502392804606217
2018-01-05 18:15:00,0.0500212272647081
2018-01-05 18:30:00,0.0500212272647081
2018-01-05 18:45:00,0.0500212272647081
2018-01-05 19:00:00,0.0500212272647081
2018-01-05 19:15:00,0.0509802326772042
2018-01-05 19:30:00,0.0509802326772042
2018-01-05 19:45:00,0.0509802326772042
2018-01-05 20:00:00,0.0509802326772042
2018-01-05 20:15:00,0.0524011679454181
2018-01-05 20:30:00,0.0524011679454181
2018-01-05 20:45:00,0.0524011679454181
2018-01-05 21:00:00,0.0524011679454181
2018-01-05 21:15:00,0.0532030893269517
2018-01-05 21:30:00,0.0532030893269517
2018-01-05 21:45:00,0.0532030893269517
2018-01-05 22:00:00,0.0532030893269517
2018-01-05 22:15:00,0.0528279521000755
2018-01-05 22:30:00,0.1450497058949023
2018-01-05 22:45:00,0.1911000080268229
2018-01-05 23:00:00,0.1450497058949023
2018-01-05 23:15:00,0.1331087588500726
2018-01-05 23:30:00,0.1293583382439164
2018-01-05 23:45:00,0.1293583382439164
2018-01-06 00:00:00,0.1293583382439164
2018-01-06 00:15:00,0.1153688572779683
2018-01-06 00:30:00,0.1153688572779683
2018-01-06 00:45:00,0.1153688572779683
2018-01-06 01:00:00,0.1153688572779683
2018-01-06 01:15:00,0.1021340186632984
2018-01-06 01:30:00,0.1021340186632984
2018-01-06 01:45:00,0.1021340186632984
2018-01-06 02:00:00,0.1021340186632984
2018-01-06 02:15:00,0.079032201132838
2018-01-06 02:30:00,0.079032201132838
2018-01-06 02:45:00,0.0505699497492676
2018-01-06 03:00:00,0.0505699497492676
2018-01-06 03:15:00,0.0500165661461232
2018-01-06 03:30:00,0.0500165661461232
2018-01-06 03:45:00,0.0500165661461232
2018-01-06 04:00:00,0.0500165661461232
2018-01-06 04:15:00,0.0496765746203074
2018-01-06 04:30:00,0.0496765746203074
2018-01-06 04:45:00,0.0496765746203074
2018-01-06 05:00:00,0.0496765746203074
2018-01-06 05:15:00,0.0494280368419183
2018-01-06 05:30:00,0.0494280368419183
2018-01-06 05:45:00,0.0494280368419183
2018-01-06 06:00:00,0.0494280368419183
2018-01-06 06:15:00,0.0491490144810536
2018-01-06 06:30:00,0.0491490144810536
2018-01-06 06:45:00,0.0491490144810536
2018-01-06 07:00:00,0.0491490144810536
2018-01-06 07:15:00,0.0488090229552379
2018-01-06 07:30:00,0.0488090229552379
2018-01-06 07:45:00,0.0488090229552379
2018-01-06 08:00:00,0.0488090229552379
2018-01-06 08:15:00,0.0489004767026645
2018-01-06 08:30:00,0.0489004767026645
2018-01-06 08:45:00,0.0489004767026645
2018-01-06 09:00:00,0.0489004767026645
2018-01-06 09:15:00,0.0496109443367714
2018-01-06 09:30:00,0.0496109443367714
2018-01-06 09:45:00,0.0496109443367714
2018-01-06 10:00:00,0.0496109443367714
2018-01-06 10:15:00,0.0502299582234518
2018-01-06 10:30:00,0.0502299582234518
2018-01-06 10:45:00,0.0502299582234518
2018-01-06 11:00:00,0.0502299582234518
2018-01-06 11:15:00,0.0989677128903232
2018-01-06 11:30:00,0.0989677128903232
2018-01-06 11:45:00,0.0989677128903232
2018-01-06 12:00:00,0.0989677128903232
2018-01-06 12:15:00,0.7182470465354406
2018-01-06 12:30:00,0.40578965269016
2018-01-06 12:45:00,0.5657134219319339
2018-01-06 13:00:00,0.4237654310561569
2018-01-06 13:15:00,0.3255375960871217
2018-01-06 13:30:00,0.2480075789709114
2018-01-06 13:45:00,0.1885726022890035
2018-01-06 14:00:00,0.1343898120565859
2018-01-06 14:15:00,3.546810251994384
2018-01-06 14:30:00,5.449537116483383
2018-01-06 14:45:00,5.271115509621695
2018-01-06 15:00:00,3.2019492004689223
2018-01-06 15:15:00,0.0993013483026518
2018-01-06 15:30:00,0.0993013483026518
2018-01-06 15:45:00,0.0993013483026518
2018-01-06 16:00:00,0.0993013483026518
2018-01-06 16:15:00,0.0995259661676726
2018-01-06 16:30:00,0.0995259661676726
2018-01-06 16:45:00,0.0995259661676726
2018-01-06 17:00:00,0.0995259661676726
2018-01-06 17:15:00,0.0987275172787484
2018-01-06 17:30:00,0.0987275172787484
2018-01-06 17:45:00,0.0987275172787484
2018-01-06 18:00:00,0.0502392804606217
2018-01-06 18:15:00,0.0500212272647081
2018-01-06 18:30:00,0.10323807587196
2018-01-06 18:45:00,0.0500212272647081
2018-01-06 19:00:00,0.0500212272647081
2018-01-06 19:15:00,0.0509802326772042
2018-01-06 19:30:00,0.0509802326772042
2018-01-06 19:45:00,0.0509802326772042
2018-01-06 20:00:00,0.0509802326772042
2018-01-06 20:15:00,0.0524011679454181
2018-01-06 20:30:00,0.0524011679454181
2018-01-06 20:45:00,0.0524011679454181
2018-01-06 21:00:00,0.0524011679454181
2018-01-06 21:15:00,0.0532030893269517
2018-01-06 21:30:00,0.0532030893269517
2018-01-06 21:45:00,0.0532030893269517
2018-01-06 22:00:00,0.0532030893269517
2018-01-06 22:15:00,0.0528279521000755
2018-01-06 22:30:00,0.0565783727062317
2018-01-06 22:45:00,0.0565783727062317
2018-01-06 23:00:00,0.0565783727062317
2018-01-06 23:15:00,0.1331087588500726
2018-01-06 23:30:00,0.1293583382439164
2018-01-06 23:45:00,0.1293583382439164
2018-01-07 00:00:00,0.1293583382439164
2018-01-07 00:15:00,0.1153688572779683
2018-01-07 00:30:00,0.1153688572779683
2018-01-07 00:45:00,0.1153688572779683
2018-01-07 01:00:00,0.1153688572779683
2018-01-07 01:15:00,0.0515899243267147
2018-01-07 01:30:00,0.0515899243267147
2018-01-07 01:45:00,0.1055494844359586
2018-01-07 02:00:00,0.100253052649224
2018-01-07 02:15:00,0.1240679352901227
2018-01-07 02:30:00,0.1466269129102922
2018-01-07 02:45:00,0.1678543986689779
2018-01-07 03:00:00,0.1879084830839685
2018-01-07 03:15:00,0.0500165661461232
2018-01-07 03:30:00,0.0500165661461232
2018-01-07 03:45:00,0.0500165661461232
2018-01-07 04:00:00,0.0500165661461232
2018-01-07 04:15:00,0.0496765746203074
2018-01-07 04:30:00,0.0496765746203074
2018-01-07 04:45:00,0.0496765746203074
2018-01-07 05:00:00,0.0496765746203074
2018-01-07 05:15:00,0.0494280368419183
2018-01-07 05:30:00,0.0494280368419183
2018-01-07 05:45:00,0.0494280368419183
2018-01-07 06:00:00,0.0494280368419183
2018-01-07 06:15:00,0.0491490144810536
2018-01-07 06:30:00,0.0491490144810536
2018-01-07 06:45:00,0.0491490144810536
2018-01-07 07:00:00,0.0491490144810536
2018-01-07 07:15:00,0.0488090229552379
2018-01-07 07:30:00,0.0488090229552379
2018-01-07 07:45:00,0.0488090229552379
2018-01-07 08:00:00,0.0488090229552379
2018-01-07 08:15:00,0.0489004767026645
2018-01-07 08:30:00,0.0489004767026645
2018-01-07 08:45:00,0.0489004767026645
2018-01-07 09:00:00,0.0489004767026645
2018-01-07 09:15:00,0.0496109443367714
2018-01-07 09:30:00,0.0496109443367714
2018-01-07 09:45:00,0.0496109443367714
2018-01-07 10:00:00,0.0496109443367714
2018-01-07 10:15:00,0.0502299582234518
2018-01-07 10:30:00,0.0502299582234518
2018-01-07 10:45:00,0.0972455196119489
2018-01-07 11:00:00,0.0972455196119489
2018-01-07 11:15:00,0.0989677128903232
2018-01-07 11:30:00,0.0989677128903232
2018-01-07 11:45:00,0.0989677128903232
2018-01-07 12:00:00,0.0989677128903232
2018-01-07 12:15:00,1.3830888718243337
2018-01-07 12:30:00,1.313604372180558
2018-01-07 12:45:00,1.1519397769707789
2018-01-07 13:00:00,0.9456677852239184
2018-01-07 13:15:00,0.6929553426927094
2018-01-07 13:30:00,0.5705218449357029
2018-01-07 13:45:00,0.4674465251592666
2018-01-07 14:00:00,0.3737702235971823
2018-01-07 14:15:00,0.2901257061083395
2018-01-07 14:30:00,0.213996634410562
2018-01-07 14:45:00,0.1404887897306433
2018-01-07 15:00:00,0.0981997367397615
2018-01-07 15:15:00,0.0993013483026518
2018-01-07 15:30:00,0.0993013483026518
