Timestamp,Demand (kW)
2018-01-01 17:45:00,0.0825176557684174
2018-01-01 18:00:00,0.0815438298337993
2018-01-01 18:15:00,0.0817929381820194
2018-01-01 18:30:00,0.0807038791743763
2018-01-01 18:45:00,0.0797417262121033
2018-01-01 19:00:00,0.0788506498491984
2018-01-01 19:15:00,0.0843063735987993
2018-01-01 19:30:00,0.084134530456034
2018-01-01 19:45:00,0.0846579765932491
2018-01-01 20:00:00,0.0860710883448572
2018-01-01 20:15:00,0.0993513428634821
2018-01-01 20:30:00,0.108138687145332
2018-01-01 20:45:00,0.1086518113481959
2018-01-01 21:00:00,0.1088771735151787
2018-01-01 21:15:00,0.1158428709374514
2018-01-01 21:30:00,0.1512685804375759
2018-01-01 21:45:00,0.1511404781296162
2018-01-01 22:00:00,0.1518316805570323
2018-01-01 22:15:00,0.1537297481097468
2018-01-01 22:30:00,0.1539937309014691
2018-01-01 22:45:00,0.1542288327986304
2018-01-01 23:00:00,0.1471309156706872
2018-01-01 23:15:00,0.138919056322832
2018-01-01 23:30:00,0.1410284012836043
2018-01-01 23:45:00,0.1370450213367003
2018-01-02 00:00:00,0.1401811574685655
2018-01-02 00:15:00,0.0947609257535889
2018-01-02 00:30:00,0.0974472695234232
2018-01-02 00:45:00,0.1000541452616253
2018-01-02 01:00:00,0.102563854675358
2018-01-02 01:15:00,0.0978755166194033
2018-01-02 01:30:00,0.0999270893470615
2018-01-02 01:45:00,0.0770670658511958
2018-01-02 02:00:00,0.0796214523832696
2018-01-02 02:15:00,0.0779748578429385
2018-01-02 02:30:00,0.0767741415941977
2018-01-02 02:45:00,0.0749973355061908
2018-01-02 03:00:00,0.0735079180441098
2018-01-02 03:15:00,0.0723162588181705
2018-01-02 03:30:00,0.0723232767378444
2018-01-02 03:45:00,0.0723613336807119
2018-01-02 04:00:00,0.0727810360852337
2018-01-02 04:15:00,0.0434292829841259
2018-01-02 04:30:00,0.0434292829841259
2018-01-02 04:45:00,0.0434292829841259
2018-01-02 05:00:00,0.0434292829841259
2018-01-02 05:15:00,0.0430129535719394
2018-01-02 05:30:00,0.0430129535719394
2018-01-02 05:45:00,0.0430129535719394
2018-01-02 06:00:00,0.0430129535719394
2018-01-02 06:15:00,0.0425573564273319
2018-01-02 06:30:00,0.0425573564273319
2018-01-02 06:45:00,0.0805179434872886
2018-01-02 07:00:00,0.0900080902522778
2018-01-02 07:15:00,0.0928684831391301
2018-01-02 07:30:00,0.0580712783341698
2018-01-02 07:45:00,0.0483651705510417
2018-01-02 08:00:00,0.0501163788989112
2018-01-02 08:15:00,0.0551764344328001
2018-01-02 08:30:00,0.049445429077156
2018-01-02 08:45:00,0.0606150352914668
2018-01-02 09:00:00,0.0651473731591453
2018-01-02 09:15:00,0.0629231623436949
2018-01-02 09:30:00,0.0756783449994191
2018-01-02 09:45:00,0.0780116714063607
2018-01-02 10:00:00,0.078977652800227
2018-01-02 10:15:00,0.0837270582850562
2018-01-02 10:30:00,0.0754081527771823
2018-01-02 10:45:00,0.0749848000908481
2018-01-02 11:00:00,0.0746850295106418
2018-01-02 11:15:00,0.0756062719576733
2018-01-02 11:30:00,0.0703918569459436
2018-01-02 11:45:00,0.0676675866988154
2018-01-02 12:00:00,0.0676675866988154
2018-01-02 12:15:00,0.0716857845653667
2018-01-02 12:30:00,0.0703966990365605
2018-01-02 12:45:00,0.0701145847684703
2018-01-02 13:00:00,0.0693457488128537
2018-01-02 13:15:00,0.1061417187256402
2018-01-02 13:30:00,0.1197922051318196
2018-01-02 13:45:00,0.1222867179007276
2018-01-02 14:00:00,0.1188831002236484
2018-01-02 14:15:00,0.1146433642410475
2018-01-02 14:30:00,0.1098994371691593
2018-01-02 14:45:00,0.1057730194537284
2018-01-02 15:00:00,0.1021243316420178
2018-01-02 15:15:00,0.0995775644994601
2018-01-02 15:30:00,0.0965658852463769
2018-01-02 15:45:00,0.0939097083625248
2018-01-02 16:00:00,0.0915463914564341
2018-01-02 16:15:00,0.0900051140084007
2018-01-02 16:30:00,0.0890914021426618
2018-01-02 16:45:00,0.0883957961844389
2018-01-02 17:00:00,0.2986398579380527
2018-01-02 17:15:00,1.161109715468341
2018-01-02 17:30:00,1.1595591368369822
2018-01-02 17:45:00,1.1390164680096664
2018-01-02 18:00:00,0.1533301238249186
2018-01-02 18:15:00,0.0848352668080417
2018-01-02 18:30:00,0.0854641899222371
2018-01-02 18:45:00,0.0861774367280504
2018-01-02 19:00:00,0.0787313100225427
2018-01-02 19:15:00,0.1241124434524329
2018-01-02 19:30:00,0.1334296253301843
2018-01-02 19:45:00,0.1003602607636731
2018-01-02 20:00:00,0.0889828495906878
2018-01-02 20:15:00,0.137909377160952
2018-01-02 20:30:00,0.118915918909678
2018-01-02 20:45:00,0.1471511872045898
2018-01-02 21:00:00,0.1474260607653718
2018-01-02 21:15:00,0.161699996098912
2018-01-02 21:30:00,0.1533877053360304
2018-01-02 21:45:00,0.1532485651572822
2018-01-02 22:00:00,0.1534039853964906
2018-01-02 22:15:00,0.1545699475756134
2018-01-02 22:30:00,0.1546450875033689
2018-01-02 22:45:00,0.1546251314876194
2018-01-02 23:00:00,0.1549123045575668
2018-01-02 23:15:00,0.142250228946364
2018-01-02 23:30:00,0.1415773024281655
2018-01-02 23:45:00,0.140725373349144
2018-01-03 00:00:00,0.1398259365652639
2018-01-03 00:15:00,0.1230200632910761
2018-01-03 00:30:00,0.1241211753102548
2018-01-03 00:45:00,0.1255219811077528
2018-01-03 01:00:00,0.1270962355126816
2018-01-03 01:15:00,0.1152738833565884
2018-01-03 01:30:00,0.0903727994796599
2018-01-03 01:45:00,0.0908306469087532
2018-01-03 02:00:00,0.0911064629509226
2018-01-03 02:15:00,0.076640728160594
2018-01-03 02:30:00,0.077177532230695
2018-01-03 02:45:00,0.0778538001303074
2018-01-03 03:00:00,0.0784795180813541
2018-01-03 03:15:00,0.0731527127232425
2018-01-03 03:30:00,0.0734848451449566
2018-01-03 03:45:00,0.0666151534545105
2018-01-03 04:00:00,0.0670148461183796
2018-01-03 04:15:00,0.0434292829841259
2018-01-03 04:30:00,0.0434292829841259
2018-01-03 04:45:00,0.0434292829841259
2018-01-03 05:00:00,0.0434292829841259
2018-01-03 05:15:00,0.0430129535719394
2018-01-03 05:30:00,0.0430129535719394
2018-01-03 05:45:00,0.0430129535719394
2018-01-03 06:00:00,0.0430129535719394
2018-01-03 06:15:00,0.0425573564273319
2018-01-03 06:30:00,0.0425573564273319
2018-01-03 06:45:00,0.0425573564273319
2018-01-03 07:00:00,0.0425573564273319
2018-01-03 07:15:00,0.042023223817882
2018-01-03 07:30:00,0.042023223817882
2018-01-03 07:45:00,0.042023223817882
2018-01-03 08:00:00,0.042023223817882
2018-01-03 08:15:00,0.0421410270151454
2018-01-03 08:30:00,0.0421410270151454
2018-01-03 08:45:00,0.0421410270151454
2018-01-03 09:00:00,0.0421410270151454
2018-01-03 09:15:00,0.0761167511352681
2018-01-03 09:30:00,0.0849800209722834
2018-01-03 09:45:00,0.0836175923475805
2018-01-03 10:00:00,0.0836175923475805
2018-01-03 10:15:00,0.0958626118986107
2018-01-03 10:30:00,0.0883617706862983
2018-01-03 10:45:00,0.0888856838371022
2018-01-03 11:00:00,0.0911316388986138
2018-01-03 11:15:00,0.0714129947634949
2018-01-03 11:30:00,0.0711416440285879
2018-01-03 11:45:00,0.0706093496431141
2018-01-03 12:00:00,0.0699245329914924
2018-01-03 12:15:00,0.0696072655647754
2018-01-03 12:30:00,0.069446094392332
2018-01-03 12:45:00,0.0694585494663157
2018-01-03 13:00:00,0.0696420765231102
2018-01-03 13:15:00,0.3352873189169448
2018-01-03 13:30:00,1.214539636622203
2018-01-03 13:45:00,1.193614979864101
2018-01-03 14:00:00,1.1705548397964014
2018-01-03 14:15:00,1.1665174559247635
2018-01-03 14:30:00,1.1624759062739254
2018-01-03 14:45:00,1.1589961043900026
2018-01-03 15:00:00,1.1561223845621684
2018-01-03 15:15:00,1.1549440541079503
2018-01-03 15:30:00,0.5902561371212949
2018-01-03 15:45:00,0.0975365864753588
2018-01-03 16:00:00,0.0977781552053412
2018-01-03 16:15:00,0.0973954144516929
2018-01-03 16:30:00,0.0966978533599052
2018-01-03 16:45:00,0.0959185990890594
2018-01-03 17:00:00,0.0951775361306824
2018-01-03 17:15:00,0.0941481611555937
2018-01-03 17:30:00,0.093360054509865
2018-01-03 17:45:00,0.0926466839639314
2018-01-03 18:00:00,0.0920268235000451
2018-01-03 18:15:00,0.0933542499353149
2018-01-03 18:30:00,0.0935511138303188
2018-01-03 18:45:00,0.0939011295613462
2018-01-03 19:00:00,0.0943637070255884
2018-01-03 19:15:00,0.0993980231892773
2018-01-03 19:30:00,0.1267019423063475
2018-01-03 19:45:00,0.1257351992116471
2018-01-03 20:00:00,0.1252828158924662
2018-01-03 20:15:00,0.145970944373849
2018-01-03 20:30:00,0.1542850368666092
2018-01-03 20:45:00,0.1897572373448514
2018-01-03 21:00:00,0.1256930952051954
2018-01-03 21:15:00,0.1240424508990221
2018-01-03 21:30:00,0.1163136078598929
2018-01-03 21:45:00,0.1165470432205214
2018-01-03 22:00:00,0.1169850023351256
2018-01-03 22:15:00,0.1164457001256118
2018-01-03 22:30:00,0.1599872557135668
2018-01-03 22:45:00,0.15815669118281
2018-01-03 23:00:00,0.1565614424183438
2018-01-03 23:15:00,0.104795080981797
2018-01-03 23:30:00,0.1053183577791243
2018-01-03 23:45:00,0.1057427044852361
2018-01-04 00:00:00,0.1065881655812105
2018-01-04 00:15:00,0.0670820608742375
2018-01-04 00:30:00,0.0673849385220363
2018-01-04 00:45:00,0.0673732769760517
2018-01-04 01:00:00,0.0674577041403054
2018-01-04 01:15:00,0.06620496906227
2018-01-04 01:30:00,0.0662520374533377
2018-01-04 01:45:00,0.0664141149648786
2018-01-04 02:00:00,0.066741801626515
2018-01-04 02:15:00,0.0652683467060942
2018-01-04 02:30:00,0.0652536540676093
2018-01-04 02:45:00,0.0651802388801172
2018-01-04 03:00:00,0.0650887449521532
2018-01-04 03:15:00,0.0642565315352892
2018-01-04 03:30:00,0.0642441226384265
2018-01-04 03:45:00,0.0642344747064088
2018-01-04 04:00:00,0.0641489220466662
2018-01-04 04:15:00,0.0434292829841259
2018-01-04 04:30:00,0.0434292829841259
2018-01-04 04:45:00,0.0434292829841259
2018-01-04 05:00:00,0.0434292829841259
2018-01-04 05:15:00,0.0430129535719394
2018-01-04 05:30:00,0.0430129535719394
2018-01-04 05:45:00,0.0430129535719394
2018-01-04 06:00:00,0.0430129535719394
2018-01-04 06:15:00,0.0425573564273319
2018-01-04 06:30:00,0.0425573564273319
2018-01-04 06:45:00,0.0425573564273319
2018-01-04 07:00:00,0.0425573564273319
2018-01-04 07:15:00,0.042023223817882
2018-01-04 07:30:00,0.042023223817882
2018-01-04 07:45:00,0.042023223817882
2018-01-04 08:00:00,0.042023223817882
2018-01-04 08:15:00,0.0421410270151454
2018-01-04 08:30:00,0.0421410270151454
2018-01-04 08:45:00,0.0421410270151454
2018-01-04 09:00:00,0.0421410270151454
2018-01-04 09:15:00,0.0596826555508672
2018-01-04 09:30:00,0.0671834967631796
2018-01-04 09:45:00,0.0671834967631796
2018-01-04 10:00:00,0.0507494011787787
2018-01-04 10:15:00,0.0517391309328362
2018-01-04 10:30:00,0.0442382897205239
2018-01-04 10:45:00,0.0442382897205239
2018-01-04 11:00:00,0.0442382897205239
2018-01-04 11:15:00,0.0441441386112353
2018-01-04 11:30:00,0.0441441386112353
2018-01-04 11:45:00,0.0441441386112353
2018-01-04 12:00:00,0.0441441386112353
2018-01-04 12:15:00,0.0437121935546026
2018-01-04 12:30:00,0.0437121935546026
2018-01-04 12:45:00,0.0437121935546026
2018-01-04 13:00:00,0.0437121935546026
2018-01-04 13:15:00,0.0941019117395834
2018-01-04 13:30:00,0.102794874843517
2018-01-04 13:45:00,0.1050008810746146
2018-01-04 14:00:00,0.1038449460876727
2018-01-04 14:15:00,0.1009604694853788
2018-01-04 14:30:00,0.0977797170676216
2018-01-04 14:45:00,0.0950185209618286
2018-01-04 15:00:00,0.092557866120631
2018-01-04 15:15:00,0.0905818468734092
2018-01-04 15:30:00,0.0878770612660861
2018-01-04 15:45:00,0.0853908188838061
2018-01-04 16:00:00,0.0831376063100983
2018-01-04 16:15:00,0.0815945017905421
2018-01-04 16:30:00,0.0804036938772727
2018-01-04 16:45:00,0.0794118428178859
2018-01-04 17:00:00,0.0785322994528633
2018-01-04 17:15:00,0.076432347075294
2018-01-04 17:30:00,0.0752392825047525
2018-01-04 17:45:00,0.07387153782863
2018-01-04 18:00:00,0.0724424811910256
2018-01-04 18:15:00,0.073747086727418
2018-01-04 18:30:00,0.0743850240399897
2018-01-04 18:45:00,0.0756107194291561
2018-01-04 19:00:00,0.0776408126639218
2018-01-04 19:15:00,0.0834786960470809
2018-01-04 19:30:00,0.082993196361906
2018-01-04 19:45:00,0.1177554089489749
2018-01-04 20:00:00,0.0892214016771288
2018-01-04 20:15:00,0.1285538771351902
2018-01-04 20:30:00,0.1366686761695441
2018-01-04 20:45:00,0.1368559062181249
2018-01-04 21:00:00,0.1369922201581164
2018-01-04 21:15:00,0.1511420658086654
2018-01-04 21:30:00,0.1425401726843352
2018-01-04 21:45:00,0.1417830416869441
2018-01-04 22:00:00,0.141313947978497
2018-01-04 22:15:00,0.1423346609630249
2018-01-04 22:30:00,0.1416856314286362
2018-01-04 22:45:00,0.1413373654191617
2018-01-04 23:00:00,0.1409506080444315
2018-01-04 23:15:00,0.1287871279988029
2018-01-04 23:30:00,0.1291916748047879
2018-01-04 23:45:00,0.1296853256922241
2018-01-05 00:00:00,0.1301375876622631
2018-01-05 00:15:00,0.1136920371146575
2018-01-05 00:30:00,0.1145368429353806
2018-01-05 00:45:00,0.1152466602158268
2018-01-05 01:00:00,0.1160387779116648
2018-01-05 01:15:00,0.0532350011903488
2018-01-05 01:30:00,0.0539083442844506
2018-01-05 01:45:00,0.0543060401735775
2018-01-05 02:00:00,0.0548449179668023
2018-01-05 02:15:00,0.0537262245519796
2018-01-05 02:30:00,0.0541342944923246
2018-01-05 02:45:00,0.0543025729498706
2018-01-05 03:00:00,0.054702801944583
2018-01-05 03:15:00,0.0541076523885565
2018-01-05 03:30:00,0.0541741381311397
2018-01-05 03:45:00,0.0541604007508703
2018-01-05 04:00:00,0.0541097582668645
2018-01-05 04:15:00,0.0434292829841259
2018-01-05 04:30:00,0.0434292829841259
2018-01-05 04:45:00,0.0434292829841259
2018-01-05 05:00:00,0.0434292829841259
2018-01-05 05:15:00,0.0430129535719394
2018-01-05 05:30:00,0.0430129535719394
2018-01-05 05:45:00,0.0430129535719394
2018-01-05 06:00:00,0.0430129535719394
2018-01-05 06:15:00,0.0425573564273319
2018-01-05 06:30:00,0.0425573564273319
2018-01-05 06:45:00,0.0425573564273319
2018-01-05 07:00:00,0.0425573564273319
2018-01-05 07:15:00,0.0454177493141842
2018-01-05 07:30:00,0.0454177493141842
2018-01-05 07:45:00,0.0454177493141842
2018-01-05 08:00:00,0.0454177493141842
2018-01-05 08:15:00,0.0421410270151454
2018-01-05 08:30:00,0.0421410270151454
2018-01-05 08:45:00,0.0421410270151454
2018-01-05 09:00:00,0.0421410270151454
2018-01-05 09:15:00,0.0432485599664664
2018-01-05 09:30:00,0.0507494011787787
2018-01-05 09:45:00,0.0507494011787787
2018-01-05 10:00:00,0.0507494011787787
2018-01-05 10:15:00,0.0517391309328362
2018-01-05 10:30:00,0.0442382897205239
2018-01-05 10:45:00,0.0442382897205239
2018-01-05 11:00:00,0.0442382897205239
2018-01-05 11:15:00,0.0441441386112353
2018-01-05 11:30:00,0.0441441386112353
2018-01-05 11:45:00,0.0676675866988154
2018-01-05 12:00:00,0.0676675866988154
2018-01-05 12:15:00,0.0677162348725722
2018-01-05 12:30:00,0.0677162348725722
2018-01-05 12:45:00,0.0677162348725722
2018-01-05 13:00:00,0.0677162348725722
2018-01-05 13:15:00,0.0844761667259885
2018-01-05 13:30:00,0.0877422710506496
2018-01-05 13:45:00,0.090333029235951
2018-01-05 14:00:00,0.0890809850530706
2018-01-05 14:15:00,0.0873305530490492
2018-01-05 14:30:00,0.0856412180773486
2018-01-05 14:45:00,0.0840736040264837
2018-01-05 15:00:00,0.0825921151272829
2018-01-05 15:15:00,0.0820773678372044
2018-01-05 15:30:00,0.080946465385188
2018-01-05 15:45:00,0.0799219609595765
2018-01-05 16:00:00,0.0789857900291831
2018-01-05 16:15:00,0.0784480850901652
2018-01-05 16:30:00,0.0779182221498808
2018-01-05 16:45:00,0.0778484988950798
2018-01-05 17:00:00,0.0777480751539688
2018-01-05 17:15:00,0.0780290210565308
2018-01-05 17:30:00,0.079057672487994
2018-01-05 17:45:00,0.0804747963820439
2018-01-05 18:00:00,0.1176557331824256
2018-01-05 18:15:00,0.091340426943863
2018-01-05 18:30:00,0.1061775261847723
2018-01-05 18:45:00,0.1053925206422772
2018-01-05 19:00:00,0.1045220500042051
2018-01-05 19:15:00,0.1141332467985672
2018-01-05 19:30:00,0.1144208660979255
2018-01-05 19:45:00,0.1149230344073456
2018-01-05 20:00:00,0.1156210327957836
2018-01-05 20:15:00,0.0995428618244107
2018-01-05 20:30:00,0.1078942497201675
2018-01-05 20:45:00,0.1087001995871641
2018-01-05 21:00:00,0.1093060616019765
2018-01-05 21:15:00,0.1354940671544017
2018-01-05 21:30:00,0.4298683992986264
2018-01-05 21:45:00,1.203906756586354
2018-01-05 22:00:00,1.179230933983712
2018-01-05 22:15:00,1.1632603777515167
2018-01-05 22:30:00,1.1632559247684608
2018-01-05 22:45:00,0.1779925038962265
2018-01-05 23:00:00,0.10807530227163
2018-01-05 23:15:00,0.1026466091512368
2018-01-05 23:30:00,0.103609935299897
2018-01-05 23:45:00,0.1046490447249316
2018-01-06 00:00:00,0.1057821916536712
2018-01-06 00:15:00,0.0972644889876304
2018-01-06 00:30:00,0.0969741015217397
2018-01-06 00:45:00,0.0974575867650717
2018-01-06 01:00:00,0.0977902744039291
2018-01-06 01:15:00,0.0918620280401171
2018-01-06 01:30:00,0.0930348413856479
2018-01-06 01:45:00,0.0943976882730236
2018-01-06 02:00:00,0.0959085368018949
2018-01-06 02:15:00,0.0813848277993913
2018-01-06 02:30:00,0.0813372609076611
2018-01-06 02:45:00,0.0809911287078338
2018-01-06 03:00:00,0.0805376701214201
2018-01-06 03:15:00,0.0671859006586167
2018-01-06 03:30:00,0.0667997825992297
2018-01-06 03:45:00,0.0663805506224956
2018-01-06 04:00:00,0.0659515671655686
2018-01-06 04:15:00,0.0434292829841259
2018-01-06 04:30:00,0.0434292829841259
2018-01-06 04:45:00,0.0434292829841259
2018-01-06 05:00:00,0.0434292829841259
2018-01-06 05:15:00,0.0430129535719394
2018-01-06 05:30:00,0.0430129535719394
2018-01-06 05:45:00,0.0430129535719394
2018-01-06 06:00:00,0.0430129535719394
2018-01-06 06:15:00,0.0425573564273319
2018-01-06 06:30:00,0.0425573564273319
2018-01-06 06:45:00,0.0425573564273319
2018-01-06 07:00:00,0.0425573564273319
2018-01-06 07:15:00,0.042023223817882
2018-01-06 07:30:00,0.042023223817882
2018-01-06 07:45:00,0.042023223817882
2018-01-06 08:00:00,0.042023223817882
2018-01-06 08:15:00,0.0421410270151454
2018-01-06 08:30:00,0.0421410270151454
2018-01-06 08:45:00,0.0421410270151454
2018-01-06 09:00:00,0.0421410270151454
2018-01-06 09:15:00,0.0432485599664664
2018-01-06 09:30:00,0.0539634309775449
2018-01-06 09:45:00,0.054899765684614
2018-01-06 10:00:00,0.0507494011787787
2018-01-06 10:15:00,0.0755999960075832
2018-01-06 10:30:00,0.0701298387611898
2018-01-06 10:45:00,0.0663000302034111
2018-01-06 11:00:00,0.0666942745077705
2018-01-06 11:15:00,0.0701954730345237
2018-01-06 11:30:00,0.0676675866988154
2018-01-06 11:45:00,0.0676675866988154
2018-01-06 12:00:00,0.0676675866988154
2018-01-06 12:15:00,0.0677162348725722
2018-01-06 12:30:00,0.0677162348725722
2018-01-06 12:45:00,0.0917202761905419
2018-01-06 13:00:00,0.0917202761905419
2018-01-06 13:15:00,0.1184361644654218
2018-01-06 13:30:00,0.1183927571357232
2018-01-06 13:45:00,0.1265452647670862
2018-01-06 14:00:00,0.1407192987955706
2018-01-06 14:15:00,0.1459918724939672
2018-01-06 14:30:00,0.1418931199555547
2018-01-06 14:45:00,0.1383111922762609
2018-01-06 15:00:00,0.1351832257976214
2018-01-06 15:15:00,0.1333257193376744
2018-01-06 15:30:00,0.1310495291770171
2018-01-06 15:45:00,0.1287636821883922
2018-01-06 16:00:00,0.1271369724917113
2018-01-06 16:15:00,0.1255210821874973
2018-01-06 16:30:00,0.1238104277799357
2018-01-06 16:45:00,0.1223224690556444
2018-01-06 17:00:00,0.1209014974785856
2018-01-06 17:15:00,0.119773387886601
2018-01-06 17:30:00,0.1192045931172474
2018-01-06 17:45:00,0.1186376350056522
2018-01-06 18:00:00,0.1175755789978063
2018-01-06 18:15:00,0.1090640240131377
2018-01-06 18:30:00,0.0724940291313787
2018-01-06 18:45:00,0.0721367874280386
2018-01-06 19:00:00,0.07178992469732
2018-01-06 19:15:00,0.0772308276868502
2018-01-06 19:30:00,0.0776803150524186
2018-01-06 19:45:00,0.0784751698773281
2018-01-06 20:00:00,0.0802929396689672
2018-01-06 20:15:00,0.0937036937704368
2018-01-06 20:30:00,0.1386748632097933
2018-01-06 20:45:00,0.1748603320905968
2018-01-06 21:00:00,0.1827916937524044
2018-01-06 21:15:00,0.1639785764322019
2018-01-06 21:30:00,0.1449361394844908
2018-01-06 21:45:00,0.14648654170254
2018-01-06 22:00:00,0.1482462223202676
2018-01-06 22:15:00,0.1062578461797967
2018-01-06 22:30:00,0.1081710069972169
2018-01-06 22:45:00,0.1544123586147996
2018-01-06 23:00:00,0.1550465575698983
2018-01-06 23:15:00,0.1348284262747744
2018-01-06 23:30:00,0.1404319156312253
2018-01-06 23:45:00,0.1045385161983209
2018-01-07 00:00:00,0.1068816705000861
2018-01-07 00:15:00,0.0994359929288004
2018-01-07 00:30:00,0.1004459352760875
2018-01-07 00:45:00,0.1011918564336289
2018-01-07 01:00:00,0.1018825239889591
2018-01-07 01:15:00,0.0957525795706342
2018-01-07 01:30:00,0.096341446792674
2018-01-07 01:45:00,0.0968770140345425
2018-01-07 02:00:00,0.0975822007019973
2018-01-07 02:15:00,0.084583033893493
2018-01-07 02:30:00,0.0874734536593724
2018-01-07 02:45:00,0.0906734215738915
2018-01-07 03:00:00,0.0939374004906688
2018-01-07 03:15:00,0.0813673675446089
2018-01-07 03:30:00,0.0802434054367071
2018-01-07 03:45:00,0.0786043377117121
2018-01-07 04:00:00,0.0768883607295433
2018-01-07 04:15:00,0.0434292829841259
2018-01-07 04:30:00,0.0434292829841259
2018-01-07 04:45:00,0.0434292829841259
2018-01-07 05:00:00,0.0434292829841259
2018-01-07 05:15:00,0.0430129535719394
2018-01-07 05:30:00,0.0430129535719394
2018-01-07 05:45:00,0.0430129535719394
2018-01-07 06:00:00,0.0430129535719394
2018-01-07 06:15:00,0.0425573564273319
2018-01-07 06:30:00,0.0425573564273319
2018-01-07 06:45:00,0.0439769726739072
2018-01-07 07:00:00,0.0450818309823001
2018-01-07 07:15:00,0.0462973695618329
2018-01-07 07:30:00,0.0481633448090013
2018-01-07 07:45:00,0.050029513903152
2018-01-07 08:00:00,0.0518450849875005
2018-01-07 08:15:00,0.0529782778078414
2018-01-07 08:30:00,0.0536726415635199
2018-01-07 08:45:00,0.0542007541533247
2018-01-07 09:00:00,0.0546663016747165
2018-01-07 09:15:00,0.0582266389012307
2018-01-07 09:30:00,0.0667941155687977
2018-01-07 09:45:00,0.0670849514786874
2018-01-07 10:00:00,0.0669994322453661
2018-01-07 10:15:00,0.0657607077461185
2018-01-07 10:30:00,0.0573036820661792
2018-01-07 10:45:00,0.0569308651317813
2018-01-07 11:00:00,0.0568331624043037
2018-01-07 11:15:00,0.056510538332167
2018-01-07 11:30:00,0.0558256729998627
2018-01-07 11:45:00,0.0549141060731213
2018-01-07 12:00:00,0.0539407605405199
2018-01-07 12:15:00,0.10010322487486
2018-01-07 12:30:00,0.0917202761905419
2018-01-07 12:45:00,0.0917202761905419
2018-01-07 13:00:00,0.0930294096694549
2018-01-07 13:15:00,0.1098244328058865
2018-01-07 13:30:00,0.1280844586708289
2018-01-07 13:45:00,0.1315630411357789
2018-01-07 14:00:00,0.1277919578836215
2018-01-07 14:15:00,0.1235739961843546
2018-01-07 14:30:00,0.1193209406181543
2018-01-07 14:45:00,0.1159135157801879
2018-01-07 15:00:00,0.113475949875548
2018-01-07 15:15:00,0.1119253158707067
2018-01-07 15:30:00,0.1098771657617471
