Timestamp,Demand (kW)
2018-01-02 06:30:00,0.1756325260960013
2018-01-02 06:45:00,0.1765967058178666
2018-01-02 07:00:00,0.1781062612383725
2018-01-02 07:15:00,0.1820313776540368
2018-01-02 07:30:00,0.1805123175600637
2018-01-02 07:45:00,0.1737759614901192
2018-01-02 08:00:00,0.171567785733654
2018-01-02 08:15:00,0.1713759666484441
2018-01-02 08:30:00,0.1770972317077721
2018-01-02 08:45:00,0.1795185327169117
2018-01-02 09:00:00,0.18026849747597
2018-01-02 09:15:00,0.1865615709401739
2018-01-02 09:30:00,0.1849748877362156
2018-01-02 09:45:00,0.1972708669255033
2018-01-02 10:00:00,0.2092735409431124
2018-01-02 10:15:00,0.2535384265570427
2018-01-02 10:30:00,0.2336889869702905
2018-01-02 10:45:00,0.2163071749366842
2018-01-02 11:00:00,0.2189783051876776
2018-01-02 11:15:00,0.2110417723012876
2018-01-02 11:30:00,0.2002716891211691
2018-01-02 11:45:00,0.2047576397579025
2018-01-02 12:00:00,0.1932973826224467
2018-01-02 12:15:00,0.1924808552810585
2018-01-02 12:30:00,0.190062141205858
2018-01-02 12:45:00,0.1883669940902116
2018-01-02 13:00:00,0.1837516803907708
2018-01-02 13:15:00,0.1857622821886561
2018-01-02 13:30:00,0.1772371145566874
2018-01-02 13:45:00,0.1717920684272205
2018-01-02 14:00:00,0.1750365718993455
2018-01-02 14:15:00,0.1679241169556311
2018-01-02 14:30:00,0.1670073942049843
2018-01-02 14:45:00,0.1583634237179406
2018-01-02 15:00:00,0.1553203107491864
2018-01-02 15:15:00,0.1526059569814889
2018-01-02 15:30:00,0.1496829537148037
2018-01-02 15:45:00,0.1524816907928699
2018-01-02 16:00:00,0.1446314517110182
2018-01-02 16:15:00,0.1222629741343675
2018-01-02 16:30:00,0.1206265979583029
2018-01-02 16:45:00,0.1237430180314982
2018-01-02 17:00:00,0.1179723637729563
2018-01-02 17:15:00,0.1161706052573831
2018-01-02 17:30:00,0.1223405657132872
2018-01-02 17:45:00,0.1522655263752436
2018-01-02 18:00:00,0.2101805743090736
2018-01-02 18:15:00,0.1518347431802383
2018-01-02 18:30:00,0.1073898340379443
2018-01-02 18:45:00,0.0996461783465803
2018-01-02 19:00:00,0.134855768791148
2018-01-02 19:15:00,0.1234120981644655
2018-01-02 19:30:00,0.1252999255093555
2018-01-02 19:45:00,0.1276474609144171
2018-01-02 20:00:00,0.1302209680035618
2018-01-02 20:15:00,0.1492656430180859
2018-01-02 20:30:00,0.1781428710640344
2018-01-02 20:45:00,0.2725202275256832
2018-01-02 21:00:00,0.2665895746538187
2018-01-02 21:15:00,0.3187810901600308
2018-01-02 21:30:00,0.3254395866398153
2018-01-02 21:45:00,0.3211531006507919
2018-01-02 22:00:00,0.2716130885569421
2018-01-02 22:15:00,0.2665302816122018
2018-01-02 22:30:00,0.2631430258404569
2018-01-02 22:45:00,0.2648651840066935
2018-01-02 23:00:00,0.2661369050951037
2018-01-02 23:15:00,0.2499949498065248
2018-01-02 23:30:00,0.2650939734241417
2018-01-02 23:45:00,0.2590075639967663
2018-01-03 00:00:00,0.2630300552109481
2018-01-03 00:15:00,0.2496519449412256
2018-01-03 00:30:00,0.2324878270062634
2018-01-03 00:45:00,0.1881948897274599
2018-01-03 01:00:00,0.2060301288807707
2018-01-03 01:15:00,0.183197381225101
2018-01-03 01:30:00,0.1834152582063217
2018-01-03 01:45:00,0.1873150975517296
2018-01-03 02:00:00,0.1854911935716387
2018-01-03 02:15:00,0.1755081561894047
2018-01-03 02:30:00,0.1777026161931892
2018-01-03 02:45:00,0.1782635850367574
2018-01-03 03:00:00,0.1683769934214361
2018-01-03 03:15:00,0.1697044978964787
2018-01-03 03:30:00,0.173131386509867
2018-01-03 03:45:00,0.17631656803541
2018-01-03 04:00:00,0.1792114058753287
2018-01-03 04:15:00,0.1779851161851553
2018-01-03 04:30:00,0.1786753069394376
2018-01-03 04:45:00,0.1739646758199224
2018-01-03 05:00:00,0.1747405472324717
2018-01-03 05:15:00,0.1752872872351824
2018-01-03 05:30:00,0.176249751806287
2018-01-03 05:45:00,0.1775501468682046
2018-01-03 06:00:00,0.179311511460962
2018-01-03 06:15:00,0.1799426549276564
2018-01-03 06:30:00,0.1806060096364359
2018-01-03 06:45:00,0.1811679672809449
2018-01-03 07:00:00,0.1817142195230565
2018-01-03 07:15:00,0.1821282339885459
2018-01-03 07:30:00,0.1832329740073689
2018-01-03 07:45:00,0.190051587842553
2018-01-03 08:00:00,0.1860930402815947
2018-01-03 08:15:00,0.1863083582091938
2018-01-03 08:30:00,0.1859276086998744
2018-01-03 08:45:00,0.1928854135898064
2018-01-03 09:00:00,0.1918442573418472
2018-01-03 09:15:00,0.2168238144075537
2018-01-03 09:30:00,0.2118862895907815
2018-01-03 09:45:00,0.2111450418934314
2018-01-03 10:00:00,0.2248206840154601
2018-01-03 10:15:00,0.2420106911124698
2018-01-03 10:30:00,0.2532173559362122
2018-01-03 10:45:00,0.308518253127277
2018-01-03 11:00:00,0.2834412423625964
2018-01-03 11:15:00,0.2229652140472993
2018-01-03 11:30:00,0.2080144426085836
2018-01-03 11:45:00,0.2095841250885961
2018-01-03 12:00:00,0.1989785847701336
2018-01-03 12:15:00,0.1974590352341173
2018-01-03 12:30:00,0.1879971649610167
2018-01-03 12:45:00,0.166619485140323
2018-01-03 13:00:00,0.2169321822342375
2018-01-03 13:15:00,0.211636758472067
2018-01-03 13:30:00,0.2132847400938555
2018-01-03 13:45:00,0.2040894043045308
2018-01-03 14:00:00,0.1500794177837018
2018-01-03 14:15:00,0.1407457336860768
2018-01-03 14:30:00,0.144682475656787
2018-01-03 14:45:00,0.1374652405688597
2018-01-03 15:00:00,0.1358635587672545
2018-01-03 15:15:00,0.1351526338076202
2018-01-03 15:30:00,0.1337281670502212
2018-01-03 15:45:00,0.1317299292859495
2018-01-03 16:00:00,0.1331137870237318
2018-01-03 16:15:00,0.1556887688358382
2018-01-03 16:30:00,0.1324063652186169
2018-01-03 16:45:00,0.1311106651517833
2018-01-03 17:00:00,0.1395213119584307
2018-01-03 17:15:00,0.1248709562979161
2018-01-03 17:30:00,0.1316643819910126
2018-01-03 17:45:00,0.1331894041038523
2018-01-03 18:00:00,0.12736807209982
2018-01-03 18:15:00,0.1398352380539718
2018-01-03 18:30:00,0.1267244450505567
2018-01-03 18:45:00,0.135313815669468
2018-01-03 19:00:00,0.1303275200358755
2018-01-03 19:15:00,0.1377341747188722
2018-01-03 19:30:00,0.1400868347711858
2018-01-03 19:45:00,0.1418231239753007
2018-01-03 20:00:00,0.1373962329306061
2018-01-03 20:15:00,0.1484565879142185
2018-01-03 20:30:00,0.1814489053544697
2018-01-03 20:45:00,0.1931405602789143
2018-01-03 21:00:00,0.2150593662245996
2018-01-03 21:15:00,0.230962735933473
2018-01-03 21:30:00,0.2404890828151022
2018-01-03 21:45:00,0.2353978884569802
2018-01-03 22:00:00,0.237055846727364
2018-01-03 22:15:00,0.2430477147298963
2018-01-03 22:30:00,0.2360691434598913
2018-01-03 22:45:00,0.2740686553152936
2018-01-03 23:00:00,0.2754804666782223
2018-01-03 23:15:00,0.2590602087574855
2018-01-03 23:30:00,0.2685589696298984
2018-01-03 23:45:00,0.2698120506566851
2018-01-04 00:00:00,0.2763120229473556
2018-01-04 00:15:00,0.2528789196525602
2018-01-04 00:30:00,0.2403503123005045
2018-01-04 00:45:00,0.2420191635251177
2018-01-04 01:00:00,0.1939543084561126
2018-01-04 01:15:00,0.1902921032756952
2018-01-04 01:30:00,0.1860860268657662
2018-01-04 01:45:00,0.1880216822142131
2018-01-04 02:00:00,0.191411310940799
2018-01-04 02:15:00,0.1658982736785513
2018-01-04 02:30:00,0.1633635539590418
2018-01-04 02:45:00,0.1647910934193066
2018-01-04 03:00:00,0.1659835038587284
2018-01-04 03:15:00,0.1624425671122832
2018-01-04 03:30:00,0.1645488415932373
2018-01-04 03:45:00,0.1679375291937525
2018-01-04 04:00:00,0.1722222641332411
2018-01-04 04:15:00,0.170220235116377
2018-01-04 04:30:00,0.169737610187585
2018-01-04 04:45:00,0.1742337149993033
2018-01-04 05:00:00,0.1675415831743942
2018-01-04 05:15:00,0.1619278448379667
2018-01-04 05:30:00,0.1638801601437066
2018-01-04 05:45:00,0.1659840996946043
2018-01-04 06:00:00,0.1682685677364622
2018-01-04 06:15:00,0.1750104223473621
2018-01-04 06:30:00,0.1707249067005245
2018-01-04 06:45:00,0.1763919690900832
2018-01-04 07:00:00,0.1779200098471797
2018-01-04 07:15:00,0.178293871257637
2018-01-04 07:30:00,0.1780197137752685
2018-01-04 07:45:00,0.1768656362952616
2018-01-04 08:00:00,0.1829495607716116
2018-01-04 08:15:00,0.1909155768537102
2018-01-04 08:30:00,0.1851779924621379
2018-01-04 08:45:00,0.1990804458624731
2018-01-04 09:00:00,0.1910386392368108
2018-01-04 09:15:00,0.2155205720113313
2018-01-04 09:30:00,0.2122953574606038
2018-01-04 09:45:00,0.218207771896045
2018-01-04 10:00:00,0.2147708712382559
2018-01-04 10:15:00,0.2390760577717083
2018-01-04 10:30:00,0.2189663504539926
2018-01-04 10:45:00,0.2200165268409088
2018-01-04 11:00:00,0.2204389093849772
2018-01-04 11:15:00,0.2149850137640623
2018-01-04 11:30:00,0.1969243102112272
2018-01-04 11:45:00,0.1956786576769831
2018-01-04 12:00:00,0.1935993390915095
2018-01-04 12:15:00,0.1693164000477393
2018-01-04 12:30:00,0.1704082320843778
2018-01-04 12:45:00,0.1600355408643944
2018-01-04 13:00:00,0.1609431494591756
2018-01-04 13:15:00,0.1569095019801184
2018-01-04 13:30:00,0.1472822290051725
2018-01-04 13:45:00,0.1442535130718683
2018-01-04 14:00:00,0.1411249596520682
2018-01-04 14:15:00,0.1431160211087162
2018-01-04 14:30:00,0.1341262234160428
2018-01-04 14:45:00,0.1310838270402585
2018-01-04 15:00:00,0.1283173645273184
2018-01-04 15:15:00,0.125932110199691
2018-01-04 15:30:00,0.3212532431345148
2018-01-04 15:45:00,0.2261064728496498
2018-01-04 16:00:00,0.2394305601894115
2018-01-04 16:15:00,0.2637803253251296
2018-01-04 16:30:00,0.2824992268598084
2018-01-04 16:45:00,0.1679503091484705
2018-01-04 17:00:00,0.1555255995990705
2018-01-04 17:15:00,0.1578588523355296
2018-01-04 17:30:00,0.1612353964216188
2018-01-04 17:45:00,0.167683475887003
2018-01-04 18:00:00,0.200989905553784
2018-01-04 18:15:00,0.2235902754809772
2018-01-04 18:30:00,0.236580821080221
2018-01-04 18:45:00,0.232511124918374
2018-01-04 19:00:00,0.2228950814643107
2018-01-04 19:15:00,0.2274013735320762
2018-01-04 19:30:00,0.2825072509294964
2018-01-04 19:45:00,0.2113412927096163
2018-01-04 20:00:00,0.1843407954134822
2018-01-04 20:15:00,0.2929328459298561
2018-01-04 20:30:00,0.1645199575903784
2018-01-04 20:45:00,0.1690446081599618
2018-01-04 21:00:00,0.1782577901927179
2018-01-04 21:15:00,0.2854336931262429
2018-01-04 21:30:00,0.2795239328507449
2018-01-04 21:45:00,0.2252800876496632
2018-01-04 22:00:00,0.2595890985964503
2018-01-04 22:15:00,0.3145621761871223
2018-01-04 22:30:00,0.3207608037115027
2018-01-04 22:45:00,0.2268571873892201
2018-01-04 23:00:00,0.2265077565643748
2018-01-04 23:15:00,0.2466503459425284
2018-01-04 23:30:00,0.2579671363036174
2018-01-04 23:45:00,0.2614787835859132
2018-01-05 00:00:00,0.264972179011741
2018-01-05 00:15:00,0.2474080918897507
2018-01-05 00:30:00,0.234301962958137
2018-01-05 00:45:00,0.2346999203542415
2018-01-05 01:00:00,0.2407658301556164
2018-01-05 01:15:00,0.2203584112080243
2018-01-05 01:30:00,0.2545833923138401
2018-01-05 01:45:00,0.2356887745059912
2018-01-05 02:00:00,0.2168870556014039
2018-01-05 02:15:00,0.1829582918193124
2018-01-05 02:30:00,0.1709456447943616
2018-01-05 02:45:00,0.1548353588017613
2018-01-05 03:00:00,0.1454467868107539
2018-01-05 03:15:00,0.1460575798983117
2018-01-05 03:30:00,0.1495051124215727
2018-01-05 03:45:00,0.1527207017247814
2018-01-05 04:00:00,0.1561516785096041
2018-01-05 04:15:00,0.1529381508039842
2018-01-05 04:30:00,0.1512994645878408
2018-01-05 04:45:00,0.1497186812945924
2018-01-05 05:00:00,0.1485049273305999
2018-01-05 05:15:00,0.147704011006266
2018-01-05 05:30:00,0.1493584082695661
2018-01-05 05:45:00,0.1521038385972847
2018-01-05 06:00:00,0.1560052178421185
2018-01-05 06:15:00,0.160791187370395
2018-01-05 06:30:00,0.1502337168153523
2018-01-05 06:45:00,0.1490335628417233
2018-01-05 07:00:00,0.1481312157513094
2018-01-05 07:15:00,0.1518728404781708
2018-01-05 07:30:00,0.151387441444962
2018-01-05 07:45:00,0.1510861171065608
2018-01-05 08:00:00,0.1537045835803361
2018-01-05 08:15:00,0.1585432686683069
2018-01-05 08:30:00,0.1625633960144951
2018-01-05 08:45:00,0.1616091346876176
2018-01-05 09:00:00,0.1810598663723058
2018-01-05 09:15:00,0.1819337660613166
2018-01-05 09:30:00,0.1823268246355506
2018-01-05 09:45:00,0.199987426897842
2018-01-05 10:00:00,0.3996936250428232
2018-01-05 10:15:00,0.312738142389089
2018-01-05 10:30:00,0.3256465564810076
2018-01-05 10:45:00,0.3009487548147894
2018-01-05 11:00:00,0.1916163806712983
2018-01-05 11:15:00,0.1800618779831015
2018-01-05 11:30:00,0.1685399983608607
2018-01-05 11:45:00,0.1525536089516535
2018-01-05 12:00:00,0.1444043877890346
2018-01-05 12:15:00,0.1571974611698386
2018-01-05 12:30:00,0.1590480234458728
2018-01-05 12:45:00,0.1558134636275853
2018-01-05 13:00:00,0.1466324066193406
2018-01-05 13:15:00,0.1427811471278459
2018-01-05 13:30:00,0.1395090398527023
2018-01-05 13:45:00,0.1364208335095124
2018-01-05 14:00:00,0.1390817156522661
2018-01-05 14:15:00,0.130183483634581
2018-01-05 14:30:00,0.1277035589913888
2018-01-05 14:45:00,0.1511366376097496
2018-01-05 15:00:00,0.1437020332168211
2018-01-05 15:15:00,0.2006523691247747
2018-01-05 15:30:00,0.1385437067945222
2018-01-05 15:45:00,0.1375043709965766
2018-01-05 16:00:00,0.1394676157571424
2018-01-05 16:15:00,0.1609122998606441
2018-01-05 16:30:00,0.1659884666361216
2018-01-05 16:45:00,0.1773878045788143
2018-01-05 17:00:00,0.1887052992393822
2018-01-05 17:15:00,0.1958125749170569
2018-01-05 17:30:00,0.2038317154858409
2018-01-05 17:45:00,0.2113801938210396
2018-01-05 18:00:00,0.220593936658885
2018-01-05 18:15:00,0.2308677824505499
2018-01-05 18:30:00,0.2259255258615121
2018-01-05 18:45:00,0.2197143842874219
2018-01-05 19:00:00,0.2130708025681675
2018-01-05 19:15:00,0.173808713558857
2018-01-05 19:30:00,0.1504971393462108
2018-01-05 19:45:00,0.1367989650354798
2018-01-05 20:00:00,0.1239977366227271
2018-01-05 20:15:00,0.1350526598873822
2018-01-05 20:30:00,0.1372024828557913
2018-01-05 20:45:00,0.1710724831633758
2018-01-05 21:00:00,0.1402495725070357
2018-01-05 21:15:00,0.1478388548391766
2018-01-05 21:30:00,0.1463235905831333
2018-01-05 21:45:00,0.1592645007603959
2018-01-05 22:00:00,0.1509402163784374
2018-01-05 22:15:00,0.1982655073082168
2018-01-05 22:30:00,0.4124632540971815
2018-01-05 22:45:00,0.3281596971376528
2018-01-05 23:00:00,0.3230174515984821
2018-01-05 23:15:00,0.2158891401496038
2018-01-05 23:30:00,0.2229227506836392
2018-01-05 23:45:00,0.2207193544969257
2018-01-06 00:00:00,0.2559985177469784
2018-01-06 00:15:00,0.2352113412145247
2018-01-06 00:30:00,0.2241539634991544
2018-01-06 00:45:00,0.2261834107659253
2018-01-06 01:00:00,0.2282422961526626
2018-01-06 01:15:00,0.1879657904283422
2018-01-06 01:30:00,0.1685740481926702
2018-01-06 01:45:00,0.1691371970996013
2018-01-06 02:00:00,0.1553179638864636
2018-01-06 02:15:00,0.1407437075069188
2018-01-06 02:30:00,0.1418931086703192
2018-01-06 02:45:00,0.1424485766971933
2018-01-06 03:00:00,0.1491229950777484
2018-01-06 03:15:00,0.1383801626289671
2018-01-06 03:30:00,0.1381759090825807
2018-01-06 03:45:00,0.1382591657303468
2018-01-06 04:00:00,0.138500529539523
2018-01-06 04:15:00,0.1301003560756962
2018-01-06 04:30:00,0.1299999800635098
2018-01-06 04:45:00,0.130196956129704
2018-01-06 05:00:00,0.1302612985160561
2018-01-06 05:15:00,0.1304983801624698
2018-01-06 05:30:00,0.1311009333765062
2018-01-06 05:45:00,0.1372362469415061
2018-01-06 06:00:00,0.1324502125017519
2018-01-06 06:15:00,0.1316853025045281
2018-01-06 06:30:00,0.130918257688114
2018-01-06 06:45:00,0.1397947121447175
2018-01-06 07:00:00,0.1330847468676256
2018-01-06 07:15:00,0.1295455567463347
2018-01-06 07:30:00,0.1310076211523071
2018-01-06 07:45:00,0.1326819234293641
2018-01-06 08:00:00,0.1345210185256571
2018-01-06 08:15:00,0.1355157203642712
2018-01-06 08:30:00,0.1360559697871451
2018-01-06 08:45:00,0.1365633382869071
2018-01-06 09:00:00,0.1370972197142403
2018-01-06 09:15:00,0.1383478632221679
2018-01-06 09:30:00,0.1386749576217747
2018-01-06 09:45:00,0.1446255372331288
2018-01-06 10:00:00,0.1397929724828915
2018-01-06 10:15:00,0.1616829823760565
2018-01-06 10:30:00,0.1679814212432085
2018-01-06 10:45:00,0.1693366257436789
2018-01-06 11:00:00,0.1654357547251294
2018-01-06 11:15:00,0.2197389916107585
2018-01-06 11:30:00,0.2122853602040168
2018-01-06 11:45:00,0.232052355496829
2018-01-06 12:00:00,0.2095238447777483
2018-01-06 12:15:00,0.2003617033306087
2018-01-06 12:30:00,0.1999062782474285
2018-01-06 12:45:00,0.1833685331659721
2018-01-06 13:00:00,0.1763920996640863
2018-01-06 13:15:00,0.1324106518933655
2018-01-06 13:30:00,0.1512942211974276
2018-01-06 13:45:00,0.340899338162581
2018-01-06 14:00:00,0.2759248885030629
2018-01-06 14:15:00,0.2660305850244548
2018-01-06 14:30:00,0.1651795363691982
2018-01-06 14:45:00,0.157406891122974
2018-01-06 15:00:00,0.1988004955697506
2018-01-06 15:15:00,0.1842648759571423
2018-01-06 15:30:00,0.1978789745168569
2018-01-06 15:45:00,0.2769726025075607
2018-01-06 16:00:00,0.200178521772111
2018-01-06 16:15:00,0.2812455649601881
2018-01-06 16:30:00,0.2428253170169638
2018-01-06 16:45:00,0.2583483500049439
2018-01-06 17:00:00,0.337971530185552
2018-01-06 17:15:00,0.2521481614258791
2018-01-06 17:30:00,0.2701489193760129
2018-01-06 17:45:00,0.256518565605302
2018-01-06 18:00:00,0.2486902181311018
2018-01-06 18:15:00,0.2425161631384171
2018-01-06 18:30:00,0.2358200915822381
2018-01-06 18:45:00,0.2505083427247975
2018-01-06 19:00:00,0.2080986900911397
2018-01-06 19:15:00,0.2057118450766956
2018-01-06 19:30:00,0.1894724343182557
2018-01-06 19:45:00,0.1892449853347559
2018-01-06 20:00:00,0.1752108391238001
2018-01-06 20:15:00,0.1995544189565935
2018-01-06 20:30:00,0.2023110954402769
2018-01-06 20:45:00,0.2682517877372276
2018-01-06 21:00:00,0.2647517674281644
2018-01-06 21:15:00,0.3173158805681789
2018-01-06 21:30:00,0.3184246088500534
2018-01-06 21:45:00,0.3196991574166017
2018-01-06 22:00:00,0.270014666488035
2018-01-06 22:15:00,0.2582326565170965
2018-01-06 22:30:00,0.2594325683223989
2018-01-06 22:45:00,0.2657205201309544
2018-01-06 23:00:00,0.2662515261648457
2018-01-06 23:15:00,0.2406460888746903
2018-01-06 23:30:00,0.2622763372756615
2018-01-06 23:45:00,0.2480623327128184
2018-01-07 00:00:00,0.248329498874424
2018-01-07 00:15:00,0.2327114455484036
2018-01-07 00:30:00,0.2213463696888559
2018-01-07 00:45:00,0.2486693461942295
2018-01-07 01:00:00,0.2512935068545059
2018-01-07 01:15:00,0.2273995930302692
2018-01-07 01:30:00,0.2278681661771635
2018-01-07 01:45:00,0.1836328767528933
2018-01-07 02:00:00,0.1831691071490364
2018-01-07 02:15:00,0.1575202540275549
2018-01-07 02:30:00,0.159263313069253
2018-01-07 02:45:00,0.1382148808530616
2018-01-07 03:00:00,0.140258895124295
2018-01-07 03:15:00,0.1372082811888206
2018-01-07 03:30:00,0.1381395103778979
2018-01-07 03:45:00,0.1470389733053318
2018-01-07 04:00:00,0.1526124458136487
2018-01-07 04:15:00,0.1388647886921029
2018-01-07 04:30:00,0.1367427172612015
2018-01-07 04:45:00,0.1386373486935063
2018-01-07 05:00:00,0.139748305190588
2018-01-07 05:15:00,0.1395394085372365
2018-01-07 05:30:00,0.1407574851453199
2018-01-07 05:45:00,0.1420916193354108
2018-01-07 06:00:00,0.1435665594928857
2018-01-07 06:15:00,0.1438887940118275
2018-01-07 06:30:00,0.1451935611987266
2018-01-07 06:45:00,0.1466194759634792
2018-01-07 07:00:00,0.1481885149715218
2018-01-07 07:15:00,0.1447641862555592
2018-01-07 07:30:00,0.1457438347523125
2018-01-07 07:45:00,0.1521644170224611
2018-01-07 08:00:00,0.1476441768281598
2018-01-07 08:15:00,0.1487850340513828
2018-01-07 08:30:00,0.1497441304406666
2018-01-07 08:45:00,0.1507243022809586
2018-01-07 09:00:00,0.1517210554026239
2018-01-07 09:15:00,0.1690050491231476
2018-01-07 09:30:00,0.1711990157876216
2018-01-07 09:45:00,0.168188710392437
2018-01-07 10:00:00,0.1686781478644367
2018-01-07 10:15:00,0.1967670474937983
2018-01-07 10:30:00,0.2240458106355743
2018-01-07 10:45:00,0.2075166938526874
2018-01-07 11:00:00,0.2003669240450809
2018-01-07 11:15:00,0.2173611885262716
2018-01-07 11:30:00,0.3967009785350817
2018-01-07 11:45:00,0.3106061642604209
2018-01-07 12:00:00,0.3014514732143802
2018-01-07 12:15:00,0.325401199180009
2018-01-07 12:30:00,0.2111615889919916
2018-01-07 12:45:00,0.2659597201397998
2018-01-07 13:00:00,0.1976839539705667
2018-01-07 13:15:00,0.1821887649318345
2018-01-07 13:30:00,0.1801964840842316
2018-01-07 13:45:00,0.1703164225787298
2018-01-07 14:00:00,0.1506864822577965
2018-01-07 14:15:00,0.1686903252031597
2018-01-07 14:30:00,0.1983918186481217
2018-01-07 14:45:00,0.1872946649785143
2018-01-07 15:00:00,0.1806244363030184
2018-01-07 15:15:00,0.271722162240235
2018-01-07 15:30:00,0.2755852648303361
