Timestamp,Demand (kW)
2018-01-01 20:45:00,0.1954211313691595
2018-01-01 21:00:00,0.1954211313691595
2018-01-01 21:15:00,0.1599780785442915
2018-01-01 21:30:00,0.2328164361759184
2018-01-01 21:45:00,0.2328164361759184
2018-01-01 22:00:00,0.2328164361759184
2018-01-01 22:15:00,0.1464896625392124
2018-01-01 22:30:00,0.1464896625392124
2018-01-01 22:45:00,0.1464896625392124
2018-01-01 23:00:00,0.2253246638616041
2018-01-01 23:15:00,0.2757422658485557
2018-01-01 23:30:00,0.2757422658485557
2018-01-01 23:45:00,0.2757422658485557
2018-01-02 00:00:00,0.2757422658485557
2018-01-02 00:15:00,0.2447757237638291
2018-01-02 00:30:00,0.2447757237638291
2018-01-02 00:45:00,0.2447757237638291
2018-01-02 01:00:00,0.2447757237638291
2018-01-02 01:15:00,0.1627568889685705
2018-01-02 01:30:00,0.1627568889685705
2018-01-02 01:45:00,0.1627568889685705
2018-01-02 02:00:00,0.1627568889685705
2018-01-02 02:15:00,0.1415892229740074
2018-01-02 02:30:00,0.1415892229740074
2018-01-02 02:45:00,0.1415892229740074
2018-01-02 03:00:00,0.1415892229740074
2018-01-02 03:15:00,0.1324985025695234
2018-01-02 03:30:00,0.1344533521001467
2018-01-02 03:45:00,0.1355731018098282
2018-01-02 04:00:00,0.1367888793867607
2018-01-02 04:15:00,0.1242679021932646
2018-01-02 04:30:00,0.1262542878266966
2018-01-02 04:45:00,0.1273635715276669
2018-01-02 05:00:00,0.1283917814164901
2018-01-02 05:15:00,0.1263066974285389
2018-01-02 05:30:00,0.1278417196320402
2018-01-02 05:45:00,0.1290846389327984
2018-01-02 06:00:00,0.1297003301033622
2018-01-02 06:15:00,0.1334643744905087
2018-01-02 06:30:00,0.134629790499107
2018-01-02 06:45:00,0.1355914916851319
2018-01-02 07:00:00,0.1364242877484099
2018-01-02 07:15:00,0.1488720669606755
2018-01-02 07:30:00,0.1496663572135047
2018-01-02 07:45:00,0.1504134669287402
2018-01-02 08:00:00,0.151117904915756
2018-01-02 08:15:00,0.1657416914358254
2018-01-02 08:30:00,0.1663310468618731
2018-01-02 08:45:00,0.1668849574279774
2018-01-02 09:00:00,0.1674036888717343
2018-01-02 09:15:00,0.1624024771261953
2018-01-02 09:30:00,0.1624170012903173
2018-01-02 09:45:00,0.1623480764225768
2018-01-02 10:00:00,0.1622448612729529
2018-01-02 10:15:00,0.1410531099082483
2018-01-02 10:30:00,0.1411797385508331
2018-01-02 10:45:00,0.1823723440717924
2018-01-02 11:00:00,0.1786362543833737
2018-01-02 11:15:00,0.1729031194962534
2018-01-02 11:30:00,0.1774942287854853
2018-01-02 11:45:00,0.1749695428253219
2018-01-02 12:00:00,0.1654051208033219
2018-01-02 12:15:00,0.1666177067362489
2018-01-02 12:30:00,0.1538864488838301
2018-01-02 12:45:00,0.1538864488838301
2018-01-02 13:00:00,0.1582725279263905
2018-01-02 13:15:00,0.1967614356140736
2018-01-02 13:30:00,0.1534640731959481
2018-01-02 13:45:00,0.151918066608046
2018-01-02 14:00:00,0.1501760204335113
2018-01-02 14:15:00,0.1497141995286078
2018-01-02 14:30:00,0.1497141995286078
2018-01-02 14:45:00,0.1497141995286078
2018-01-02 15:00:00,0.1497141995286078
2018-01-02 15:15:00,0.1515694910775574
2018-01-02 15:30:00,0.1515694910775574
2018-01-02 15:45:00,0.1515694910775574
2018-01-02 16:00:00,0.1515694910775574
2018-01-02 16:15:00,0.1957548351027181
2018-01-02 16:30:00,0.1518300351975023
2018-01-02 16:45:00,0.1518300351975023
2018-01-02 17:00:00,0.1736671484509501
2018-01-02 17:15:00,0.2149312301770986
2018-01-02 17:30:00,0.2368300916279044
2018-01-02 17:45:00,0.253695118103751
2018-01-02 18:00:00,0.2663795232885841
2018-01-02 18:15:00,0.29762709995142
2018-01-02 18:30:00,0.3044809557552482
2018-01-02 18:45:00,0.3104885896186796
2018-01-02 19:00:00,0.3181332342956444
2018-01-02 19:15:00,0.3638766740936755
2018-01-02 19:30:00,0.3655031529816149
2018-01-02 19:45:00,0.3593397424643733
2018-01-02 20:00:00,0.3512486544507298
2018-01-02 20:15:00,0.3562035328878496
2018-01-02 20:30:00,0.342994558862748
2018-01-02 20:45:00,0.3355997377344816
2018-01-02 21:00:00,0.3228717298444114
2018-01-02 21:15:00,0.305863303320162
2018-01-02 21:30:00,0.2938134294079488
2018-01-02 21:45:00,0.3275298905640015
2018-01-02 22:00:00,0.3449103976588342
2018-01-02 22:15:00,0.2422937192908673
2018-01-02 22:30:00,0.3041596651839958
2018-01-02 22:45:00,0.3041596651839958
2018-01-02 23:00:00,0.3041596651839958
2018-01-02 23:15:00,0.2757422658485557
2018-01-02 23:30:00,0.2757422658485557
2018-01-02 23:45:00,0.2757422658485557
2018-01-03 00:00:00,0.2757422658485557
2018-01-03 00:15:00,0.2447757237638291
2018-01-03 00:30:00,0.2447757237638291
2018-01-03 00:45:00,0.1887857000790055
2018-01-03 01:00:00,0.1887857000790055
2018-01-03 01:15:00,0.1627568889685705
2018-01-03 01:30:00,0.1627568889685705
2018-01-03 01:45:00,0.1627568889685705
2018-01-03 02:00:00,0.1627568889685705
2018-01-03 02:15:00,0.1415892229740074
2018-01-03 02:30:00,0.1415892229740074
2018-01-03 02:45:00,0.1415892229740074
2018-01-03 03:00:00,0.1415892229740074
2018-01-03 03:15:00,0.1314177725122687
2018-01-03 03:30:00,0.1314177725122687
2018-01-03 03:45:00,0.1314177725122687
2018-01-03 04:00:00,0.1140828806096329
2018-01-03 04:15:00,0.116703631897846
2018-01-03 04:30:00,0.1191424191541353
2018-01-03 04:45:00,0.1203725809266495
2018-01-03 05:00:00,0.1220397745558106
2018-01-03 05:15:00,0.1200129661940486
2018-01-03 05:30:00,0.1221011913813633
2018-01-03 05:45:00,0.1240854537719367
2018-01-03 06:00:00,0.1259357768967474
2018-01-03 06:15:00,0.1299965365441815
2018-01-03 06:30:00,0.1310746588893853
2018-01-03 06:45:00,0.1320014132854358
2018-01-03 07:00:00,0.1328076178133139
2018-01-03 07:15:00,0.1450158802230907
2018-01-03 07:30:00,0.1455093862068102
2018-01-03 07:45:00,0.1459504792278816
2018-01-03 08:00:00,0.1463675657287374
2018-01-03 08:15:00,0.1609495649670865
2018-01-03 08:30:00,0.1616127455324396
2018-01-03 08:45:00,0.1622756239369609
2018-01-03 09:00:00,0.1629152275433162
2018-01-03 09:15:00,0.1580498118848627
2018-01-03 09:30:00,0.158205607651405
2018-01-03 09:45:00,0.1582602339427858
2018-01-03 10:00:00,0.1582502705846781
2018-01-03 10:15:00,0.1780285599163695
2018-01-03 10:30:00,0.1775958645009716
2018-01-03 10:45:00,0.1772001760347859
2018-01-03 11:00:00,0.1361310531584924
2018-01-03 11:15:00,0.1359276472112019
2018-01-03 11:30:00,0.1352748218343165
2018-01-03 11:45:00,0.1343130592091075
2018-01-03 12:00:00,0.1331358645253584
2018-01-03 12:15:00,0.1275850557538007
2018-01-03 12:30:00,0.1260416925561183
2018-01-03 12:45:00,0.124541438670366
2018-01-03 13:00:00,0.1230742140973249
2018-01-03 13:15:00,0.1597559297703235
2018-01-03 13:30:00,0.1574801927605727
2018-01-03 13:45:00,0.1555741544309302
2018-01-03 14:00:00,0.1538870045814211
2018-01-03 14:15:00,0.1947260425435981
2018-01-03 14:30:00,0.150937526044827
2018-01-03 14:45:00,0.1499075464236313
2018-01-03 15:00:00,0.1497141995286078
2018-01-03 15:15:00,0.1515694910775574
2018-01-03 15:30:00,0.1515694910775574
2018-01-03 15:45:00,0.1515694910775574
2018-01-03 16:00:00,0.1515694910775574
2018-01-03 16:15:00,0.1518300351975023
2018-01-03 16:30:00,0.1518300351975023
2018-01-03 16:45:00,0.1518300351975023
2018-01-03 17:00:00,0.1518300351975023
2018-01-03 17:15:00,0.1580877236065356
2018-01-03 17:30:00,0.1580877236065356
2018-01-03 17:45:00,0.1580877236065356
2018-01-03 18:00:00,0.1580877236065356
2018-01-03 18:15:00,0.1851206074031093
2018-01-03 18:30:00,0.2606789841101059
2018-01-03 18:45:00,0.2465381045857199
2018-01-03 19:00:00,0.2323972250613339
2018-01-03 19:15:00,0.2968880534443351
2018-01-03 19:30:00,0.3043888946566475
2018-01-03 19:45:00,0.3043888946566475
2018-01-03 20:00:00,0.3043888946566475
2018-01-03 20:15:00,0.2648372071852349
2018-01-03 20:30:00,0.2648372071852349
2018-01-03 20:45:00,0.2648372071852349
2018-01-03 21:00:00,0.2648372071852349
2018-01-03 21:15:00,0.348938235280942
2018-01-03 21:30:00,0.3677182148293706
2018-01-03 21:45:00,0.3749475271267566
2018-01-03 22:00:00,0.3737738954511287
2018-01-03 22:15:00,0.3239568965181363
2018-01-03 22:30:00,0.3041596651839958
2018-01-03 22:45:00,0.3041596651839958
2018-01-03 23:00:00,0.3041596651839958
2018-01-03 23:15:00,0.2757422658485557
2018-01-03 23:30:00,0.2757422658485557
2018-01-03 23:45:00,0.2757422658485557
2018-01-04 00:00:00,0.2757422658485557
2018-01-04 00:15:00,0.2447757237638291
2018-01-04 00:30:00,0.1887857000790055
2018-01-04 00:45:00,0.1887857000790055
2018-01-04 01:00:00,0.2447757237638291
2018-01-04 01:15:00,0.1627568889685705
2018-01-04 01:30:00,0.1627568889685705
2018-01-04 01:45:00,0.1627568889685705
2018-01-04 02:00:00,0.1627568889685705
2018-01-04 02:15:00,0.1415892229740074
2018-01-04 02:30:00,0.1415892229740074
2018-01-04 02:45:00,0.1415892229740074
2018-01-04 03:00:00,0.1415892229740074
2018-01-04 03:15:00,0.1314177725122687
2018-01-04 03:30:00,0.1314177725122687
2018-01-04 03:45:00,0.1314177725122687
2018-01-04 04:00:00,0.1314177725122687
2018-01-04 04:15:00,0.1290576923829691
2018-01-04 04:30:00,0.1290576923829691
2018-01-04 04:45:00,0.1290576923829691
2018-01-04 05:00:00,0.130195180211279
2018-01-04 05:15:00,0.1167778964480002
2018-01-04 05:30:00,0.1178103694679894
2018-01-04 05:45:00,0.1196295153851196
2018-01-04 06:00:00,0.1212393755867205
2018-01-04 06:15:00,0.1256261589377289
2018-01-04 06:30:00,0.1272710918328597
2018-01-04 06:45:00,0.1289469797240619
2018-01-04 07:00:00,0.1306118441239823
2018-01-04 07:15:00,0.1435929687677503
2018-01-04 07:30:00,0.1448039862634182
2018-01-04 07:45:00,0.1459323815301226
2018-01-04 08:00:00,0.1470380443255727
2018-01-04 08:15:00,0.1620066005599111
2018-01-04 08:30:00,0.1629144997837674
2018-01-04 08:45:00,0.1794329813782992
2018-01-04 09:00:00,0.1801010874673099
2018-01-04 09:15:00,0.1904987816453165
2018-01-04 09:30:00,0.1913015748125618
2018-01-04 09:45:00,0.1921737414570119
2018-01-04 10:00:00,0.193069424682439
2018-01-04 10:15:00,0.2233256199242971
2018-01-04 10:30:00,0.2185588042876533
2018-01-04 10:45:00,0.2048771253874912
2018-01-04 11:00:00,0.2121531496258398
2018-01-04 11:15:00,0.1701232075309391
2018-01-04 11:30:00,0.1724668731268051
2018-01-04 11:45:00,0.1720535376778268
2018-01-04 12:00:00,0.1702816353992148
2018-01-04 12:15:00,0.1893470530693751
2018-01-04 12:30:00,0.1986287417917386
2018-01-04 12:45:00,0.1963090874569881
2018-01-04 13:00:00,0.2262844323303012
2018-01-04 13:15:00,0.2096913652573543
2018-01-04 13:30:00,0.161574838377647
2018-01-04 13:45:00,0.2372857395668419
2018-01-04 14:00:00,0.2372857395668419
2018-01-04 14:15:00,0.2370729316699867
2018-01-04 14:30:00,0.2370729316699867
2018-01-04 14:45:00,0.2370729316699867
2018-01-04 15:00:00,0.2370729316699867
2018-01-04 15:15:00,0.1865129839341089
2018-01-04 15:30:00,0.1574102183104517
2018-01-04 15:45:00,0.1818252423571064
2018-01-04 16:00:00,0.2089938687819474
2018-01-04 16:15:00,0.2326964496290613
2018-01-04 16:30:00,0.2561923461832033
2018-01-04 16:45:00,0.2794964679525767
2018-01-04 17:00:00,0.3027061445579641
2018-01-04 17:15:00,0.3326117301407622
2018-01-04 17:30:00,0.353403885033267
2018-01-04 17:45:00,0.3697303543439741
2018-01-04 18:00:00,0.3834814212617182
2018-01-04 18:15:00,0.4143847337728865
2018-01-04 18:30:00,0.418783062242118
2018-01-04 18:45:00,0.4212753128604037
2018-01-04 19:00:00,0.4212964991875477
2018-01-04 19:15:00,0.4628155258215496
2018-01-04 19:30:00,0.4545790826325422
2018-01-04 19:45:00,0.4374875388264594
2018-01-04 20:00:00,0.4185723672171767
2018-01-04 20:15:00,0.4177853019458498
2018-01-04 20:30:00,0.4014380706667376
2018-01-04 20:45:00,0.3889235695574568
2018-01-04 21:00:00,0.3823203009962533
2018-01-04 21:15:00,0.359386475877096
2018-01-04 21:30:00,0.3437449805845085
2018-01-04 21:45:00,0.3302024529100476
2018-01-04 22:00:00,0.3190505176961816
2018-01-04 22:15:00,0.2253246638616041
2018-01-04 22:30:00,0.2253246638616041
2018-01-04 22:45:00,0.3324414242327678
2018-01-04 23:00:00,0.3183005447083818
2018-01-04 23:15:00,0.2757422658485557
2018-01-04 23:30:00,0.2757422658485557
2018-01-04 23:45:00,0.2757422658485557
2018-01-05 00:00:00,0.2757422658485557
2018-01-05 00:15:00,0.2447757237638291
2018-01-05 00:30:00,0.2447757237638291
2018-01-05 00:45:00,0.1887857000790055
2018-01-05 01:00:00,0.1887857000790055
2018-01-05 01:15:00,0.1627568889685705
2018-01-05 01:30:00,0.1627568889685705
2018-01-05 01:45:00,0.1627568889685705
2018-01-05 02:00:00,0.1627568889685705
2018-01-05 02:15:00,0.1415892229740074
2018-01-05 02:30:00,0.1165178166961334
2018-01-05 02:45:00,0.1165178166961334
2018-01-05 03:00:00,0.1165178166961334
2018-01-05 03:15:00,0.1140828806096329
2018-01-05 03:30:00,0.1140828806096329
2018-01-05 03:45:00,0.1140828806096329
2018-01-05 04:00:00,0.1140828806096329
2018-01-05 04:15:00,0.116703631897846
2018-01-05 04:30:00,0.116703631897846
2018-01-05 04:45:00,0.116703631897846
2018-01-05 05:00:00,0.116703631897846
2018-01-05 05:15:00,0.1125691383469747
2018-01-05 05:30:00,0.1125691383469747
2018-01-05 05:45:00,0.1125691383469747
2018-01-05 06:00:00,0.1125691383469747
2018-01-05 06:15:00,0.1152939054952901
2018-01-05 06:30:00,0.1180111415268989
2018-01-05 06:45:00,0.1191022758511021
2018-01-05 07:00:00,0.1209483185945318
2018-01-05 07:15:00,0.1342934794254929
2018-01-05 07:30:00,0.135849714416399
2018-01-05 07:45:00,0.1372394931189743
2018-01-05 08:00:00,0.138508719754722
2018-01-05 08:15:00,0.1536207432248597
2018-01-05 08:30:00,0.1546489037899612
2018-01-05 08:45:00,0.1555965844458021
2018-01-05 09:00:00,0.1564745462749837
2018-01-05 09:15:00,0.1522973934363948
2018-01-05 09:30:00,0.153358993281245
2018-01-05 09:45:00,0.154422362599568
2018-01-05 10:00:00,0.1554683612930918
2018-01-05 10:15:00,0.1347049689108306
2018-01-05 10:30:00,0.1751826673889133
2018-01-05 10:45:00,0.2150726222828508
2018-01-05 11:00:00,0.2100687839719767
2018-01-05 11:15:00,0.2047003401318625
2018-01-05 11:30:00,0.2082326657869471
2018-01-05 11:45:00,0.2049084011251357
2018-01-05 12:00:00,0.2014289366398685
2018-01-05 12:15:00,0.1973509270472629
2018-01-05 12:30:00,0.1973509270472629
2018-01-05 12:45:00,0.2280400640186355
2018-01-05 13:00:00,0.1973509270472629
2018-01-05 13:15:00,0.1928234028884254
2018-01-05 13:30:00,0.1928234028884254
2018-01-05 13:45:00,0.1499270074254632
2018-01-05 14:00:00,0.1499270074254632
2018-01-05 14:15:00,0.1063914930296282
2018-01-05 14:30:00,0.1497141995286078
2018-01-05 14:45:00,0.1497141995286078
2018-01-05 15:00:00,0.1497141995286078
2018-01-05 15:15:00,0.1571169384602522
2018-01-05 15:30:00,0.1785317773888925
2018-01-05 15:45:00,0.2013447741729118
2018-01-05 16:00:00,0.2199745922644033
2018-01-05 16:15:00,0.2412841250736194
2018-01-05 16:30:00,0.2659013247440997
2018-01-05 16:45:00,0.2909942886898076
2018-01-05 17:00:00,0.3125657043738788
2018-01-05 17:15:00,0.3140176185276132
2018-01-05 17:30:00,0.3186160119420332
2018-01-05 17:45:00,0.3752020046839527
2018-01-05 18:00:00,0.3778935753725059
2018-01-05 18:15:00,0.3486480516380574
2018-01-05 18:30:00,0.3457239051396434
2018-01-05 18:45:00,0.3430985757188006
2018-01-05 19:00:00,0.33777449333218
2018-01-05 19:15:00,0.3717753241651901
2018-01-05 19:30:00,0.3633918436731406
2018-01-05 19:45:00,0.3599145738252981
2018-01-05 20:00:00,0.4109942753089479
2018-01-05 20:15:00,0.4330165034682325
2018-01-05 20:30:00,0.4226969201620289
2018-01-05 20:45:00,0.3317506289063693
2018-01-05 21:00:00,0.2377634286039869
2018-01-05 21:15:00,0.2051582246446575
2018-01-05 21:30:00,0.1897240588578784
2018-01-05 21:45:00,0.2718366314471687
2018-01-05 22:00:00,0.2654471063000803
2018-01-05 22:15:00,0.2253246638616041
2018-01-05 22:30:00,0.2253246638616041
2018-01-05 22:45:00,0.2253246638616041
2018-01-05 23:00:00,0.2253246638616041
2018-01-05 23:15:00,0.2074249161212412
2018-01-05 23:30:00,0.2074249161212412
2018-01-05 23:45:00,0.2074249161212412
2018-01-06 00:00:00,0.2074249161212412
2018-01-06 00:15:00,0.1887857000790055
2018-01-06 00:30:00,0.2447757237638291
2018-01-06 00:45:00,0.2447757237638291
2018-01-06 01:00:00,0.2447757237638291
2018-01-06 01:15:00,0.2077273097115269
2018-01-06 01:30:00,0.1627568889685705
2018-01-06 01:45:00,0.1627568889685705
2018-01-06 02:00:00,0.117786468225614
2018-01-06 02:15:00,0.1165178166961334
2018-01-06 02:30:00,0.1165178166961334
2018-01-06 02:45:00,0.1165178166961334
2018-01-06 03:00:00,0.1165178166961334
2018-01-06 03:15:00,0.1140828806096329
2018-01-06 03:30:00,0.1140828806096329
2018-01-06 03:45:00,0.1140828806096329
2018-01-06 04:00:00,0.1140828806096329
2018-01-06 04:15:00,0.116703631897846
2018-01-06 04:30:00,0.116703631897846
2018-01-06 04:45:00,0.116703631897846
2018-01-06 05:00:00,0.116703631897846
2018-01-06 05:15:00,0.1125691383469747
2018-01-06 05:30:00,0.1125691383469747
2018-01-06 05:45:00,0.1125691383469747
2018-01-06 06:00:00,0.1125691383469747
2018-01-06 06:15:00,0.1152939054952901
2018-01-06 06:30:00,0.1167999042651068
2018-01-06 06:45:00,0.1178452139966138
2018-01-06 07:00:00,0.1190102307793947
2018-01-06 07:15:00,0.1319093389971899
2018-01-06 07:30:00,0.1330710685813168
2018-01-06 07:45:00,0.1341056571034562
2018-01-06 08:00:00,0.1351047265248528
2018-01-06 08:15:00,0.1499348236457393
2018-01-06 08:30:00,0.150675284722465
2018-01-06 08:45:00,0.1513338505301635
2018-01-06 09:00:00,0.1519555778038707
2018-01-06 09:15:00,0.1473762177776353
2018-01-06 09:30:00,0.1479714873788402
2018-01-06 09:45:00,0.1789578126950816
2018-01-06 10:00:00,0.1792518944460932
2018-01-06 10:15:00,0.1688537780087672
2018-01-06 10:30:00,0.168897518337153
2018-01-06 10:45:00,0.1282719628916633
2018-01-06 11:00:00,0.195967378975862
2018-01-06 11:15:00,0.1670512611061323
2018-01-06 11:30:00,0.1660405028762833
2018-01-06 11:45:00,0.2079191231411775
2018-01-06 12:00:00,0.2065314927964378
2018-01-06 12:15:00,0.1579857076870784
2018-01-06 12:30:00,0.1564516243773265
2018-01-06 12:45:00,0.1363321184225587
2018-01-06 13:00:00,0.1142259606619787
2018-01-06 13:15:00,0.1104834119645153
2018-01-06 13:30:00,0.1097227250448394
2018-01-06 13:45:00,0.1087731906962795
2018-01-06 14:00:00,0.1077312260588255
2018-01-06 14:15:00,0.1063914930296282
2018-01-06 14:30:00,0.1063914930296282
2018-01-06 14:45:00,0.1063914930296282
2018-01-06 15:00:00,0.1063914930296282
2018-01-06 15:15:00,0.1076972035720819
2018-01-06 15:30:00,0.1076972035720819
2018-01-06 15:45:00,0.1076972035720819
2018-01-06 16:00:00,0.1076972035720819
2018-01-06 16:15:00,0.1079052352922864
2018-01-06 16:30:00,0.1957548351027181
2018-01-06 16:45:00,0.1957548351027181
2018-01-06 17:00:00,0.1957548351027181
2018-01-06 17:15:00,0.2182368858630948
2018-01-06 17:30:00,0.1637632223234599
2018-01-06 17:45:00,0.1580877236065356
2018-01-06 18:00:00,0.1580877236065356
2018-01-06 18:15:00,0.2740833105100433
2018-01-06 18:30:00,0.338709285354336
2018-01-06 18:45:00,0.3471127141362393
2018-01-06 19:00:00,0.3086259447833572
2018-01-06 19:15:00,0.3431919945554068
2018-01-06 19:30:00,0.4240469109727199
2018-01-06 19:45:00,0.4220891293799704
2018-01-06 20:00:00,0.4156291932993216
2018-01-06 20:15:00,0.4415206462970569
2018-01-06 20:30:00,0.4391326292460435
2018-01-06 20:45:00,0.4331734427125962
2018-01-06 21:00:00,0.4225051480401864
2018-01-06 21:15:00,0.3795336217847679
2018-01-06 21:30:00,0.3763136927961014
2018-01-06 21:45:00,0.3526220513010025
2018-01-06 22:00:00,0.3544783497348435
2018-01-06 22:15:00,0.3041596651839958
2018-01-06 22:30:00,0.3041596651839958
2018-01-06 22:45:00,0.3041596651839958
2018-01-06 23:00:00,0.3041596651839958
2018-01-06 23:15:00,0.2757422658485557
2018-01-06 23:30:00,0.2757422658485557
2018-01-06 23:45:00,0.2757422658485557
2018-01-07 00:00:00,0.2757422658485557
2018-01-07 00:15:00,0.2447757237638291
2018-01-07 00:30:00,0.2447757237638291
2018-01-07 00:45:00,0.1887857000790055
2018-01-07 01:00:00,0.1887857000790055
2018-01-07 01:15:00,0.1627568889685705
2018-01-07 01:30:00,0.1627568889685705
2018-01-07 01:45:00,0.1627568889685705
2018-01-07 02:00:00,0.1627568889685705
2018-01-07 02:15:00,0.1415892229740074
2018-01-07 02:30:00,0.1415892229740074
2018-01-07 02:45:00,0.1415892229740074
2018-01-07 03:00:00,0.1415892229740074
2018-01-07 03:15:00,0.1314177725122687
2018-01-07 03:30:00,0.1314177725122687
2018-01-07 03:45:00,0.1314177725122687
2018-01-07 04:00:00,0.1314177725122687
2018-01-07 04:15:00,0.116703631897846
2018-01-07 04:30:00,0.116703631897846
2018-01-07 04:45:00,0.116703631897846
2018-01-07 05:00:00,0.116703631897846
2018-01-07 05:15:00,0.1135539517340647
2018-01-07 05:30:00,0.1147844519953307
2018-01-07 05:45:00,0.1159076589620072
2018-01-07 06:00:00,0.1169680220074204
2018-01-07 06:15:00,0.1205793972408716
2018-01-07 06:30:00,0.1213275216371524
2018-01-07 06:45:00,0.1220308169442032
2018-01-07 07:00:00,0.1226963421642927
2018-01-07 07:15:00,0.1349443828933506
2018-01-07 07:30:00,0.1355265366261366
2018-01-07 07:45:00,0.1358549338379703
2018-01-07 08:00:00,0.1362722015816347
2018-01-07 08:15:00,0.1510887633455387
2018-01-07 08:30:00,0.1518675139719707
2018-01-07 08:45:00,0.1526026895004689
2018-01-07 09:00:00,0.1533215496603927
2018-01-07 09:15:00,0.148565629517328
2018-01-07 09:30:00,0.1488698240914353
2018-01-07 09:45:00,0.1491087635733732
2018-01-07 10:00:00,0.1493089413448274
2018-01-07 10:15:00,0.1282481347913569
2018-01-07 10:30:00,0.1284329424490295
2018-01-07 10:45:00,0.1285763146481361
2018-01-07 11:00:00,0.1286718198877242
2018-01-07 11:15:00,0.1717044601212213
2018-01-07 11:30:00,0.1715282093145467
2018-01-07 11:45:00,0.1713464636355392
2018-01-07 12:00:00,0.1710864034078271
2018-01-07 12:15:00,0.1662462595376848
2018-01-07 12:30:00,0.1652693280663225
2018-01-07 12:45:00,0.2067559194448728
2018-01-07 13:00:00,0.2012338224710478
2018-01-07 13:15:00,0.1928234028884254
2018-01-07 13:30:00,0.1928234028884254
2018-01-07 13:45:00,0.1928234028884254
2018-01-07 14:00:00,0.2211051619371974
2018-01-07 14:15:00,0.1921368381017658
2018-01-07 14:30:00,0.1921368381017658
2018-01-07 14:45:00,0.1921368381017658
2018-01-07 15:00:00,0.1921368381017658
2018-01-07 15:15:00,0.1713667224116978
