Timestamp,Demand (kW)
2018-01-01 20:45:00,0.155071608779735
2018-01-01 21:00:00,0.155071608779735
2018-01-01 21:15:00,0.0721342054764494
2018-01-01 21:30:00,0.0726434337803416
2018-01-01 21:45:00,0.0811117424921618
2018-01-01 22:00:00,0.0792376959808405
2018-01-01 22:15:00,0.0820585435959522
2018-01-01 22:30:00,0.0907343228583319
2018-01-01 22:45:00,0.0939736561347702
2018-01-01 23:00:00,0.183233536970172
2018-01-01 23:15:00,0.4777719998824988
2018-01-01 23:30:00,0.9413785567361624
2018-01-01 23:45:00,0.6875491075615756
2018-01-02 00:00:00,0.1834127789127707
2018-01-02 00:15:00,0.293935338160134
2018-01-02 00:30:00,0.3151510718476977
2018-01-02 00:45:00,0.1803456869715294
2018-01-02 01:00:00,0.307545070445737
2018-01-02 01:15:00,0.2643700240612492
2018-01-02 01:30:00,0.1665591079464899
2018-01-02 01:45:00,0.1690762430088779
2018-01-02 02:00:00,0.177605021300554
2018-01-02 02:15:00,0.1473790077293439
2018-01-02 02:30:00,0.1476673928748779
2018-01-02 02:45:00,0.1560586983196148
2018-01-02 03:00:00,0.1101663514285888
2018-01-02 03:15:00,0.098911628101015
2018-01-02 03:30:00,0.1011068473267719
2018-01-02 03:45:00,0.1083481479780691
2018-01-02 04:00:00,0.1105436060569278
2018-01-02 04:15:00,0.0967453152135946
2018-01-02 04:30:00,0.0979238092357161
2018-01-02 04:45:00,0.0987019804839962
2018-01-02 05:00:00,0.1054317008305562
2018-01-02 05:15:00,0.1106314790937101
2018-01-02 05:30:00,0.1224874586379011
2018-01-02 05:45:00,0.1244493202398698
2018-01-02 06:00:00,0.1256466212836748
2018-01-02 06:15:00,0.1278724744431766
2018-01-02 06:30:00,0.1182250124303235
2018-01-02 06:45:00,0.1177900115724422
2018-01-02 07:00:00,0.1177932792672171
2018-01-02 07:15:00,0.1057530234471573
2018-01-02 07:30:00,0.1057416114413707
2018-01-02 07:45:00,0.1056183476123778
2018-01-02 08:00:00,0.1054246939043596
2018-01-02 08:15:00,0.1253868394877799
2018-01-02 08:30:00,0.1179741142315878
2018-01-02 08:45:00,0.1192854081002786
2018-01-02 09:00:00,0.1240675273601437
2018-01-02 09:15:00,0.1328844239738158
2018-01-02 09:30:00,0.1398039510694086
2018-01-02 09:45:00,0.1442288570228972
2018-01-02 10:00:00,0.0983406666790839
2018-01-02 10:15:00,0.1031330465573766
2018-01-02 10:30:00,0.1090376802813353
2018-01-02 10:45:00,0.1102009377504913
2018-01-02 11:00:00,0.110066452707531
2018-01-02 11:15:00,0.1229228214829243
2018-01-02 11:30:00,0.1250837278930901
2018-01-02 11:45:00,0.1226961260608847
2018-01-02 12:00:00,0.119637816524538
2018-01-02 12:15:00,0.1077870559760118
2018-01-02 12:30:00,0.1007980966040064
2018-01-02 12:45:00,0.0916952621666876
2018-01-02 13:00:00,0.0889077615342189
2018-01-02 13:15:00,0.0981155311879577
2018-01-02 13:30:00,0.0944054008736059
2018-01-02 13:45:00,0.0900015895580026
2018-01-02 14:00:00,0.0858687213721522
2018-01-02 14:15:00,0.0868037989771375
2018-01-02 14:30:00,0.0779927131560814
2018-01-02 14:45:00,0.0753447299767141
2018-01-02 15:00:00,0.0731592919092081
2018-01-02 15:15:00,0.0719807176347649
2018-01-02 15:30:00,0.0701465851232199
2018-01-02 15:45:00,0.068614956741015
2018-01-02 16:00:00,0.0672737508273631
2018-01-02 16:15:00,0.0673655001958138
2018-01-02 16:30:00,0.0673655001958138
2018-01-02 16:45:00,0.0673655001958138
2018-01-02 17:00:00,0.0673655001958138
2018-01-02 17:15:00,0.0674343122221518
2018-01-02 17:30:00,0.0674343122221518
2018-01-02 17:45:00,0.0674343122221518
2018-01-02 18:00:00,0.0674343122221518
2018-01-02 18:15:00,0.066961512275928
2018-01-02 18:30:00,0.066961512275928
2018-01-02 18:45:00,0.066961512275928
2018-01-02 19:00:00,0.066961512275928
2018-01-02 19:15:00,0.0686092855357262
2018-01-02 19:30:00,0.0686092855357262
2018-01-02 19:45:00,0.0740753791137527
2018-01-02 20:00:00,0.0686092855357262
2018-01-02 20:15:00,0.0709133574786497
2018-01-02 20:30:00,0.0709133574786497
2018-01-02 20:45:00,0.0709133574786497
2018-01-02 21:00:00,0.0709133574786497
2018-01-02 21:15:00,0.1689916226889181
2018-01-02 21:30:00,0.2978001178126959
2018-01-02 21:45:00,0.318070366289676
2018-01-02 22:00:00,0.3191330350582065
2018-01-02 22:15:00,0.1778484079515426
2018-01-02 22:30:00,0.3276324863822655
2018-01-02 22:45:00,0.3907422381173769
2018-01-02 23:00:00,0.3935030762438068
2018-01-02 23:15:00,0.3028643510405863
2018-01-02 23:30:00,0.1725554139883379
2018-01-02 23:45:00,0.167865689692317
2018-01-03 00:00:00,0.160788990957281
2018-01-03 00:15:00,0.1585234880382272
2018-01-03 00:30:00,0.0930807951451366
2018-01-03 00:45:00,0.0965071497687248
2018-01-03 01:00:00,0.0991825447233702
2018-01-03 01:15:00,0.1001118522208165
2018-01-03 01:30:00,0.1019905311213234
2018-01-03 01:45:00,0.1035481839775427
2018-01-03 02:00:00,0.1054198062044866
2018-01-03 02:15:00,0.1107354661523245
2018-01-03 02:30:00,0.1085679203886475
2018-01-03 02:45:00,0.108389889543098
2018-01-03 03:00:00,0.1095691629450752
2018-01-03 03:15:00,0.1089180266381246
2018-01-03 03:30:00,0.1156455792341218
2018-01-03 03:45:00,0.1109755783775681
2018-01-03 04:00:00,0.1123583120220179
2018-01-03 04:15:00,0.109258937542898
2018-01-03 04:30:00,0.1102999018877387
2018-01-03 04:45:00,0.1066996783919384
2018-01-03 05:00:00,0.1076390249224697
2018-01-03 05:15:00,0.1242907037814777
2018-01-03 05:30:00,0.1308119880753655
2018-01-03 05:45:00,0.1327418293115754
2018-01-03 06:00:00,0.1338354568045511
2018-01-03 06:15:00,0.1245014949960425
2018-01-03 06:30:00,0.115216608531629
2018-01-03 06:45:00,0.115210813824294
2018-01-03 07:00:00,0.1156589472255272
2018-01-03 07:15:00,0.116452736034982
2018-01-03 07:30:00,0.1180594620694879
2018-01-03 07:45:00,0.1197939655123657
2018-01-03 08:00:00,0.1216252967882502
2018-01-03 08:15:00,0.1222371489356273
2018-01-03 08:30:00,0.1224055293748462
2018-01-03 08:45:00,0.142240579836195
2018-01-03 09:00:00,0.1351109915331056
2018-01-03 09:15:00,0.1568850583802304
2018-01-03 09:30:00,0.1602694556428957
2018-01-03 09:45:00,0.1672513412367545
2018-01-03 10:00:00,0.126330814791002
2018-01-03 10:15:00,0.1260286699123072
2018-01-03 10:30:00,0.123966794086705
2018-01-03 10:45:00,0.1212187049814018
2018-01-03 11:00:00,0.1182698461158675
2018-01-03 11:15:00,0.124352747923986
2018-01-03 11:30:00,0.1312859523951799
2018-01-03 11:45:00,0.1287310277965038
2018-01-03 12:00:00,0.1256127466370725
2018-01-03 12:15:00,0.1132716779629171
2018-01-03 12:30:00,0.099731634077121
2018-01-03 12:45:00,0.0957542431173995
2018-01-03 13:00:00,0.0923272756789763
2018-01-03 13:15:00,0.0981462375894874
2018-01-03 13:30:00,0.0993767724113442
2018-01-03 13:45:00,0.0895545953587854
2018-01-03 14:00:00,0.0858162869090067
2018-01-03 14:15:00,0.0817571466045954
2018-01-03 14:30:00,0.0786955683640728
2018-01-03 14:45:00,0.0762179542466271
2018-01-03 15:00:00,0.0741556749342332
2018-01-03 15:15:00,0.074152861715744
2018-01-03 15:30:00,0.0733437133687162
2018-01-03 15:45:00,0.0727142034269723
2018-01-03 16:00:00,0.0722345106491355
2018-01-03 16:15:00,0.0723856128132492
2018-01-03 16:30:00,0.0724359350495841
2018-01-03 16:45:00,0.0721899938482327
2018-01-03 17:00:00,0.071761810394927
2018-01-03 17:15:00,0.0712981973492397
2018-01-03 17:30:00,0.1225590782073702
2018-01-03 17:45:00,0.1217483882517314
2018-01-03 18:00:00,0.1212835910089455
2018-01-03 18:15:00,0.1250833844862393
2018-01-03 18:30:00,0.1250833844862393
2018-01-03 18:45:00,0.1305520014838733
2018-01-03 19:00:00,0.1250833844862393
2018-01-03 19:15:00,0.1356188280734326
2018-01-03 19:30:00,0.1356188280734326
2018-01-03 19:45:00,0.1356188280734326
2018-01-03 20:00:00,0.1357290948311143
2018-01-03 20:15:00,0.1579045900654196
2018-01-03 20:30:00,0.1593190836498448
2018-01-03 20:45:00,0.1608058099927471
2018-01-03 21:00:00,0.1622911059326184
2018-01-03 21:15:00,0.1769937913093303
2018-01-03 21:30:00,0.1786526476001041
2018-01-03 21:45:00,0.1802816407868798
2018-01-03 22:00:00,0.1820533144172086
2018-01-03 22:15:00,0.181901591481594
2018-01-03 22:30:00,0.1844891703206576
2018-01-03 22:45:00,0.188160081380436
2018-01-03 23:00:00,0.1839937379186282
2018-01-03 23:15:00,0.1729886904365149
2018-01-03 23:30:00,0.1744949730202038
2018-01-03 23:45:00,0.1754786315881243
2018-01-04 00:00:00,0.1826610618627421
2018-01-04 00:15:00,0.1640569383728173
2018-01-04 00:30:00,0.1646472885103385
2018-01-04 00:45:00,0.1654932122200729
2018-01-04 01:00:00,0.1658940186359309
2018-01-04 01:15:00,0.0938900584563384
2018-01-04 01:30:00,0.0963252521386364
2018-01-04 01:45:00,0.1003489096724349
2018-01-04 02:00:00,0.1126944192061427
2018-01-04 02:15:00,0.105471179966243
2018-01-04 02:30:00,0.1077432101967822
2018-01-04 02:45:00,0.1086696579974952
2018-01-04 03:00:00,0.1091779014191535
2018-01-04 03:15:00,0.1080418913374371
2018-01-04 03:30:00,0.1088403672257836
2018-01-04 03:45:00,0.1096032983618197
2018-01-04 04:00:00,0.1103838675583034
2018-01-04 04:15:00,0.0963132546038999
2018-01-04 04:30:00,0.0965824598849616
2018-01-04 04:45:00,0.0971480385744436
2018-01-04 05:00:00,0.0993698636943976
2018-01-04 05:15:00,0.1104543508902729
2018-01-04 05:30:00,0.1229493512134042
2018-01-04 05:45:00,0.1256119612083084
2018-01-04 06:00:00,0.1275542388556054
2018-01-04 06:15:00,0.1182991283799727
2018-01-04 06:30:00,0.108715206022012
2018-01-04 06:45:00,0.1082932701448061
2018-01-04 07:00:00,0.1137300676793577
2018-01-04 07:15:00,0.1078584897563848
2018-01-04 07:30:00,0.1079657205430083
2018-01-04 07:45:00,0.1080592552457495
2018-01-04 08:00:00,0.1081728981771436
2018-01-04 08:15:00,0.109042535700122
2018-01-04 08:30:00,0.1100952426482991
2018-01-04 08:45:00,0.1113025051136275
2018-01-04 09:00:00,0.1126439743443847
2018-01-04 09:15:00,0.1141548343146107
2018-01-04 09:30:00,0.1511622566403211
2018-01-04 09:45:00,0.1509714902646701
2018-01-04 10:00:00,0.150936943776497
2018-01-04 10:15:00,0.1624417619536385
2018-01-04 10:30:00,0.1598844858441778
2018-01-04 10:45:00,0.1578970634576397
2018-01-04 11:00:00,0.1564153974265878
2018-01-04 11:15:00,0.1657919730272384
2018-01-04 11:30:00,0.1734198269708667
2018-01-04 11:45:00,0.1707992859882361
2018-01-04 12:00:00,0.1730844691892963
2018-01-04 12:15:00,0.1538471763738736
2018-01-04 12:30:00,0.1398006144048328
2018-01-04 12:45:00,0.1355652039725706
2018-01-04 13:00:00,0.1319742516775668
2018-01-04 13:15:00,0.1398538405365115
2018-01-04 13:30:00,0.1353644516427617
2018-01-04 13:45:00,0.0809665893707661
2018-01-04 14:00:00,0.0834505930944002
2018-01-04 14:15:00,0.0792256363426079
2018-01-04 14:30:00,0.0699068260363552
2018-01-04 14:45:00,0.0733552165764574
2018-01-04 15:00:00,0.0663052135928028
2018-01-04 15:15:00,0.0672737508273631
2018-01-04 15:30:00,0.0672737508273631
2018-01-04 15:45:00,0.0672737508273631
2018-01-04 16:00:00,0.0729762777069449
2018-01-04 16:15:00,0.0673655001958138
2018-01-04 16:30:00,0.0673655001958138
2018-01-04 16:45:00,0.0738916571672766
2018-01-04 17:00:00,0.0673655001958138
2018-01-04 17:15:00,0.0674343122221518
2018-01-04 17:30:00,0.0728997874878966
2018-01-04 17:45:00,0.0674343122221518
2018-01-04 18:00:00,0.0674343122221518
2018-01-04 18:15:00,0.066961512275928
2018-01-04 18:30:00,0.066961512275928
2018-01-04 18:45:00,0.066961512275928
2018-01-04 19:00:00,0.066961512275928
2018-01-04 19:15:00,0.0686092855357262
2018-01-04 19:30:00,0.0686092855357262
2018-01-04 19:45:00,0.0686092855357262
2018-01-04 20:00:00,0.0686092855357262
2018-01-04 20:15:00,0.0709133574786497
2018-01-04 20:30:00,0.0709133574786497
2018-01-04 20:45:00,0.0709133574786497
2018-01-04 21:00:00,0.0709133574786497
2018-01-04 21:15:00,0.0721342054764494
2018-01-04 21:30:00,0.0721342054764494
2018-01-04 21:45:00,0.1682516518023905
2018-01-04 22:00:00,0.1682516518023905
2018-01-04 22:15:00,0.1644897060126905
2018-01-04 22:30:00,0.1657949613689086
2018-01-04 22:45:00,0.1680684947091597
2018-01-04 23:00:00,0.1738397071958259
2018-01-04 23:15:00,0.1611376075048496
2018-01-04 23:30:00,0.1609152548320817
2018-01-04 23:45:00,0.1621364868624586
2018-01-05 00:00:00,0.1631772708195587
2018-01-05 00:15:00,0.1499785671859237
2018-01-05 00:30:00,0.1508200991091088
2018-01-05 00:45:00,0.151507653132877
2018-01-05 01:00:00,0.0858443308898419
2018-01-05 01:15:00,0.0858064817595908
2018-01-05 01:30:00,0.0866749693105648
2018-01-05 01:45:00,0.0874044058810424
2018-01-05 02:00:00,0.0878278274433817
2018-01-05 02:15:00,0.0880920778217044
2018-01-05 02:30:00,0.0886238272281497
2018-01-05 02:45:00,0.0945731793331942
2018-01-05 03:00:00,0.089550367889352
2018-01-05 03:15:00,0.0881563764586165
2018-01-05 03:30:00,0.0882596481551735
2018-01-05 03:45:00,0.0891734052600323
2018-01-05 04:00:00,0.089894234424712
2018-01-05 04:15:00,0.0837116393218082
2018-01-05 04:30:00,0.0833489939228218
2018-01-05 04:45:00,0.0791689403992979
2018-01-05 05:00:00,0.0806711675111737
2018-01-05 05:15:00,0.0888704055789565
2018-01-05 05:30:00,0.1007863291657716
2018-01-05 05:45:00,0.1040417952064672
2018-01-05 06:00:00,0.1070480638931442
2018-01-05 06:15:00,0.1008175546114301
2018-01-05 06:30:00,0.092406740696278
2018-01-05 06:45:00,0.092574406807241
2018-01-05 07:00:00,0.0929803069219804
2018-01-05 07:15:00,0.093143311382718
2018-01-05 07:30:00,0.0938461133027027
2018-01-05 07:45:00,0.0944830243295094
2018-01-05 08:00:00,0.095054137850082
2018-01-05 08:15:00,0.1011856784227807
2018-01-05 08:30:00,0.0962543592759597
2018-01-05 08:45:00,0.4038705202330063
2018-01-05 09:00:00,0.8642584568673674
2018-01-05 09:15:00,0.901476208011963
2018-01-05 09:30:00,0.645659050036332
2018-01-05 09:45:00,0.135181646962248
2018-01-05 10:00:00,0.1378959473427599
2018-01-05 10:15:00,0.1006622443830066
2018-01-05 10:30:00,0.0988046392069118
2018-01-05 10:45:00,0.0966997526406159
2018-01-05 11:00:00,0.0944467013192803
2018-01-05 11:15:00,0.0940247631362723
2018-01-05 11:30:00,0.0973102452772301
2018-01-05 11:45:00,0.0925523865551721
2018-01-05 12:00:00,0.0880380006090963
2018-01-05 12:15:00,0.0784504220093825
2018-01-05 12:30:00,0.0667550761969139
2018-01-05 12:45:00,0.0667550761969139
2018-01-05 13:00:00,0.0667550761969139
2018-01-05 13:15:00,0.0729534074205942
2018-01-05 13:30:00,0.0709926148896752
2018-01-05 13:45:00,0.0719862802559683
2018-01-05 14:00:00,0.0662822762506901
2018-01-05 14:15:00,0.0663052135928028
2018-01-05 14:30:00,0.0663052135928028
2018-01-05 14:45:00,0.0663052135928028
2018-01-05 15:00:00,0.0663052135928028
2018-01-05 15:15:00,0.0672737508273631
2018-01-05 15:30:00,0.0672737508273631
2018-01-05 15:45:00,0.0672737508273631
2018-01-05 16:00:00,0.0672737508273631
2018-01-05 16:15:00,0.0673655001958138
2018-01-05 16:30:00,0.0673655001958138
2018-01-05 16:45:00,0.0704140288156438
2018-01-05 17:00:00,0.0697816133525692
2018-01-05 17:15:00,0.0674343122221518
2018-01-05 17:30:00,0.0674343122221518
2018-01-05 17:45:00,0.0674343122221518
2018-01-05 18:00:00,0.0674343122221518
2018-01-05 18:15:00,0.066961512275928
2018-01-05 18:30:00,0.066961512275928
2018-01-05 18:45:00,0.066961512275928
2018-01-05 19:00:00,0.066961512275928
2018-01-05 19:15:00,0.197135217120725
2018-01-05 19:30:00,0.0784958956576492
2018-01-05 19:45:00,0.2633165586939738
2018-01-05 20:00:00,0.3549348038904598
2018-01-05 20:15:00,0.2800615962088215
2018-01-05 20:30:00,0.1575327096969845
2018-01-05 20:45:00,0.155071608779735
2018-01-05 21:00:00,0.155071608779735
2018-01-05 21:15:00,0.0721342054764494
2018-01-05 21:30:00,0.0721342054764494
2018-01-05 21:45:00,0.0721342054764494
2018-01-05 22:00:00,0.0721342054764494
2018-01-05 22:15:00,0.0727113162706248
2018-01-05 22:30:00,0.0751942970505734
2018-01-05 22:45:00,0.0763894904621685
2018-01-05 23:00:00,0.0782721436966357
2018-01-05 23:15:00,0.0798698294738981
2018-01-05 23:30:00,0.0814819051875417
2018-01-05 23:45:00,0.0828523073451814
2018-01-06 00:00:00,0.0895438147155321
2018-01-06 00:15:00,0.0844049057012203
2018-01-06 00:30:00,0.085528301216202
2018-01-06 00:45:00,0.0922238211576944
2018-01-06 01:00:00,0.0871558191718216
2018-01-06 01:15:00,0.0867823827616865
2018-01-06 01:30:00,0.0871331738265318
2018-01-06 01:45:00,0.0927741456958114
2018-01-06 02:00:00,0.0873531225622923
2018-01-06 02:15:00,0.0873438910376995
2018-01-06 02:30:00,0.0878649759871138
2018-01-06 02:45:00,0.0884029463066233
2018-01-06 03:00:00,0.0889488386803944
2018-01-06 03:15:00,0.0872867789172341
2018-01-06 03:30:00,0.0874665471780569
2018-01-06 03:45:00,0.0876323683239114
2018-01-06 04:00:00,0.0878426968676799
2018-01-06 04:15:00,0.0763002660084551
2018-01-06 04:30:00,0.0768745889710435
2018-01-06 04:45:00,0.0781214781545026
2018-01-06 05:00:00,0.0794335327822874
2018-01-06 05:15:00,0.0862483214651966
2018-01-06 05:30:00,0.0972314526261914
2018-01-06 05:45:00,0.0995794866790604
2018-01-06 06:00:00,0.1015696231500098
2018-01-06 06:15:00,0.0961387880648624
2018-01-06 06:30:00,0.0880437697407643
2018-01-06 06:45:00,0.105372366899782
2018-01-06 07:00:00,0.093386139740451
2018-01-06 07:15:00,0.0803842267858189
2018-01-06 07:30:00,0.0871476199103179
2018-01-06 07:45:00,0.0856288974422111
2018-01-06 08:00:00,0.0848706656495979
2018-01-06 08:15:00,0.0864604588327508
2018-01-06 08:30:00,0.0878493203168089
2018-01-06 08:45:00,0.0890672690983952
2018-01-06 09:00:00,0.090208630394778
2018-01-06 09:15:00,0.091044048754094
2018-01-06 09:30:00,0.0902951262897687
2018-01-06 09:45:00,0.0893663500625333
2018-01-06 10:00:00,0.0882535599179051
2018-01-06 10:15:00,0.0882377714455593
2018-01-06 10:30:00,0.0872209938514701
2018-01-06 10:45:00,0.0914307308669976
2018-01-06 11:00:00,0.0839527958183172
2018-01-06 11:15:00,0.0854696952049151
2018-01-06 11:30:00,0.0916093199319129
2018-01-06 11:45:00,0.0892898283607056
2018-01-06 12:00:00,0.0868914496448464
2018-01-06 12:15:00,0.0811686334350506
2018-01-06 12:30:00,0.070758159603476
2018-01-06 12:45:00,0.0742031281417039
2018-01-06 13:00:00,0.0670334548721374
2018-01-06 13:15:00,0.0744849569563897
2018-01-06 13:30:00,0.0716885239382627
2018-01-06 13:45:00,0.0698286911546738
2018-01-06 14:00:00,0.0680971041804877
2018-01-06 14:15:00,0.0663052135928028
2018-01-06 14:30:00,0.0663052135928028
2018-01-06 14:45:00,0.1193574623704282
2018-01-06 15:00:00,0.1193574623704282
2018-01-06 15:15:00,0.1212723740999515
2018-01-06 15:30:00,0.1212723740999515
2018-01-06 15:45:00,0.1212723740999515
2018-01-06 16:00:00,0.1212723740999515
2018-01-06 16:15:00,0.1214691217266332
2018-01-06 16:30:00,0.1214691217266332
2018-01-06 16:45:00,0.1214691217266332
2018-01-06 17:00:00,0.1214691217266332
2018-01-06 17:15:00,0.1203512501755477
2018-01-06 17:30:00,0.1203512501755477
2018-01-06 17:45:00,0.1203512501755477
2018-01-06 18:00:00,0.1203512501755477
2018-01-06 18:15:00,0.1305496617893746
2018-01-06 18:30:00,0.1250833844862393
2018-01-06 18:45:00,0.1250833844862393
2018-01-06 19:00:00,0.1250833844862393
2018-01-06 19:15:00,0.1356188280734326
2018-01-06 19:30:00,0.1427021262825103
2018-01-06 19:45:00,0.0745653848509068
2018-01-06 20:00:00,0.0751125213574285
2018-01-06 20:15:00,0.0709133574786497
2018-01-06 20:30:00,0.0721578349295629
2018-01-06 20:45:00,0.0800983434921054
2018-01-06 21:00:00,0.076337660461637
2018-01-06 21:15:00,0.0808885398743833
2018-01-06 21:30:00,0.0869890179889603
2018-01-06 21:45:00,0.0860115584690665
2018-01-06 22:00:00,0.0864720686858557
2018-01-06 22:15:00,0.0870404164480065
2018-01-06 22:30:00,0.0882116395168908
2018-01-06 22:45:00,0.0889423837605831
2018-01-06 23:00:00,0.0899367719957377
2018-01-06 23:15:00,0.0902429411540257
2018-01-06 23:30:00,0.0905637489506684
2018-01-06 23:45:00,0.0966517956313115
2018-01-07 00:00:00,0.0915476575060976
2018-01-07 00:15:00,0.0913904872213698
2018-01-07 00:30:00,0.0917152892913595
2018-01-07 00:45:00,0.1577952491195998
2018-01-07 01:00:00,0.1576139114150083
2018-01-07 01:15:00,0.14310924280588
2018-01-07 01:30:00,0.1434040026094032
2018-01-07 01:45:00,0.1437081985426835
2018-01-07 02:00:00,0.1440292185094756
2018-01-07 02:15:00,0.0911037870348758
2018-01-07 02:30:00,0.0916762915012213
2018-01-07 02:45:00,0.0920642886651743
2018-01-07 03:00:00,0.0923683985670618
2018-01-07 03:15:00,0.0907852702632643
2018-01-07 03:30:00,0.0911057798292541
2018-01-07 03:45:00,0.0913500006608931
2018-01-07 04:00:00,0.0915807432973088
2018-01-07 04:15:00,0.0796305752078273
2018-01-07 04:30:00,0.0805690825576079
2018-01-07 04:45:00,0.0872870449291019
2018-01-07 05:00:00,0.0832534213143864
2018-01-07 05:15:00,0.0903811342437022
2018-01-07 05:30:00,0.1010662684024443
2018-01-07 05:45:00,0.1028828763950956
2018-01-07 06:00:00,0.1042099907051351
2018-01-07 06:15:00,0.098295865433564
2018-01-07 06:30:00,0.0901505407469997
2018-01-07 06:45:00,0.0906081734375622
2018-01-07 07:00:00,0.0912772925281514
2018-01-07 07:15:00,0.0914931769219161
2018-01-07 07:30:00,0.0922345767026471
2018-01-07 07:45:00,0.0929554167246292
2018-01-07 08:00:00,0.0937004187768952
2018-01-07 08:15:00,0.0944811159042789
2018-01-07 08:30:00,0.0951882040178889
2018-01-07 08:45:00,0.0959034832342825
2018-01-07 09:00:00,0.0966345903967717
2018-01-07 09:15:00,0.0986280603911213
2018-01-07 09:30:00,0.099534058095159
2018-01-07 09:45:00,0.1054976959109801
2018-01-07 10:00:00,0.1019061519252864
2018-01-07 10:15:00,0.1011656252640624
2018-01-07 10:30:00,0.1001628004236585
2018-01-07 10:45:00,0.0993779962298797
2018-01-07 11:00:00,0.0986944856702751
2018-01-07 11:15:00,0.1010291389675359
2018-01-07 11:30:00,0.1052577701996231
2018-01-07 11:45:00,0.1011309956695173
2018-01-07 12:00:00,0.0966147771402501
2018-01-07 12:15:00,0.0862815372056522
2018-01-07 12:30:00,0.0744927371377284
2018-01-07 12:45:00,0.0719155404684921
2018-01-07 13:00:00,0.0698666884265633
2018-01-07 13:15:00,0.0794971098485849
2018-01-07 13:30:00,0.0766617357986675
2018-01-07 13:45:00,0.0745503868735147
2018-01-07 14:00:00,0.0722000984054573
2018-01-07 14:15:00,0.0686771071462223
2018-01-07 14:30:00,0.0664543932824246
2018-01-07 14:45:00,0.1193574623704282
2018-01-07 15:00:00,0.124824680858052
2018-01-07 15:15:00,0.1212723740999515
2018-01-07 15:30:00,0.1212723740999515
