Timestamp,Demand (kW)
2018-01-01 17:30:00,0.0619591689452017
2018-01-01 17:45:00,0.0619591689452017
2018-01-01 18:00:00,0.0619591689452017
2018-01-01 18:15:00,0.1284453820678785
2018-01-01 18:30:00,0.1284453820678785
2018-01-01 18:45:00,0.1284453820678785
2018-01-01 19:00:00,0.1284453820678785
2018-01-01 19:15:00,0.1394721056442588
2018-01-01 19:30:00,0.1394721056442588
2018-01-01 19:45:00,0.1394721056442588
2018-01-01 20:00:00,0.1394721056442588
2018-01-01 20:15:00,0.1607593198154321
2018-01-01 20:30:00,0.1607593198154321
2018-01-01 20:45:00,0.1607593198154321
2018-01-01 21:00:00,0.1607593198154321
2018-01-01 21:15:00,0.1772641058132981
2018-01-01 21:30:00,0.1798037727556359
2018-01-01 21:45:00,0.1827405595648206
2018-01-01 22:00:00,0.1858142087438359
2018-01-01 22:15:00,0.1857012217154735
2018-01-01 22:30:00,0.1871042576933041
2018-01-01 22:45:00,0.1888419189523035
2018-01-01 23:00:00,0.1908772521268383
2018-01-01 23:15:00,0.1782518834540236
2018-01-01 23:30:00,0.1791572648681142
2018-01-01 23:45:00,0.1798778484578627
2018-01-02 00:00:00,0.1813917381700963
2018-01-02 00:15:00,0.166389023129114
2018-01-02 00:30:00,0.1684381962096384
2018-01-02 00:45:00,0.1705296553463832
2018-01-02 01:00:00,0.1721285085872904
2018-01-02 01:15:00,0.1579589749854533
2018-01-02 01:30:00,0.1600416692347741
2018-01-02 01:45:00,0.0994342867634171
2018-01-02 02:00:00,0.1015170406388593
2018-01-02 02:15:00,0.1032167932484385
2018-01-02 02:30:00,0.1042310792905659
2018-01-02 02:45:00,0.105015140796229
2018-01-02 03:00:00,0.1056173149018355
2018-01-02 03:15:00,0.1046104934420828
2018-01-02 03:30:00,0.1053531024799519
2018-01-02 03:45:00,0.1060403233643726
2018-01-02 04:00:00,0.1066674017780118
2018-01-02 04:15:00,0.1087681325256695
2018-01-02 04:30:00,0.1175398505301329
2018-01-02 04:45:00,0.1183109661698063
2018-01-02 05:00:00,0.1188640956604216
2018-01-02 05:15:00,0.1170173371981766
2018-01-02 05:30:00,0.1089201739517545
2018-01-02 05:45:00,0.1086509500515855
2018-01-02 06:00:00,0.1085606874971708
2018-01-02 06:15:00,0.1084475130363297
2018-01-02 06:30:00,0.108689959932819
2018-01-02 06:45:00,0.1089645214220617
2018-01-02 07:00:00,0.1092580987035337
2018-01-02 07:15:00,0.1095397439643285
2018-01-02 07:30:00,0.1102898165057366
2018-01-02 07:45:00,0.1111087884507571
2018-01-02 08:00:00,0.111971646543313
2018-01-02 08:15:00,0.1127269289370798
2018-01-02 08:30:00,0.1132979954045906
2018-01-02 08:45:00,0.1139562613411405
2018-01-02 09:00:00,0.1146751447160041
2018-01-02 09:15:00,0.1157470235453746
2018-01-02 09:30:00,0.1026007889596666
2018-01-02 09:45:00,0.1539875078798309
2018-01-02 10:00:00,0.1572045086942498
2018-01-02 10:15:00,0.156045102910747
2018-01-02 10:30:00,0.1653822455407405
2018-01-02 10:45:00,0.1678661135339583
2018-01-02 11:00:00,0.1583378289684109
2018-01-02 11:15:00,0.1647730477345365
2018-01-02 11:30:00,0.1654239476821037
2018-01-02 11:45:00,0.1643204931908374
2018-01-02 12:00:00,0.1423551361019464
2018-01-02 12:15:00,0.1285630195244202
2018-01-02 12:30:00,0.1438009559514228
2018-01-02 12:45:00,0.1476776275234988
2018-01-02 13:00:00,0.1259569089085657
2018-01-02 13:15:00,0.1366105886824973
2018-01-02 13:30:00,0.1463632582156422
2018-01-02 13:45:00,0.1291583580146197
2018-01-02 14:00:00,0.1338614719079271
2018-01-02 14:15:00,0.1369546402427623
2018-01-02 14:30:00,0.1224907632578838
2018-01-02 14:45:00,0.123518989807967
2018-01-02 15:00:00,0.1241440343158486
2018-01-02 15:15:00,0.1239003172695065
2018-01-02 15:30:00,0.1239003172695065
2018-01-02 15:45:00,0.1239003172695065
2018-01-02 16:00:00,0.205056697613355
2018-01-02 16:15:00,0.1241272433151451
2018-01-02 16:30:00,0.1241272433151451
2018-01-02 16:45:00,0.1241272433151451
2018-01-02 17:00:00,0.1241272433151451
2018-01-02 17:15:00,0.1229156333974425
2018-01-02 17:30:00,0.1229156333974425
2018-01-02 17:45:00,0.1229156333974425
2018-01-02 18:00:00,0.1229156333974425
2018-01-02 18:15:00,0.1284453820678785
2018-01-02 18:30:00,0.1284453820678785
2018-01-02 18:45:00,0.1405159617951178
2018-01-02 19:00:00,0.1284453820678785
2018-01-02 19:15:00,0.1394721056442588
2018-01-02 19:30:00,0.1949530234183114
2018-01-02 19:45:00,0.1394721056442588
2018-01-02 20:00:00,0.1394721056442588
2018-01-02 20:15:00,0.1607593198154321
2018-01-02 20:30:00,0.1607593198154321
2018-01-02 20:45:00,0.1607593198154321
2018-01-02 21:00:00,0.1607593198154321
2018-01-02 21:15:00,0.1764161127165626
2018-01-02 21:30:00,0.2295004159152909
2018-01-02 21:45:00,0.2332921518580572
2018-01-02 22:00:00,0.1839995846020952
2018-01-02 22:15:00,0.1741717961138904
2018-01-02 22:30:00,0.1741717961138904
2018-01-02 22:45:00,0.1744759963813792
2018-01-02 23:00:00,0.1754335715091983
2018-01-02 23:15:00,0.1630956299264365
2018-01-02 23:30:00,0.1644963202178243
2018-01-02 23:45:00,0.1656051836847289
2018-01-03 00:00:00,0.1666260210859499
2018-01-03 00:15:00,0.1503606717185647
2018-01-03 00:30:00,0.1507850802636319
2018-01-03 00:45:00,0.1510437994045095
2018-01-03 01:00:00,0.1511853804280429
2018-01-03 01:15:00,0.1351195867810206
2018-01-03 01:30:00,0.1355883311945497
2018-01-03 01:45:00,0.1359827014548497
2018-01-03 02:00:00,0.1363162184036553
2018-01-03 02:15:00,0.1094911283397301
2018-01-03 02:30:00,0.1097921673345376
2018-01-03 02:45:00,0.1100648401263582
2018-01-03 03:00:00,0.0992230009821296
2018-01-03 03:15:00,0.0869988087836905
2018-01-03 03:30:00,0.0950263171987239
2018-01-03 03:45:00,0.0904049697620196
2018-01-03 04:00:00,0.1034349194899457
2018-01-03 04:15:00,0.0961106665930096
2018-01-03 04:30:00,0.0908840431372195
2018-01-03 04:45:00,0.0961556001873084
2018-01-03 05:00:00,0.0992436614876261
2018-01-03 05:15:00,0.1005121687279323
2018-01-03 05:30:00,0.09549179325542
2018-01-03 05:45:00,0.098494442307346
2018-01-03 06:00:00,0.101807131325936
2018-01-03 06:15:00,0.1023663241670494
2018-01-03 06:30:00,0.1022400705134658
2018-01-03 06:45:00,0.101827213979971
2018-01-03 07:00:00,0.1013404693774829
2018-01-03 07:15:00,0.0994509756935214
2018-01-03 07:30:00,0.0973658540424128
2018-01-03 07:45:00,0.095189734993901
2018-01-03 08:00:00,0.0929168802028089
2018-01-03 08:15:00,0.0921712759444915
2018-01-03 08:30:00,0.0919444182709771
2018-01-03 08:45:00,0.0920959578335724
2018-01-03 09:00:00,0.0925715332853436
2018-01-03 09:15:00,0.0927852454120507
2018-01-03 09:30:00,0.0919905486082042
2018-01-03 09:45:00,0.0911151256847759
2018-01-03 10:00:00,0.0902349402553027
2018-01-03 10:15:00,0.0913776992441965
2018-01-03 10:30:00,0.0926053448994165
2018-01-03 10:45:00,0.0940704844957671
2018-01-03 11:00:00,0.0956509836090803
2018-01-03 11:15:00,0.0947868012322814
2018-01-03 11:30:00,0.0931182606857152
2018-01-03 11:45:00,0.091069805423907
2018-01-03 12:00:00,0.875804983393059
2018-01-03 12:15:00,1.3306556137864094
2018-01-03 12:30:00,1.3093844155981922
2018-01-03 12:45:00,1.3057064890021923
2018-01-03 13:00:00,1.302167862155741
2018-01-03 13:15:00,1.298426105680339
2018-01-03 13:30:00,1.302464378351039
2018-01-03 13:45:00,1.300182110986248
2018-01-03 14:00:00,0.2072266082127282
2018-01-03 14:15:00,0.1299916044701962
2018-01-03 14:30:00,0.1224907632578838
2018-01-03 14:45:00,0.1224907632578838
2018-01-03 15:00:00,0.1224907632578838
2018-01-03 15:15:00,0.1239003172695065
2018-01-03 15:30:00,0.1239003172695065
2018-01-03 15:45:00,0.1239003172695065
2018-01-03 16:00:00,0.1239003172695065
2018-01-03 16:15:00,0.1241272433151451
2018-01-03 16:30:00,0.1241272433151451
2018-01-03 16:45:00,0.1241272433151451
2018-01-03 17:00:00,0.1241272433151451
2018-01-03 17:15:00,0.1229156333974425
2018-01-03 17:30:00,0.1229156333974425
2018-01-03 17:45:00,0.1229156333974425
2018-01-03 18:00:00,0.1229156333974425
2018-01-03 18:15:00,0.1284453820678785
2018-01-03 18:30:00,0.1284453820678785
2018-01-03 18:45:00,0.1284453820678785
2018-01-03 19:00:00,0.1284453820678785
2018-01-03 19:15:00,0.1394721056442588
2018-01-03 19:30:00,0.1394721056442588
2018-01-03 19:45:00,0.1394721056442588
2018-01-03 20:00:00,0.1394721056442588
2018-01-03 20:15:00,0.1607593198154321
2018-01-03 20:30:00,0.1607593198154321
2018-01-03 20:45:00,0.8894668077853974
2018-01-03 21:00:00,1.3491433205179095
2018-01-03 21:15:00,1.3474398656881903
2018-01-03 21:30:00,1.3474398656881903
2018-01-03 21:45:00,1.3474398656881903
2018-01-03 22:00:00,1.1913033652919736
2018-01-03 22:15:00,0.1741717961138904
2018-01-03 22:30:00,0.1741717961138904
2018-01-03 22:45:00,0.1741717961138904
2018-01-03 23:00:00,0.1741717961138904
2018-01-03 23:15:00,0.2132651781554216
2018-01-03 23:30:00,0.16611683931728
2018-01-03 23:45:00,0.1662550802594859
2018-01-04 00:00:00,0.1689451377293802
2018-01-04 00:15:00,0.1534984975466428
2018-01-04 00:30:00,0.1553209092237729
2018-01-04 00:45:00,0.1573213975476635
2018-01-04 01:00:00,0.1431978071372829
2018-01-04 01:15:00,0.1265864686515978
2018-01-04 01:30:00,0.1394191270083583
2018-01-04 01:45:00,0.0815797385716828
2018-01-04 02:00:00,0.085130798632251
2018-01-04 02:15:00,0.0875142145220786
2018-01-04 02:30:00,0.0891719953301533
2018-01-04 02:45:00,0.0905664233949472
2018-01-04 03:00:00,0.0918717187123596
2018-01-04 03:15:00,0.0905923892237396
2018-01-04 03:30:00,0.0906672074860304
2018-01-04 03:45:00,0.0905153533179621
2018-01-04 04:00:00,0.0902285172210678
2018-01-04 04:15:00,0.092074142320119
2018-01-04 04:30:00,0.1014870400712504
2018-01-04 04:45:00,0.1032397544368414
2018-01-04 05:00:00,0.1051061955697769
2018-01-04 05:15:00,0.1045369811310564
2018-01-04 05:30:00,0.0974334936881392
2018-01-04 05:45:00,0.0981324077783144
2018-01-04 06:00:00,0.0989619292975926
2018-01-04 06:15:00,0.0991667917796142
2018-01-04 06:30:00,0.0995002757494014
2018-01-04 06:45:00,0.0997721025282783
2018-01-04 07:00:00,0.1000193181014614
2018-01-04 07:15:00,0.0997980526858531
2018-01-04 07:30:00,0.0998904817403975
2018-01-04 07:45:00,0.0999601143923721
2018-01-04 08:00:00,0.100009973809653
2018-01-04 08:15:00,0.0997681923554678
2018-01-04 08:30:00,0.0992761130237948
2018-01-04 08:45:00,0.0987042943557661
2018-01-04 09:00:00,0.0980832170967262
2018-01-04 09:15:00,0.0986498686396705
2018-01-04 09:30:00,0.0986980287498502
2018-01-04 09:45:00,0.0988043408614388
2018-01-04 10:00:00,0.0988720650851668
2018-01-04 10:15:00,0.0993197616546261
2018-01-04 10:30:00,0.0990700450133584
2018-01-04 10:45:00,0.0986320361944673
2018-01-04 11:00:00,0.0980786586025802
2018-01-04 11:15:00,0.0965542922886515
2018-01-04 11:30:00,0.094808502370989
2018-01-04 11:45:00,0.0927945481052981
2018-01-04 12:00:00,0.0905913462746249
2018-01-04 12:15:00,0.0877262323380125
2018-01-04 12:30:00,0.0850090067342902
2018-01-04 12:45:00,0.0821642561930026
2018-01-04 13:00:00,0.0792839285929416
2018-01-04 13:15:00,0.0768621346839038
2018-01-04 13:30:00,0.0816242536833832
2018-01-04 13:45:00,0.0788306625903806
2018-01-04 14:00:00,0.0761003578704336
2018-01-04 14:15:00,0.0736438134867747
2018-01-04 14:30:00,0.0639665586502963
2018-01-04 14:45:00,0.0624453329926203
2018-01-04 15:00:00,0.1224907632578838
2018-01-04 15:15:00,0.1239003172695065
2018-01-04 15:30:00,0.1239003172695065
2018-01-04 15:45:00,0.1239003172695065
2018-01-04 16:00:00,0.1239003172695065
2018-01-04 16:15:00,0.1241272433151451
2018-01-04 16:30:00,0.1241272433151451
2018-01-04 16:45:00,0.1241272433151451
2018-01-04 17:00:00,0.1241272433151451
2018-01-04 17:15:00,0.1229156333974425
2018-01-04 17:30:00,0.1229156333974425
2018-01-04 17:45:00,0.1229156333974425
2018-01-04 18:00:00,0.1229156333974425
2018-01-04 18:15:00,0.1284453820678785
2018-01-04 18:30:00,0.1284453820678785
2018-01-04 18:45:00,0.1284453820678785
2018-01-04 19:00:00,0.1284453820678785
2018-01-04 19:15:00,0.1394721056442588
2018-01-04 19:30:00,0.1394721056442588
2018-01-04 19:45:00,0.1394721056442588
2018-01-04 20:00:00,0.1394721056442588
2018-01-04 20:15:00,0.1607593198154321
2018-01-04 20:30:00,0.1607593198154321
2018-01-04 20:45:00,0.1607593198154321
2018-01-04 21:00:00,0.1607593198154321
2018-01-04 21:15:00,0.1764161127165626
2018-01-04 21:30:00,0.1764161127165626
2018-01-04 21:45:00,0.1764161127165626
2018-01-04 22:00:00,0.1764161127165626
2018-01-04 22:15:00,0.1741717961138904
2018-01-04 22:30:00,0.1741717961138904
2018-01-04 22:45:00,0.1741717961138904
2018-01-04 23:00:00,0.1741717961138904
2018-01-04 23:15:00,0.1601808749566933
2018-01-04 23:30:00,0.1601808749566933
2018-01-04 23:45:00,0.1601808749566933
2018-01-05 00:00:00,0.1616888203820843
2018-01-05 00:15:00,0.1464987599298182
2018-01-05 00:30:00,0.1473300637646298
2018-01-05 00:45:00,0.0706437787381352
2018-01-05 01:00:00,0.0726584284444315
2018-01-05 01:15:00,0.0730038837804463
2018-01-05 01:30:00,0.0737172854119038
2018-01-05 01:45:00,0.0743285880621694
2018-01-05 02:00:00,0.0748433236522442
2018-01-05 02:15:00,0.075704361287003
2018-01-05 02:30:00,0.0761690744710987
2018-01-05 02:45:00,0.0766957992690982
2018-01-05 03:00:00,0.0773351243304447
2018-01-05 03:15:00,0.0767121001276181
2018-01-05 03:30:00,0.0780064247311765
2018-01-05 03:45:00,0.079396030611229
2018-01-05 04:00:00,0.0808761107871446
2018-01-05 04:15:00,0.08248144383116
2018-01-05 04:30:00,0.091116392401714
2018-01-05 04:45:00,0.091913932444973
2018-01-05 05:00:00,0.0924941800923534
2018-01-05 05:15:00,0.0922266074160531
2018-01-05 05:30:00,0.0855199839894343
2018-01-05 05:45:00,0.0867790264839859
2018-01-05 06:00:00,0.0883822985048233
2018-01-05 06:15:00,0.089806407319111
2018-01-05 06:30:00,0.0915953624012786
2018-01-05 06:45:00,0.0934723084834206
2018-01-05 07:00:00,0.0954378856436801
2018-01-05 07:15:00,0.0962455884186881
2018-01-05 07:30:00,0.0969985023818593
2018-01-05 07:45:00,0.0977268777341655
2018-01-05 08:00:00,0.0984165612439932
2018-01-05 08:15:00,0.0995316477461013
2018-01-05 08:30:00,0.1006839590358863
2018-01-05 08:45:00,0.1018785587683946
2018-01-05 09:00:00,0.1030821883843337
2018-01-05 09:15:00,0.1476734029818457
2018-01-05 09:30:00,0.1483277729922991
2018-01-05 09:45:00,0.1490892164828903
2018-01-05 10:00:00,0.1499072387087109
2018-01-05 10:15:00,0.1654689882584369
2018-01-05 10:30:00,0.1644680214654346
2018-01-05 10:45:00,0.1630510321676979
2018-01-05 11:00:00,0.1612428263834398
2018-01-05 11:15:00,0.1600188465740104
2018-01-05 11:30:00,0.1556556207190665
2018-01-05 11:45:00,0.1511075076156256
2018-01-05 12:00:00,0.1465832658982927
2018-01-05 12:15:00,0.1420177776472243
2018-01-05 12:30:00,0.1383614733931183
2018-01-05 12:45:00,0.1352345246623119
2018-01-05 13:00:00,0.1320373718162537
2018-01-05 13:15:00,0.1291335769059497
2018-01-05 13:30:00,0.1350225438812599
2018-01-05 13:45:00,0.1330748987176015
2018-01-05 14:00:00,0.1311454588686071
2018-01-05 14:15:00,0.1299916044701962
2018-01-05 14:30:00,0.1224907632578838
2018-01-05 14:45:00,0.1224907632578838
2018-01-05 15:00:00,0.1224907632578838
2018-01-05 15:15:00,0.8526078052394717
2018-01-05 15:30:00,1.312284317971984
2018-01-05 15:45:00,1.2949240702411344
2018-01-05 16:00:00,1.2949240702411344
2018-01-05 16:15:00,1.0609462456924474
2018-01-05 16:30:00,0.1241272433151451
2018-01-05 16:45:00,0.1241272433151451
2018-01-05 17:00:00,0.1241272433151451
2018-01-05 17:15:00,0.1229156333974425
2018-01-05 17:30:00,0.1229156333974425
2018-01-05 17:45:00,0.1229156333974425
2018-01-05 18:00:00,0.1229156333974425
2018-01-05 18:15:00,0.1284453820678785
2018-01-05 18:30:00,0.1284453820678785
2018-01-05 18:45:00,0.1284453820678785
2018-01-05 19:00:00,0.1284453820678785
2018-01-05 19:15:00,0.1394721056442588
2018-01-05 19:30:00,0.1394721056442588
2018-01-05 19:45:00,0.1394721056442588
2018-01-05 20:00:00,0.1394721056442588
2018-01-05 20:15:00,0.1607593198154321
2018-01-05 20:30:00,0.1607593198154321
2018-01-05 20:45:00,0.2138436230141605
2018-01-05 21:00:00,0.2176353589569268
2018-01-05 21:15:00,0.1839995846020952
2018-01-05 21:30:00,0.1764161127165626
2018-01-05 21:45:00,0.1764161127165626
2018-01-05 22:00:00,0.1764161127165626
2018-01-05 22:15:00,0.1753372684143749
2018-01-05 22:30:00,0.1762103975850593
2018-01-05 22:45:00,0.2798528882232834
2018-01-05 23:00:00,0.9301266235728414
2018-01-05 23:15:00,1.3506594822878204
2018-01-05 23:30:00,1.33469043258091
2018-01-05 23:45:00,1.0238247954660338
2018-01-06 00:00:00,0.1675365249681146
2018-01-06 00:15:00,0.0751590470860118
2018-01-06 00:30:00,0.0780135416642297
2018-01-06 00:45:00,0.0805054684281246
2018-01-06 01:00:00,0.0828416385389941
2018-01-06 01:15:00,0.083862408588626
2018-01-06 01:30:00,0.0854448505379818
2018-01-06 01:45:00,0.086922267826336
2018-01-06 02:00:00,0.0883424917621316
2018-01-06 02:15:00,0.0896791917247158
2018-01-06 02:30:00,0.0907307238212444
2018-01-06 02:45:00,0.0913175513932678
2018-01-06 03:00:00,0.0920704719880828
2018-01-06 03:15:00,0.0901175280542707
2018-01-06 03:30:00,0.0895745175610465
2018-01-06 03:45:00,0.088913057725786
2018-01-06 04:00:00,0.0882204676642785
2018-01-06 04:15:00,0.0895932773704718
2018-01-06 04:30:00,0.0986708089011087
2018-01-06 04:45:00,0.1002145322155192
2018-01-06 05:00:00,0.1017268591738156
2018-01-06 05:15:00,0.1008256314681923
2018-01-06 05:30:00,0.0931673042615887
2018-01-06 05:45:00,0.0932404254773479
2018-01-06 06:00:00,0.0934337211630726
2018-01-06 06:15:00,0.0930966588888333
2018-01-06 06:30:00,0.0929476356242615
2018-01-06 06:45:00,0.0927790709864324
2018-01-06 07:00:00,0.092617091710739
2018-01-06 07:15:00,0.0925742509971371
2018-01-06 07:30:00,0.0930400089892971
2018-01-06 07:45:00,0.0935094243465637
2018-01-06 08:00:00,0.094089087897762
2018-01-06 08:15:00,0.0945403504080369
2018-01-06 08:30:00,0.0948203584751906
2018-01-06 08:45:00,0.095068023518544
2018-01-06 09:00:00,0.0953017706167676
2018-01-06 09:15:00,0.0963059227971995
2018-01-06 09:30:00,0.0966796248031513
2018-01-06 09:45:00,0.0971121442905462
2018-01-06 10:00:00,0.0976056472761223
2018-01-06 10:15:00,0.0981960505125597
2018-01-06 10:30:00,0.0979143923820146
2018-01-06 10:45:00,0.0973432162342908
2018-01-06 11:00:00,0.0964939233583147
2018-01-06 11:15:00,0.0944476967814552
2018-01-06 11:30:00,0.0920455532097817
2018-01-06 11:45:00,0.0700361087577244
2018-01-06 12:00:00,0.137174619414849
2018-01-06 12:15:00,0.1394853858363753
2018-01-06 12:30:00,0.123653673704689
2018-01-06 12:45:00,0.1309902996071481
2018-01-06 13:00:00,0.1323035928713671
2018-01-06 13:15:00,0.1310747152060174
2018-01-06 13:30:00,0.1291583580146197
2018-01-06 13:45:00,0.1307837590263043
2018-01-06 14:00:00,0.1314248859800672
2018-01-06 14:15:00,0.1306883857422398
2018-01-06 14:30:00,0.0612862860607184
2018-01-06 14:45:00,0.1224907632578838
2018-01-06 15:00:00,0.0612862860607184
2018-01-06 15:15:00,0.0617509377698483
2018-01-06 15:30:00,0.1305383674822366
2018-01-06 15:45:00,0.1239003172695065
2018-01-06 16:00:00,0.1239003172695065
2018-01-06 16:15:00,0.0618699270129074
2018-01-06 16:30:00,0.0618699270129074
2018-01-06 16:45:00,0.0618699270129074
2018-01-06 17:00:00,0.0618699270129074
2018-01-06 17:15:00,0.0619591689452017
2018-01-06 17:30:00,0.1229156333974425
2018-01-06 17:45:00,0.1229156333974425
2018-01-06 18:00:00,0.1229156333974425
2018-01-06 18:15:00,0.1284453820678785
2018-01-06 18:30:00,0.1284453820678785
2018-01-06 18:45:00,0.1284453820678785
2018-01-06 19:00:00,0.1284453820678785
2018-01-06 19:15:00,0.1394721056442588
2018-01-06 19:30:00,0.1394721056442588
2018-01-06 19:45:00,0.1394721056442588
2018-01-06 20:00:00,0.1394721056442588
2018-01-06 20:15:00,0.1607593198154321
2018-01-06 20:30:00,0.1607593198154321
2018-01-06 20:45:00,0.1607593198154321
2018-01-06 21:00:00,0.1607593198154321
2018-01-06 21:15:00,0.1764161127165626
2018-01-06 21:30:00,0.1764161127165626
2018-01-06 21:45:00,0.1764161127165626
2018-01-06 22:00:00,0.1764161127165626
2018-01-06 22:15:00,0.1752245190606645
2018-01-06 22:30:00,0.176185778212619
2018-01-06 22:45:00,0.1769704959499102
2018-01-06 23:00:00,0.1779776912454231
2018-01-06 23:15:00,0.1648536993347039
2018-01-06 23:30:00,0.1655347545399596
2018-01-06 23:45:00,0.1661396621437697
2018-01-07 00:00:00,0.1667043634019174
2018-01-07 00:15:00,0.1508798976967774
2018-01-07 00:30:00,0.1521086939801327
2018-01-07 00:45:00,0.1533389491187336
2018-01-07 01:00:00,0.1545478720426812
2018-01-07 01:15:00,0.0767138751749861
2018-01-07 01:30:00,0.0784223560771694
2018-01-07 01:45:00,0.079922710499169
2018-01-07 02:00:00,0.0813407272651666
2018-01-07 02:15:00,0.0830608499596467
2018-01-07 02:30:00,0.0846195816201197
2018-01-07 02:45:00,0.0862250310205699
2018-01-07 03:00:00,0.0878697751277774
2018-01-07 03:15:00,0.0874652507546898
2018-01-07 03:30:00,0.088681508951418
2018-01-07 03:45:00,0.0897783984969574
2018-01-07 04:00:00,0.0906799134185085
2018-01-07 04:15:00,0.0930585503937798
2018-01-07 04:30:00,0.1023299360842272
2018-01-07 04:45:00,0.1036972129000089
2018-01-07 05:00:00,0.1048860207879722
2018-01-07 05:15:00,0.1038581935589975
2018-01-07 05:30:00,0.0963669531199523
2018-01-07 05:45:00,0.0966644907161553
2018-01-07 06:00:00,0.0969626616177983
2018-01-07 06:15:00,0.0968780383688081
2018-01-07 06:30:00,0.0969435957858157
2018-01-07 06:45:00,0.0969280197351061
2018-01-07 07:00:00,0.0968562438197072
2018-01-07 07:15:00,0.0968977361527917
2018-01-07 07:30:00,0.0974437354783508
2018-01-07 07:45:00,0.0980663156537904
2018-01-07 08:00:00,0.0987387131854227
2018-01-07 08:15:00,0.0995312669870872
2018-01-07 08:30:00,0.1002214671961043
2018-01-07 08:45:00,0.1009786015047628
2018-01-07 09:00:00,0.101795056382354
2018-01-07 09:15:00,0.1034625531679619
2018-01-07 09:30:00,0.104530422440912
2018-01-07 09:45:00,0.1056673694650186
2018-01-07 10:00:00,0.1068592122879595
2018-01-07 10:15:00,0.1077378210674003
2018-01-07 10:30:00,0.1076215963812676
2018-01-07 10:45:00,0.1070432071472717
2018-01-07 11:00:00,0.1061831201594233
2018-01-07 11:15:00,0.1033942136498331
2018-01-07 11:30:00,0.0999899286083367
2018-01-07 11:45:00,0.0962900874345027
2018-01-07 12:00:00,0.0783274206766322
2018-01-07 12:15:00,0.144409616833376
2018-01-07 12:30:00,0.1452772889618991
2018-01-07 12:45:00,0.1822580678414715
2018-01-07 13:00:00,0.1404029040604761
2018-01-07 13:15:00,0.1310770610475116
2018-01-07 13:30:00,0.1291583580146197
2018-01-07 13:45:00,0.1360801226243927
2018-01-07 14:00:00,0.1405958581382894
2018-01-07 14:15:00,0.1399038528140131
2018-01-07 14:30:00,0.1224907632578838
2018-01-07 14:45:00,0.1255000484005038
2018-01-07 15:00:00,0.0612862860607184
2018-01-07 15:15:00,0.0617509377698483
