Timestamp,Demand (kW)
2018-01-01 16:45:00,0.2317663492515257
2018-01-01 17:00:00,0.2412583312090269
2018-01-01 17:15:00,0.2550921083987145
2018-01-01 17:30:00,0.3105709209977372
2018-01-01 17:45:00,0.2161549593541055
2018-01-01 18:00:00,0.2126067377385171
2018-01-01 18:15:00,0.2917896548119169
2018-01-01 18:30:00,0.1838027596505802
2018-01-01 18:45:00,0.2329128631836244
2018-01-01 19:00:00,0.2260577754177702
2018-01-01 19:15:00,0.3094213986094274
2018-01-01 19:30:00,0.3030385859293547
2018-01-01 19:45:00,0.2902933306136459
2018-01-01 20:00:00,0.2789240562009241
2018-01-01 20:15:00,0.3194821024562159
2018-01-01 20:30:00,0.3082483890354529
2018-01-01 20:45:00,0.2989496873522325
2018-01-01 21:00:00,0.2902259037936806
2018-01-01 21:15:00,0.3014322607997692
2018-01-01 21:30:00,0.3014322607997692
2018-01-01 21:45:00,0.3014322607997692
2018-01-01 22:00:00,0.3055324943505603
2018-01-01 22:15:00,0.3022068777364236
2018-01-01 22:30:00,0.190831683888419
2018-01-01 22:45:00,0.190831683888419
2018-01-01 23:00:00,0.190831683888419
2018-01-01 23:15:00,0.1746186317783663
2018-01-01 23:30:00,0.1787197591189218
2018-01-01 23:45:00,0.1746186317783663
2018-01-02 00:00:00,0.1746186317783663
2018-01-02 00:15:00,0.15369738753282
2018-01-02 00:30:00,0.15369738753282
2018-01-02 00:45:00,0.0792346625889883
2018-01-02 01:00:00,0.0792346625889883
2018-01-02 01:15:00,0.0773613465054496
2018-01-02 01:30:00,0.0773613465054496
2018-01-02 01:45:00,0.0773613465054496
2018-01-02 02:00:00,0.08146397605347
2018-01-02 02:15:00,0.0753771166961977
2018-01-02 02:30:00,0.0753771166961977
2018-01-02 02:45:00,0.0753771166961977
2018-01-02 03:00:00,0.0753771166961977
2018-01-02 03:15:00,0.0780013011382164
2018-01-02 03:30:00,0.0737523383910481
2018-01-02 03:45:00,0.0737523383910481
2018-01-02 04:00:00,0.0737523383910481
2018-01-02 04:15:00,0.0730909284546309
2018-01-02 04:30:00,0.0730909284546309
2018-01-02 04:45:00,0.0730909284546309
2018-01-02 05:00:00,0.0730909284546309
2018-01-02 05:15:00,0.0728423906762417
2018-01-02 05:30:00,0.0728423906762417
2018-01-02 05:45:00,0.0728423906762417
2018-01-02 06:00:00,0.0728423906762417
2018-01-02 06:15:00,0.0724562288451765
2018-01-02 06:30:00,0.0724562288451765
2018-01-02 06:45:00,0.0765608989765427
2018-01-02 07:00:00,0.0724562288451765
2018-01-02 07:15:00,0.0717948189087592
2018-01-02 07:30:00,0.0717948189087592
2018-01-02 07:45:00,0.0717948189087592
2018-01-02 08:00:00,0.0717948189087592
2018-01-02 08:15:00,0.0722076910667874
2018-01-02 08:30:00,0.0722076910667874
2018-01-02 08:45:00,0.0899568010421125
2018-01-02 09:00:00,0.094367281227404
2018-01-02 09:15:00,0.073668134992298
2018-01-02 09:30:00,0.0839519969039102
2018-01-02 09:45:00,0.0954981831169239
2018-01-02 10:00:00,0.0836977392747277
2018-01-02 10:15:00,0.0822165479720928
2018-01-02 10:30:00,0.0747157067597804
2018-01-02 10:45:00,0.0747157067597804
2018-01-02 11:00:00,0.0747157067597804
2018-01-02 11:15:00,0.073175131853381
2018-01-02 11:30:00,0.073175131853381
2018-01-02 11:45:00,0.073175131853381
2018-01-02 12:00:00,0.073175131853381
2018-01-02 12:15:00,0.0716612672739445
2018-01-02 12:30:00,0.0762369666920896
2018-01-02 12:45:00,0.0762386467107659
2018-01-02 13:00:00,0.0760694203800315
2018-01-02 13:15:00,0.0715503535482314
2018-01-02 13:30:00,0.0715503535482314
2018-01-02 13:45:00,0.0715503535482314
2018-01-02 14:00:00,0.0715503535482314
2018-01-02 14:15:00,0.0716879776009074
2018-01-02 14:30:00,0.0716879776009074
2018-01-02 14:45:00,0.0716879776009074
2018-01-02 15:00:00,0.0716879776009074
2018-01-02 15:15:00,0.0720474291050097
2018-01-02 15:30:00,0.0806891710390416
2018-01-02 15:45:00,0.1051957604265781
2018-01-02 16:00:00,0.1421793829353413
2018-01-02 16:15:00,0.1714614605428841
2018-01-02 16:30:00,0.18944075465276
2018-01-02 16:45:00,0.2093722256055306
2018-01-02 17:00:00,0.2283441164434846
2018-01-02 17:15:00,0.2331409892818868
2018-01-02 17:30:00,0.243114328838819
2018-01-02 17:45:00,0.2522362146627169
2018-01-02 18:00:00,0.2593315646814197
2018-01-02 18:15:00,0.2404848819781239
2018-01-02 18:30:00,0.2322372758418123
2018-01-02 18:45:00,0.2259564247287801
2018-01-02 19:00:00,0.21952717258583
2018-01-02 19:15:00,0.2009441250070483
2018-01-02 19:30:00,0.1894791804033983
2018-01-02 19:45:00,0.2537380547353204
2018-01-02 20:00:00,0.2445385712605919
2018-01-02 20:15:00,0.36515414308069
2018-01-02 20:30:00,0.3607040969338664
2018-01-02 20:45:00,0.3555916963310206
2018-01-02 21:00:00,0.3507483263371549
2018-01-02 21:15:00,0.3014322607997692
2018-01-02 21:30:00,0.3014322607997692
2018-01-02 21:45:00,0.3014322607997692
2018-01-02 22:00:00,0.3014322607997692
2018-01-02 22:15:00,0.3022068777364236
2018-01-02 22:30:00,0.3022068777364236
2018-01-02 22:45:00,0.3022068777364236
2018-01-02 23:00:00,0.3022068777364236
2018-01-02 23:15:00,0.2694788150840032
2018-01-02 23:30:00,0.4172074307074415
2018-01-02 23:45:00,0.6329357585079897
2018-01-03 00:00:00,0.6325927438697495
2018-01-03 00:15:00,0.3928410355092905
2018-01-03 00:30:00,0.1577969064899354
2018-01-03 00:45:00,0.15369738753282
2018-01-03 01:00:00,0.15369738753282
2018-01-03 01:15:00,0.1430263782532689
2018-01-03 01:30:00,0.143440224178447
2018-01-03 01:45:00,0.1494551808730666
2018-01-03 02:00:00,0.1386262728489638
2018-01-03 02:15:00,0.1099268013288867
2018-01-03 02:30:00,0.1099249034571605
2018-01-03 02:45:00,0.1054839604874369
2018-01-03 03:00:00,0.1082354928025186
2018-01-03 03:15:00,0.0928444484896511
2018-01-03 03:30:00,0.0911757685281251
2018-01-03 03:45:00,0.0956374149636652
2018-01-03 04:00:00,0.0784965180858027
2018-01-03 04:15:00,0.0730909284546309
2018-01-03 04:30:00,0.0730909284546309
2018-01-03 04:45:00,0.0774905453943556
2018-01-03 05:00:00,0.0730909284546309
2018-01-03 05:15:00,0.0728423906762417
2018-01-03 05:30:00,0.0728423906762417
2018-01-03 05:45:00,0.0728423906762417
2018-01-03 06:00:00,0.0774105557687613
2018-01-03 06:15:00,0.0724562288451765
2018-01-03 06:30:00,0.0724562288451765
2018-01-03 06:45:00,0.0765589337553163
2018-01-03 07:00:00,0.0724562288451765
2018-01-03 07:15:00,0.0717948189087592
2018-01-03 07:30:00,0.0717948189087592
2018-01-03 07:45:00,0.0717948189087592
2018-01-03 08:00:00,0.0717948189087592
2018-01-03 08:15:00,0.0722076910667874
2018-01-03 08:30:00,0.0722076910667874
2018-01-03 08:45:00,0.0722076910667874
2018-01-03 09:00:00,0.0722076910667874
2018-01-03 09:15:00,0.073668134992298
2018-01-03 09:30:00,0.0811689762046103
2018-01-03 09:45:00,0.0811689762046103
2018-01-03 10:00:00,0.0811689762046103
2018-01-03 10:15:00,0.0863209996299147
2018-01-03 10:30:00,0.0747157067597804
2018-01-03 10:45:00,0.1282066064284162
2018-01-03 11:00:00,0.1289707253077857
2018-01-03 11:15:00,0.0767633322511251
2018-01-03 11:30:00,0.1294639651436623
2018-01-03 11:45:00,0.1399122585548999
2018-01-03 12:00:00,0.1294639651436623
2018-01-03 12:15:00,0.1285738823048655
2018-01-03 12:30:00,0.1285738823048655
2018-01-03 12:45:00,0.1285738823048655
2018-01-03 13:00:00,0.1285738823048655
2018-01-03 13:15:00,0.1273233438379572
2018-01-03 13:30:00,0.1273233438379572
2018-01-03 13:45:00,0.1273233438379572
2018-01-03 14:00:00,0.1273233438379572
2018-01-03 14:15:00,0.1268144552452567
2018-01-03 14:30:00,0.1268144552452567
2018-01-03 14:45:00,0.1309162552707586
2018-01-03 15:00:00,0.1268144552452567
2018-01-03 15:15:00,0.1268835325536236
2018-01-03 15:30:00,0.1306339531597798
2018-01-03 15:45:00,0.1306339531597798
2018-01-03 16:00:00,0.1347350164303775
2018-01-03 16:15:00,0.1560078245178561
2018-01-03 16:30:00,0.1663215926064415
2018-01-03 16:45:00,0.1775461557755689
2018-01-03 17:00:00,0.1889803362250831
2018-01-03 17:15:00,0.2180181838453461
2018-01-03 17:30:00,0.2112303375773531
2018-01-03 17:45:00,0.2151356440255959
2018-01-03 18:00:00,0.2213857419091535
2018-01-03 18:15:00,0.2161744354550283
2018-01-03 18:30:00,0.2144901229916585
2018-01-03 18:45:00,0.213609454880533
2018-01-03 19:00:00,0.212557052150821
2018-01-03 19:15:00,0.2190711211808733
2018-01-03 19:30:00,0.2086489169690491
2018-01-03 19:45:00,0.2873877861813715
2018-01-03 20:00:00,0.2819163620285143
2018-01-03 20:15:00,0.3236200257525969
2018-01-03 20:30:00,0.3210203340860819
2018-01-03 20:45:00,0.2021797147220939
2018-01-03 21:00:00,0.1962376860351977
2018-01-03 21:15:00,0.1904176650931288
2018-01-03 21:30:00,0.1946635720469144
2018-01-03 21:45:00,0.1904176650931288
2018-01-03 22:00:00,0.3014322607997692
2018-01-03 22:15:00,0.3022068777364236
2018-01-03 22:30:00,0.3022068777364236
2018-01-03 22:45:00,0.3022068777364236
2018-01-03 23:00:00,0.3022068777364236
2018-01-03 23:15:00,0.2723377613557502
2018-01-03 23:30:00,0.2707194863198818
2018-01-03 23:45:00,0.2694788150840032
2018-01-04 00:00:00,0.2694788150840032
2018-01-04 00:15:00,0.2281601124766517
2018-01-04 00:30:00,0.15369738753282
2018-01-04 00:45:00,0.1580978327993409
2018-01-04 01:00:00,0.1857297604527501
2018-01-04 01:15:00,0.1393442815159477
2018-01-04 01:30:00,0.1526284106792418
2018-01-04 01:45:00,0.1414040609793911
2018-01-04 02:00:00,0.1386262728489638
2018-01-04 02:15:00,0.1100939776358776
2018-01-04 02:30:00,0.1119834670518387
2018-01-04 02:45:00,0.1085622424465688
2018-01-04 03:00:00,0.1054839604874369
2018-01-04 03:15:00,0.1007915154722031
2018-01-04 03:30:00,0.0911757685281251
2018-01-04 03:45:00,0.0911757685281251
2018-01-04 04:00:00,0.0911757685281251
2018-01-04 04:15:00,0.0840304997966287
2018-01-04 04:30:00,0.0881326092996632
2018-01-04 04:45:00,0.0840304997966287
2018-01-04 05:00:00,0.0840304997966287
2018-01-04 05:15:00,0.0905759509624338
2018-01-04 05:30:00,0.0806172899059941
2018-01-04 05:45:00,0.0728423906762417
2018-01-04 06:00:00,0.0728423906762417
2018-01-04 06:15:00,0.0724562288451765
2018-01-04 06:30:00,0.0724562288451765
2018-01-04 06:45:00,0.0724562288451765
2018-01-04 07:00:00,0.0724562288451765
2018-01-04 07:15:00,0.0717948189087592
2018-01-04 07:30:00,0.0717948189087592
2018-01-04 07:45:00,0.0717948189087592
2018-01-04 08:00:00,0.0758987706980322
2018-01-04 08:15:00,0.0722076910667874
2018-01-04 08:30:00,0.0722076910667874
2018-01-04 08:45:00,0.0722076910667874
2018-01-04 09:00:00,0.0722076910667874
2018-01-04 09:15:00,0.1137787740024155
2018-01-04 09:30:00,0.1257332079368183
2018-01-04 09:45:00,0.1212796152147278
2018-01-04 10:00:00,0.1212796152147278
2018-01-04 10:15:00,0.1401554357873961
2018-01-04 10:30:00,0.1396518424795743
2018-01-04 10:45:00,0.1282066064284162
2018-01-04 11:00:00,0.1326198988876808
2018-01-04 11:15:00,0.1901660434588231
2018-01-04 11:30:00,0.1857527984339435
2018-01-04 11:45:00,0.1857527984339435
2018-01-04 12:00:00,0.1857527984339435
2018-01-04 12:15:00,0.1895900065377266
2018-01-04 12:30:00,0.1901056386623977
2018-01-04 12:45:00,0.1854864973357864
2018-01-04 13:00:00,0.1854864973357864
2018-01-04 13:15:00,0.183096334127683
2018-01-04 13:30:00,0.2331563199414817
2018-01-04 13:45:00,0.3117809144001337
2018-01-04 14:00:00,0.2071909753464255
2018-01-04 14:15:00,0.2108110078274199
2018-01-04 14:30:00,0.2830608003049781
2018-01-04 14:45:00,0.2173127148334351
2018-01-04 15:00:00,0.163735720438358
2018-01-04 15:15:00,0.1522448257453491
2018-01-04 15:30:00,0.1609170613525734
2018-01-04 15:45:00,0.1714859454696634
2018-01-04 16:00:00,0.1919841833777474
2018-01-04 16:15:00,0.2034656548676308
2018-01-04 16:30:00,0.2108474188598521
2018-01-04 16:45:00,0.2312334503244965
2018-01-04 17:00:00,0.2294453373084694
2018-01-04 17:15:00,0.2453731214296046
2018-01-04 17:30:00,0.2535510080398503
2018-01-04 17:45:00,0.2656454573674522
2018-01-04 18:00:00,0.2638028415378234
2018-01-04 18:15:00,0.2454974562970227
2018-01-04 18:30:00,0.2428821993125803
2018-01-04 18:45:00,0.2381909689566927
2018-01-04 19:00:00,0.2348602016935311
2018-01-04 19:15:00,0.2063700590718884
2018-01-04 19:30:00,0.4329782709838345
2018-01-04 19:45:00,0.6530071147130722
2018-01-04 20:00:00,0.5186350979832199
2018-01-04 20:15:00,0.2673171508004045
2018-01-04 20:30:00,0.2508892008838298
2018-01-04 20:45:00,0.2395598473680958
2018-01-04 21:00:00,0.2300315855254012
2018-01-04 21:15:00,0.1904176650931288
2018-01-04 21:30:00,0.1904176650931288
2018-01-04 21:45:00,0.1904176650931288
2018-01-04 22:00:00,0.1904176650931288
2018-01-04 22:15:00,0.190831683888419
2018-01-04 22:30:00,0.190831683888419
2018-01-04 22:45:00,0.190831683888419
2018-01-04 23:00:00,0.190831683888419
2018-01-04 23:15:00,0.1746186317783663
2018-01-04 23:30:00,0.1746186317783663
2018-01-04 23:45:00,0.1790173317823914
2018-01-05 00:00:00,0.1788650321749444
2018-01-05 00:15:00,0.157719518947362
2018-01-05 00:30:00,0.1541866852288141
2018-01-05 00:45:00,0.15369738753282
2018-01-05 01:00:00,0.15369738753282
2018-01-05 01:15:00,0.1386262728489638
2018-01-05 01:30:00,0.1386262728489638
2018-01-05 01:45:00,0.1386262728489638
2018-01-05 02:00:00,0.1386262728489638
2018-01-05 02:15:00,0.0753771166961977
2018-01-05 02:30:00,0.0753771166961977
2018-01-05 02:45:00,0.0753771166961977
2018-01-05 03:00:00,0.0753771166961977
2018-01-05 03:15:00,0.0737523383910481
2018-01-05 03:30:00,0.0737523383910481
2018-01-05 03:45:00,0.0737523383910481
2018-01-05 04:00:00,0.0737523383910481
2018-01-05 04:15:00,0.0771935052559281
2018-01-05 04:30:00,0.0730909284546309
2018-01-05 04:45:00,0.0730909284546309
2018-01-05 05:00:00,0.0730909284546309
2018-01-05 05:15:00,0.0728423906762417
2018-01-05 05:30:00,0.0769455879442718
2018-01-05 05:45:00,0.0728423906762417
2018-01-05 06:00:00,0.0728423906762417
2018-01-05 06:15:00,0.0724562288451765
2018-01-05 06:30:00,0.0724562288451765
2018-01-05 06:45:00,0.0724562288451765
2018-01-05 07:00:00,0.0724562288451765
2018-01-05 07:15:00,0.0798582832301908
2018-01-05 07:30:00,0.1191234436260385
2018-01-05 07:45:00,0.2311706960014583
2018-01-05 08:00:00,0.4504632273744413
2018-01-05 08:15:00,0.3296379202620891
2018-01-05 08:30:00,0.0935217966191538
2018-01-05 08:45:00,0.0899568010421125
2018-01-05 09:00:00,0.0899568010421125
2018-01-05 09:15:00,0.1137787740024155
2018-01-05 09:30:00,0.1212796152147278
2018-01-05 09:45:00,0.2647658040006101
2018-01-05 10:00:00,0.4799950871794334
2018-01-05 10:15:00,0.4944229196054341
2018-01-05 10:30:00,0.3673502544048866
2018-01-05 10:45:00,0.0747157067597804
2018-01-05 11:00:00,0.0747157067597804
2018-01-05 11:15:00,0.1294639651436623
2018-01-05 11:30:00,0.1294639651436623
2018-01-05 11:45:00,0.1294639651436623
2018-01-05 12:00:00,0.1335668887034636
2018-01-05 12:15:00,0.1285738823048655
2018-01-05 12:30:00,0.1285738823048655
2018-01-05 12:45:00,0.1285738823048655
2018-01-05 13:00:00,0.1285738823048655
2018-01-05 13:15:00,0.1314244949730605
2018-01-05 13:30:00,0.1273233438379572
2018-01-05 13:45:00,0.1304938839903587
2018-01-05 14:00:00,0.1458076228934193
2018-01-05 14:15:00,0.1762376780277746
2018-01-05 14:30:00,0.1862438192011508
2018-01-05 14:45:00,0.1981010440450961
2018-01-05 15:00:00,0.2112108347826109
2018-01-05 15:15:00,0.2240060970629236
2018-01-05 15:30:00,0.2354174123538933
2018-01-05 15:45:00,0.2490965011519583
2018-01-05 16:00:00,0.2642802781392652
2018-01-05 16:15:00,0.2847226688355134
2018-01-05 16:30:00,0.2945335367607337
2018-01-05 16:45:00,0.3060337403715225
2018-01-05 17:00:00,0.3168291616959482
2018-01-05 17:15:00,0.3105452177772335
2018-01-05 17:30:00,0.3176529039234864
2018-01-05 17:45:00,0.3096716692412092
2018-01-05 18:00:00,0.3007065126314742
2018-01-05 18:15:00,0.291373334112848
2018-01-05 18:30:00,0.295197415304724
2018-01-05 18:45:00,0.2807924667169847
2018-01-05 19:00:00,0.3214031937745158
2018-01-05 19:15:00,0.4556736713751881
2018-01-05 19:30:00,0.2818071133563265
2018-01-05 19:45:00,0.2387291400004285
2018-01-05 20:00:00,0.2254695735859917
2018-01-05 20:15:00,0.2269893284637691
2018-01-05 20:30:00,0.2146302449287966
2018-01-05 20:45:00,0.2097124924964674
2018-01-05 21:00:00,0.1980304396237933
2018-01-05 21:15:00,0.1904176650931288
2018-01-05 21:30:00,0.1904176650931288
2018-01-05 21:45:00,0.3014322607997692
2018-01-05 22:00:00,0.3014322607997692
2018-01-05 22:15:00,0.3022068777364236
2018-01-05 22:30:00,0.3022068777364236
2018-01-05 22:45:00,0.3022068777364236
2018-01-05 23:00:00,0.1952676623778856
2018-01-05 23:15:00,0.2798738494519077
2018-01-05 23:30:00,0.2694788150840032
2018-01-05 23:45:00,0.1817800323363208
2018-01-06 00:00:00,0.1772394824535206
2018-01-06 00:15:00,0.15369738753282
2018-01-06 00:30:00,0.15369738753282
2018-01-06 00:45:00,0.15369738753282
2018-01-06 01:00:00,0.15369738753282
2018-01-06 01:15:00,0.1386262728489638
2018-01-06 01:30:00,0.1430252726605674
2018-01-06 01:45:00,0.1386262728489638
2018-01-06 02:00:00,0.1386262728489638
2018-01-06 02:15:00,0.0794780695718041
2018-01-06 02:30:00,0.0753771166961977
2018-01-06 02:45:00,0.0753771166961977
2018-01-06 03:00:00,0.0753771166961977
2018-01-06 03:15:00,0.0737523383910481
2018-01-06 03:30:00,0.0778540896914153
2018-01-06 03:45:00,0.0737523383910481
2018-01-06 04:00:00,0.0737523383910481
2018-01-06 04:15:00,0.0730909284546309
2018-01-06 04:30:00,0.0730909284546309
2018-01-06 04:45:00,0.0730909284546309
2018-01-06 05:00:00,0.0730909284546309
2018-01-06 05:15:00,0.0728423906762417
2018-01-06 05:30:00,0.0728423906762417
2018-01-06 05:45:00,0.0728423906762417
2018-01-06 06:00:00,0.0728423906762417
2018-01-06 06:15:00,0.0724562288451765
2018-01-06 06:30:00,0.0724562288451765
2018-01-06 06:45:00,0.0724562288451765
2018-01-06 07:00:00,0.0724562288451765
2018-01-06 07:15:00,0.0758980753302908
2018-01-06 07:30:00,0.0717948189087592
2018-01-06 07:45:00,0.0717948189087592
2018-01-06 08:00:00,0.0717948189087592
2018-01-06 08:15:00,0.0722076910667874
2018-01-06 08:30:00,0.0722076910667874
2018-01-06 08:45:00,0.0722076910667874
2018-01-06 09:00:00,0.0722076910667874
2018-01-06 09:15:00,0.073668134992298
2018-01-06 09:30:00,0.0811689762046103
2018-01-06 09:45:00,0.0811689762046103
2018-01-06 10:00:00,0.0811689762046103
2018-01-06 10:15:00,0.0822165479720928
2018-01-06 10:30:00,0.0747157067597804
2018-01-06 10:45:00,0.0762615808473315
2018-01-06 11:00:00,0.0772735445603848
2018-01-06 11:15:00,0.073175131853381
2018-01-06 11:30:00,0.073175131853381
2018-01-06 11:45:00,0.073175131853381
2018-01-06 12:00:00,0.073175131853381
2018-01-06 12:15:00,0.0716612672739445
2018-01-06 12:30:00,0.0716612672739445
2018-01-06 12:45:00,0.0716612672739445
2018-01-06 13:00:00,0.0716612672739445
2018-01-06 13:15:00,0.1273233438379572
2018-01-06 13:30:00,0.1273233438379572
2018-01-06 13:45:00,0.1273233438379572
2018-01-06 14:00:00,0.1273233438379572
2018-01-06 14:15:00,0.1268144552452567
2018-01-06 14:30:00,0.130915604680568
2018-01-06 14:45:00,0.1268144552452567
2018-01-06 15:00:00,0.1268144552452567
2018-01-06 15:15:00,0.1268835325536236
2018-01-06 15:30:00,0.1355063227310741
2018-01-06 15:45:00,0.1497817430190632
2018-01-06 16:00:00,0.1578071819374275
2018-01-06 16:15:00,0.1825021615134872
2018-01-06 16:30:00,0.1902313981416908
2018-01-06 16:45:00,0.4452203193279447
2018-01-06 17:00:00,0.5498532720222369
2018-01-06 17:15:00,0.3030681807163444
2018-01-06 17:30:00,0.2901598459890325
2018-01-06 17:45:00,0.2847782919678125
2018-01-06 18:00:00,0.2835571881358197
2018-01-06 18:15:00,0.2811613332553423
2018-01-06 18:30:00,0.2884332039466039
2018-01-06 18:45:00,0.2748413511139835
2018-01-06 19:00:00,0.2726446151391194
2018-01-06 19:15:00,0.292173200879425
2018-01-06 19:30:00,0.2882330338786308
2018-01-06 19:45:00,0.279520456598366
2018-01-06 20:00:00,0.2704180346580612
2018-01-06 20:15:00,0.2037248629789134
2018-01-06 20:30:00,0.2045062377755692
2018-01-06 20:45:00,0.198452008544515
2018-01-06 21:00:00,0.1882587596210118
2018-01-06 21:15:00,0.1946651874535582
2018-01-06 21:30:00,0.1904176650931288
2018-01-06 21:45:00,0.4449184495856514
2018-01-06 22:00:00,0.6601477327644746
2018-01-06 22:15:00,0.6609223497011291
2018-01-06 22:30:00,0.6609223497011291
2018-01-06 22:45:00,0.6650223612804115
2018-01-06 23:00:00,0.6609223497011291
2018-01-06 23:15:00,0.6327636371155066
2018-01-06 23:30:00,0.5564511926557677
2018-01-06 23:45:00,0.2694788150840032
2018-01-07 00:00:00,0.2694788150840032
2018-01-07 00:15:00,0.2281601124766517
2018-01-07 00:30:00,0.2281601124766517
2018-01-07 00:45:00,0.2281601124766517
2018-01-07 01:00:00,0.15369738753282
2018-01-07 01:15:00,0.1386262728489638
2018-01-07 01:30:00,0.1386262728489638
2018-01-07 01:45:00,0.142872399322212
2018-01-07 02:00:00,0.1386262728489638
2018-01-07 02:15:00,0.1054839604874369
2018-01-07 02:30:00,0.1054839604874369
2018-01-07 02:45:00,0.1054839604874369
2018-01-07 03:00:00,0.1054839604874369
2018-01-07 03:15:00,0.0737523383910481
2018-01-07 03:30:00,0.0737523383910481
2018-01-07 03:45:00,0.0737523383910481
2018-01-07 04:00:00,0.0737523383910481
2018-01-07 04:15:00,0.0730909284546309
2018-01-07 04:30:00,0.0771937287640866
2018-01-07 04:45:00,0.0730909284546309
2018-01-07 05:00:00,0.0730909284546309
2018-01-07 05:15:00,0.0728423906762417
2018-01-07 05:30:00,0.0728423906762417
2018-01-07 05:45:00,0.0728423906762417
2018-01-07 06:00:00,0.0728423906762417
2018-01-07 06:15:00,0.0724562288451765
2018-01-07 06:30:00,0.0724562288451765
2018-01-07 06:45:00,0.0724562288451765
2018-01-07 07:00:00,0.0724562288451765
2018-01-07 07:15:00,0.0717948189087592
2018-01-07 07:30:00,0.0717948189087592
2018-01-07 07:45:00,0.0717948189087592
2018-01-07 08:00:00,0.0717948189087592
2018-01-07 08:15:00,0.0763122376447947
2018-01-07 08:30:00,0.0722076910667874
2018-01-07 08:45:00,0.0722076910667874
2018-01-07 09:00:00,0.0722076910667874
2018-01-07 09:15:00,0.073668134992298
2018-01-07 09:30:00,0.0811689762046103
2018-01-07 09:45:00,0.0811689762046103
2018-01-07 10:00:00,0.0811689762046103
2018-01-07 10:15:00,0.2791936364266109
2018-01-07 10:30:00,0.4869220783931217
2018-01-07 10:45:00,0.4869220783931217
2018-01-07 11:00:00,0.4869220783931217
2018-01-07 11:15:00,0.3925219779177797
2018-01-07 11:30:00,0.0772797270560469
2018-01-07 11:45:00,0.073175131853381
2018-01-07 12:00:00,0.073175131853381
2018-01-07 12:15:00,0.0716612672739445
2018-01-07 12:30:00,0.0716612672739445
2018-01-07 12:45:00,0.0716612672739445
2018-01-07 13:00:00,0.0716612672739445
2018-01-07 13:15:00,0.2708095326238394
2018-01-07 13:30:00,0.3425526270167806
2018-01-07 13:45:00,0.1273233438379572
2018-01-07 14:00:00,0.1273233438379572
2018-01-07 14:15:00,0.1310622656419787
2018-01-07 14:30:00,0.1335193252434672
2018-01-07 14:45:00,0.1507383982967914
2018-01-07 15:00:00,0.1669789364713723
2018-01-07 15:15:00,0.2486078301137341
