Timestamp,Demand (kW)
2018-01-01 18:00:00,0.0521274327583769
2018-01-01 18:15:00,0.0527444280168403
2018-01-01 18:30:00,0.0536483150482592
2018-01-01 18:45:00,0.055466739344624
2018-01-01 19:00:00,0.0524059572196892
2018-01-01 19:15:00,0.0586223944949395
2018-01-01 19:30:00,0.0813469415126232
2018-01-01 19:45:00,0.1019103302392697
2018-01-01 20:00:00,0.2038187441350297
2018-01-01 20:15:00,0.3260065242252426
2018-01-01 20:30:00,0.3890813510077881
2018-01-01 20:45:00,0.4418510266843664
2018-01-01 21:00:00,0.4976341133471219
2018-01-01 21:15:00,0.4856659865317103
2018-01-01 21:30:00,0.4896393820861545
2018-01-01 21:45:00,0.5219849143581616
2018-01-01 22:00:00,0.5620566995599598
2018-01-01 22:15:00,0.6006029306676209
2018-01-01 22:30:00,0.6370617496291116
2018-01-01 22:45:00,0.6760979634188347
2018-01-01 23:00:00,0.7194870389466707
2018-01-01 23:15:00,0.0703192966522634
2018-01-01 23:30:00,0.5254651877130226
2018-01-01 23:45:00,0.7246808921995015
2018-01-02 00:00:00,0.8360595541483091
2018-01-02 00:15:00,0.902558557051928
2018-01-02 00:30:00,0.9554580068897666
2018-01-02 00:45:00,1.0031491105525252
2018-01-02 01:00:00,1.0484243274641318
2018-01-02 01:15:00,1.081815719431386
2018-01-02 01:30:00,1.1115781050690212
2018-01-02 01:45:00,1.1388089545862772
2018-01-02 02:00:00,1.164047819396749
2018-01-02 02:15:00,1.3248895460909684
2018-01-02 02:30:00,1.3928648906572243
2018-01-02 02:45:00,1.4218566784314912
2018-01-02 03:00:00,1.4420841967811338
2018-01-02 03:15:00,1.2768354114324485
2018-01-02 03:30:00,1.2377549171628612
2018-01-02 03:45:00,1.2456021036521223
2018-01-02 04:00:00,1.2648835172373467
2018-01-02 04:15:00,1.29204310689189
2018-01-02 04:30:00,1.3213807865209226
2018-01-02 04:45:00,1.3510431566374768
2018-01-02 05:00:00,1.3806390592105104
2018-01-02 05:15:00,1.3994032171054664
2018-01-02 05:30:00,1.4146052036748888
2018-01-02 05:45:00,1.428162932098486
2018-01-02 06:00:00,1.440799051244052
2018-01-02 06:15:00,1.4478753475311028
2018-01-02 06:30:00,1.4532359822100809
2018-01-02 06:45:00,1.4575658496053707
2018-01-02 07:00:00,1.46112975399119
2018-01-02 07:15:00,1.4582290044708903
2018-01-02 07:30:00,1.4534534265731271
2018-01-02 07:45:00,1.4473619249921368
2018-01-02 08:00:00,1.440547700163512
2018-01-02 08:15:00,1.4480607972222062
2018-01-02 08:30:00,1.4596698311822711
2018-01-02 08:45:00,1.4724291040634103
2018-01-02 09:00:00,1.4850446369990271
2018-01-02 09:15:00,1.5047284250069228
2018-01-02 09:30:00,1.526981887055544
2018-01-02 09:45:00,1.5515631467309463
2018-01-02 10:00:00,1.577798893058158
2018-01-02 10:15:00,1.5026102139049404
2018-01-02 10:30:00,1.5753100229605288
2018-01-02 10:45:00,1.285309522438126
2018-01-02 11:00:00,1.4839663852004754
2018-01-02 11:15:00,1.5043793057622992
2018-01-02 11:30:00,1.2588510254687324
2018-01-02 11:45:00,1.345378227313921
2018-01-02 12:00:00,1.3260957542497385
2018-01-02 12:15:00,0.9930150725322308
2018-01-02 12:30:00,1.1421778872199706
2018-01-02 12:45:00,1.147084449054564
2018-01-02 13:00:00,0.8777291575811258
2018-01-02 13:15:00,0.9634075196328944
2018-01-02 13:30:00,0.9327516545775576
2018-01-02 13:45:00,0.5000182479398886
2018-01-02 14:00:00,0.6831666859761445
2018-01-02 14:15:00,0.3831541557647228
2018-01-02 14:30:00,0.1180386762446962
2018-01-02 14:45:00,0.4430022901182737
2018-01-02 15:00:00,0.4955460319665415
2018-01-02 15:15:00,0.4887157789518364
2018-01-02 15:30:00,0.4473695935504119
2018-01-02 15:45:00,0.3921619245356652
2018-01-02 16:00:00,0.3294016288788933
2018-01-02 16:15:00,0.2765846681931254
2018-01-02 16:30:00,0.2345060397794673
2018-01-02 16:45:00,0.1930594111481791
2018-01-02 17:00:00,0.1550718751063308
2018-01-02 17:15:00,0.1279510359625902
2018-01-02 17:30:00,0.1119559175512438
2018-01-02 17:45:00,0.1000798964288603
2018-01-02 18:00:00,0.0901476563187245
2018-01-02 18:15:00,0.0893188074010305
2018-01-02 18:30:00,0.0930757505913011
2018-01-02 18:45:00,0.1021982944622255
2018-01-02 19:00:00,0.1156666257647158
2018-01-02 19:15:00,0.1324526470736795
2018-01-02 19:30:00,0.2311122922445728
2018-01-02 19:45:00,0.2606474441140261
2018-01-02 20:00:00,0.1826276668111413
2018-01-02 20:15:00,0.3417492569339053
2018-01-02 20:30:00,0.3013107107265356
2018-01-02 20:45:00,0.2170689587535842
2018-01-02 21:00:00,0.3385771682984472
2018-01-02 21:15:00,0.3160702034364935
2018-01-02 21:30:00,0.3180689888854411
2018-01-02 21:45:00,0.3379805888552243
2018-01-02 22:00:00,0.3614437221763548
2018-01-02 22:15:00,0.3998460473987266
2018-01-02 22:30:00,0.443513012074369
2018-01-02 22:45:00,0.4895492485617138
2018-01-02 23:00:00,0.5370871755387904
2018-01-02 23:15:00,0.5790350800892756
2018-01-02 23:30:00,0.6157609653535346
2018-01-02 23:45:00,0.6578327719988313
2018-01-03 00:00:00,0.6949652826094042
2018-01-03 00:15:00,0.7470793496045274
2018-01-03 00:30:00,0.8029222988675485
2018-01-03 00:45:00,0.8500700723273713
2018-01-03 01:00:00,0.9082977637135858
2018-01-03 01:15:00,0.9554613893872196
2018-01-03 01:30:00,1.0002682707272283
2018-01-03 01:45:00,1.0441799866465349
2018-01-03 02:00:00,1.0878828260373865
2018-01-03 02:15:00,1.266785289112438
2018-01-03 02:30:00,1.3520162988754794
2018-01-03 02:45:00,1.395185996659342
2018-01-03 03:00:00,1.4267124834459288
2018-01-03 03:15:00,1.336764473016863
2018-01-03 03:30:00,1.32776480770264
2018-01-03 03:45:00,1.3534897307879052
2018-01-03 04:00:00,1.3870262074318445
2018-01-03 04:15:00,1.417306047639225
2018-01-03 04:30:00,1.446833460674857
2018-01-03 04:45:00,1.4759775733768126
2018-01-03 05:00:00,1.5044835703724908
2018-01-03 05:15:00,1.519481985111093
2018-01-03 05:30:00,1.529435563040181
2018-01-03 05:45:00,1.5371102539510115
2018-01-03 06:00:00,1.5436037039099957
2018-01-03 06:15:00,1.5595766051905315
2018-01-03 06:30:00,1.578779728545083
2018-01-03 06:45:00,1.5985751074112131
2018-01-03 07:00:00,1.6183295804209084
2018-01-03 07:15:00,1.6677663117105117
2018-01-03 07:30:00,1.7283956244728806
2018-01-03 07:45:00,1.7940931344918036
2018-01-03 08:00:00,1.862303740365348
2018-01-03 08:15:00,1.883466508105669
2018-01-03 08:30:00,1.8880045480841947
2018-01-03 08:45:00,1.888084556329492
2018-01-03 09:00:00,1.8872979740193407
2018-01-03 09:15:00,1.8963612214649943
2018-01-03 09:30:00,1.909715771513369
2018-01-03 09:45:00,1.9722078704943145
2018-01-03 10:00:00,1.9402165506556457
2018-01-03 10:15:00,1.9066296748442435
2018-01-03 10:30:00,1.836258410079652
2018-01-03 10:45:00,1.763062333966699
2018-01-03 11:00:00,1.6895599997699984
2018-01-03 11:15:00,1.6362073081529749
2018-01-03 11:30:00,1.590202342804698
2018-01-03 11:45:00,1.543392356991188
2018-01-03 12:00:00,1.4939810905162436
2018-01-03 12:15:00,1.4379491875300598
2018-01-03 12:30:00,1.3758089513809957
2018-01-03 12:45:00,1.306634346700993
2018-01-03 13:00:00,1.2324627645251018
2018-01-03 13:15:00,1.1500597901483938
2018-01-03 13:30:00,1.0785411986514266
2018-01-03 13:45:00,1.0223345444656695
2018-01-03 14:00:00,0.9628213647475996
2018-01-03 14:15:00,0.9032237141623718
2018-01-03 14:30:00,0.8479021689553151
2018-01-03 14:45:00,0.7959770368778144
2018-01-03 15:00:00,0.7460628923079562
2018-01-03 15:15:00,0.7113425445315286
2018-01-03 15:30:00,0.6844990008256814
2018-01-03 15:45:00,0.6607727166312708
2018-01-03 16:00:00,0.6392331939925835
2018-01-03 16:15:00,0.620024811806404
2018-01-03 16:30:00,0.6049525883083319
2018-01-03 16:45:00,0.5855846378600221
2018-01-03 17:00:00,0.5608969134947185
2018-01-03 17:15:00,0.5342250622974127
2018-01-03 17:30:00,0.5086907376450955
2018-01-03 17:45:00,0.5341001295994756
2018-01-03 18:00:00,0.3287241543570213
2018-01-03 18:15:00,0.4203382743507038
2018-01-03 18:30:00,0.1571601811005327
2018-01-03 18:45:00,0.3503848180982828
2018-01-03 19:00:00,0.4014420655149041
2018-01-03 19:15:00,0.2269985346868062
2018-01-03 19:30:00,0.3399980489858826
2018-01-03 19:45:00,0.4429565287444293
2018-01-03 20:00:00,0.3231479137571253
2018-01-03 20:15:00,0.5788688650417929
2018-01-03 20:30:00,0.465316999049179
2018-01-03 20:45:00,0.522471121949495
2018-01-03 21:00:00,0.6147627492263266
2018-01-03 21:15:00,0.5856634610758759
2018-01-03 21:30:00,0.592800920535378
2018-01-03 21:45:00,0.6355670794876462
2018-01-03 22:00:00,0.674284994648302
2018-01-03 22:15:00,0.7078451680892558
2018-01-03 22:30:00,0.7366514238747586
2018-01-03 22:45:00,0.7678637450872634
2018-01-03 23:00:00,0.797114861347446
2018-01-03 23:15:00,0.8248481664203673
2018-01-03 23:30:00,0.8657625400344511
2018-01-03 23:45:00,0.8972799942763462
2018-01-04 00:00:00,0.925996255725754
2018-01-04 00:15:00,0.9566611664462094
2018-01-04 00:30:00,0.973862919262786
2018-01-04 00:45:00,0.9864820546743168
2018-01-04 01:00:00,1.0750122748473494
2018-01-04 01:15:00,1.0130317560987403
2018-01-04 01:30:00,1.090240068115314
2018-01-04 01:45:00,1.1669220342556397
2018-01-04 02:00:00,1.245240330579401
2018-01-04 02:15:00,1.4215578343395692
2018-01-04 02:30:00,1.4883885476419418
2018-01-04 02:45:00,1.508291093311424
2018-01-04 03:00:00,1.5145578048477295
2018-01-04 03:15:00,1.349205219729058
2018-01-04 03:30:00,1.314710968717437
2018-01-04 03:45:00,1.3311642187755357
2018-01-04 04:00:00,1.3611949794062652
2018-01-04 04:15:00,1.3809327045682571
2018-01-04 04:30:00,1.3979236743206744
2018-01-04 04:45:00,1.4150856274391193
2018-01-04 05:00:00,1.4330682858425812
2018-01-04 05:15:00,1.457926736631049
2018-01-04 05:30:00,1.4852932451615295
2018-01-04 05:45:00,1.5134962862706522
2018-01-04 06:00:00,1.5417592375090623
2018-01-04 06:15:00,1.5396201062356554
2018-01-04 06:30:00,1.532273229445402
2018-01-04 06:45:00,1.525193064710483
2018-01-04 07:00:00,1.5179493305367198
2018-01-04 07:15:00,1.517345701741206
2018-01-04 07:30:00,1.5274467881023648
2018-01-04 07:45:00,1.5386333320617471
2018-01-04 08:00:00,1.5506011823543184
2018-01-04 08:15:00,1.5821038598421515
2018-01-04 08:30:00,1.621281404177876
2018-01-04 08:45:00,1.6649918803269004
2018-01-04 09:00:00,1.7119514267431857
2018-01-04 09:15:00,1.728817656687715
2018-01-04 09:30:00,1.7358303395251775
2018-01-04 09:45:00,1.7369537828499593
2018-01-04 10:00:00,1.7371869359576382
2018-01-04 10:15:00,1.7121412391432722
2018-01-04 10:30:00,1.66563352711825
2018-01-04 10:45:00,1.6904248956631882
2018-01-04 11:00:00,1.1390529265238938
2018-01-04 11:15:00,1.431735049033635
2018-01-04 11:30:00,1.486689525792179
2018-01-04 11:45:00,1.1293767271742683
2018-01-04 12:00:00,1.2774984721410536
2018-01-04 12:15:00,1.2634161479411596
2018-01-04 12:30:00,1.1950205513544616
2018-01-04 12:45:00,1.107496366887982
2018-01-04 13:00:00,1.0135676371840805
2018-01-04 13:15:00,0.9296961374875516
2018-01-04 13:30:00,0.8481061882073897
2018-01-04 13:45:00,0.7701278728777429
2018-01-04 14:00:00,0.6943408146961009
2018-01-04 14:15:00,0.6135697805408181
2018-01-04 14:30:00,0.5395337328161042
2018-01-04 14:45:00,0.468318627721686
2018-01-04 15:00:00,0.3965095713608683
2018-01-04 15:15:00,0.3370095408967447
2018-01-04 15:30:00,0.2786488593855741
2018-01-04 15:45:00,0.2205740940542925
2018-01-04 16:00:00,0.1632621127951277
2018-01-04 16:15:00,0.1162587616096583
2018-01-04 16:30:00,0.0781656571119606
2018-01-04 16:45:00,0.0550643943705429
2018-01-04 17:00:00,0.0536074040844456
2018-01-04 17:15:00,0.0599755818754746
2018-01-04 17:30:00,0.0629390943388026
2018-01-04 17:45:00,0.1705604110507177
2018-01-04 18:00:00,0.1757632167748994
2018-01-04 18:15:00,0.187660936198598
2018-01-04 18:30:00,0.1890682734609682
2018-01-04 18:45:00,0.1889340832161717
2018-01-04 19:00:00,0.1877779330364195
2018-01-04 19:15:00,0.0686278364287131
2018-01-04 19:30:00,0.0615869464751896
2018-01-04 19:45:00,0.1963411802589077
2018-01-04 20:00:00,0.0992038687251372
2018-01-04 20:15:00,0.0903009329946109
2018-01-04 20:30:00,0.1652274861639417
2018-01-04 20:45:00,0.2044414485184976
2018-01-04 21:00:00,0.2345076863485607
2018-01-04 21:15:00,0.2058693824799889
2018-01-04 21:30:00,0.1958620157909582
2018-01-04 21:45:00,0.2198666688126412
2018-01-04 22:00:00,0.2460755093063971
2018-01-04 22:15:00,0.2775163940733812
2018-01-04 22:30:00,0.3060202419926585
2018-01-04 22:45:00,0.3459172661111009
2018-01-04 23:00:00,0.3913534973948857
2018-01-04 23:15:00,0.414242724074812
2018-01-04 23:30:00,0.4302483939359195
2018-01-04 23:45:00,0.444249052631808
2018-01-05 00:00:00,0.4578250417693389
2018-01-05 00:15:00,0.4639292734995286
2018-01-05 00:30:00,0.4720713675419331
2018-01-05 00:45:00,0.4855135082760617
2018-01-05 01:00:00,0.5041442438242816
2018-01-05 01:15:00,0.5264147452284762
2018-01-05 01:30:00,0.55023895130762
2018-01-05 01:45:00,0.5740566945627799
2018-01-05 02:00:00,0.5972964957672435
2018-01-05 02:15:00,0.6858189386141106
2018-01-05 02:30:00,0.7353062795667923
2018-01-05 02:45:00,0.7508381772069431
2018-01-05 03:00:00,0.7697525139563638
2018-01-05 03:15:00,0.6999624756801436
2018-01-05 03:30:00,0.687071585823289
2018-01-05 03:45:00,0.7025306620927841
2018-01-05 04:00:00,0.7263163403007572
2018-01-05 04:15:00,0.7435705186420869
2018-01-05 04:30:00,0.7593863619826514
2018-01-05 04:45:00,0.7752647902710107
2018-01-05 05:00:00,0.7921594002256757
2018-01-05 05:15:00,0.8310569495766787
2018-01-05 05:30:00,0.8799950535666515
2018-01-05 05:45:00,0.9348795140231904
2018-01-05 06:00:00,0.9944700283887472
2018-01-05 06:15:00,1.0133350849133664
2018-01-05 06:30:00,1.0194441301318031
2018-01-05 06:45:00,1.0223163282048688
2018-01-05 07:00:00,1.0243625125166953
2018-01-05 07:15:00,1.0361118204300848
2018-01-05 07:30:00,1.0515005596108102
2018-01-05 07:45:00,1.0680504299363067
2018-01-05 08:00:00,1.0847061514742622
2018-01-05 08:15:00,1.1054065027675426
2018-01-05 08:30:00,1.1274888755413768
2018-01-05 08:45:00,1.150394146485804
2018-01-05 09:00:00,1.1739379757581183
2018-01-05 09:15:00,1.2192737259399815
2018-01-05 09:30:00,1.2725902849591622
2018-01-05 09:45:00,1.3417559820103229
2018-01-05 10:00:00,1.4058747432354075
2018-01-05 10:15:00,1.38786943046473
2018-01-05 10:30:00,1.3421465374145398
2018-01-05 10:45:00,1.2856920347427152
2018-01-05 11:00:00,1.2230142621036235
2018-01-05 11:15:00,1.1408406210896451
2018-01-05 11:30:00,1.0523895297714927
2018-01-05 11:45:00,0.9652620690669852
2018-01-05 12:00:00,0.8805650630476459
2018-01-05 12:15:00,0.8071601026507536
2018-01-05 12:30:00,0.7365835549634672
2018-01-05 12:45:00,0.6804683713368712
2018-01-05 13:00:00,0.6052495239305831
2018-01-05 13:15:00,0.5353833690867528
2018-01-05 13:30:00,0.4725743908347143
2018-01-05 13:45:00,0.4165909547070562
2018-01-05 14:00:00,0.3662625727730603
2018-01-05 14:15:00,0.3214769343014404
2018-01-05 14:30:00,0.2799317371000352
2018-01-05 14:45:00,0.2405391093935004
2018-01-05 15:00:00,0.2023349463205705
2018-01-05 15:15:00,0.1667251353161995
2018-01-05 15:30:00,0.134039049783963
2018-01-05 15:45:00,0.1067531834080635
2018-01-05 16:00:00,0.0833141284404717
2018-01-05 16:15:00,0.0500301438884012
2018-01-05 16:30:00,0.0547640896146123
2018-01-05 16:45:00,0.0627363650951087
2018-01-05 17:00:00,0.0682440159678779
2018-01-05 17:15:00,0.0718617462868115
2018-01-05 17:30:00,0.0721961169764884
2018-01-05 17:45:00,0.0723156002554948
2018-01-05 18:00:00,0.07249133566077
2018-01-05 18:15:00,0.0705132102577417
2018-01-05 18:30:00,0.0680729668028714
2018-01-05 18:45:00,0.0647846632098938
2018-01-05 19:00:00,0.0607977344760486
2018-01-05 19:15:00,0.0580232842373479
2018-01-05 19:30:00,0.0532659389107218
2018-01-05 19:45:00,0.0670021338612498
2018-01-05 20:00:00,0.098934924285572
2018-01-05 20:15:00,0.1769938283236237
2018-01-05 20:30:00,0.226750501691292
2018-01-05 20:45:00,0.25786891617939
2018-01-05 21:00:00,0.2856524955489377
2018-01-05 21:15:00,0.2558320033604929
2018-01-05 21:30:00,0.2573386610478267
2018-01-05 21:45:00,0.2797399544815853
2018-01-05 22:00:00,0.3101673931152449
2018-01-05 22:15:00,0.3324357642635669
2018-01-05 22:30:00,0.3528469054606488
2018-01-05 22:45:00,0.3731685886070436
2018-01-05 23:00:00,0.3937988448309882
2018-01-05 23:15:00,0.3801449640988079
2018-01-05 23:30:00,0.3905006507682935
2018-01-05 23:45:00,0.4099611409679363
2018-01-06 00:00:00,0.4336381273683575
2018-01-06 00:15:00,0.4598166515181642
2018-01-06 00:30:00,0.4865970733393524
2018-01-06 00:45:00,0.5132513162841699
2018-01-06 01:00:00,0.5397230774811458
2018-01-06 01:15:00,0.5479757861185887
2018-01-06 01:30:00,0.6166657523584418
2018-01-06 01:45:00,0.5164739593988785
2018-01-06 02:00:00,0.5254717762104645
2018-01-06 02:15:00,0.6204669604063733
2018-01-06 02:30:00,0.7004774830775841
2018-01-06 02:45:00,0.7418741429221671
2018-01-06 03:00:00,0.7750686736141074
2018-01-06 03:15:00,0.6761454103140401
2018-01-06 03:30:00,0.6478035742577392
2018-01-06 03:45:00,0.6531140147043741
2018-01-06 04:00:00,0.6692940752274676
2018-01-06 04:15:00,0.6880507886063626
2018-01-06 04:30:00,0.7088113259827069
2018-01-06 04:45:00,0.731523631627225
2018-01-06 05:00:00,0.7367691302660598
2018-01-06 05:15:00,0.7694837177737663
2018-01-06 05:30:00,0.8110784009225867
2018-01-06 05:45:00,0.845862882391795
2018-01-06 06:00:00,0.8793950614950846
2018-01-06 06:15:00,0.8957938167320019
2018-01-06 06:30:00,0.9068890194517192
2018-01-06 06:45:00,0.9162572102485136
2018-01-06 07:00:00,0.9250182929476796
2018-01-06 07:15:00,0.9142428648856404
2018-01-06 07:30:00,0.8982521272773671
2018-01-06 07:45:00,0.8807435604675455
2018-01-06 08:00:00,0.8629837580054056
2018-01-06 08:15:00,0.8817603764342051
2018-01-06 08:30:00,0.912516334535365
2018-01-06 08:45:00,0.9481996486938128
2018-01-06 09:00:00,0.9862034330470202
2018-01-06 09:15:00,0.966678747604754
2018-01-06 09:30:00,0.9309585366470252
2018-01-06 09:45:00,0.8922956293553143
2018-01-06 10:00:00,0.8545584615033325
2018-01-06 10:15:00,0.8292429020370414
2018-01-06 10:30:00,0.8075926715639092
2018-01-06 10:45:00,0.7851011871267399
2018-01-06 11:00:00,0.7602857663994869
2018-01-06 11:15:00,0.7324220325116675
2018-01-06 11:30:00,0.703062502050172
2018-01-06 11:45:00,0.6668923202466314
2018-01-06 12:00:00,0.6261422276489407
2018-01-06 12:15:00,0.5866840123674152
2018-01-06 12:30:00,0.5465922209882906
2018-01-06 12:45:00,0.5040871761940554
2018-01-06 13:00:00,0.460299073888511
2018-01-06 13:15:00,0.414988971131882
2018-01-06 13:30:00,0.370026761885173
2018-01-06 13:45:00,0.3267680097801184
2018-01-06 14:00:00,0.2850227142933581
2018-01-06 14:15:00,0.2503505912616302
2018-01-06 14:30:00,0.218980708055474
2018-01-06 14:45:00,0.1914081771216536
2018-01-06 15:00:00,0.166261007473195
2018-01-06 15:15:00,0.1449285492631042
2018-01-06 15:30:00,0.1256347861750071
2018-01-06 15:45:00,0.1079206220590116
2018-01-06 16:00:00,0.0920016933306734
2018-01-06 16:15:00,0.1478149466109339
2018-01-06 16:30:00,0.2260229808388291
2018-01-06 16:45:00,0.172956916843455
2018-01-06 17:00:00,0.1619537500914699
2018-01-06 17:15:00,0.2512361677041043
2018-01-06 17:30:00,0.0710819955158493
2018-01-06 17:45:00,0.052582348751738
2018-01-06 18:00:00,0.0648413386209105
2018-01-06 18:15:00,0.0884891626368103
2018-01-06 18:30:00,0.114902624869556
2018-01-06 18:45:00,0.1438536874765846
2018-01-06 19:00:00,0.1753512676265049
2018-01-06 19:15:00,0.2110828390315751
2018-01-06 19:30:00,0.2488830836417254
2018-01-06 19:45:00,0.281686901512345
2018-01-06 20:00:00,0.3284975307159636
2018-01-06 20:15:00,0.3950868493329554
2018-01-06 20:30:00,0.4252836196999814
2018-01-06 20:45:00,0.4527485111203354
2018-01-06 21:00:00,0.5056790853909134
2018-01-06 21:15:00,0.4885427868526266
2018-01-06 21:30:00,0.4861296952694687
2018-01-06 21:45:00,0.4978951269051174
2018-01-06 22:00:00,0.5114398994871672
2018-01-06 22:15:00,0.5260415294395542
2018-01-06 22:30:00,0.5402754743681192
2018-01-06 22:45:00,0.5538443539209932
2018-01-06 23:00:00,0.5672561262788003
2018-01-06 23:15:00,0.687019733395586
2018-01-06 23:30:00,0.6600579824423343
2018-01-06 23:45:00,0.525839514273753
2018-01-07 00:00:00,0.5514979503098543
2018-01-07 00:15:00,0.5660977604698094
2018-01-07 00:30:00,0.5770815975961117
2018-01-07 00:45:00,0.5867557096020185
2018-01-07 01:00:00,0.596312287277119
2018-01-07 01:15:00,0.6076546951571975
2018-01-07 01:30:00,0.6207901562633252
2018-01-07 01:45:00,0.6345304772357274
2018-01-07 02:00:00,0.648953162279256
2018-01-07 02:15:00,0.7489749390347957
2018-01-07 02:30:00,0.7912798660396679
2018-01-07 02:45:00,0.8059650113792274
2018-01-07 03:00:00,0.8114805230866979
2018-01-07 03:15:00,0.74262669879748
2018-01-07 03:30:00,0.7237879816505516
2018-01-07 03:45:00,0.7283202029245232
2018-01-07 04:00:00,0.7375856089171875
2018-01-07 04:15:00,0.7615701013618617
2018-01-07 04:30:00,0.7908311978472357
2018-01-07 04:45:00,0.82234959412493
2018-01-07 05:00:00,0.8554091914881332
2018-01-07 05:15:00,0.8715805510920238
2018-01-07 05:30:00,0.8837270920946259
2018-01-07 05:45:00,0.8962092355365758
2018-01-07 06:00:00,0.9102932252178442
2018-01-07 06:15:00,0.9251237956131346
2018-01-07 06:30:00,0.94068839721417
2018-01-07 06:45:00,0.956597333825946
2018-01-07 07:00:00,0.9730664742594266
2018-01-07 07:15:00,1.000423606728736
2018-01-07 07:30:00,0.8975147215142261
2018-01-07 07:45:00,1.012421405947786
2018-01-07 08:00:00,1.06774751465007
2018-01-07 08:15:00,0.7341517534726162
2018-01-07 08:30:00,1.0150590186375144
2018-01-07 08:45:00,1.1062481801150943
2018-01-07 09:00:00,1.1586545464454754
2018-01-07 09:15:00,1.2018894916882312
2018-01-07 09:30:00,1.2428845633012922
2018-01-07 09:45:00,1.2846587527434097
2018-01-07 10:00:00,1.327645106610191
2018-01-07 10:15:00,1.3470201185824004
2018-01-07 10:30:00,1.3590343964919858
2018-01-07 10:45:00,1.366441948792907
2018-01-07 11:00:00,1.3706647397321128
2018-01-07 11:15:00,1.3046752595768818
2018-01-07 11:30:00,1.2110508160609854
2018-01-07 11:45:00,1.11449954532144
2018-01-07 12:00:00,1.030322310947314
2018-01-07 12:15:00,0.9772632563362448
2018-01-07 12:30:00,0.9307381562930976
2018-01-07 12:45:00,0.8802041911897617
2018-01-07 13:00:00,0.8304105342469825
2018-01-07 13:15:00,0.7694115337760434
2018-01-07 13:30:00,0.7074204463184338
2018-01-07 13:45:00,0.6404764090984609
2018-01-07 14:00:00,0.5720182377011962
2018-01-07 14:15:00,0.5046858514513493
2018-01-07 14:30:00,0.4397199908906939
2018-01-07 14:45:00,0.3145891087961341
2018-01-07 15:00:00,0.2801103821007668
2018-01-07 15:15:00,0.3020866974513937
2018-01-07 15:30:00,0.3135908212477283
2018-01-07 15:45:00,0.3231067532943886
2018-01-07 16:00:00,0.3335636834745798
