Start,End,Energy (kWh)
2018-04-13 13:52:00,2018-04-13 16:14:00,6.22
2018-04-13 17:11:00,2018-04-13 19:14:00,5.72
2018-04-13 20:43:00,2018-04-15 14:29:00,11.82
2018-04-15 16:25:00,2018-04-16 08:19:00,8.97
2018-04-16 11:09:00,2018-04-16 15:58:00,15.07
2018-04-16 16:29:00,2018-04-17 08:06:00,5.75
2018-04-17 08:40:00,2018-04-17 15:55:00,6.9
2018-04-17 16:27:00,2018-04-17 16:37:00,0.6
2018-04-18 10:39:00,2018-04-18 14:28:00,13.51
2018-04-18 16:12:00,2018-04-19 09:02:00,10.53
2018-04-19 16:00:00,2018-04-20 08:05:00,17.41
2018-04-20 08:44:00,2018-04-20 10:31:00,5.49
2018-04-20 10:58:00,2018-04-20 11:21:00,0.13
2018-04-20 15:20:00,2018-04-20 15:51:00,1.78
2018-04-20 16:32:00,2018-04-20 18:54:00,8.33
2018-04-20 19:36:00,2018-04-21 08:41:00,10.79
2018-04-21 09:22:00,2018-04-21 10:56:00,5.48
2018-04-21 12:32:00,2018-04-21 13:20:00,2.77
2018-04-21 16:55:00,2018-04-21 18:21:00,5.02
2018-04-21 19:09:00,2018-04-21 22:29:00,11.82
2018-04-22 07:32:00,2018-04-23 08:13:00,16.24
2018-04-23 08:46:00,2018-04-23 10:42:00,6.47
2018-04-23 12:38:00,2018-04-23 16:02:00,12.05
2018-04-23 16:31:00,2018-04-24 08:13:00,9.21
2018-04-24 08:46:00,2018-04-24 15:33:00,6.8
2018-04-24 16:58:00,2018-04-25 08:09:00,11.13
2018-04-25 08:40:00,2018-04-25 15:03:00,6.89
2018-04-25 15:53:00,2018-04-25 18:35:00,7.11
2018-04-25 22:31:00,2018-04-26 08:08:00,17.21
2018-04-26 08:39:00,2018-04-26 15:04:00,7.1
2018-04-26 15:59:00,2018-04-27 08:19:00,8.78
2018-04-27 09:50:00,2018-04-28 13:57:00,7.3
2018-04-28 15:18:00,2018-04-28 16:01:00,2.48
2018-04-29 07:26:00,2018-04-29 13:11:00,17.67
2018-04-29 14:18:00,2018-04-30 08:11:00,8.99
2018-05-04 15:20:00,2018-05-05 12:25:00,14.79
2018-05-05 17:38:00,2018-05-06 10:08:00,7.47
2018-05-06 13:57:00,2018-05-06 15:04:00,3.92
2018-05-06 19:19:00,2018-05-07 11:29:00,13.79
2018-05-07 16:46:00,2018-05-08 09:09:00,14.87
2018-05-08 10:37:00,2018-05-08 14:41:00,7.04
2018-05-25 18:28:00,2018-05-26 09:09:00,24.1
2018-05-26 10:07:00,2018-05-26 10:16:00,0.99
2018-05-26 14:19:00,2018-05-27 06:40:00,15.05
2018-05-27 15:32:00,2018-05-28 10:19:00,21.4
2018-05-28 17:44:00,2018-05-29 09:25:00,26.26
2018-06-01 07:16:00,2018-06-02 08:51:00,21.21
2018-06-02 10:36:00,2018-06-02 11:49:00,5.71
2018-06-02 15:14:00,2018-06-02 15:30:00,1.68
2018-06-02 18:00:00,2018-06-02 22:20:00,26.18
2018-06-03 09:39:00,2018-06-03 11:59:00,15.22
2018-06-03 15:43:00,2018-06-04 07:00:00,21.15
2018-06-04 17:46:00,2018-06-05 06:56:00,22.56
2018-06-05 17:46:00,2018-06-06 07:06:00,23.22
2018-06-11 21:02:00,2018-06-12 09:41:00,19.79
2018-06-12 17:01:00,2018-06-12 17:46:00,4.79
2018-06-12 22:18:00,2018-06-13 06:58:00,24.51
2018-06-13 17:48:00,2018-06-14 06:23:00,24.74
2018-06-15 18:13:00,2018-06-16 07:36:00,23.88
2018-06-16 09:41:00,2018-06-16 10:25:00,4.47
2018-06-16 18:34:00,2018-06-16 20:35:00,13.21
2018-06-17 07:58:00,2018-06-17 12:35:00,8.75
2018-06-17 16:21:00,2018-06-18 09:52:00,7.49
2018-06-22 16:15:00,2018-06-23 09:45:00,16.05
2018-06-23 11:25:00,2018-06-23 11:51:00,2.34
2018-06-24 17:02:00,2018-06-24 17:47:00,4.83
2018-06-24 19:27:00,2018-06-25 08:29:00,22.61
2018-06-25 16:08:00,2018-06-25 17:41:00,1.91
2018-06-25 18:24:00,2018-06-25 20:27:00,5.41
2018-06-28 19:32:00,2018-06-28 21:19:00,11.31
2018-06-29 07:20:00,2018-06-29 14:06:00,11.6
2018-06-29 17:39:00,2018-06-29 18:14:00,3.69
2018-06-29 20:27:00,2018-06-30 09:04:00,22.34
2018-06-30 09:59:00,2018-06-30 13:58:00,6.58
2018-06-30 16:35:00,2018-06-30 18:54:00,9.82
2018-06-30 19:56:00,2018-07-01 09:57:00,7.97
2018-07-01 10:41:00,2018-07-02 13:12:00,7.77
2018-07-02 16:00:00,2018-07-03 08:33:00,15.22
2018-07-03 13:19:00,2018-07-04 06:39:00,6.62
2018-07-04 18:16:00,2018-07-05 06:42:00,24.41
2018-07-05 18:10:00,2018-07-06 06:49:00,23.19
2018-07-06 17:12:00,2018-07-06 18:11:00,6.42
2018-07-06 19:03:00,2018-07-07 09:25:00,21.91
2018-07-07 14:11:00,2018-07-07 14:22:00,1.25
2018-07-07 19:15:00,2018-07-08 10:16:00,21.09
2018-07-08 15:49:00,2018-07-10 13:40:00,18.6
2018-07-10 16:18:00,2018-07-11 18:35:00,14.35
2018-07-12 06:45:00,2018-07-12 08:55:00,7.57
2018-07-12 12:26:00,2018-07-14 12:03:00,8.24
2018-07-14 13:34:00,2018-07-14 15:59:00,5.99
2018-07-14 16:57:00,2018-07-15 08:54:00,6.91
2018-07-15 10:50:00,2018-07-15 12:44:00,6.29
2018-07-15 13:41:00,2018-07-17 12:28:00,8.84
2018-07-19 15:23:00,2018-07-20 12:52:00,15
2018-07-20 14:16:00,2018-07-20 14:26:00,1.09
2018-07-20 14:53:00,2018-07-20 16:07:00,4.44
2018-07-20 20:33:00,2018-07-21 07:55:00,0.22
2018-07-21 10:30:00,2018-07-21 13:39:00,4.71
2018-07-22 10:07:00,2018-07-22 15:23:00,18.31
2018-07-22 17:02:00,2018-07-23 05:58:00,6.35
2018-07-28 11:37:00,2018-07-28 13:44:00,5.67
2018-07-28 16:37:00,2018-07-29 09:44:00,7.16
2018-07-29 17:11:00,2018-07-31 05:58:00,23.28
2018-08-21 14:06:00,2018-08-21 15:13:00,7.32
2018-08-21 16:28:00,2018-08-23 06:44:00,18.83
2018-08-28 06:46:00,2018-08-28 11:42:00,16.15
2018-08-28 13:08:00,2018-08-28 18:42:00,9.9
2018-08-28 22:32:00,2018-08-29 06:48:00,14.12
2018-08-29 18:36:00,2018-08-30 18:19:00,24.11
2018-08-30 18:34:00,2018-08-30 21:47:00,3.89
2018-08-30 22:03:00,2018-08-31 06:46:00,3.94
2018-09-02 14:06:00,2018-09-02 14:56:00,3.08
2018-09-02 17:15:00,2018-09-03 06:44:00,13.97
2018-09-03 18:41:00,2018-09-04 07:35:00,25.33
2018-09-04 16:58:00,2018-09-04 18:42:00,6.29
2018-09-05 18:10:00,2018-09-05 22:07:00,14.4
2018-09-07 17:10:00,2018-09-08 11:56:00,25.11
2018-09-08 16:48:00,2018-09-08 17:47:00,6.41
2018-09-09 08:02:00,2018-09-09 10:30:00,8.98
2018-09-09 13:06:00,2018-09-09 15:16:00,7.89
2018-09-09 15:32:00,2018-09-11 07:38:00,10.28
2018-09-11 16:49:00,2018-09-12 06:46:00,15.72
2018-09-12 18:29:00,2018-09-13 18:20:00,25.96
2018-09-13 18:39:00,2018-09-13 19:47:00,2.85
2018-09-13 19:58:00,2018-09-13 21:14:00,1.1
2018-09-13 21:30:00,2018-09-14 06:45:00,4.66
2018-09-14 17:19:00,2018-09-14 22:02:00,17.17
2018-09-15 09:33:00,2018-09-15 12:03:00,6.9
2018-09-15 13:06:00,2018-09-15 13:08:00,0.12
2018-09-15 16:52:00,2018-09-15 17:46:00,3.26
2018-09-15 18:04:00,2018-09-15 21:50:00,13.7
2018-09-15 22:05:00,2018-09-16 11:08:00,10.93
2018-09-16 20:12:00,2018-09-17 06:44:00,22.64
2018-09-17 18:12:00,2018-09-18 07:31:00,24.5
2018-09-18 16:45:00,2018-09-19 06:39:00,15.25
2018-09-19 18:53:00,2018-09-20 09:48:00,25.47
2018-09-20 16:49:00,2018-09-21 06:40:00,24.59
2018-09-21 17:12:00,2018-09-22 08:20:00,25.52
2018-09-23 16:39:00,2018-09-23 17:02:00,1.38
2018-09-23 17:18:00,2018-09-24 06:43:00,14.9
2018-09-24 18:13:00,2018-09-25 07:35:00,27.37
2018-09-25 18:08:00,2018-09-26 06:41:00,17.01
2018-09-26 18:40:00,2018-09-26 19:04:00,1.5
2018-10-02 14:00:00,2018-10-02 16:30:00,9.13
2018-10-02 17:18:00,2018-10-03 06:41:00,21.03
2018-10-03 18:13:00,2018-10-04 06:45:00,25.06
2018-10-04 18:08:00,2018-10-05 06:43:00,25.85
2018-10-05 17:09:00,2018-10-05 20:18:00,11.53
2018-10-05 21:48:00,2018-10-06 10:29:00,23.16
2018-10-06 17:26:00,2018-10-07 12:36:00,26.7
2018-10-07 19:07:00,2018-10-09 07:40:00,13.89
2018-10-09 16:45:00,2018-10-10 06:40:00,15.18
2018-10-10 18:18:00,2018-10-11 06:49:00,25.42
2018-10-11 18:12:00,2018-10-12 06:46:00,23.72
2018-10-13 10:00:00,2018-10-13 10:29:00,1.84
2018-10-13 10:31:00,2018-10-13 11:36:00,3.93
2018-10-13 16:00:00,2018-10-14 16:54:00,17.94
2018-10-14 18:57:00,2018-10-15 06:39:00,11.13
2018-10-15 18:15:00,2018-10-16 07:42:00,26.79
2018-10-16 16:41:00,2018-10-16 18:35:00,12.39
2018-10-16 22:58:00,2018-10-17 06:47:00,18.49
2018-10-17 18:15:00,2018-10-18 08:31:00,25.06
2018-10-18 16:33:00,2018-10-19 06:43:00,7.32
2018-10-19 17:11:00,2018-10-20 07:56:00,24.87
2018-10-20 22:30:00,2018-10-21 09:21:00,23.93
2018-10-21 12:40:00,2018-10-21 13:42:00,3.81
2018-10-21 19:59:00,2018-10-22 06:40:00,2.9
2018-10-22 18:17:00,2018-10-23 07:50:00,27.21
2018-10-23 16:25:00,2018-10-25 06:48:00,16.52
2018-10-25 18:07:00,2018-10-26 06:43:00,26.61
2018-10-26 17:10:00,2018-10-27 09:49:00,26.09
2018-10-27 17:27:00,2018-10-27 18:07:00,2.4
2018-10-28 00:58:00,2018-10-28 12:01:00,27.35
2018-10-29 18:26:00,2018-10-30 07:38:00,28.26
2018-10-30 16:36:00,2018-10-31 06:46:00,17.63
2018-10-31 18:21:00,2018-11-01 08:14:00,26.84
2018-11-01 16:39:00,2018-11-02 06:42:00,20.78
2018-11-02 17:25:00,2018-11-02 20:27:00,11.05
2018-11-02 22:17:00,2018-11-03 09:18:00,24.16
2018-11-03 13:18:00,2018-11-03 15:41:00,8.72
2018-11-03 22:38:00,2018-11-04 12:24:00,23.31
2018-11-04 15:32:00,2018-11-05 06:40:00,11.48
2018-11-05 18:18:00,2018-11-06 07:50:00,27.38
2018-11-09 22:04:00,2018-11-10 08:03:00,15.89
2018-11-11 11:42:00,2018-11-11 15:47:00,14.8
2018-11-11 16:44:00,2018-11-12 06:38:00,6.21
2018-11-12 18:17:00,2018-11-13 08:46:00,27.6
2018-11-13 15:37:00,2018-11-13 18:23:00,10.07
2018-11-13 21:35:00,2018-11-14 06:40:00,24.98
2018-11-14 18:12:00,2018-11-15 06:44:00,27.96
2018-11-15 18:15:00,2018-11-16 06:46:00,27.27
2018-11-17 00:44:00,2018-11-17 11:41:00,26.72
2018-11-17 15:44:00,2018-11-18 11:46:00,8.01
2018-11-18 14:54:00,2018-11-18 15:44:00,2.97
2018-11-21 18:21:00,2018-11-22 13:31:00,28
2018-11-22 17:15:00,2018-11-23 06:42:00,13.37
2018-11-24 07:07:00,2018-11-24 10:21:00,11.74
2018-11-24 12:18:00,2018-11-24 13:01:00,2.63
2018-11-24 13:01:00,2018-11-24 15:12:00,7.94
2018-11-24 15:21:00,2018-11-24 16:07:00,2.81
2018-11-24 16:45:00,2018-11-24 22:40:00,19.7
2018-11-25 15:40:00,2018-11-26 06:41:00,11.55
2018-11-26 18:18:00,2018-11-27 07:52:00,27.62
2018-11-27 16:20:00,2018-11-28 06:40:00,18.33
2018-11-28 18:16:00,2018-11-29 06:37:00,26.98
2018-11-30 07:45:00,2018-11-30 18:40:00,26.55
2018-11-30 19:52:00,2018-12-01 10:15:00,7.75
2018-12-01 12:18:00,2018-12-01 14:30:00,8.01
2018-12-01 17:13:00,2018-12-02 11:12:00,23.91
2018-12-02 15:40:00,2018-12-02 18:28:00,4.54
2018-12-02 22:28:00,2018-12-03 17:54:00,25.71
2018-12-03 18:13:00,2018-12-04 06:44:00,3.33
2018-12-04 17:50:00,2018-12-05 08:56:00,28.1
2018-12-05 09:10:00,2018-12-05 09:28:00,1.31
2018-12-05 13:30:00,2018-12-06 13:14:00,16.14
2018-12-07 17:46:00,2018-12-07 22:14:00,16.3
2018-12-07 22:51:00,2018-12-08 07:33:00,18.83
2018-12-08 17:59:00,2018-12-09 13:08:00,12.34
2018-12-09 15:09:00,2018-12-10 06:44:00,13.25
2018-12-11 07:54:00,2018-12-11 09:34:00,6.14
2018-12-11 15:31:00,2018-12-12 06:39:00,30.18
2018-12-12 17:47:00,2018-12-13 06:40:00,27.4
2018-12-13 18:05:00,2018-12-14 06:39:00,26.98
2018-12-15 08:03:00,2018-12-16 11:12:00,27.89
2018-12-16 16:16:00,2018-12-17 06:40:00,20.37
2018-12-17 17:48:00,2018-12-18 07:49:00,28.46
2018-12-18 16:22:00,2018-12-20 06:44:00,20.63
2018-12-20 20:40:00,2018-12-21 06:40:00,18.15
2018-12-21 17:50:00,2018-12-22 07:36:00,27.79
2018-12-23 20:11:00,2018-12-24 11:32:00,26.91
2018-12-24 13:26:00,2018-12-24 14:21:00,6.04
2018-12-24 16:39:00,2018-12-26 12:30:00,16.76
2018-12-26 16:21:00,2018-12-27 13:13:00,20.54
2018-12-28 07:20:00,2018-12-28 10:42:00,11.59
2018-12-28 12:15:00,2018-12-28 14:51:00,14.99
2018-12-28 15:34:00,2018-12-28 16:12:00,4.11
2018-12-28 16:58:00,2018-12-29 13:48:00,9.31
2018-12-29 18:50:00,2018-12-30 10:44:00,8.9
2018-12-30 23:33:00,2018-12-31 13:33:00,24.93
2018-12-31 14:40:00,2018-12-31 19:09:00,7.75
