Timestamp,Demand (kW)
2018-01-04 04:45:00,0.0343440563970814
2018-01-04 05:00:00,0.0343440563970814
2018-01-04 05:15:00,0.034541271220876
2018-01-04 05:30:00,0.0387297138502475
2018-01-04 05:45:00,0.0348346136209881
2018-01-04 06:00:00,0.0350725814152341
2018-01-04 06:15:00,0.0349889000906838
2018-01-04 06:30:00,0.0351276407327246
2018-01-04 06:45:00,0.0352751744791668
2018-01-04 07:00:00,0.0354227166715889
2018-01-04 07:15:00,0.0355994093579613
2018-01-04 07:30:00,0.0395754175666739
2018-01-04 07:45:00,0.0397946240570833
2018-01-04 08:00:00,0.0400074416659826
2018-01-04 08:15:00,0.0399916249974982
2018-01-04 08:30:00,0.0364685117891109
2018-01-04 08:45:00,0.0483533373694799
2018-01-04 09:00:00,0.0603499105145732
2018-01-04 09:15:00,0.0979645372442924
2018-01-04 09:30:00,0.0978902321277994
2018-01-04 09:45:00,0.0978536055539687
2018-01-04 10:00:00,0.0978387230580015
2018-01-04 10:15:00,0.1057084723641968
2018-01-04 10:30:00,0.1055761949121719
2018-01-04 10:45:00,0.0670874747601092
2018-01-04 11:00:00,0.0669843989816386
2018-01-04 11:15:00,0.0670411295427972
2018-01-04 11:30:00,0.0666522462881102
2018-01-04 11:45:00,0.0662747150264886
2018-01-04 12:00:00,0.0659282398029961
2018-01-04 12:15:00,0.0686953956639466
2018-01-04 12:30:00,0.0641789319177661
2018-01-04 12:45:00,0.0345808675349136
2018-01-04 13:00:00,0.0345534179017073
2018-01-04 13:15:00,0.0343254311270433
2018-01-04 13:30:00,0.0343254311270433
2018-01-04 13:45:00,0.0343254311270433
2018-01-04 14:00:00,0.0343254311270433
2018-01-04 14:15:00,0.0343459821307685
2018-01-04 14:30:00,0.0343459821307685
2018-01-04 14:45:00,0.0343459821307685
2018-01-04 15:00:00,0.0343459821307685
2018-01-04 15:15:00,0.0389251619305307
2018-01-04 15:30:00,0.0348225066838216
2018-01-04 15:45:00,0.0348225066838216
2018-01-04 16:00:00,0.0348225066838216
2018-01-04 16:15:00,0.0349047106987223
2018-01-04 16:30:00,0.0390062969955051
2018-01-04 16:45:00,0.0349047106987223
2018-01-04 17:00:00,0.0349047106987223
2018-01-04 17:15:00,0.0583880595866216
2018-01-04 17:30:00,0.1052314513400692
2018-01-04 17:45:00,0.1068469841790833
2018-01-04 18:00:00,0.0646879316009804
2018-01-04 18:15:00,0.1062979412402336
2018-01-04 18:30:00,0.1363709936656026
2018-01-04 18:45:00,0.1322498219712144
2018-01-04 19:00:00,0.1322498219712144
2018-01-04 19:15:00,0.138800440109457
2018-01-04 19:30:00,0.138800440109457
2018-01-04 19:45:00,0.1429555600399084
2018-01-04 20:00:00,0.138800440109457
2018-01-04 20:15:00,0.086040771181043
2018-01-04 20:30:00,0.086040771181043
2018-01-04 20:45:00,0.086040771181043
2018-01-04 21:00:00,0.086040771181043
2018-01-04 21:15:00,0.0947453518836778
2018-01-04 21:30:00,0.1022461930959902
2018-01-04 21:45:00,0.1022461930959902
2018-01-04 22:00:00,0.1022461930959902
2018-01-04 22:15:00,0.1008985654633083
2018-01-04 22:30:00,0.0974972904854501
2018-01-04 22:45:00,0.093397724250996
2018-01-04 23:00:00,0.093397724250996
2018-01-04 23:15:00,0.0888547250782007
2018-01-04 23:30:00,0.0878081015155548
2018-01-04 23:45:00,0.0861711788283445
2018-01-05 00:00:00,0.0861711788283445
2018-01-05 00:15:00,0.0773775028722496
2018-01-05 00:30:00,0.0817990160104648
2018-01-05 00:45:00,0.0824567597160579
2018-01-05 01:00:00,0.0773775028722496
2018-01-05 01:15:00,0.0732864894416753
2018-01-05 01:30:00,0.036038867370981
2018-01-05 01:45:00,0.036038867370981
2018-01-05 02:00:00,0.0401396735093099
2018-01-05 02:15:00,0.035108295002287
2018-01-05 02:30:00,0.035108295002287
2018-01-05 02:45:00,0.035108295002287
2018-01-05 03:00:00,0.035108295002287
2018-01-05 03:15:00,0.0346542471866461
2018-01-05 03:30:00,0.0346542471866461
2018-01-05 03:45:00,0.0346542471866461
2018-01-05 04:00:00,0.0346542471866461
2018-01-05 04:15:00,0.0343440563970814
2018-01-05 04:30:00,0.0343440563970814
2018-01-05 04:45:00,0.0343440563970814
2018-01-05 05:00:00,0.0343440563970814
2018-01-05 05:15:00,0.0340955186186923
2018-01-05 05:30:00,0.0381999796900199
2018-01-05 05:45:00,0.0340955186186923
2018-01-05 06:00:00,0.0340955186186923
2018-01-05 06:15:00,0.0338321655791308
2018-01-05 06:30:00,0.0343214058725295
2018-01-05 06:45:00,0.0343206028587897
2018-01-05 07:00:00,0.0345890458540681
2018-01-05 07:15:00,0.0346738444620876
2018-01-05 07:30:00,0.0385660839280891
2018-01-05 07:45:00,0.0387030500902193
2018-01-05 08:00:00,0.0388465348194443
2018-01-05 08:15:00,0.0388096639994511
2018-01-05 08:30:00,0.0352222443012759
2018-01-05 08:45:00,0.0353802947503833
2018-01-05 09:00:00,0.0396370731186522
2018-01-05 09:15:00,0.036224549617515
2018-01-05 09:30:00,0.0363533929264579
2018-01-05 09:45:00,0.0364822614225512
2018-01-05 10:00:00,0.0366047680439407
2018-01-05 10:15:00,0.0370267481220137
2018-01-05 10:30:00,0.0369359561549366
2018-01-05 10:45:00,0.0368137964375341
2018-01-05 11:00:00,0.0366553960583389
2018-01-05 11:15:00,0.0362701499662497
2018-01-05 11:30:00,0.0358523869586138
2018-01-05 11:45:00,0.0354333136943081
2018-01-05 12:00:00,0.0350383312402704
2018-01-05 12:15:00,0.0345534179017073
2018-01-05 12:30:00,0.0386582028769971
2018-01-05 12:45:00,0.0345534179017073
2018-01-05 13:00:00,0.0345534179017073
2018-01-05 13:15:00,0.0634960275396547
2018-01-05 13:30:00,0.0713050378796274
2018-01-05 13:45:00,0.0947320688995454
2018-01-05 14:00:00,0.0634960275396547
2018-01-05 14:15:00,0.063830739413159
2018-01-05 14:30:00,0.063830739413159
2018-01-05 14:45:00,0.063830739413159
2018-01-05 15:00:00,0.063830739413159
2018-01-05 15:15:00,0.0645841564149202
2018-01-05 15:30:00,0.0645841564149202
2018-01-05 15:45:00,0.0645841564149202
2018-01-05 16:00:00,0.0645841564149202
2018-01-05 16:15:00,0.0690483734014189
2018-01-05 16:30:00,0.064947058825405
2018-01-05 16:45:00,0.064947058825405
2018-01-05 17:00:00,0.064947058825405
2018-01-05 17:15:00,0.0646879316009804
2018-01-05 17:30:00,0.0646879316009804
2018-01-05 17:45:00,0.0690818664734209
2018-01-05 18:00:00,0.0646879316009804
2018-01-05 18:15:00,0.0673701201437624
2018-01-05 18:30:00,0.0673701201437624
2018-01-05 18:45:00,0.0673701201437624
2018-01-05 19:00:00,0.0751791304837351
2018-01-05 19:15:00,0.1051567796418958
2018-01-05 19:30:00,0.0739207382820051
2018-01-05 19:45:00,0.0739207382820051
2018-01-05 20:00:00,0.0781642363791997
2018-01-05 20:15:00,0.086040771181043
2018-01-05 20:30:00,0.086040771181043
2018-01-05 20:45:00,0.086040771181043
2018-01-05 21:00:00,0.086040771181043
2018-01-05 21:15:00,0.0947453518836778
2018-01-05 21:30:00,0.1063460095283524
2018-01-05 21:45:00,0.1022461930959902
2018-01-05 22:00:00,0.1022461930959902
2018-01-05 22:15:00,0.1008985654633083
2018-01-05 22:30:00,0.093397724250996
2018-01-05 22:45:00,0.093397724250996
2018-01-05 23:00:00,0.093397724250996
2018-01-05 23:15:00,0.0861711788283445
2018-01-05 23:30:00,0.0904879675907558
2018-01-05 23:45:00,0.0861711788283445
2018-01-06 00:00:00,0.0861711788283445
2018-01-06 00:15:00,0.0773775028722496
2018-01-06 00:30:00,0.0773775028722496
2018-01-06 00:45:00,0.0773775028722496
2018-01-06 01:00:00,0.0773775028722496
2018-01-06 01:15:00,0.0687218728200469
2018-01-06 01:30:00,0.0687218728200469
2018-01-06 01:45:00,0.0687218728200469
2018-01-06 02:00:00,0.0687218728200469
2018-01-06 02:15:00,0.0579682079216014
2018-01-06 02:30:00,0.0538658664700203
2018-01-06 02:45:00,0.0538658664700203
2018-01-06 03:00:00,0.0538658664700203
2018-01-06 03:15:00,0.0475080102007691
2018-01-06 03:30:00,0.0346542471866461
2018-01-06 03:45:00,0.0346542471866461
2018-01-06 04:00:00,0.0346542471866461
2018-01-06 04:15:00,0.0343440563970814
2018-01-06 04:30:00,0.0343440563970814
2018-01-06 04:45:00,0.0343440563970814
2018-01-06 05:00:00,0.0343440563970814
2018-01-06 05:15:00,0.0340955186186923
2018-01-06 05:30:00,0.0340955186186923
2018-01-06 05:45:00,0.0340955186186923
2018-01-06 06:00:00,0.0382005470846447
2018-01-06 06:15:00,0.033826429836578
2018-01-06 06:30:00,0.033826429836578
2018-01-06 06:45:00,0.0339878417819112
2018-01-06 07:00:00,0.0340304488142766
2018-01-06 07:15:00,0.0341302115982297
2018-01-06 07:30:00,0.0380868404994894
2018-01-06 07:45:00,0.0383023562576918
2018-01-06 08:00:00,0.038516613803217
2018-01-06 08:15:00,0.0384084933146264
2018-01-06 08:30:00,0.0347321671403329
2018-01-06 08:45:00,0.0348019424512163
2018-01-06 09:00:00,0.0348691723814745
2018-01-06 09:15:00,0.0396041893318596
2018-01-06 09:30:00,0.0355698723927661
2018-01-06 09:45:00,0.0356314112436182
2018-01-06 10:00:00,0.035698820727244
2018-01-06 10:15:00,0.0659387471813147
2018-01-06 10:30:00,0.0690374453145627
2018-01-06 10:45:00,0.067873316485177
2018-01-06 11:00:00,0.0666484632517774
2018-01-06 11:15:00,0.0649702788022881
2018-01-06 11:30:00,0.0707278031437868
2018-01-06 11:45:00,0.0681456809038996
2018-01-06 12:00:00,0.0649702788022881
2018-01-06 12:15:00,0.0640545164705664
2018-01-06 12:30:00,0.0640545164705664
2018-01-06 12:45:00,0.0684887623007973
2018-01-06 13:00:00,0.0684912013689542
2018-01-06 13:15:00,0.0634960275396547
2018-01-06 13:30:00,0.0680494780385647
2018-01-06 13:45:00,0.0634960275396547
2018-01-06 14:00:00,0.0343254311270433
2018-01-06 14:15:00,0.0343459821307685
2018-01-06 14:30:00,0.0681503624529108
2018-01-06 14:45:00,0.063830739413159
2018-01-06 15:00:00,0.063830739413159
2018-01-06 15:15:00,0.0645841564149202
2018-01-06 15:30:00,0.0348225066838216
2018-01-06 15:45:00,0.0348225066838216
2018-01-06 16:00:00,0.0391008217754324
2018-01-06 16:15:00,0.0349453974812312
2018-01-06 16:30:00,0.0393806771767734
2018-01-06 16:45:00,0.0349047106987223
2018-01-06 17:00:00,0.0349047106987223
2018-01-06 17:15:00,0.0349663637098978
2018-01-06 17:30:00,0.0349663637098978
2018-01-06 17:45:00,0.0349663637098978
2018-01-06 18:00:00,0.0391376504225171
2018-01-06 18:15:00,0.0347383769352338
2018-01-06 18:30:00,0.0347383769352338
2018-01-06 18:45:00,0.0347383769352338
2018-01-06 19:00:00,0.0347383769352338
2018-01-06 19:15:00,0.0356278472964775
2018-01-06 19:30:00,0.0356278472964775
2018-01-06 19:45:00,0.0356278472964775
2018-01-06 20:00:00,0.0356278472964775
2018-01-06 20:15:00,0.0369097124621866
2018-01-06 20:30:00,0.0369097124621866
2018-01-06 20:45:00,0.0369097124621866
2018-01-06 21:00:00,0.0369097124621866
2018-01-06 21:15:00,0.0417144245614805
2018-01-06 21:30:00,0.0451131392685289
2018-01-06 21:45:00,0.0451131392685289
2018-01-06 22:00:00,0.1022461930959902
2018-01-06 22:15:00,0.108707575803281
2018-01-06 22:30:00,0.1246337656108867
2018-01-06 22:45:00,0.093397724250996
2018-01-06 23:00:00,0.093397724250996
2018-01-06 23:15:00,0.0861711788283445
2018-01-06 23:30:00,0.0861711788283445
2018-01-06 23:45:00,0.0861711788283445
2018-01-07 00:00:00,0.0861711788283445
2018-01-07 00:15:00,0.0773775028722496
2018-01-07 00:30:00,0.0773775028722496
2018-01-07 00:45:00,0.0773775028722496
2018-01-07 01:00:00,0.0814804772790241
2018-01-07 01:15:00,0.0687218728200469
2018-01-07 01:30:00,0.0687218728200469
2018-01-07 01:45:00,0.036038867370981
2018-01-07 02:00:00,0.036038867370981
2018-01-07 02:15:00,0.035108295002287
2018-01-07 02:30:00,0.035108295002287
2018-01-07 02:45:00,0.0396665671587767
2018-01-07 03:00:00,0.035108295002287
2018-01-07 03:15:00,0.0346542471866461
2018-01-07 03:30:00,0.0346542471866461
2018-01-07 03:45:00,0.0387588454261425
2018-01-07 04:00:00,0.0346542471866461
2018-01-07 04:15:00,0.0343440563970814
2018-01-07 04:30:00,0.0347108039563701
2018-01-07 04:45:00,0.0348573357652352
2018-01-07 05:00:00,0.0351176631702217
2018-01-07 05:15:00,0.0350111662571522
2018-01-07 05:30:00,0.0351255701000294
2018-01-07 05:45:00,0.035239164564513
2018-01-07 06:00:00,0.0353506328019809
2018-01-07 06:15:00,0.035298272018488
2018-01-07 06:30:00,0.0354771389803933
2018-01-07 06:45:00,0.0356549669252705
2018-01-07 07:00:00,0.0358386067801079
2018-01-07 07:15:00,0.0400534000648192
2018-01-07 07:30:00,0.0398718713984044
2018-01-07 07:45:00,0.0400394479107824
2018-01-07 08:00:00,0.0402133860927747
2018-01-07 08:15:00,0.0400427192959285
2018-01-07 08:30:00,0.036344016609354
2018-01-07 08:45:00,0.0363962446372044
2018-01-07 09:00:00,0.0364377695315915
2018-01-07 09:15:00,0.0371552263635501
2018-01-07 09:30:00,0.0373142145490808
2018-01-07 09:45:00,0.0374700443626632
2018-01-07 10:00:00,0.0376302411617861
2018-01-07 10:15:00,0.0380799865049664
2018-01-07 10:30:00,0.0380158220164213
2018-01-07 10:45:00,0.0653427119386299
2018-01-07 11:00:00,0.0797393369969526
2018-01-07 11:15:00,0.0675198709329556
2018-01-07 11:30:00,0.1059825397685797
2018-01-07 11:45:00,0.1356963811554791
2018-01-07 12:00:00,0.1310441743961065
2018-01-07 12:15:00,0.1295268941841671
2018-01-07 12:30:00,0.1329685388161185
2018-01-07 12:45:00,0.1161392233565196
2018-01-07 13:00:00,0.0640545164705664
2018-01-07 13:15:00,0.0634960275396547
2018-01-07 13:30:00,0.0676658633411504
2018-01-07 13:45:00,0.0634960275396547
2018-01-07 14:00:00,0.0634960275396547
2018-01-07 14:15:00,0.063830739413159
2018-01-07 14:30:00,0.063830739413159
2018-01-07 14:45:00,0.0680016099422786
2018-01-07 15:00:00,0.063830739413159
2018-01-07 15:15:00,0.0645841564149202
2018-01-07 15:30:00,0.0687700331465451
2018-01-07 15:45:00,0.0645841564149202
2018-01-07 16:00:00,0.0658907162165333
