Timestamp,Demand Total (kW),Heating Demand (kW),Cooling Demand (kW)
2018-01-01 11:30:00,0.0687464361050747,0.0037761573027864713,0.0
2018-01-01 11:45:00,0.0683138250682874,0.0033435462659992792,0.0
2018-01-01 12:00:00,0.0679186234645129,0.0029483446622246778,0.0
2018-01-01 12:15:00,0.066549167006549,0.0024946505359825237,0.0
2018-01-01 12:30:00,0.0660902287438373,0.0020357122732708086,0.0
2018-01-01 12:45:00,0.0656296294062583,0.0015751129356919036,0.0
2018-01-01 13:00:00,0.0651497579901293,0.0010952415195628889,0.0
2018-01-01 13:15:00,0.0641391727070041,0.0006431451673493786,0.0
2018-01-01 13:30:00,0.0637136503496938,0.00021762281003900058,0.0
2018-01-01 13:45:00,0.0634960275396547,0.0,0.0
2018-01-01 14:00:00,0.0634960275396547,0.0,0.0
2018-01-01 14:15:00,0.0679350339027756,0.0,0.0
2018-01-01 14:30:00,0.063830739413159,0.0,0.0
2018-01-01 14:45:00,0.063830739413159,0.0,0.0
2018-01-01 15:00:00,0.063830739413159,0.0,0.0
2018-01-01 15:15:00,0.0348225066838216,0.0,0.0
2018-01-01 15:30:00,0.0348225066838216,0.0,0.0
2018-01-01 15:45:00,0.0348225066838216,0.0,0.0
2018-01-01 16:00:00,0.0348225066838216,0.0,0.0
2018-01-01 16:15:00,0.0349047106987223,0.0,0.0
2018-01-01 16:30:00,0.0349047106987223,0.0,0.0
2018-01-01 16:45:00,0.0349047106987223,0.0,0.0
2018-01-01 17:00:00,0.0349047106987223,0.0,0.0
2018-01-01 17:15:00,0.0689291948396118,0.0,0.0
2018-01-01 17:30:00,0.0646879316009804,0.0,0.0
2018-01-01 17:45:00,0.0646879316009804,0.0,0.0
2018-01-01 18:00:00,0.0646879316009804,0.0,0.0
2018-01-01 18:15:00,0.0673701201437624,0.0,0.0
2018-01-01 18:30:00,0.0673701201437624,0.0,0.0
2018-01-01 18:45:00,0.0673701201437624,0.0,0.0
2018-01-01 19:00:00,0.0751791304837351,0.0,0.0
2018-01-01 19:15:00,0.1171354251743091,0.0,0.0
2018-01-01 19:30:00,0.1077597830885534,0.0,0.0
2018-01-01 19:45:00,0.0739207382820051,0.0,0.0
2018-01-01 20:00:00,0.0739207382820051,0.0,0.0
2018-01-01 20:15:00,0.086040771181043,0.0,0.0
2018-01-01 20:30:00,0.086040771181043,0.0,0.0
2018-01-01 20:45:00,0.086040771181043,0.0,0.0
2018-01-01 21:00:00,0.086040771181043,0.0,0.0
2018-01-01 21:15:00,0.0947453518836778,0.0,0.0
2018-01-01 21:30:00,0.1022461930959902,0.0,0.0
2018-01-01 21:45:00,0.1022461930959902,0.0,0.0
2018-01-01 22:00:00,0.106418173925377,0.0,0.0
2018-01-01 22:15:00,0.1008985654633083,0.0,0.0
2018-01-01 22:30:00,0.093397724250996,0.0,0.0
2018-01-01 22:45:00,0.093397724250996,0.0,0.0
2018-01-01 23:00:00,0.097795858012089,0.0,0.0
2018-01-01 23:15:00,0.0861711788283445,0.0,0.0
2018-01-01 23:30:00,0.0861711788283445,0.0,0.0
2018-01-01 23:45:00,0.0861711788283445,0.0,0.0
2018-01-02 00:00:00,0.0861711788283445,0.0,0.0
2018-01-02 00:15:00,0.0815502607445305,0.0,0.0
2018-01-02 00:30:00,0.0773775028722496,0.0,0.0
2018-01-02 00:45:00,0.0773775028722496,0.0,0.0
2018-01-02 01:00:00,0.0773775028722496,0.0,0.0
2018-01-02 01:15:00,0.0687218728200469,0.0,0.0
2018-01-02 01:30:00,0.0687218728200469,0.0,0.0
2018-01-02 01:45:00,0.036038867370981,0.0,0.0
2018-01-02 02:00:00,0.036038867370981,0.0,0.0
2018-01-02 02:15:00,0.035108295002287,0.0,0.0
2018-01-02 02:30:00,0.0351195806912051,1.1285688918075195e-05,0.0
2018-01-02 02:45:00,0.0354525034451193,0.0003442084428322557,0.0
2018-01-02 03:00:00,0.0356870725106521,0.0005787775083651401,0.0
2018-01-02 03:15:00,0.0397269403761884,0.0009673088924633665,0.0
2018-01-02 03:30:00,0.0357992918854975,0.0011450446988513433,0.0
2018-01-02 03:45:00,0.0359733964120983,0.0013191492254521074,0.0
2018-01-02 04:00:00,0.0361666325838153,0.0015123853971691422,0.0
2018-01-02 04:15:00,0.0362122300977949,0.0018681737007133832,0.0
2018-01-02 04:30:00,0.0363499730719222,0.0020059166748407757,0.0
2018-01-02 04:45:00,0.0364755716906575,0.0021315152935760186,0.0
2018-01-02 05:00:00,0.0365947324056571,0.002250676008575609,0.0
2018-01-02 05:15:00,0.0365863324847346,0.002490813866042332,0.0
2018-01-02 05:30:00,0.0367831479381617,0.0026876293194693906,0.0
2018-01-02 05:45:00,0.0369734081751336,0.0028778895564413004,0.0
2018-01-02 06:00:00,0.0371636658262613,0.0030681472075689783,0.0
2018-01-02 06:15:00,0.0438161602380125,0.0031993933736645585,0.0
2018-01-02 06:30:00,0.0439317791129416,0.0033150122485937263,0.0
2018-01-02 06:45:00,0.0481462068850789,0.0034241005926809527,0.0
2018-01-02 07:00:00,0.0441310658199496,0.003514298955601668,0.0
2018-01-02 07:15:00,0.0373852237591392,0.003868984712125893,0.0
2018-01-02 07:30:00,0.0411872977647525,0.00392063811158299,0.0
2018-01-02 07:45:00,0.0412456134951375,0.003978953841968044,0.0
2018-01-02 08:00:00,0.0412982258334948,0.004031566180325294,0.0
2018-01-02 08:15:00,0.0411175891107886,0.0037892764464435586,0.0
2018-01-02 08:30:00,0.0374198067573015,0.0038419146991125895,0.0
2018-01-02 08:45:00,0.0374737663875029,0.003895874329313969,0.0
2018-01-02 09:00:00,0.0375252675742544,0.003947375516065526,0.0
2018-01-02 09:15:00,0.0381726821021336,0.003953857461090227,0.0
2018-01-02 09:30:00,0.0382770951608773,0.004058270519833875,0.0
2018-01-02 09:45:00,0.0383788800443153,0.004160055403271967,0.0
2018-01-02 10:00:00,0.0384929278405316,0.004274103199488247,0.0
2018-01-02 10:15:00,0.0431472279797449,0.004243715481998999,0.0
2018-01-02 10:30:00,0.0390867722142677,0.004288668001545269,0.0
2018-01-02 10:45:00,0.0391449108826391,0.004346806669916763,0.0
2018-01-02 11:00:00,0.0392034978200657,0.004405393607343325,0.0
2018-01-02 11:15:00,0.0388573424627711,0.004077863520086875,0.0
2018-01-02 11:30:00,0.03854617684966,0.003766697906975824,0.0
2018-01-02 11:45:00,0.0381915886892471,0.0034121097465628163,0.0
2018-01-02 12:00:00,0.0378219201740318,0.0030424412313476232,0.0
2018-01-02 12:15:00,0.0372396811824448,0.0026862632807374775,0.0
2018-01-02 12:30:00,0.0368709262507931,0.0023175083490857384,0.0
2018-01-02 12:45:00,0.0658203795589559,0.0017658630883893717,0.0
2018-01-02 13:00:00,0.0653177443461409,0.0012632278755743721,0.0
2018-01-02 13:15:00,0.0642505145170308,0.0007544869773760645,0.0
2018-01-02 13:30:00,0.0678518830445668,0.0002511972405651676,0.0
2018-01-02 13:45:00,0.0634960275396547,0.0,0.0
2018-01-02 14:00:00,0.0634960275396547,0.0,0.0
2018-01-02 14:15:00,0.063830739413159,0.0,0.0
2018-01-02 14:30:00,0.0716397497531317,0.0,0.0
2018-01-02 14:45:00,0.1073175596797677,0.0,0.0
2018-01-02 15:00:00,0.0976697842197073,0.0,0.0
2018-01-02 15:15:00,0.0645841564149202,0.0,0.0
2018-01-02 15:30:00,0.0690158980816095,0.0,0.0
2018-01-02 15:45:00,0.0671015998496499,0.0,0.0
2018-01-02 16:00:00,0.066399057504223,0.0,0.0
2018-01-02 16:15:00,0.064947058825405,0.0,0.0
2018-01-02 16:30:00,0.0691231012364352,0.0,0.0
2018-01-02 16:45:00,0.064947058825405,0.0,0.0
2018-01-02 17:00:00,0.0695338775593656,0.0,0.0
2018-01-02 17:15:00,0.0991384002000566,0.0,0.0
2018-01-02 17:30:00,0.1349530192311518,0.0,0.0
2018-01-02 17:45:00,0.1068469841790833,0.0,0.0
2018-01-02 18:00:00,0.0646879316009804,0.0,0.0
2018-01-02 18:15:00,0.1104802697677026,0.0,0.0
2018-01-02 18:30:00,0.1322498219712144,0.0,0.0
2018-01-02 18:45:00,0.1322498219712144,0.0,0.0
2018-01-02 19:00:00,0.1322498219712144,0.0,0.0
2018-01-02 19:15:00,0.125708058187603,0.0,0.0
2018-01-02 19:30:00,0.0739207382820051,0.0,0.0
2018-01-02 19:45:00,0.0781933532707322,0.0,0.0
2018-01-02 20:00:00,0.0739207382820051,0.0,0.0
2018-01-02 20:15:00,0.086040771181043,0.0,0.0
2018-01-02 20:30:00,0.086040771181043,0.0,0.0
2018-01-02 20:45:00,0.0884718750002404,0.0,0.0
2018-01-02 21:00:00,0.0877062972061551,0.0,0.0
2018-01-02 21:15:00,0.0947453518836778,0.0,0.0
2018-01-02 21:30:00,0.1022461930959902,0.0,0.0
2018-01-02 21:45:00,0.1022461930959902,0.0,0.0
2018-01-02 22:00:00,0.1022461930959902,0.0,0.0
2018-01-02 22:15:00,0.1008985654633083,0.0,0.0
2018-01-02 22:30:00,0.093397724250996,0.0,0.0
2018-01-02 22:45:00,0.093397724250996,0.0,0.0
2018-01-02 23:00:00,0.093397724250996,0.0,0.0
2018-01-02 23:15:00,0.0904113786787327,0.0,0.0
2018-01-02 23:30:00,0.0861711788283445,0.0,0.0
2018-01-02 23:45:00,0.0861711788283445,0.0,0.0
2018-01-03 00:00:00,0.0861711788283445,0.0,0.0
2018-01-03 00:15:00,0.036741452965011,0.0,0.0
2018-01-03 00:30:00,0.036741452965011,0.0,0.0
2018-01-03 00:45:00,0.036741452965011,0.0,0.0
2018-01-03 01:00:00,0.0410558287759771,0.0,0.0
2018-01-03 01:15:00,0.036038867370981,0.0,0.0
2018-01-03 01:30:00,0.036038867370981,0.0,0.0
2018-01-03 01:45:00,0.036038867370981,0.0,0.0
2018-01-03 02:00:00,0.036038867370981,0.0,0.0
2018-01-03 02:15:00,0.0398342906876313,0.0,0.0
2018-01-03 02:30:00,0.035108295002287,0.0,0.0
2018-01-03 02:45:00,0.035108295002287,0.0,0.0
2018-01-03 03:00:00,0.0392096276130051,0.0,0.0
2018-01-03 03:15:00,0.0346542471866461,0.0,0.0
2018-01-03 03:30:00,0.0346542471866461,0.0,0.0
2018-01-03 03:45:00,0.0346542471866461,0.0,0.0
2018-01-03 04:00:00,0.0346542471866461,0.0,0.0
2018-01-03 04:15:00,0.0343440563970814,0.0,0.0
2018-01-03 04:30:00,0.0343440563970814,0.0,0.0
2018-01-03 04:45:00,0.0343440563970814,0.0,0.0
2018-01-03 05:00:00,0.0343440563970814,0.0,0.0
2018-01-03 05:15:00,0.0340955186186923,0.0,0.0
2018-01-03 05:30:00,0.0340955186186923,0.0,0.0
2018-01-03 05:45:00,0.0340955186186923,0.0,0.0
2018-01-03 06:00:00,0.0340955186186923,0.0,0.0
2018-01-03 06:15:00,0.033826429836578,0.0,0.0
2018-01-03 06:30:00,0.033826429836578,0.0,0.0
2018-01-03 06:45:00,0.0379309847483067,0.0,0.0
2018-01-03 07:00:00,0.033826429836578,0.0,0.0
2018-01-03 07:15:00,0.0335162390470133,0.0,0.0
2018-01-03 07:30:00,0.0372666596531695,0.0,0.0
2018-01-03 07:45:00,0.0376100782462442,0.0003434185930746841,0.0
2018-01-03 08:00:00,0.0376294196488539,0.0003627599956844091,0.0
2018-01-03 08:15:00,0.0374932861881186,0.000164973523773619,0.0
2018-01-03 08:30:00,0.033770151205942,0.0001922591477531044,0.0
2018-01-03 08:45:00,0.033820936109217,0.00024304405102814136,0.0
2018-01-03 09:00:00,0.033863255825702,0.0002853637675131646,0.0
2018-01-03 09:15:00,0.0345133829904526,0.0002945583494091956,0.0
2018-01-03 09:30:00,0.0346162410393946,0.0003974163983512628,0.0
2018-01-03 09:45:00,0.0347097536178898,0.0004909289768464653,0.0
2018-01-03 10:00:00,0.0347940252026585,0.0005752005616151467,0.0
2018-01-03 10:15:00,0.0691913072449979,0.0004957755351815288,0.0
2018-01-03 10:30:00,0.0728336649382764,0.0004345093956989025,0.0
2018-01-03 10:45:00,0.0958999481551106,7.376159261509057e-05,0.0
2018-01-03 11:00:00,0.0652342526405531,0.0006441074379482376,0.0
2018-01-03 11:15:00,0.0887942971102193,0.0004023224312073156,0.0
2018-01-03 11:30:00,0.1352878079143374,5.244148187782287e-05,0.0
2018-01-03 11:45:00,0.107129331380391,0.0,0.0
2018-01-03 12:00:00,0.0649702788022881,0.0,0.0
2018-01-03 12:15:00,0.1072350388055544,0.0,0.0
2018-01-03 12:30:00,0.1289342182980184,0.0,0.0
2018-01-03 12:45:00,0.1289342182980184,0.0,0.0
2018-01-03 13:00:00,0.1114121744927046,0.0,0.0
2018-01-03 13:15:00,0.0634960275396547,0.0,0.0
2018-01-03 13:30:00,0.0634960275396547,0.0,0.0
2018-01-03 13:45:00,0.0634960275396547,0.0,0.0
2018-01-03 14:00:00,0.0634960275396547,0.0,0.0
2018-01-03 14:15:00,0.063830739413159,0.0,0.0
2018-01-03 14:30:00,0.063830739413159,0.0,0.0
2018-01-03 14:45:00,0.063830739413159,0.0,0.0
2018-01-03 15:00:00,0.063830739413159,0.0,0.0
2018-01-03 15:15:00,0.0645841564149202,0.0,0.0
2018-01-03 15:30:00,0.0645841564149202,0.0,0.0
2018-01-03 15:45:00,0.0645841564149202,0.0,0.0
2018-01-03 16:00:00,0.0645841564149202,0.0,0.0
2018-01-03 16:15:00,0.064947058825405,0.0,0.0
2018-01-03 16:30:00,0.0727560691653777,0.0,0.0
2018-01-03 16:45:00,0.1002849715464623,0.0,0.0
2018-01-03 17:00:00,0.064947058825405,0.0,0.0
2018-01-03 17:15:00,0.0646879316009804,0.0,0.0
2018-01-03 17:30:00,0.0646879316009804,0.0,0.0
2018-01-03 17:45:00,0.0646879316009804,0.0,0.0
2018-01-03 18:00:00,0.0646879316009804,0.0,0.0
2018-01-03 18:15:00,0.0673701201437624,0.0,0.0
2018-01-03 18:30:00,0.0673701201437624,0.0,0.0
2018-01-03 18:45:00,0.0673701201437624,0.0,0.0
2018-01-03 19:00:00,0.0673701201437624,0.0,0.0
2018-01-03 19:15:00,0.0739207382820051,0.0,0.0
2018-01-03 19:30:00,0.0739207382820051,0.0,0.0
2018-01-03 19:45:00,0.078090800990131,0.0,0.0
2018-01-03 20:00:00,0.0739207382820051,0.0,0.0
2018-01-03 20:15:00,0.086040771181043,0.0,0.0
2018-01-03 20:30:00,0.086040771181043,0.0,0.0
2018-01-03 20:45:00,0.086040771181043,0.0,0.0
2018-01-03 21:00:00,0.086040771181043,0.0,0.0
2018-01-03 21:15:00,0.0993011615606826,0.0,0.0
2018-01-03 21:30:00,0.1022461930959902,0.0,0.0
2018-01-03 21:45:00,0.1022461930959902,0.0,0.0
2018-01-03 22:00:00,0.1064176306555674,0.0,0.0
2018-01-03 22:15:00,0.1008985654633083,0.0,0.0
2018-01-03 22:30:00,0.093397724250996,0.0,0.0
2018-01-03 22:45:00,0.093397724250996,0.0,0.0
2018-01-03 23:00:00,0.093397724250996,0.0,0.0
2018-01-03 23:15:00,0.0880955048338819,0.0,0.0
2018-01-03 23:30:00,0.0884112542323466,0.0,0.0
2018-01-03 23:45:00,0.0861711788283445,0.0,0.0
2018-01-04 00:00:00,0.0861711788283445,0.0,0.0
2018-01-04 00:15:00,0.0773775028722496,0.0,0.0
2018-01-04 00:30:00,0.0773775028722496,0.0,0.0
2018-01-04 00:45:00,0.0773775028722496,0.0,0.0
2018-01-04 01:00:00,0.0773775028722496,0.0,0.0
2018-01-04 01:15:00,0.0687218728200469,0.0,0.0
2018-01-04 01:30:00,0.0687218728200469,0.0,0.0
2018-01-04 01:45:00,0.0687218728200469,0.0,0.0
2018-01-04 02:00:00,0.0728249802762652,0.0,0.0
2018-01-04 02:15:00,0.0538658664700203,0.0,0.0
2018-01-04 02:30:00,0.0538658664700203,0.0,0.0
2018-01-04 02:45:00,0.0538658664700203,0.0,0.0
2018-01-04 03:00:00,0.035108295002287,0.0,0.0
2018-01-04 03:15:00,0.0346542471866461,0.0,0.0
2018-01-04 03:30:00,0.0346542471866461,0.0,0.0
2018-01-04 03:45:00,0.0346542471866461,0.0,0.0
2018-01-04 04:00:00,0.0346542471866461,0.0,0.0
2018-01-04 04:15:00,0.0343440563970814,0.0,0.0
2018-01-04 04:30:00,0.0343440563970814,0.0,0.0
2018-01-04 04:45:00,0.0343440563970814,0.0,0.0
2018-01-04 05:00:00,0.0343440563970814,0.0,0.0
2018-01-04 05:15:00,0.034541271220876,0.0004457526021836427,0.0
2018-01-04 05:30:00,0.0387297138502475,0.0005288337990412588,0.0
2018-01-04 05:45:00,0.0348346136209881,0.0007390950022957729,0.0
2018-01-04 06:00:00,0.0350725814152341,0.0009770627965416865,0.0
2018-01-04 06:15:00,0.0349889000906838,0.0011624702541057964,0.0
2018-01-04 06:30:00,0.0351276407327246,0.0013012108961465594,0.0
2018-01-04 06:45:00,0.0352751744791668,0.0014487446425888112,0.0
2018-01-04 07:00:00,0.0354227166715889,0.0015962868350109594,0.0
2018-01-04 07:15:00,0.0355994093579613,0.0020831703109479615,0.0
2018-01-04 07:30:00,0.0395754175666739,0.0023087579135043666,0.0
2018-01-04 07:45:00,0.0397946240570833,0.0025279644039138158,0.0
2018-01-04 08:00:00,0.0400074416659826,0.0027407820128131344,0.0
2018-01-04 08:15:00,0.0399916249974982,0.002663312333153198,0.0
2018-01-04 08:30:00,0.0364685117891109,0.0028906197309220695,0.0
2018-01-04 08:45:00,0.0483533373694799,0.003067823349787403,0.0
2018-01-04 09:00:00,0.0603499105145732,0.003149954770154138,0.0
2018-01-04 09:15:00,0.0979645372442924,0.0024281735606232245,0.0
2018-01-04 09:30:00,0.0978902321277994,0.0023538684441302385,0.0
2018-01-04 09:45:00,0.0978536055539687,0.0023172418702996074,0.0
2018-01-04 10:00:00,0.0978387230580015,0.0023023593743323016,0.0
2018-01-04 10:15:00,0.1057084723641968,0.0020732754617285624,0.0
2018-01-04 10:30:00,0.1055761949121719,0.0019409980097036643,0.0
2018-01-04 10:45:00,0.0670874747601092,0.002497329557504325,0.0
2018-01-04 11:00:00,0.0669843989816386,0.002394253779033781,0.0
2018-01-04 11:15:00,0.0670411295427972,0.002070850740508938,0.0
2018-01-04 11:30:00,0.0666522462881102,0.0016819674858219611,0.0
2018-01-04 11:45:00,0.0662747150264886,0.0013044362242004615,0.0
2018-01-04 12:00:00,0.0659282398029961,0.000957961000707896,0.0
2018-01-04 12:15:00,0.0686953956639466,0.0005355055239429343,0.0
2018-01-04 12:30:00,0.0641789319177661,0.0001244154471996654,0.0
2018-01-04 12:45:00,0.0345808675349136,2.744963320633362e-05,0.0
2018-01-04 13:00:00,0.0345534179017073,0.0,0.0
2018-01-04 13:15:00,0.0343254311270433,0.0,0.0
2018-01-04 13:30:00,0.0343254311270433,0.0,0.0
2018-01-04 13:45:00,0.0343254311270433,0.0,0.0
2018-01-04 14:00:00,0.0343254311270433,0.0,0.0
2018-01-04 14:15:00,0.0343459821307685,0.0,0.0
2018-01-04 14:30:00,0.0343459821307685,0.0,0.0
2018-01-04 14:45:00,0.0343459821307685,0.0,0.0
2018-01-04 15:00:00,0.0343459821307685,0.0,0.0
2018-01-04 15:15:00,0.0389251619305307,0.0,0.0
2018-01-04 15:30:00,0.0348225066838216,0.0,0.0
2018-01-04 15:45:00,0.0348225066838216,0.0,0.0
2018-01-04 16:00:00,0.0348225066838216,0.0,0.0
2018-01-04 16:15:00,0.0349047106987223,0.0,0.0
2018-01-04 16:30:00,0.0390062969955051,0.0,0.0
2018-01-04 16:45:00,0.0349047106987223,0.0,0.0
2018-01-04 17:00:00,0.0349047106987223,0.0,0.0
2018-01-04 17:15:00,0.0583880595866216,0.0,0.0
2018-01-04 17:30:00,0.1052314513400692,0.0,0.0
2018-01-04 17:45:00,0.1068469841790833,0.0,0.0
2018-01-04 18:00:00,0.0646879316009804,0.0,0.0
2018-01-04 18:15:00,0.1062979412402336,0.0,0.0
2018-01-04 18:30:00,0.1363709936656026,0.0,0.0
2018-01-04 18:45:00,0.1322498219712144,0.0,0.0
2018-01-04 19:00:00,0.1322498219712144,0.0,0.0
2018-01-04 19:15:00,0.138800440109457,0.0,0.0
2018-01-04 19:30:00,0.138800440109457,0.0,0.0
2018-01-04 19:45:00,0.1429555600399084,0.0,0.0
2018-01-04 20:00:00,0.138800440109457,0.0,0.0
2018-01-04 20:15:00,0.086040771181043,0.0,0.0
2018-01-04 20:30:00,0.086040771181043,0.0,0.0
2018-01-04 20:45:00,0.086040771181043,0.0,0.0
2018-01-04 21:00:00,0.086040771181043,0.0,0.0
2018-01-04 21:15:00,0.0947453518836778,0.0,0.0
2018-01-04 21:30:00,0.1022461930959902,0.0,0.0
2018-01-04 21:45:00,0.1022461930959902,0.0,0.0
2018-01-04 22:00:00,0.1022461930959902,0.0,0.0
2018-01-04 22:15:00,0.1008985654633083,0.0,0.0
2018-01-04 22:30:00,0.0974972904854501,0.0,0.0
2018-01-04 22:45:00,0.093397724250996,0.0,0.0
2018-01-04 23:00:00,0.093397724250996,0.0,0.0
2018-01-04 23:15:00,0.0888547250782007,0.0,0.0
2018-01-04 23:30:00,0.0878081015155548,0.0,0.0
2018-01-04 23:45:00,0.0861711788283445,0.0,0.0
2018-01-05 00:00:00,0.0861711788283445,0.0,0.0
2018-01-05 00:15:00,0.0773775028722496,0.0,0.0
2018-01-05 00:30:00,0.0817990160104648,0.0,0.0
2018-01-05 00:45:00,0.0824567597160579,0.0,0.0
2018-01-05 01:00:00,0.0773775028722496,0.0,0.0
2018-01-05 01:15:00,0.0732864894416753,0.0,0.0
2018-01-05 01:30:00,0.036038867370981,0.0,0.0
2018-01-05 01:45:00,0.036038867370981,0.0,0.0
2018-01-05 02:00:00,0.0401396735093099,0.0,0.0
2018-01-05 02:15:00,0.035108295002287,0.0,0.0
2018-01-05 02:30:00,0.035108295002287,0.0,0.0
2018-01-05 02:45:00,0.035108295002287,0.0,0.0
2018-01-05 03:00:00,0.035108295002287,0.0,0.0
2018-01-05 03:15:00,0.0346542471866461,0.0,0.0
2018-01-05 03:30:00,0.0346542471866461,0.0,0.0
2018-01-05 03:45:00,0.0346542471866461,0.0,0.0
2018-01-05 04:00:00,0.0346542471866461,0.0,0.0
2018-01-05 04:15:00,0.0343440563970814,0.0,0.0
2018-01-05 04:30:00,0.0343440563970814,0.0,0.0
2018-01-05 04:45:00,0.0343440563970814,0.0,0.0
2018-01-05 05:00:00,0.0343440563970814,0.0,0.0
2018-01-05 05:15:00,0.0340955186186923,0.0,0.0
2018-01-05 05:30:00,0.0381999796900199,0.0,0.0
2018-01-05 05:45:00,0.0340955186186923,0.0,0.0
2018-01-05 06:00:00,0.0340955186186923,0.0,0.0
2018-01-05 06:15:00,0.0338321655791308,5.735742552856163e-06,0.0
2018-01-05 06:30:00,0.0343214058725295,0.000494976035951441,0.0
2018-01-05 06:45:00,0.0343206028587897,0.0004941730222116992,0.0
2018-01-05 07:00:00,0.0345890458540681,0.0007626160174900483,0.0
2018-01-05 07:15:00,0.0346738444620876,0.001157605415074262,0.0
2018-01-05 07:30:00,0.0385660839280891,0.0012994242749195513,0.0
2018-01-05 07:45:00,0.0387030500902193,0.0014363904370497664,0.0
2018-01-05 08:00:00,0.0388465348194443,0.0015798751662747979,0.0
2018-01-05 08:15:00,0.0388096639994511,0.0014813513351060578,0.0
2018-01-05 08:30:00,0.0352222443012759,0.0016443522430869709,0.0
2018-01-05 08:45:00,0.0353802947503833,0.0018024026921943756,0.0
2018-01-05 09:00:00,0.0396370731186522,0.0019538911445426085,0.0
2018-01-05 09:15:00,0.036224549617515,0.0020057249764716054,0.0
2018-01-05 09:30:00,0.0363533929264579,0.002134568285414571,0.0
2018-01-05 09:45:00,0.0364822614225512,0.0022634367815078,0.0
2018-01-05 10:00:00,0.0366047680439407,0.0023859434028972925,0.0
2018-01-05 10:15:00,0.0370267481220137,0.0022286439092913226,0.0
2018-01-05 10:30:00,0.0369359561549366,0.0021378519422142546,0.0
2018-01-05 10:45:00,0.0368137964375341,0.0020156922248116683,0.0
2018-01-05 11:00:00,0.0366553960583389,0.001857291845616542,0.0
2018-01-05 11:15:00,0.0362701499662497,0.0014906710235654318,0.0
2018-01-05 11:30:00,0.0358523869586138,0.001072908015929523,0.0
2018-01-05 11:45:00,0.0354333136943081,0.0006538347516239056,0.0
2018-01-05 12:00:00,0.0350383312402704,0.0002588522975861613,0.0
2018-01-05 12:15:00,0.0345534179017073,0.0,0.0
2018-01-05 12:30:00,0.0386582028769971,0.0,0.0
