Timestamp,Demand (kW)
2018-01-01 12:45:00,0.6212307549660663
2018-01-01 13:00:00,0.6431222875143623
2018-01-01 13:15:00,0.3765393005281023
2018-01-01 13:30:00,0.3476462299400406
2018-01-01 13:45:00,0.3258580100791193
2018-01-01 14:00:00,0.1165486102983956
2018-01-01 14:15:00,0.1169419478873315
2018-01-01 14:30:00,0.1169419478873315
2018-01-01 14:45:00,0.07942400349426
2018-01-01 15:00:00,0.07942400349426
2018-01-01 15:15:00,0.0803749459353363
2018-01-01 15:30:00,0.0803749459353363
2018-01-01 15:45:00,0.0803749459353363
2018-01-01 16:00:00,0.0803749459353363
2018-01-01 16:15:00,0.1184900618569541
2018-01-01 16:30:00,0.1184900618569541
2018-01-01 16:45:00,0.1184900618569541
2018-01-01 17:00:00,0.1184900618569541
2018-01-01 17:15:00,0.1177381220681525
2018-01-01 17:30:00,0.1177381220681525
2018-01-01 17:45:00,0.1177381220681525
2018-01-01 18:00:00,0.1177381220681525
2018-01-01 18:15:00,0.1206245829919442
2018-01-01 18:30:00,0.1206245829919442
2018-01-01 18:45:00,0.1206245829919442
2018-01-01 19:00:00,0.1206245829919442
2018-01-01 19:15:00,0.128213287801106
2018-01-01 19:30:00,0.128213287801106
2018-01-01 19:45:00,0.128213287801106
2018-01-01 20:00:00,0.128213287801106
2018-01-01 20:15:00,0.1425171756652089
2018-01-01 20:30:00,0.1425171756652089
2018-01-01 20:45:00,0.1425171756652089
2018-01-01 21:00:00,0.1425171756652089
2018-01-01 21:15:00,0.1533603421017514
2018-01-01 21:30:00,0.1533603421017514
2018-01-01 21:45:00,0.1533603421017514
2018-01-01 22:00:00,0.6620512428572486
2018-01-01 22:15:00,0.3217530339032776
2018-01-01 22:30:00,0.152189400318112
2018-01-01 22:45:00,0.152189400318112
2018-01-01 23:00:00,0.152189400318112
2018-01-01 23:15:00,0.2338719118532294
2018-01-01 23:30:00,0.3037863998642235
2018-01-01 23:45:00,0.3491738144302584
2018-01-02 00:00:00,0.4446387107650262
2018-01-02 00:15:00,0.5364622645942009
2018-01-02 00:30:00,0.578005103278581
2018-01-02 00:45:00,0.4706274090484753
2018-01-02 01:00:00,0.5911737852375939
2018-01-02 01:15:00,0.6763223165123635
2018-01-02 01:30:00,0.7064076255364057
2018-01-02 01:45:00,0.708914405623133
2018-01-02 02:00:00,0.7116776250757565
2018-01-02 02:15:00,0.6796647750890432
2018-01-02 02:30:00,0.697752451154054
2018-01-02 02:45:00,0.7209464608646834
2018-01-02 03:00:00,0.7423304982492405
2018-01-02 03:15:00,0.7576657392913522
2018-01-02 03:30:00,0.772645106767231
2018-01-02 03:45:00,0.7858602415287421
2018-01-02 04:00:00,0.7976231747590726
2018-01-02 04:15:00,0.8162888870324885
2018-01-02 04:30:00,0.8350922665186146
2018-01-02 04:45:00,0.8147503981744019
2018-01-02 05:00:00,0.8710107487994128
2018-01-02 05:15:00,0.8919982063065269
2018-01-02 05:30:00,0.9105722079452382
2018-01-02 05:45:00,0.9297025080142116
2018-01-02 06:00:00,0.949204485837462
2018-01-02 06:15:00,0.96253367551885
2018-01-02 06:30:00,0.974352946967159
2018-01-02 06:45:00,0.9871570075673328
2018-01-02 07:00:00,0.9991852333230674
2018-01-02 07:15:00,1.0053460662309377
2018-01-02 07:30:00,1.0110707956709353
2018-01-02 07:45:00,1.015810532290531
2018-01-02 08:00:00,1.0193015365778249
2018-01-02 08:15:00,1.01861032815156
2018-01-02 08:30:00,1.0164140262032226
2018-01-02 08:45:00,1.0131590387133422
2018-01-02 09:00:00,1.009112924314076
2018-01-02 09:15:00,1.0142331815536698
2018-01-02 09:30:00,1.0211813563851604
2018-01-02 09:45:00,1.0275330479027616
2018-01-02 10:00:00,1.034285443099964
2018-01-02 10:15:00,1.0370646115266828
2018-01-02 10:30:00,1.0367628697033666
2018-01-02 10:45:00,1.031315866325071
2018-01-02 11:00:00,1.0214533536093109
2018-01-02 11:15:00,0.9971644854998276
2018-01-02 11:30:00,0.9714347432024992
2018-01-02 11:45:00,0.94068523184882
2018-01-02 12:00:00,0.9025499979553716
2018-01-02 12:15:00,0.8463012317904764
2018-01-02 12:30:00,0.7841084687858061
2018-01-02 12:45:00,0.7252209744850118
2018-01-02 13:00:00,0.6556343760729013
2018-01-02 13:15:00,0.5882502685779306
2018-01-02 13:30:00,0.5222422532018081
2018-01-02 13:45:00,0.4831670518160698
2018-01-02 14:00:00,0.4352595151207875
2018-01-02 14:15:00,0.3962939272700325
2018-01-02 14:30:00,0.369029535237973
2018-01-02 14:45:00,0.3499539371882095
2018-01-02 15:00:00,0.341422875671847
2018-01-02 15:15:00,0.329673122150246
2018-01-02 15:30:00,0.3226830592227831
2018-01-02 15:45:00,0.3163496941525275
2018-01-02 16:00:00,0.3120759846388442
2018-01-02 16:15:00,0.3128639686234472
2018-01-02 16:30:00,0.3126461272587373
2018-01-02 16:45:00,0.314271349992116
2018-01-02 17:00:00,0.3149611351660091
2018-01-02 17:15:00,0.3253739869689998
2018-01-02 17:30:00,0.3211051691581024
2018-01-02 17:45:00,0.3110311072675773
2018-01-02 18:00:00,0.2321638897465241
2018-01-02 18:15:00,0.230385423578348
2018-01-02 18:30:00,0.2651191846145228
2018-01-02 18:45:00,0.2700179278438668
2018-01-02 19:00:00,0.2867244174245749
2018-01-02 19:15:00,0.2842824848010293
2018-01-02 19:30:00,0.2476723808861039
2018-01-02 19:45:00,0.2295625788940545
2018-01-02 20:00:00,0.3149870690311985
2018-01-02 20:15:00,0.3244521288445054
2018-01-02 20:30:00,0.3503504376268136
2018-01-02 20:45:00,0.3488885841918354
2018-01-02 21:00:00,0.3940409273578336
2018-01-02 21:15:00,0.4303317716139176
2018-01-02 21:30:00,0.4314552537270559
2018-01-02 21:45:00,0.4569417828652827
2018-01-02 22:00:00,0.4960818192043471
2018-01-02 22:15:00,0.5113732804112734
2018-01-02 22:30:00,0.5354704197682559
2018-01-02 22:45:00,0.549948992634558
2018-01-02 23:00:00,0.5633182337823089
2018-01-02 23:15:00,0.5836296120627564
2018-01-02 23:30:00,0.5854766646197734
2018-01-02 23:45:00,0.6026101919879022
2018-01-03 00:00:00,0.6172239941952834
2018-01-03 00:15:00,0.6687400417342371
2018-01-03 00:30:00,0.6878670905163381
2018-01-03 00:45:00,0.6983422431120747
2018-01-03 01:00:00,0.6909312774672846
2018-01-03 01:15:00,0.6944979302675099
2018-01-03 01:30:00,0.7132264815525191
2018-01-03 01:45:00,0.7244333295837109
2018-01-03 02:00:00,0.735044731847802
2018-01-03 02:15:00,0.6788978418176611
2018-01-03 02:30:00,0.6495745683604199
2018-01-03 02:45:00,0.6667482015879262
2018-01-03 03:00:00,0.6785988443711183
2018-01-03 03:15:00,0.6994737687452012
2018-01-03 03:30:00,0.722798846924609
2018-01-03 03:45:00,0.7424051444160583
2018-01-03 04:00:00,0.7749542206235219
2018-01-03 04:15:00,0.7765229507057514
2018-01-03 04:30:00,0.7804175326461911
2018-01-03 04:45:00,0.7854800449305679
2018-01-03 05:00:00,0.7910615654128612
2018-01-03 05:15:00,0.8063753405618924
2018-01-03 05:30:00,0.8215456648569327
2018-01-03 05:45:00,0.8365678982408445
2018-01-03 06:00:00,0.8514590569422447
2018-01-03 06:15:00,0.8622696868969673
2018-01-03 06:30:00,0.8733028696710797
2018-01-03 06:45:00,0.8820186973498729
2018-01-03 07:00:00,0.8933084335258106
2018-01-03 07:15:00,0.9001637351445765
2018-01-03 07:30:00,0.9063457712748112
2018-01-03 07:45:00,0.9113924382268208
2018-01-03 08:00:00,0.9160893194126316
2018-01-03 08:15:00,0.9260143396594936
2018-01-03 08:30:00,0.9353705296203068
2018-01-03 08:45:00,0.945271601367144
2018-01-03 09:00:00,0.8258019358484266
2018-01-03 09:15:00,0.911152889943081
2018-01-03 09:30:00,0.9819406110470862
2018-01-03 09:45:00,0.7761700018971787
2018-01-03 10:00:00,0.9745642322114862
2018-01-03 10:15:00,1.0066655355516312
2018-01-03 10:30:00,1.0060050772247542
2018-01-03 10:45:00,0.9954151865191744
2018-01-03 11:00:00,0.99791543308056
2018-01-03 11:15:00,0.9939720936904448
2018-01-03 11:30:00,0.9901143725596786
2018-01-03 11:45:00,0.9837046216654372
2018-01-03 12:00:00,0.9777725467048576
2018-01-03 12:15:00,0.9559359320695128
2018-01-03 12:30:00,0.9330740140296402
2018-01-03 12:45:00,0.9031860949716206
2018-01-03 13:00:00,0.8837982007123308
2018-01-03 13:15:00,0.8707532386514844
2018-01-03 13:30:00,0.8573747323610628
2018-01-03 13:45:00,0.8237778788063871
2018-01-03 14:00:00,0.8103170393128738
2018-01-03 14:15:00,0.8121833769723945
2018-01-03 14:30:00,0.8022507582720804
2018-01-03 14:45:00,0.7903009734772767
2018-01-03 15:00:00,0.7768149953590068
2018-01-03 15:15:00,0.7478338974240729
2018-01-03 15:30:00,0.7180224302950153
2018-01-03 15:45:00,0.7054040441455689
2018-01-03 16:00:00,0.679914782243515
2018-01-03 16:15:00,0.6759102943228172
2018-01-03 16:30:00,0.6768756157649359
2018-01-03 16:45:00,0.5372399539336278
2018-01-03 17:00:00,0.3676670948270524
2018-01-03 17:15:00,0.689256422779622
2018-01-03 17:30:00,0.6995786939855438
2018-01-03 17:45:00,0.7092491823858075
2018-01-03 18:00:00,0.717683897999005
2018-01-03 18:15:00,0.7020878290460854
2018-01-03 18:30:00,0.6879914698461076
2018-01-03 18:45:00,0.6795069556621429
2018-01-03 19:00:00,0.672294340889027
2018-01-03 19:15:00,0.6735163496755696
2018-01-03 19:30:00,0.6548319369074518
2018-01-03 19:45:00,0.6631677767350206
2018-01-03 20:00:00,0.6527701279320284
2018-01-03 20:15:00,0.6675649610145586
2018-01-03 20:30:00,0.6757985113485546
2018-01-03 20:45:00,0.6931527099398674
2018-01-03 21:00:00,0.7004395577826301
2018-01-03 21:15:00,0.7183349379227046
2018-01-03 21:30:00,0.7343452143239153
2018-01-03 21:45:00,0.7546974860569361
2018-01-03 22:00:00,0.7748459130076994
2018-01-03 22:15:00,0.7915000958906392
2018-01-03 22:30:00,0.810277412183968
2018-01-03 22:45:00,0.8310215343233194
2018-01-03 23:00:00,0.884635726610036
2018-01-03 23:15:00,0.9262725442072408
2018-01-03 23:30:00,0.9391769397355834
2018-01-03 23:45:00,0.8290881673650627
2018-01-04 00:00:00,0.9375949175240595
2018-01-04 00:15:00,1.037103915226722
2018-01-04 00:30:00,0.5570607523874228
2018-01-04 00:45:00,1.0662088825702682
2018-01-04 01:00:00,1.036827654332958
2018-01-04 01:15:00,0.8989532997579152
2018-01-04 01:30:00,0.8981553878061965
2018-01-04 01:45:00,1.0423354706654149
2018-01-04 02:00:00,0.8845039949774367
2018-01-04 02:15:00,0.9649571357093925
2018-01-04 02:30:00,0.746914953474412
2018-01-04 02:45:00,0.9710187788605744
2018-01-04 03:00:00,0.9887485032232778
2018-01-04 03:15:00,0.96588395790748
2018-01-04 03:30:00,0.9537203519634662
2018-01-04 03:45:00,0.9491362151995236
2018-01-04 04:00:00,0.9406118459872757
2018-01-04 04:15:00,0.9360837670576704
2018-01-04 04:30:00,0.9312672870212682
2018-01-04 04:45:00,0.9271818577458574
2018-01-04 05:00:00,0.9241225865667094
2018-01-04 05:15:00,0.923817367537647
2018-01-04 05:30:00,0.9136728057219132
2018-01-04 05:45:00,0.9256281849203823
2018-01-04 06:00:00,0.9294734663945788
2018-01-04 06:15:00,0.9338410217189356
2018-01-04 06:30:00,0.9394408041851954
2018-01-04 06:45:00,0.9459420197079524
2018-01-04 07:00:00,0.9532564891666788
2018-01-04 07:15:00,0.9469478673593807
2018-01-04 07:30:00,0.9413124971782914
2018-01-04 07:45:00,0.9352325412002018
2018-01-04 08:00:00,0.9308110734974996
2018-01-04 08:15:00,0.9332682539925728
2018-01-04 08:30:00,0.9360826331726576
2018-01-04 08:45:00,0.9397012524056608
2018-01-04 09:00:00,0.9441628512635948
2018-01-04 09:15:00,0.8043420798055859
2018-01-04 09:30:00,0.7819695713590534
2018-01-04 09:45:00,0.9489431963617444
2018-01-04 10:00:00,0.8047350995900325
2018-01-04 10:15:00,0.861319311016241
2018-01-04 10:30:00,0.9724760167835268
2018-01-04 10:45:00,0.7034578562939414
2018-01-04 11:00:00,0.9468143437946
2018-01-04 11:15:00,0.9015942214202078
2018-01-04 11:30:00,0.8464191455849758
2018-01-04 11:45:00,0.8054760674776301
2018-01-04 12:00:00,0.7520542169808025
2018-01-04 12:15:00,0.6984044076654294
2018-01-04 12:30:00,0.64092938288314
2018-01-04 12:45:00,0.591801290271054
2018-01-04 13:00:00,0.5440613881368138
2018-01-04 13:15:00,0.5055138696619506
2018-01-04 13:30:00,0.4564914780371371
2018-01-04 13:45:00,0.426564544374844
2018-01-04 14:00:00,0.3922866566949267
2018-01-04 14:15:00,0.3298816956667671
2018-01-04 14:30:00,0.3288510814808152
2018-01-04 14:45:00,0.292949602162512
2018-01-04 15:00:00,0.2726589805065995
2018-01-04 15:15:00,0.2477679648759335
2018-01-04 15:30:00,0.226200914342105
2018-01-04 15:45:00,0.2011144078169859
2018-01-04 16:00:00,0.1728043326787038
2018-01-04 16:15:00,0.1302624747211631
2018-01-04 16:30:00,0.1184900618569541
2018-01-04 16:45:00,0.1184900618569541
2018-01-04 17:00:00,0.1184900618569541
2018-01-04 17:15:00,0.1177381220681525
2018-01-04 17:30:00,0.1177381220681525
2018-01-04 17:45:00,0.1177381220681525
2018-01-04 18:00:00,0.1177381220681525
2018-01-04 18:15:00,0.1206245829919442
2018-01-04 18:30:00,0.0802034657317728
2018-01-04 18:45:00,0.0802034657317728
2018-01-04 19:00:00,0.0802034657317728
2018-01-04 19:15:00,0.0819744025459587
2018-01-04 19:30:00,0.0819744025459587
2018-01-04 19:45:00,0.0819744025459587
2018-01-04 20:00:00,0.128213287801106
2018-01-04 20:15:00,0.1425171756652089
2018-01-04 20:30:00,0.1425171756652089
2018-01-04 20:45:00,0.1425171756652089
2018-01-04 21:00:00,0.1425171756652089
2018-01-04 21:15:00,0.1533603421017514
2018-01-04 21:30:00,0.1533603421017514
2018-01-04 21:45:00,0.1533603421017514
2018-01-04 22:00:00,0.1533603421017514
2018-01-04 22:15:00,0.152189400318112
2018-01-04 22:30:00,0.152189400318112
2018-01-04 22:45:00,0.152189400318112
2018-01-04 23:00:00,0.1990929583825942
2018-01-04 23:15:00,0.2895287158933587
2018-01-04 23:30:00,0.1804931385983332
2018-01-04 23:45:00,0.1645464339348891
2018-01-05 00:00:00,0.3602403767122857
2018-01-05 00:15:00,0.2399458301418414
2018-01-05 00:30:00,0.2385298683430481
2018-01-05 00:45:00,0.4250012316360466
2018-01-05 01:00:00,0.2267570672023637
2018-01-05 01:15:00,0.4146947867449114
2018-01-05 01:30:00,0.4312258771047162
2018-01-05 01:45:00,0.4445431273284881
2018-01-05 02:00:00,0.4565560788120775
2018-01-05 02:15:00,0.431142858770298
2018-01-05 02:30:00,0.4396054934146434
2018-01-05 02:45:00,0.4437088210891075
2018-01-05 03:00:00,0.4565219960125318
2018-01-05 03:15:00,0.4666972097227923
2018-01-05 03:30:00,0.4807384425124453
2018-01-05 03:45:00,0.4987999612084339
2018-01-05 04:00:00,0.5205333130554209
2018-01-05 04:15:00,0.5282413269691788
2018-01-05 04:30:00,0.5613851858342307
2018-01-05 04:45:00,0.5907405448682361
2018-01-05 05:00:00,0.6237956513469338
2018-01-05 05:15:00,0.6300855004152104
2018-01-05 05:30:00,0.6358419620012032
2018-01-05 05:45:00,0.6402491407888727
2018-01-05 06:00:00,0.6430609757608337
2018-01-05 06:15:00,0.6468508668527702
2018-01-05 06:30:00,0.6470804639834473
2018-01-05 06:45:00,0.5073167646500585
2018-01-05 07:00:00,0.1461300797432441
2018-01-05 07:15:00,0.6371637875602666
2018-01-05 07:30:00,0.6453949106538465
2018-01-05 07:45:00,0.6492047363427758
2018-01-05 08:00:00,0.6509092411705636
2018-01-05 08:15:00,0.6521998105553444
2018-01-05 08:30:00,0.6539340489454338
2018-01-05 08:45:00,0.656835110053417
2018-01-05 09:00:00,0.661021477283602
2018-01-05 09:15:00,0.517737608709647
2018-01-05 09:30:00,0.3538944296790179
2018-01-05 09:45:00,0.6574280838893293
2018-01-05 10:00:00,0.5176070421685675
2018-01-05 10:15:00,0.5150453112540676
2018-01-05 10:30:00,0.6921766250648789
2018-01-05 10:45:00,0.5185633096309249
2018-01-05 11:00:00,0.7075823992671053
2018-01-05 11:15:00,0.5171747124650606
2018-01-05 11:30:00,0.4625411949273819
2018-01-05 11:45:00,0.6597972951871175
2018-01-05 12:00:00,0.3337288749828053
2018-01-05 12:15:00,0.6182813322592122
2018-01-05 12:30:00,0.5923928874508654
2018-01-05 12:45:00,0.5670051797153598
2018-01-05 13:00:00,0.5403607052118876
2018-01-05 13:15:00,0.5266601857223026
2018-01-05 13:30:00,0.5142747095152371
2018-01-05 13:45:00,0.4926095988263153
2018-01-05 14:00:00,0.333783557371728
2018-01-05 14:15:00,0.187330373384321
2018-01-05 14:30:00,0.531420650032158
2018-01-05 14:45:00,0.5023548028085651
2018-01-05 15:00:00,0.4716112176734651
2018-01-05 15:15:00,0.4508938816191747
2018-01-05 15:30:00,0.3719246362716651
2018-01-05 15:45:00,0.3119359457036725
2018-01-05 16:00:00,0.2949654071656289
2018-01-05 16:15:00,2.1560909687631598
2018-01-05 16:30:00,3.1748914222162608
2018-01-05 16:45:00,1.5644617686581843
2018-01-05 17:00:00,0.1184900618569541
2018-01-05 17:15:00,0.1329141317224415
2018-01-05 17:30:00,0.2997548254635522
2018-01-05 17:45:00,0.2014718513026728
2018-01-05 18:00:00,0.1554544758833734
2018-01-05 18:15:00,0.3560622195118424
2018-01-05 18:30:00,0.1265777004676084
2018-01-05 18:45:00,0.390738798946181
2018-01-05 19:00:00,0.3872711282724072
2018-01-05 19:15:00,0.411866887148981
2018-01-05 19:30:00,0.4482908892184347
2018-01-05 19:45:00,0.4747391286714105
2018-01-05 20:00:00,0.5011738257841001
2018-01-05 20:15:00,0.5059802688357637
2018-01-05 20:30:00,0.5611890138367777
2018-01-05 20:45:00,0.5872795605764575
2018-01-05 21:00:00,0.6175701168398814
2018-01-05 21:15:00,0.661481462638534
2018-01-05 21:30:00,0.6835026949785107
2018-01-05 21:45:00,0.6988123384161873
2018-01-05 22:00:00,0.638031422021677
2018-01-05 22:15:00,0.6542444008143846
2018-01-05 22:30:00,0.7222644508573457
2018-01-05 22:45:00,0.7515859517147266
2018-01-05 23:00:00,0.775273898498407
2018-01-05 23:15:00,0.7924441691124965
2018-01-05 23:30:00,0.8135342173733704
2018-01-05 23:45:00,0.8722308386846687
2018-01-06 00:00:00,0.9017430434526532
2018-01-06 00:15:00,0.908018467038682
2018-01-06 00:30:00,0.9335741027064912
2018-01-06 00:45:00,2.5087825610513
2018-01-06 01:00:00,3.876631739833904
2018-01-06 01:15:00,2.67860534937527
2018-01-06 01:30:00,0.9153523717743832
2018-01-06 01:45:00,0.9142985980027052
2018-01-06 02:00:00,0.9263754058212352
2018-01-06 02:15:00,0.8789918722059133
2018-01-06 02:30:00,0.8748934404321655
2018-01-06 02:45:00,0.8792614388741952
2018-01-06 03:00:00,0.8822965435503415
2018-01-06 03:15:00,0.8862342049628796
2018-01-06 03:30:00,0.880023233655714
2018-01-06 03:45:00,0.8949761768621182
2018-01-06 04:00:00,0.8995739302227338
2018-01-06 04:15:00,0.908673515384886
2018-01-06 04:30:00,0.91768753626469
2018-01-06 04:45:00,0.9267087612351368
2018-01-06 05:00:00,0.9302950043674972
2018-01-06 05:15:00,0.925226381627874
2018-01-06 05:30:00,0.9258304234432644
2018-01-06 05:45:00,0.9242713652991148
2018-01-06 06:00:00,0.925365477372965
2018-01-06 06:15:00,0.929405274738422
2018-01-06 06:30:00,0.933653152447898
2018-01-06 06:45:00,0.9378785767767986
2018-01-06 07:00:00,0.94214194499836
2018-01-06 07:15:00,0.9461498869887872
2018-01-06 07:30:00,0.9505763025929276
2018-01-06 07:45:00,0.9551850676784096
2018-01-06 08:00:00,0.960164958506331
2018-01-06 08:15:00,0.9646699107425925
2018-01-06 08:30:00,0.9709880176113544
2018-01-06 08:45:00,0.9775762739209498
2018-01-06 09:00:00,0.9846426689556832
2018-01-06 09:15:00,0.99298890549925
2018-01-06 09:30:00,1.0013706860783635
2018-01-06 09:45:00,1.0105937546567
2018-01-06 10:00:00,1.020612766805182
2018-01-06 10:15:00,1.0167311896231908
2018-01-06 10:30:00,1.0113527976267065
2018-01-06 10:45:00,0.9906453604610468
2018-01-06 11:00:00,0.9573991493922318
2018-01-06 11:15:00,0.906407509705782
2018-01-06 11:30:00,0.7252639800081747
2018-01-06 11:45:00,0.7642778736679282
2018-01-06 12:00:00,0.772184088403594
2018-01-06 12:15:00,0.5612510286384628
2018-01-06 12:30:00,0.4908246956710265
2018-01-06 12:45:00,0.5027439281563861
2018-01-06 13:00:00,0.2826657744150826
2018-01-06 13:15:00,0.1165486102983956
2018-01-06 13:30:00,0.183006078227378
2018-01-06 13:45:00,0.1610376826626641
2018-01-06 14:00:00,0.0793834713586633
2018-01-06 14:15:00,0.07942400349426
2018-01-06 14:30:00,0.07942400349426
2018-01-06 14:45:00,0.07942400349426
2018-01-06 15:00:00,0.07942400349426
2018-01-06 15:15:00,0.0803749459353363
2018-01-06 15:30:00,0.1184213963290579
2018-01-06 15:45:00,0.1184213963290579
2018-01-06 16:00:00,0.228251708073834
2018-01-06 16:15:00,0.3394935688108121
2018-01-06 16:30:00,0.2418666250376778
2018-01-06 16:45:00,0.1564430492361854
2018-01-06 17:00:00,0.1564430492361854
2018-01-06 17:15:00,0.1548175732517923
2018-01-06 17:30:00,0.1177381220681525
2018-01-06 17:45:00,0.1177381220681525
2018-01-06 18:00:00,0.1177381220681525
2018-01-06 18:15:00,0.1206245829919442
2018-01-06 18:30:00,0.1206245829919442
2018-01-06 18:45:00,0.1206245829919442
2018-01-06 19:00:00,0.1206245829919442
2018-01-06 19:15:00,0.128213287801106
2018-01-06 19:30:00,0.128213287801106
2018-01-06 19:45:00,0.128213287801106
2018-01-06 20:00:00,0.128213287801106
2018-01-06 20:15:00,0.1425171756652089
2018-01-06 20:30:00,0.1425171756652089
2018-01-06 20:45:00,0.1425171756652089
2018-01-06 21:00:00,0.1425171756652089
2018-01-06 21:15:00,0.1533603421017514
2018-01-06 21:30:00,0.1609631130293269
2018-01-06 21:45:00,0.2686737128016933
2018-01-06 22:00:00,0.3399837143285893
2018-01-06 22:15:00,0.41232334229169
2018-01-06 22:30:00,0.4883365748292334
2018-01-06 22:45:00,0.5891198308882004
2018-01-06 23:00:00,0.635922050333467
2018-01-06 23:15:00,0.6668865151744292
2018-01-06 23:30:00,0.7227728033581846
2018-01-06 23:45:00,0.7396561874962029
2018-01-07 00:00:00,0.7837218429968068
2018-01-07 00:15:00,0.742180971812794
2018-01-07 00:30:00,0.9091885809821172
2018-01-07 00:45:00,0.9249928782783762
2018-01-07 01:00:00,0.8123910746822842
2018-01-07 01:15:00,0.8255411730948865
2018-01-07 01:30:00,0.9315052866959954
2018-01-07 01:45:00,0.9801287475740006
2018-01-07 02:00:00,0.9931547956617746
2018-01-07 02:15:00,0.958118141689813
2018-01-07 02:30:00,0.9801343736010448
2018-01-07 02:45:00,1.0071533309974294
2018-01-07 03:00:00,1.0374258887987655
2018-01-07 03:15:00,1.0273749696399783
2018-01-07 03:30:00,1.0419250229514667
2018-01-07 03:45:00,1.0422760074015769
2018-01-07 04:00:00,1.0412890701797184
2018-01-07 04:15:00,1.0458302537027508
2018-01-07 04:30:00,1.048380805053373
2018-01-07 04:45:00,1.0494529192602498
2018-01-07 05:00:00,1.04974716832139
2018-01-07 05:15:00,1.053738238076987
2018-01-07 05:30:00,1.0580476809736532
2018-01-07 05:45:00,1.0626558022714876
2018-01-07 06:00:00,1.0675358726693542
2018-01-07 06:15:00,1.075211788193153
2018-01-07 06:30:00,1.0806325806108337
2018-01-07 06:45:00,1.0888840155521398
2018-01-07 07:00:00,1.0967709344002088
2018-01-07 07:15:00,1.09005471283648
2018-01-07 07:30:00,1.0955337594181973
2018-01-07 07:45:00,1.1019374467666068
2018-01-07 08:00:00,1.109015714524598
2018-01-07 08:15:00,1.1222615595119096
2018-01-07 08:30:00,1.135673733704412
2018-01-07 08:45:00,1.1499360851515854
2018-01-07 09:00:00,1.1637698289789244
2018-01-07 09:15:00,1.1719537340991677
2018-01-07 09:30:00,1.179857224094902
2018-01-07 09:45:00,1.1882653544317203
2018-01-07 10:00:00,1.1969555284173383
2018-01-07 10:15:00,1.205367112048095
2018-01-07 10:30:00,1.0705382912696555
2018-01-07 10:45:00,0.9851026653939996
2018-01-07 11:00:00,1.2328667454386215
2018-01-07 11:15:00,0.9246545453343272
2018-01-07 11:30:00,1.1939543062853673
2018-01-07 11:45:00,1.158016727121989
2018-01-07 12:00:00,1.1331685532429552
2018-01-07 12:15:00,1.0383449075856928
2018-01-07 12:30:00,0.999243975695977
2018-01-07 12:45:00,1.0040662816308843
2018-01-07 13:00:00,0.9718532191366382
2018-01-07 13:15:00,0.9474427227060418
2018-01-07 13:30:00,0.7833915671628624
2018-01-07 13:45:00,0.7524245114800706
2018-01-07 14:00:00,0.8594356889616992
2018-01-07 14:15:00,0.6881822922813216
2018-01-07 14:30:00,0.7512777411548034
2018-01-07 14:45:00,0.7902478699364643
2018-01-07 15:00:00,0.6549526235978306
2018-01-07 15:15:00,0.7313107683092396
2018-01-07 15:30:00,0.7511106057145283
2018-01-07 15:45:00,0.5939274809683485
2018-01-07 16:00:00,0.1850165802250119
