Timestamp,Demand (kW)
2018-01-02 21:45:00,0.5750488988467651
2018-01-02 22:00:00,0.5750488988467651
2018-01-02 22:15:00,0.3940310744365226
2018-01-02 22:30:00,0.1935864138505543
2018-01-02 22:45:00,0.1935864138505543
2018-01-02 23:00:00,0.1935864138505543
2018-01-02 23:15:00,0.1843128081368194
2018-01-02 23:30:00,0.1843128081368194
2018-01-02 23:45:00,0.1843128081368194
2018-01-03 00:00:00,0.1843128081368194
2018-01-03 00:15:00,0.1754054677709753
2018-01-03 00:30:00,0.1754054677709753
2018-01-03 00:45:00,0.1223267830612508
2018-01-03 01:00:00,0.1223267830612508
2018-01-03 01:15:00,0.1211059350634511
2018-01-03 01:30:00,0.1286067762757634
2018-01-03 01:45:00,0.1286067762757634
2018-01-03 02:00:00,0.1286067762757634
2018-01-03 02:15:00,0.1281491258814766
2018-01-03 02:30:00,0.1589562356189996
2018-01-03 02:45:00,0.231969152234998
2018-01-03 03:00:00,0.2717202624963982
2018-01-03 03:15:00,0.3229408955715978
2018-01-03 03:30:00,0.3560309365640345
2018-01-03 03:45:00,0.411013305543376
2018-01-03 04:00:00,0.4521645381022444
2018-01-03 04:15:00,0.4894882724506499
2018-01-03 04:30:00,0.5284954577525158
2018-01-03 04:45:00,0.5666537663761304
2018-01-03 05:00:00,0.6051783839434512
2018-01-03 05:15:00,0.6351368759834923
2018-01-03 05:30:00,0.6640380978620473
2018-01-03 05:45:00,0.6875938566813342
2018-01-03 06:00:00,0.7019246561644302
2018-01-03 06:15:00,0.7317059723234542
2018-01-03 06:30:00,0.7595472102371043
2018-01-03 06:45:00,0.7862948335948711
2018-01-03 07:00:00,0.8120901621961926
2018-01-03 07:15:00,0.8548925125748318
2018-01-03 07:30:00,0.8992171760922228
2018-01-03 07:45:00,0.9463375821206752
2018-01-03 08:00:00,0.9959612302297264
2018-01-03 08:15:00,1.0275492058403726
2018-01-03 08:30:00,0.446729013653978
2018-01-03 08:45:00,1.0669354309380967
2018-01-03 09:00:00,1.0945271562934766
2018-01-03 09:15:00,0.7515863319953928
2018-01-03 09:30:00,1.1400161877848447
2018-01-03 09:45:00,1.1693560659167876
2018-01-03 10:00:00,1.1931919952346597
2018-01-03 10:15:00,1.198319048686668
2018-01-03 10:30:00,1.1790282692388052
2018-01-03 10:45:00,1.152725431545906
2018-01-03 11:00:00,1.1218586596872822
2018-01-03 11:15:00,1.1508599157257084
2018-01-03 11:30:00,1.1280538787584704
2018-01-03 11:45:00,1.0921075675679397
2018-01-03 12:00:00,1.0471535095175986
2018-01-03 12:15:00,0.979880564803305
2018-01-03 12:30:00,0.9066085857542054
2018-01-03 12:45:00,0.8032576951105487
2018-01-03 13:00:00,0.7335832210670568
2018-01-03 13:15:00,0.6554979173136877
2018-01-03 13:30:00,0.5718788297987542
2018-01-03 13:45:00,0.4840952611858954
2018-01-03 14:00:00,0.401509543372293
2018-01-03 14:15:00,0.3239710185301134
2018-01-03 14:30:00,0.2593061987309095
2018-01-03 14:45:00,0.2150972748128425
2018-01-03 15:00:00,0.1639030072854513
2018-01-03 15:15:00,0.2135798993526526
2018-01-03 15:30:00,0.2135798993526526
2018-01-03 15:45:00,0.2135798993526526
2018-01-03 16:00:00,0.2135798993526526
2018-01-03 16:15:00,0.2137940105969952
2018-01-03 16:30:00,0.2137940105969952
2018-01-03 16:45:00,0.2137940105969952
2018-01-03 17:00:00,0.2137940105969952
2018-01-03 17:15:00,0.2105189584744592
2018-01-03 17:30:00,0.2105189584744592
2018-01-03 17:45:00,0.2105189584744592
2018-01-03 18:00:00,0.2105189584744592
2018-01-03 18:15:00,0.2192682454546507
2018-01-03 18:30:00,0.2192682454546507
2018-01-03 18:45:00,0.2192682454546507
2018-01-03 19:00:00,0.444768488613865
2018-01-03 19:15:00,0.3837442313997223
2018-01-03 19:30:00,0.2409115771725584
2018-01-03 19:45:00,0.2409115771725584
2018-01-03 20:00:00,0.2409115771725584
2018-01-03 20:15:00,0.2676559801504518
2018-01-03 20:30:00,0.2601551389381395
2018-01-03 20:45:00,0.2601551389381395
2018-01-03 21:00:00,0.2601551389381395
2018-01-03 21:15:00,0.2742582123342285
2018-01-03 21:30:00,0.2742582123342285
2018-01-03 21:45:00,0.2742582123342285
2018-01-03 22:00:00,0.3471347348837927
2018-01-03 22:15:00,0.3549960979343654
2018-01-03 22:30:00,0.3549960979343654
2018-01-03 22:45:00,0.3549960979343654
2018-01-03 23:00:00,0.3549960979343654
2018-01-03 23:15:00,0.3004146131519994
2018-01-03 23:30:00,0.2457572212398262
2018-01-03 23:45:00,0.2457572212398262
2018-01-04 00:00:00,0.2457572212398262
2018-01-04 00:15:00,0.2284841524806996
2018-01-04 00:30:00,0.2284841524806996
2018-01-04 00:45:00,0.2284841524806996
2018-01-04 01:00:00,0.2284841524806996
2018-01-04 01:15:00,0.2262037250356916
2018-01-04 01:30:00,0.3441294426897586
2018-01-04 01:45:00,0.4015839940240726
2018-01-04 02:00:00,0.4591950940462857
2018-01-04 02:15:00,0.3773676479632659
2018-01-04 02:30:00,0.394926360336729
2018-01-04 02:45:00,0.422545205775129
2018-01-04 03:00:00,0.4483137771944258
2018-01-04 03:15:00,0.4641379473006813
2018-01-04 03:30:00,0.5008359627456233
2018-01-04 03:45:00,0.5373626487055184
2018-01-04 04:00:00,0.5745259024709121
2018-01-04 04:15:00,0.6010217301519585
2018-01-04 04:30:00,0.6310183707487527
2018-01-04 04:45:00,0.6583485424493025
2018-01-04 05:00:00,0.6873671867907376
2018-01-04 05:15:00,0.7163791442023337
2018-01-04 05:30:00,0.7456966783439166
2018-01-04 05:45:00,0.7739581001611173
2018-01-04 06:00:00,0.8019168764932862
2018-01-04 06:15:00,0.8152281761052049
2018-01-04 06:30:00,0.240586292295768
2018-01-04 06:45:00,0.8264192835245175
2018-01-04 07:00:00,0.8418091937437441
2018-01-04 07:15:00,0.8577567739224293
2018-01-04 07:30:00,0.8720097111099903
2018-01-04 07:45:00,0.8862402722360555
2018-01-04 08:00:00,0.9009980444064242
2018-01-04 08:15:00,0.9277524581348336
2018-01-04 08:30:00,0.956487211171844
2018-01-04 08:45:00,0.987651694569439
2018-01-04 09:00:00,1.0212707184247838
2018-01-04 09:15:00,1.0515702261090114
2018-01-04 09:30:00,1.0660897447594797
2018-01-04 09:45:00,1.097415893638744
2018-01-04 10:00:00,0.704625848210243
2018-01-04 10:15:00,1.1096372979965898
2018-01-04 10:30:00,0.8839973699753819
2018-01-04 10:45:00,0.8012637977464491
2018-01-04 11:00:00,1.25105233513347
2018-01-04 11:15:00,1.3495435619913736
2018-01-04 11:30:00,1.3157678607114314
2018-01-04 11:45:00,1.277255334058063
2018-01-04 12:00:00,1.077987280489707
2018-01-04 12:15:00,0.8660100990149313
2018-01-04 12:30:00,0.8089520667335215
2018-01-04 12:45:00,0.7406994054352333
2018-01-04 13:00:00,0.660753705123673
2018-01-04 13:15:00,0.5706137992694367
2018-01-04 13:30:00,0.4803785610669162
2018-01-04 13:45:00,0.1623443725561675
2018-01-04 14:00:00,0.2397856721633714
2018-01-04 14:15:00,0.2143992836288123
2018-01-04 14:30:00,0.1639030072854513
2018-01-04 14:45:00,0.1639030072854513
2018-01-04 15:00:00,0.1639030072854513
2018-01-04 15:15:00,0.1664457764327435
2018-01-04 15:30:00,0.1664457764327435
2018-01-04 15:45:00,0.1664457764327435
2018-01-04 16:00:00,0.1664457764327435
2018-01-04 16:15:00,0.1665987067391402
2018-01-04 16:30:00,0.1665987067391402
2018-01-04 16:45:00,0.1665987067391402
2018-01-04 17:00:00,0.1665987067391402
2018-01-04 17:15:00,0.1649955866910412
2018-01-04 17:30:00,0.1649955866910412
2018-01-04 17:45:00,0.1649955866910412
2018-01-04 18:00:00,0.1649955866910412
2018-01-04 18:15:00,0.1691338302080251
2018-01-04 18:30:00,0.1691338302080251
2018-01-04 18:45:00,0.1691338302080251
2018-01-04 19:00:00,0.1691338302080251
2018-01-04 19:15:00,0.1770289620907219
2018-01-04 19:30:00,0.1845298033030342
2018-01-04 19:45:00,0.2409115771725584
2018-01-04 20:00:00,0.2409115771725584
2018-01-04 20:15:00,0.2676559801504518
2018-01-04 20:30:00,0.558531904646918
2018-01-04 20:45:00,0.7270845307237853
2018-01-04 21:00:00,0.526639870137817
2018-01-04 21:15:00,0.3653538655211837
2018-01-04 21:30:00,0.3167695171548076
2018-01-04 21:45:00,0.3471347348837927
2018-01-04 22:00:00,0.3653538655211837
2018-01-04 22:15:00,0.3549960979343654
2018-01-04 22:30:00,0.3549960979343654
2018-01-04 22:45:00,0.3064117495679892
2018-01-04 23:00:00,0.2639004447474101
2018-01-04 23:15:00,0.2457572212398262
2018-01-04 23:30:00,0.2457572212398262
2018-01-04 23:45:00,0.2457572212398262
2018-01-05 00:00:00,0.2457572212398262
2018-01-05 00:15:00,0.1754054677709753
2018-01-05 00:30:00,0.1754054677709753
2018-01-05 00:45:00,0.1754054677709753
2018-01-05 01:00:00,0.1223267830612508
2018-01-05 01:15:00,0.1211059350634511
2018-01-05 01:30:00,0.1286067762757634
2018-01-05 01:45:00,0.1286067762757634
2018-01-05 02:00:00,0.1286067762757634
2018-01-05 02:15:00,0.1281491258814766
2018-01-05 02:30:00,0.1206482846691643
2018-01-05 02:45:00,0.1206482846691643
2018-01-05 03:00:00,0.1206482846691643
2018-01-05 03:15:00,0.1186871764099642
2018-01-05 03:30:00,0.1186871764099642
2018-01-05 03:45:00,0.1186871764099642
2018-01-05 04:00:00,0.1186871764099642
2018-01-05 04:15:00,0.1181226270952897
2018-01-05 04:30:00,0.1181226270952897
2018-01-05 04:45:00,0.1181226270952897
2018-01-05 05:00:00,0.1181226270952897
2018-01-05 05:15:00,0.1176268898069532
2018-01-05 05:30:00,0.1176268898069532
2018-01-05 05:45:00,0.1176268898069532
2018-01-05 06:00:00,0.1176268898069532
2018-01-05 06:15:00,0.117108215176504
2018-01-05 06:30:00,0.117108215176504
2018-01-05 06:45:00,0.1292941841319098
2018-01-05 07:00:00,0.1738247280370227
2018-01-05 07:15:00,0.2056195236949897
2018-01-05 07:30:00,0.1308086845684935
2018-01-05 07:45:00,0.1308086845684935
2018-01-05 08:00:00,0.2201690146192707
2018-01-05 08:15:00,0.1533417920897043
2018-01-05 08:30:00,0.2862599518083613
2018-01-05 08:45:00,0.4534185988277234
2018-01-05 09:00:00,0.3788420352489186
2018-01-05 09:15:00,0.6734970670021547
2018-01-05 09:30:00,0.7506474907406554
2018-01-05 09:45:00,0.5549065778774938
2018-01-05 10:00:00,0.7872030435963707
2018-01-05 10:15:00,0.9020982054390548
2018-01-05 10:30:00,0.8409536564910537
2018-01-05 10:45:00,0.7244468865074803
2018-01-05 11:00:00,0.5454986390344175
2018-01-05 11:15:00,0.5371681070741103
2018-01-05 11:30:00,0.5167157484840053
2018-01-05 11:45:00,0.4623182163092543
2018-01-05 12:00:00,0.4440085906034233
2018-01-05 12:15:00,0.3711506987643918
2018-01-05 12:30:00,0.3245698512040412
2018-01-05 12:45:00,0.2737152351249692
2018-01-05 13:00:00,0.1981486460756133
2018-01-05 13:15:00,0.1623443725561675
2018-01-05 13:30:00,0.1623443725561675
2018-01-05 13:45:00,0.1623443725561675
2018-01-05 14:00:00,0.1623443725561675
2018-01-05 14:15:00,0.1639030072854513
2018-01-05 14:30:00,0.3894032504446656
2018-01-05 14:45:00,0.3142365027249275
2018-01-05 15:00:00,0.1639030072854513
2018-01-05 15:15:00,0.1664457764327435
2018-01-05 15:30:00,0.1664457764327435
2018-01-05 15:45:00,0.1664457764327435
2018-01-05 16:00:00,0.1664457764327435
2018-01-05 16:15:00,0.1665987067391402
2018-01-05 16:30:00,0.1665987067391402
2018-01-05 16:45:00,0.1665987067391402
2018-01-05 17:00:00,0.1665987067391402
2018-01-05 17:15:00,0.1649955866910412
2018-01-05 17:30:00,0.1649955866910412
2018-01-05 17:45:00,0.1194722149076232
2018-01-05 18:00:00,0.1194722149076232
2018-01-05 18:15:00,0.1189994149613993
2018-01-05 18:30:00,0.1189994149613993
2018-01-05 18:45:00,0.1189994149613993
2018-01-05 19:00:00,0.1189994149613993
2018-01-05 19:15:00,0.1206471882211976
2018-01-05 19:30:00,0.4100300464622484
2018-01-05 19:45:00,0.5603635419017247
2018-01-05 20:00:00,0.5603635419017247
2018-01-05 20:15:00,0.3744431187761649
2018-01-05 20:30:00,0.1915531995511303
2018-01-05 20:45:00,0.1915531995511303
2018-01-05 21:00:00,0.1915531995511303
2018-01-05 21:15:00,0.2742582123342285
2018-01-05 21:30:00,0.2742582123342285
2018-01-05 21:45:00,0.2742582123342285
2018-01-05 22:00:00,0.3471347348837927
2018-01-05 22:15:00,0.3549960979343654
2018-01-05 22:30:00,0.3549960979343654
2018-01-05 22:45:00,0.3549960979343654
2018-01-05 23:00:00,0.3064117495679892
2018-01-05 23:15:00,0.2457572212398262
2018-01-05 23:30:00,0.2457572212398262
2018-01-05 23:45:00,0.2457572212398262
2018-01-06 00:00:00,0.2457572212398262
2018-01-06 00:15:00,0.2284841524806996
2018-01-06 00:30:00,0.1754054677709753
2018-01-06 00:45:00,0.1223267830612508
2018-01-06 01:00:00,0.1223267830612508
2018-01-06 01:15:00,0.1211059350634511
2018-01-06 01:30:00,0.1286067762757634
2018-01-06 01:45:00,0.1286067762757634
2018-01-06 02:00:00,0.1286067762757634
2018-01-06 02:15:00,0.1281491258814766
2018-01-06 02:30:00,0.1206482846691643
2018-01-06 02:45:00,0.1206482846691643
2018-01-06 03:00:00,0.1206482846691643
2018-01-06 03:15:00,0.1186871764099642
2018-01-06 03:30:00,0.1186871764099642
2018-01-06 03:45:00,0.1186871764099642
2018-01-06 04:00:00,0.1186871764099642
2018-01-06 04:15:00,0.1181226270952897
2018-01-06 04:30:00,0.1181226270952897
2018-01-06 04:45:00,0.1181226270952897
2018-01-06 05:00:00,0.1181226270952897
2018-01-06 05:15:00,0.1176268898069532
2018-01-06 05:30:00,0.1176268898069532
2018-01-06 05:45:00,0.1176268898069532
2018-01-06 06:00:00,0.1176268898069532
2018-01-06 06:15:00,0.117108215176504
2018-01-06 06:30:00,0.117108215176504
2018-01-06 06:45:00,0.117108215176504
2018-01-06 07:00:00,0.117108215176504
2018-01-06 07:15:00,0.1308086845684935
2018-01-06 07:30:00,0.1308086845684935
2018-01-06 07:45:00,0.1308086845684935
2018-01-06 08:00:00,0.1308086845684935
2018-01-06 08:15:00,0.1349771349889359
2018-01-06 08:30:00,0.1349771349889359
2018-01-06 08:45:00,0.1349771349889359
2018-01-06 09:00:00,0.1349771349889359
2018-01-06 09:15:00,0.1484186765692163
2018-01-06 09:30:00,0.1484186765692163
2018-01-06 09:45:00,0.1484186765692163
2018-01-06 10:00:00,0.1484186765692163
2018-01-06 10:15:00,0.1612013256893232
2018-01-06 10:30:00,0.1612013256893232
2018-01-06 10:45:00,0.1612013256893232
2018-01-06 11:00:00,0.1612013256893232
2018-01-06 11:15:00,0.1634359901717431
2018-01-06 11:30:00,0.1634359901717431
2018-01-06 11:45:00,0.1634359901717431
2018-01-06 12:00:00,0.1190452896456247
2018-01-06 12:15:00,0.1630705673126458
2018-01-06 12:30:00,0.1630705673126458
2018-01-06 12:45:00,0.1630705673126458
2018-01-06 13:00:00,0.1630705673126458
2018-01-06 13:15:00,0.1623443725561675
2018-01-06 13:30:00,0.1623443725561675
2018-01-06 13:45:00,0.1623443725561675
2018-01-06 14:00:00,0.1623443725561675
2018-01-06 14:15:00,0.1639030072854513
2018-01-06 14:30:00,0.1639030072854513
2018-01-06 14:45:00,0.1639030072854513
2018-01-06 15:00:00,0.1639030072854513
2018-01-06 15:15:00,0.1664457764327435
2018-01-06 15:30:00,0.1664457764327435
2018-01-06 15:45:00,0.1664457764327435
2018-01-06 16:00:00,0.1664457764327435
2018-01-06 16:15:00,0.1665987067391402
2018-01-06 16:30:00,0.1665987067391402
2018-01-06 16:45:00,0.1665987067391402
2018-01-06 17:00:00,0.1665987067391402
2018-01-06 17:15:00,0.1649955866910412
2018-01-06 17:30:00,0.1649955866910412
2018-01-06 17:45:00,0.1649955866910412
2018-01-06 18:00:00,0.1649955866910412
2018-01-06 18:15:00,0.1691338302080251
2018-01-06 18:30:00,0.2192682454546507
2018-01-06 18:45:00,0.2192682454546507
2018-01-06 19:00:00,0.2192682454546507
2018-01-06 19:15:00,0.2334107359602461
2018-01-06 19:30:00,0.2409115771725584
2018-01-06 19:45:00,0.2409115771725584
2018-01-06 20:00:00,0.2409115771725584
2018-01-06 20:15:00,0.2676559801504518
2018-01-06 20:30:00,0.2601551389381395
2018-01-06 20:45:00,0.2601551389381395
2018-01-06 21:00:00,0.2601551389381395
2018-01-06 21:15:00,0.2742582123342285
2018-01-06 21:30:00,0.2742582123342285
2018-01-06 21:45:00,0.2742582123342285
2018-01-06 22:00:00,0.2742582123342285
2018-01-06 22:15:00,0.2639004447474101
2018-01-06 22:30:00,0.2639004447474101
2018-01-06 22:45:00,0.2639004447474101
2018-01-06 23:00:00,0.2639004447474101
2018-01-06 23:15:00,0.2457572212398262
2018-01-06 23:30:00,0.2457572212398262
2018-01-06 23:45:00,0.2457572212398262
2018-01-07 00:00:00,0.2457572212398262
2018-01-07 00:15:00,0.2284841524806996
2018-01-07 00:30:00,0.2284841524806996
2018-01-07 00:45:00,0.2284841524806996
2018-01-07 01:00:00,0.2284841524806996
2018-01-07 01:15:00,0.2036276955448773
2018-01-07 01:30:00,0.2111285367571896
2018-01-07 01:45:00,0.2111285367571896
2018-01-07 02:00:00,0.2111285367571896
2018-01-07 02:15:00,0.1548670896455443
2018-01-07 02:30:00,0.147366248433232
2018-01-07 02:45:00,0.147366248433232
2018-01-07 03:00:00,0.147366248433232
2018-01-07 03:15:00,0.1404069466454417
2018-01-07 03:30:00,0.1186871764099642
2018-01-07 03:45:00,0.1186871764099642
2018-01-07 04:00:00,0.1186871764099642
2018-01-07 04:15:00,0.1181226270952897
2018-01-07 04:30:00,0.1181226270952897
2018-01-07 04:45:00,0.1181226270952897
2018-01-07 05:00:00,0.1181226270952897
2018-01-07 05:15:00,0.1176268898069532
2018-01-07 05:30:00,0.1176268898069532
2018-01-07 05:45:00,0.1176268898069532
2018-01-07 06:00:00,0.1176268898069532
2018-01-07 06:15:00,0.117108215176504
2018-01-07 06:30:00,0.117108215176504
2018-01-07 06:45:00,0.171063063999064
2018-01-07 07:00:00,0.1861718708418924
2018-01-07 07:15:00,0.2226301446723167
2018-01-07 07:30:00,0.2555193153315064
2018-01-07 07:45:00,0.2859458563035649
2018-01-07 08:00:00,0.3188321469675964
2018-01-07 08:15:00,0.34761247399951
2018-01-07 08:30:00,0.376706579407045
2018-01-07 08:45:00,0.4055615741582656
2018-01-07 09:00:00,0.433689192142566
2018-01-07 09:15:00,0.4650161446914641
2018-01-07 09:30:00,0.5009002355247889
2018-01-07 09:45:00,0.5544392744201077
2018-01-07 10:00:00,0.3146584127860525
2018-01-07 10:15:00,0.8509535393445135
2018-01-07 10:30:00,1.0058648248967126
2018-01-07 10:45:00,0.8561922474823449
2018-01-07 11:00:00,0.7328655568707713
2018-01-07 11:15:00,0.7147068798950674
2018-01-07 11:30:00,0.658474437120186
2018-01-07 11:45:00,0.5875967658417882
2018-01-07 12:00:00,0.5446154887057196
2018-01-07 12:15:00,0.5049576866882644
2018-01-07 12:30:00,0.4424431353000224
2018-01-07 12:45:00,0.3921594670721634
2018-01-07 13:00:00,0.3364279448891893
2018-01-07 13:15:00,0.2948712175387745
2018-01-07 13:30:00,0.1623443725561675
2018-01-07 13:45:00,0.1623443725561675
2018-01-07 14:00:00,0.1623443725561675
2018-01-07 14:15:00,0.3894032504446656
2018-01-07 14:30:00,0.3597963937321047
2018-01-07 14:45:00,0.2094628982926285
2018-01-07 15:00:00,0.1639030072854513
2018-01-07 15:15:00,0.1664457764327435
