Timestamp,Demand (kW)
2018-01-02 06:00:00,0.0882204176579983
2018-01-02 06:15:00,0.0885558874913263
2018-01-02 06:30:00,0.0891292720939064
2018-01-02 06:45:00,0.0896895614973702
2018-01-02 07:00:00,0.0902296673661031
2018-01-02 07:15:00,0.0901925247781995
2018-01-02 07:30:00,0.0908165521051203
2018-01-02 07:45:00,0.0914352290152751
2018-01-02 08:00:00,0.092045541659165
2018-01-02 08:15:00,0.0925210007259297
2018-01-02 08:30:00,0.0923691769743154
2018-01-02 08:45:00,0.1028852573296328
2018-01-02 09:00:00,0.1025883087390236
2018-01-02 09:15:00,0.1176660216191182
2018-01-02 09:30:00,0.1169752304644521
2018-01-02 09:45:00,0.1658790006069171
2018-01-02 10:00:00,0.1647776577929039
2018-01-02 10:15:00,0.1576072303429262
2018-01-02 10:30:00,0.1632959572653191
2018-01-02 10:45:00,0.1952796615274067
2018-01-02 11:00:00,0.1543230943815211
2018-01-02 11:15:00,0.1669408768011353
2018-01-02 11:30:00,0.1720061853689274
2018-01-02 11:45:00,0.1646521726047478
2018-01-02 12:00:00,0.1715189514422757
2018-01-02 12:15:00,0.169362123091213
2018-01-02 12:30:00,0.1591866244200297
2018-01-02 12:45:00,0.145160576256721
2018-01-02 13:00:00,0.1493842843978827
2018-01-02 13:15:00,0.1408284175545933
2018-01-02 13:30:00,0.1511120307790719
2018-01-02 13:45:00,0.1925411303225887
2018-01-02 14:00:00,0.1892163614127318
2018-01-02 14:15:00,0.1457890312435
2018-01-02 14:30:00,0.1465116516397314
2018-01-02 14:45:00,0.1463199418970124
2018-01-02 15:00:00,0.1457292795395749
2018-01-02 15:15:00,0.1448942976526456
2018-01-02 15:30:00,0.1783048657956891
2018-01-02 15:45:00,0.1768481088640544
2018-01-02 16:00:00,0.1756787399569297
2018-01-02 16:15:00,0.1469632470712626
2018-01-02 16:30:00,0.1869239932491261
2018-01-02 16:45:00,0.1837059228121259
2018-01-02 17:00:00,0.1386529366941232
2018-01-02 17:15:00,0.1398656389307107
2018-01-02 17:30:00,0.1410122781708356
2018-01-02 17:45:00,0.1410561108896184
2018-01-02 18:00:00,0.1412227101544561
2018-01-02 18:15:00,0.1533169548289038
2018-01-02 18:30:00,0.1865010447366272
2018-01-02 18:45:00,0.1468815354856137
2018-01-02 19:00:00,0.1481783781700245
2018-01-02 19:15:00,0.1626331162498589
2018-01-02 19:30:00,0.1628323594354075
2018-01-02 19:45:00,0.1630769179012502
2018-01-02 20:00:00,0.1630304615133543
2018-01-02 20:15:00,0.1915486526187245
2018-01-02 20:30:00,0.1913520064859667
2018-01-02 20:45:00,0.1915796755787434
2018-01-02 21:00:00,0.191797665850891
2018-01-02 21:15:00,0.2180027315582109
2018-01-02 21:30:00,0.2182832694056794
2018-01-02 21:45:00,0.2186103576830691
2018-01-02 22:00:00,0.2189611751632442
2018-01-02 22:15:00,0.2230574123250706
2018-01-02 22:30:00,0.2230739840988481
2018-01-02 22:45:00,0.2233211670189454
2018-01-02 23:00:00,0.2236893228267775
2018-01-02 23:15:00,0.2049944335778207
2018-01-02 23:30:00,0.2045719499268717
2018-01-02 23:45:00,0.2037514948893007
2018-01-03 00:00:00,0.2032306897446598
2018-01-03 00:15:00,0.1762779311018369
2018-01-03 00:30:00,0.1774440505008123
2018-01-03 00:45:00,0.1309408992863599
2018-01-03 01:00:00,0.1326587382333993
2018-01-03 01:15:00,0.1618027150939195
2018-01-03 01:30:00,0.1611418644500583
2018-01-03 01:45:00,0.1613590270185926
2018-01-03 02:00:00,0.1617254994018402
2018-01-03 02:15:00,0.0982824860198606
2018-01-03 02:30:00,0.1090867125549864
2018-01-03 02:45:00,0.1080914097280798
2018-01-03 03:00:00,0.1092526047246738
2018-01-03 03:15:00,0.097338339914038
2018-01-03 03:30:00,0.089093813861123
2018-01-03 03:45:00,0.0890983074462532
2018-01-03 04:00:00,0.0894534755687907
2018-01-03 04:15:00,0.078697903444026
2018-01-03 04:30:00,0.0788715101007953
2018-01-03 04:45:00,0.079132055506677
2018-01-03 05:00:00,0.0793973375777731
2018-01-03 05:15:00,0.0796584720675207
2018-01-03 05:30:00,0.0802782686053139
2018-01-03 05:45:00,0.0815599574669942
2018-01-03 06:00:00,0.0827974454611512
2018-01-03 06:15:00,0.0831316494427163
2018-01-03 06:30:00,0.0835788158391293
2018-01-03 06:45:00,0.0839062284098469
2018-01-03 07:00:00,0.0841964626748411
2018-01-03 07:15:00,0.0841384206547939
2018-01-03 07:30:00,0.0843373191221269
2018-01-03 07:45:00,0.0843380406622
2018-01-03 08:00:00,0.0841507691541808
2018-01-03 08:15:00,0.096015847089935
2018-01-03 08:30:00,0.0936832928108005
2018-01-03 08:45:00,0.0788699756513899
2018-01-03 09:00:00,0.0910257192846049
2018-01-03 09:15:00,0.1121592764503268
2018-01-03 09:30:00,0.113513684302737
2018-01-03 09:45:00,0.1131985593709062
2018-01-03 10:00:00,0.0718844272853236
2018-01-03 10:15:00,0.1156213875478481
2018-01-03 10:30:00,0.1166959497812723
2018-01-03 10:45:00,0.0811588632693423
2018-01-03 11:00:00,0.1217063622158169
2018-01-03 11:15:00,0.1353245896977314
2018-01-03 11:30:00,0.1342351374407095
2018-01-03 11:45:00,0.1407449973927816
2018-01-03 12:00:00,0.2335874392394074
2018-01-03 12:15:00,0.2551992544998147
2018-01-03 12:30:00,0.2544550983971221
2018-01-03 12:45:00,0.2573725035001992
2018-01-03 13:00:00,0.2577798388750853
2018-01-03 13:15:00,0.1940297707487244
2018-01-03 13:30:00,0.1539895519065842
2018-01-03 13:45:00,0.153715839743129
2018-01-03 14:00:00,0.1527240335264171
2018-01-03 14:15:00,0.1514851177577859
2018-01-03 14:30:00,0.1511634510644374
2018-01-03 14:45:00,0.150845653002732
2018-01-03 15:00:00,0.1505190761471958
2018-01-03 15:15:00,0.1422476618056286
2018-01-03 15:30:00,0.1471844894109783
2018-01-03 15:45:00,0.1495985517661097
2018-01-03 16:00:00,0.1385632135801477
2018-01-03 16:15:00,0.1455225125874327
2018-01-03 16:30:00,0.15045434055619
2018-01-03 16:45:00,0.1433759957617438
2018-01-03 17:00:00,0.147713131760758
2018-01-03 17:15:00,0.1492195458838859
2018-01-03 17:30:00,0.1383305288878107
2018-01-03 17:45:00,0.1441229653057267
2018-01-03 18:00:00,0.1489312217591735
2018-01-03 18:15:00,0.144058967840482
2018-01-03 18:30:00,0.1865227299860644
2018-01-03 18:45:00,0.196169359640335
2018-01-03 19:00:00,0.2299378289510364
2018-01-03 19:15:00,0.2102899607509813
2018-01-03 19:30:00,0.2106459811462944
2018-01-03 19:45:00,0.21074764227705
2018-01-03 20:00:00,0.1680171154588228
2018-01-03 20:15:00,0.1969482451434941
2018-01-03 20:30:00,0.197126174691761
2018-01-03 20:45:00,0.1970218536974076
2018-01-03 21:00:00,0.1884073316478234
2018-01-03 21:15:00,0.2194765124397993
2018-01-03 21:30:00,0.2136511866372756
2018-01-03 21:45:00,0.2191320313414121
2018-01-03 22:00:00,0.2251532121319259
2018-01-03 22:15:00,0.2596550079844973
2018-01-03 22:30:00,0.2209254225968034
2018-01-03 22:45:00,0.224050883621095
2018-01-03 23:00:00,0.2238576345143411
2018-01-03 23:15:00,0.2057369712474952
2018-01-03 23:30:00,0.2061986546175753
2018-01-03 23:45:00,0.2068079074828487
2018-01-04 00:00:00,0.2712732856695726
2018-01-04 00:15:00,0.2769948928609348
2018-01-04 00:30:00,0.2712415504171403
2018-01-04 00:45:00,0.2151688144749702
2018-01-04 01:00:00,0.1325622577440126
2018-01-04 01:15:00,0.4669358020407593
2018-01-04 01:30:00,0.8634763633712078
2018-01-04 01:45:00,0.863684837162331
2018-01-04 02:00:00,0.863559046596539
2018-01-04 02:15:00,0.8312019439925423
2018-01-04 02:30:00,0.8429756094706903
2018-01-04 02:45:00,0.832944055453161
2018-01-04 03:00:00,0.8333622596048582
2018-01-04 03:15:00,0.8270746554568154
2018-01-04 03:30:00,0.2238191680322006
2018-01-04 03:45:00,0.0750749982425395
2018-01-04 04:00:00,0.075225392925297
2018-01-04 04:15:00,0.0749302726642748
2018-01-04 04:30:00,0.075326871062713
2018-01-04 04:45:00,0.0756877157959268
2018-01-04 05:00:00,0.0760251717402257
2018-01-04 05:15:00,0.0761799230749182
2018-01-04 05:30:00,0.0766163044787386
2018-01-04 05:45:00,0.076991882435141
2018-01-04 06:00:00,0.0774608781871334
2018-01-04 06:15:00,0.0774750189378437
2018-01-04 06:30:00,0.0778365616694648
2018-01-04 06:45:00,0.0781841636793372
2018-01-04 07:00:00,0.0785326256929117
2018-01-04 07:15:00,0.0825144184418067
2018-01-04 07:30:00,0.0824347366109738
2018-01-04 07:45:00,0.0824115170618719
2018-01-04 08:00:00,0.0824663311289203
2018-01-04 08:15:00,0.0891582392934853
2018-01-04 08:30:00,0.0892182064063868
2018-01-04 08:45:00,0.0894819837930673
2018-01-04 09:00:00,0.0796561029249664
2018-01-04 09:15:00,0.081489339646947
2018-01-04 09:30:00,0.0815505836470262
2018-01-04 09:45:00,0.0814667125850255
2018-01-04 10:00:00,0.0813287174297331
2018-01-04 10:15:00,0.082274656843711
2018-01-04 10:30:00,0.0822128644385779
2018-01-04 10:45:00,0.1154393697541056
2018-01-04 11:00:00,0.1150516609712022
2018-01-04 11:15:00,0.1236434342535344
2018-01-04 11:30:00,0.1278724960742597
2018-01-04 11:45:00,0.1312115192098978
2018-01-04 12:00:00,0.1305720006009023
2018-01-04 12:15:00,0.1623855825362704
2018-01-04 12:30:00,0.1526487751335643
2018-01-04 12:45:00,0.1518626761817514
2018-01-04 13:00:00,0.1542540538809224
2018-01-04 13:15:00,0.1985688762982059
2018-01-04 13:30:00,0.1976194772918776
2018-01-04 13:45:00,0.196870268367947
2018-01-04 14:00:00,0.1860663366972972
2018-01-04 14:15:00,0.1445645991411924
2018-01-04 14:30:00,0.4900212989728538
2018-01-04 14:45:00,0.8854085527054093
2018-01-04 15:00:00,0.8847753440776593
2018-01-04 15:15:00,0.8833171237039907
2018-01-04 15:30:00,0.7824886818573755
2018-01-04 15:45:00,0.1385632135801477
2018-01-04 16:00:00,0.1385632135801477
2018-01-04 16:15:00,0.1386529366941232
2018-01-04 16:30:00,0.1386529366941232
2018-01-04 16:45:00,0.1386529366941232
2018-01-04 17:00:00,0.1386529366941232
2018-01-04 17:15:00,0.1383305288878107
2018-01-04 17:30:00,0.1383305288878107
2018-01-04 17:45:00,0.103554265857952
2018-01-04 18:00:00,0.103554265857952
2018-01-04 18:15:00,0.1063626438079298
2018-01-04 18:30:00,0.1063626438079298
2018-01-04 18:45:00,0.144058967840482
2018-01-04 19:00:00,0.144058967840482
2018-01-04 19:15:00,0.1585252998522458
2018-01-04 19:30:00,0.1585252998522458
2018-01-04 19:45:00,0.1585252998522458
2018-01-04 20:00:00,0.2026029916832389
2018-01-04 20:15:00,0.1871150338606658
2018-01-04 20:30:00,0.1871150338606658
2018-01-04 20:45:00,0.1871150338606658
2018-01-04 21:00:00,0.1871150338606658
2018-01-04 21:15:00,0.2829039518175341
2018-01-04 21:30:00,0.2893400926915345
2018-01-04 21:45:00,0.3311750083725369
2018-01-04 22:00:00,0.3279569379355367
2018-01-04 22:15:00,0.289132138643905
2018-01-04 22:30:00,0.289132138643905
2018-01-04 22:45:00,0.289132138643905
2018-01-04 23:00:00,0.289132138643905
2018-01-04 23:15:00,0.2609860551256714
2018-01-04 23:30:00,0.2609860551256714
2018-01-04 23:45:00,0.2609860551256714
2018-01-05 00:00:00,0.2609860551256714
2018-01-05 00:15:00,0.2202565142627577
2018-01-05 00:30:00,0.2202565142627577
2018-01-05 00:45:00,0.1718285540142529
2018-01-05 01:00:00,0.1718285540142529
2018-01-05 01:15:00,0.1528341384853244
2018-01-05 01:30:00,0.1528341384853244
2018-01-05 01:45:00,0.1528341384853244
2018-01-05 02:00:00,0.1129705745945271
2018-01-05 02:15:00,0.0895899808664465
2018-01-05 02:30:00,0.0970908220787589
2018-01-05 02:45:00,0.0970908220787589
2018-01-05 03:00:00,0.0970908220787589
2018-01-05 03:15:00,0.0875410489435384
2018-01-05 03:30:00,0.0800402077312261
2018-01-05 03:45:00,0.0800402077312261
2018-01-05 04:00:00,0.0800402077312261
2018-01-05 04:15:00,0.0752728362600476
2018-01-05 04:30:00,0.0752728362600476
2018-01-05 04:45:00,0.0688535178469669
2018-01-05 05:00:00,0.0688535178469669
2018-01-05 05:15:00,0.0686049800685777
2018-01-05 05:30:00,0.0686049800685777
2018-01-05 05:45:00,0.072970163723774
2018-01-05 06:00:00,0.072970163723774
2018-01-05 06:15:00,0.0719751305301764
2018-01-05 06:30:00,0.0719751305301764
2018-01-05 06:45:00,0.0719751305301764
2018-01-05 07:00:00,0.0719751305301764
2018-01-05 07:15:00,0.0675604856091054
2018-01-05 07:30:00,0.0675604856091054
2018-01-05 07:45:00,0.0675604856091054
2018-01-05 08:00:00,0.0675604856091054
2018-01-05 08:15:00,0.0679710497861259
2018-01-05 08:30:00,0.0679710497861259
2018-01-05 08:45:00,0.0691461387022779
2018-01-05 09:00:00,0.0696908547890498
2018-01-05 09:15:00,0.0716746968923604
2018-01-05 09:30:00,0.0722524876578996
2018-01-05 09:45:00,0.0694261084226187
2018-01-05 10:00:00,0.0694261084226187
2018-01-05 10:15:00,0.1042267548995119
2018-01-05 10:30:00,0.1042267548995119
2018-01-05 10:45:00,0.1061808988008067
2018-01-05 11:00:00,0.106432604887043
2018-01-05 11:15:00,0.1076888441496076
2018-01-05 11:30:00,0.117355636797324
2018-01-05 11:45:00,0.1208461267165325
2018-01-05 12:00:00,0.1124488728467503
2018-01-05 12:15:00,0.1504225929361551
2018-01-05 12:30:00,0.1460746371589953
2018-01-05 12:45:00,0.1458274310654493
2018-01-05 13:00:00,0.145581092441929
2018-01-05 13:15:00,0.1435647359994852
2018-01-05 13:30:00,0.1431962621369182
2018-01-05 13:45:00,0.1428004565251929
2018-01-05 14:00:00,0.1424033298039876
2018-01-05 14:15:00,0.1411807616520625
2018-01-05 14:30:00,0.1467047376429205
2018-01-05 14:45:00,0.186810156119674
2018-01-05 15:00:00,0.1835920856826739
2018-01-05 15:15:00,0.1385632135801477
2018-01-05 15:30:00,0.1385632135801477
2018-01-05 15:45:00,0.1385632135801477
2018-01-05 16:00:00,0.1385632135801477
2018-01-05 16:15:00,0.1386529366941232
2018-01-05 16:30:00,0.1386529366941232
2018-01-05 16:45:00,0.1035101876725979
2018-01-05 17:00:00,0.1035101876725979
2018-01-05 17:15:00,0.103554265857952
2018-01-05 17:30:00,0.1046300385434394
2018-01-05 17:45:00,0.1400024429584634
2018-01-05 18:00:00,0.180806623715914
2018-01-05 18:15:00,0.230026348428037
2018-01-05 18:30:00,0.1891119539584846
2018-01-05 18:45:00,0.144058967840482
2018-01-05 19:00:00,0.1821113106237177
2018-01-05 19:15:00,0.2026029916832389
2018-01-05 19:30:00,0.2026029916832389
2018-01-05 19:45:00,0.2030312272233781
2018-01-05 20:00:00,0.2037884439466775
2018-01-05 20:15:00,0.1890173186300281
2018-01-05 20:30:00,0.189690678891791
2018-01-05 20:45:00,0.2456945994303856
2018-01-05 21:00:00,0.2511346808388318
2018-01-05 21:15:00,0.3311750083725369
2018-01-05 21:30:00,0.3279569379355367
2018-01-05 21:45:00,0.2829039518175341
2018-01-05 22:00:00,0.2829039518175341
2018-01-05 22:15:00,0.289132138643905
2018-01-05 22:30:00,0.289132138643905
2018-01-05 22:45:00,0.289132138643905
2018-01-05 23:00:00,0.289132138643905
2018-01-05 23:15:00,0.2609860551256714
2018-01-05 23:30:00,0.2624912256332989
2018-01-05 23:45:00,0.3641006295626564
2018-01-06 00:00:00,0.362490063012827
2018-01-06 00:15:00,0.2733325619014085
2018-01-06 00:30:00,0.2755417208933926
2018-01-06 00:45:00,0.2293172270858195
2018-01-06 01:00:00,0.1696266434979454
2018-01-06 01:15:00,0.1207783444330403
2018-01-06 01:30:00,0.0830326045328479
2018-01-06 01:45:00,0.0731070107037298
2018-01-06 02:00:00,0.0807256613425662
2018-01-06 02:15:00,0.0754914285272578
2018-01-06 02:30:00,0.0859301833050161
2018-01-06 02:45:00,0.0891987171333786
2018-01-06 03:00:00,0.0912013771111204
2018-01-06 03:15:00,0.0874341749796849
2018-01-06 03:30:00,0.078877411635661
2018-01-06 03:45:00,0.0784607068803556
2018-01-06 04:00:00,0.0780794031456698
2018-01-06 04:15:00,0.0774990546999164
2018-01-06 04:30:00,0.0778819117495827
2018-01-06 04:45:00,0.0782967761443318
2018-01-06 05:00:00,0.0786786312618215
2018-01-06 05:15:00,0.0788921388616567
2018-01-06 05:30:00,0.0793994322858772
2018-01-06 05:45:00,0.079939752755284
2018-01-06 06:00:00,0.0805187033307145
2018-01-06 06:15:00,0.0812062562251225
2018-01-06 06:30:00,0.0825385099858428
2018-01-06 06:45:00,0.0840215865762113
2018-01-06 07:00:00,0.0854906795551358
2018-01-06 07:15:00,0.0895119236494991
2018-01-06 07:30:00,0.0888543798826423
2018-01-06 07:45:00,0.087945345526443
2018-01-06 08:00:00,0.0869765143405607
2018-01-06 08:15:00,0.093906780057567
2018-01-06 08:30:00,0.0948869643676387
2018-01-06 08:45:00,0.0961834044905628
2018-01-06 09:00:00,0.0976182689951573
2018-01-06 09:15:00,0.1140995556982299
2018-01-06 09:30:00,0.1146002628073005
2018-01-06 09:45:00,0.1150481006977284
2018-01-06 10:00:00,0.1155424673545649
2018-01-06 10:15:00,0.1251536004483087
2018-01-06 10:30:00,0.1250446484432925
2018-01-06 10:45:00,0.1246341190968202
2018-01-06 11:00:00,0.1239863248187637
2018-01-06 11:15:00,0.1684057876211224
2018-01-06 11:30:00,0.1746181264819331
2018-01-06 11:45:00,0.2090135875951786
2018-01-06 12:00:00,0.2126194531933471
2018-01-06 12:15:00,0.2014686484453863
2018-01-06 12:30:00,0.227108359528101
2018-01-06 12:45:00,0.1902357049855827
2018-01-06 13:00:00,0.2196250763755179
2018-01-06 13:15:00,0.1444117308735976
2018-01-06 13:30:00,0.190322947784751
2018-01-06 13:45:00,0.1915934249660869
2018-01-06 14:00:00,0.1838675068588006
2018-01-06 14:15:00,0.1029994492409725
2018-01-06 14:30:00,0.4490850320331506
2018-01-06 14:45:00,0.8126646556447187
2018-01-06 15:00:00,0.8090717620433698
2018-01-06 15:15:00,0.6635819051070175
2018-01-06 15:30:00,0.0723844066759182
2018-01-06 15:45:00,0.0728844447465875
2018-01-06 16:00:00,0.0732398947993511
2018-01-06 16:15:00,0.1076162464001883
2018-01-06 16:30:00,0.1058589554765795
2018-01-06 16:45:00,0.1056864794037727
2018-01-06 17:00:00,0.1393000471746969
2018-01-06 17:15:00,0.1383305288878107
2018-01-06 17:30:00,0.1383305288878107
2018-01-06 17:45:00,0.1383305288878107
2018-01-06 18:00:00,0.1383305288878107
2018-01-06 18:15:00,0.144058967840482
2018-01-06 18:30:00,0.144058967840482
2018-01-06 18:45:00,0.1063626438079298
2018-01-06 19:00:00,0.1063626438079298
2018-01-06 19:15:00,0.1144476080212527
2018-01-06 19:30:00,0.1144476080212527
2018-01-06 19:45:00,0.1144476080212527
2018-01-06 20:00:00,0.1144476080212527
2018-01-06 20:15:00,0.1301975336619555
2018-01-06 20:30:00,0.1366336745359559
2018-01-06 20:45:00,0.2353860904156687
2018-01-06 21:00:00,0.2321680199786685
2018-01-06 21:15:00,0.2136511866372756
2018-01-06 21:30:00,0.2829039518175341
2018-01-06 21:45:00,0.2829039518175341
2018-01-06 22:00:00,0.2863029542278262
2018-01-06 22:15:00,0.3401171747982875
2018-01-06 22:30:00,0.2688051284578773
2018-01-06 22:45:00,0.2688051284578773
2018-01-06 23:00:00,0.329920167567411
2018-01-06 23:15:00,0.2609860551256714
2018-01-06 23:30:00,0.6079237064067338
2018-01-06 23:45:00,1.0055439441513567
2018-01-07 00:00:00,1.006871980343965
2018-01-07 00:15:00,0.9675557441111536
2018-01-07 00:30:00,0.968984811141646
2018-01-07 00:45:00,0.9700954246832488
2018-01-07 01:00:00,0.970924315470406
2018-01-07 01:15:00,0.9445583511376208
2018-01-07 01:30:00,0.8569379637187422
2018-01-07 01:45:00,0.8637194698699978
2018-01-07 02:00:00,0.3714107039144883
2018-01-07 02:15:00,0.0835713893357637
2018-01-07 02:30:00,0.0951177721620799
2018-01-07 02:45:00,0.0997671907120019
2018-01-07 03:00:00,0.1032611717883359
2018-01-07 03:15:00,0.0980434106320931
2018-01-07 03:30:00,0.0882153195725036
2018-01-07 03:45:00,0.0865167366379179
2018-01-07 04:00:00,0.085029497419483
2018-01-07 04:15:00,0.0852117938635255
2018-01-07 04:30:00,0.0869534995669954
2018-01-07 04:45:00,0.0887812682661507
2018-01-07 05:00:00,0.0906443258961228
2018-01-07 05:15:00,0.0913143768164843
2018-01-07 05:30:00,0.0918282813227883
2018-01-07 05:45:00,0.0922127517284664
2018-01-07 06:00:00,0.0926007165308048
2018-01-07 06:15:00,0.0924335355561676
2018-01-07 06:30:00,0.0925588723446671
2018-01-07 06:45:00,0.0926384235949713
2018-01-07 07:00:00,0.0927085535054777
2018-01-07 07:15:00,0.0924999326059077
2018-01-07 07:30:00,0.0932066063760304
2018-01-07 07:45:00,0.0940012918773544
2018-01-07 08:00:00,0.0948247235167925
2018-01-07 08:15:00,0.0954264088033707
2018-01-07 08:30:00,0.0953465043609376
2018-01-07 08:45:00,0.0951953023650007
2018-01-07 09:00:00,0.0950785932960115
2018-01-07 09:15:00,0.0961464069106571
2018-01-07 09:30:00,0.0956642951124222
2018-01-07 09:45:00,0.0951593356494738
2018-01-07 10:00:00,0.0945667835246729
2018-01-07 10:15:00,0.0952500943499125
2018-01-07 10:30:00,0.0949486083564918
2018-01-07 10:45:00,0.0946841923923342
2018-01-07 11:00:00,0.0944365734507746
2018-01-07 11:15:00,0.1023658601083181
2018-01-07 11:30:00,0.1104766856909659
2018-01-07 11:45:00,0.1464243545581651
2018-01-07 12:00:00,0.1448364126471047
2018-01-07 12:15:00,0.1758610586256948
2018-01-07 12:30:00,0.1715909373166516
2018-01-07 12:45:00,0.1730061655287704
2018-01-07 13:00:00,0.1680357983397888
2018-01-07 13:15:00,0.1239996731235562
2018-01-07 13:30:00,0.1244644707382076
2018-01-07 13:45:00,0.0892307515505108
2018-01-07 14:00:00,0.0892391765980728
2018-01-07 14:15:00,0.0894721195583638
2018-01-07 14:30:00,0.0896212156372576
2018-01-07 14:45:00,0.0897908770247987
2018-01-07 15:00:00,0.0899622392588284
2018-01-07 15:15:00,0.0902270093289383
2018-01-07 15:30:00,0.0901407456990378
